frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.23,1.81,2.22,1.78,-1.78,-1.45,-0.90,0.45,0.44,0.42
20.20,2.25,1.79,2.25,1.78,-1.78,-1.48,-0.93,0.47,0.47,0.46
20.40,2.28,1.78,2.27,1.77,-1.77,-1.50,-0.95,0.51,0.50,0.50
20.61,2.30,1.78,2.30,1.77,-1.77,-1.52,-0.98,0.53,0.53,0.52
20.81,2.33,1.77,2.33,1.78,-1.78,-1.54,-1.01,0.55,0.55,0.57
21.02,2.35,1.75,2.36,1.78,-1.78,-1.57,-1.05,0.57,0.58,0.60
21.23,2.38,1.76,2.39,1.78,-1.78,-1.59,-1.08,0.60,0.60,0.62
21.44,2.41,1.77,2.42,1.79,-1.79,-1.61,-1.11,0.62,0.63,0.64
21.66,2.44,1.78,2.44,1.80,-1.80,-1.63,-1.15,0.64,0.65,0.66
21.87,2.47,1.80,2.47,1.81,-1.81,-1.66,-1.18,0.66,0.67,0.67
22.09,2.49,1.80,2.50,1.82,-1.82,-1.68,-1.22,0.67,0.68,0.69
22.31,2.52,1.82,2.53,1.83,-1.83,-1.70,-1.26,0.69,0.70,0.70
22.54,2.56,1.85,2.56,1.85,-1.85,-1.72,-1.30,0.71,0.71,0.71
22.76,2.59,1.87,2.59,1.87,-1.87,-1.75,-1.34,0.72,0.72,0.72
22.99,2.63,1.91,2.63,1.89,-1.89,-1.77,-1.38,0.74,0.73,0.72
23.22,2.67,1.94,2.66,1.92,-1.92,-1.79,-1.42,0.75,0.74,0.73
23.45,2.70,1.96,2.69,1.94,-1.94,-1.81,-1.46,0.76,0.75,0.74
23.69,2.72,1.97,2.72,1.96,-1.96,-1.83,-1.50,0.76,0.76,0.75
23.92,2.74,1.98,2.75,1.98,-1.98,-1.85,-1.55,0.76,0.77,0.76
24.16,2.77,1.99,2.78,2.00,-2.00,-1.87,-1.59,0.77,0.78,0.78
24.40,2.80,2.00,2.81,2.02,-2.02,-1.89,-1.64,0.78,0.79,0.80
24.65,2.83,2.03,2.84,2.04,-2.04,-1.91,-1.68,0.79,0.80,0.80
24.89,2.85,2.04,2.86,2.05,-2.05,-1.93,-1.73,0.80,0.81,0.81
25.14,2.88,2.06,2.87,2.06,-2.06,-1.95,-1.78,0.82,0.82,0.82
25.39,2.90,2.07,2.89,2.06,-2.06,-1.97,-1.82,0.84,0.83,0.83
25.65,2.92,2.07,2.90,2.06,-2.06,-1.99,-1.87,0.86,0.84,0.85
25.91,2.93,2.08,2.90,2.05,-2.05,-2.01,-1.92,0.88,0.85,0.85
26.16,2.94,2.08,2.91,2.05,-2.05,-2.02,-1.97,0.89,0.86,0.86
26.43,2.94,2.07,2.91,2.04,-2.04,-2.04,-2.01,0.90,0.87,0.87
26.69,2.93,2.06,2.92,2.04,-2.04,-2.05,-2.06,0.89,0.88,0.87
26.96,2.91,2.02,2.92,2.03,-2.03,-2.07,-2.10,0.88,0.89,0.89
27.23,2.90,2.00,2.92,2.02,-2.02,-2.08,-2.15,0.88,0.90,0.90
27.50,2.90,1.99,2.92,2.02,-2.02,-2.10,-2.19,0.88,0.91,0.91
27.77,2.90,1.99,2.93,2.01,-2.01,-2.11,-2.23,0.89,0.92,0.91
28.05,2.91,1.98,2.94,2.01,-2.01,-2.12,-2.27,0.90,0.93,0.93
28.33,2.93,2.00,2.95,2.02,-2.02,-2.13,-2.31,0.91,0.93,0.93
28.62,2.95,2.01,2.97,2.02,-2.02,-2.15,-2.34,0.93,0.94,0.94
28.90,2.98,2.03,2.99,2.03,-2.03,-2.16,-2.38,0.95,0.95,0.95
29.19,3.01,2.06,3.01,2.05,-2.05,-2.17,-2.41,0.96,0.96,0.95
29.48,3.04,2.06,3.04,2.07,-2.07,-2.17,-2.43,0.97,0.97,0.98
29.78,3.07,2.09,3.07,2.09,-2.09,-2.18,-2.46,0.98,0.97,0.98
30.08,3.10,2.11,3.10,2.12,-2.12,-2.19,-2.48,0.98,0.98,0.98
30.38,3.13,2.15,3.13,2.14,-2.14,-2.19,-2.49,0.99,0.99,0.98
30.68,3.16,2.16,3.16,2.16,-2.16,-2.20,-2.51,1.00,1.00,1.00
30.99,3.19,2.19,3.18,2.18,-2.18,-2.20,-2.52,1.01,1.00,1.00
31.30,3.21,2.20,3.20,2.19,-2.19,-2.21,-2.52,1.02,1.01,1.01
31.61,3.23,2.21,3.22,2.20,-2.20,-2.21,-2.53,1.03,1.02,1.02
31.93,3.25,2.22,3.23,2.20,-2.20,-2.21,-2.53,1.05,1.03,1.03
32.24,3.26,2.23,3.24,2.21,-2.21,-2.21,-2.52,1.05,1.04,1.03
32.57,3.27,2.23,3.25,2.20,-2.20,-2.21,-2.51,1.07,1.05,1.04
32.89,3.27,2.22,3.25,2.20,-2.20,-2.21,-2.50,1.07,1.05,1.05
33.22,3.26,2.20,3.26,2.20,-2.20,-2.21,-2.49,1.06,1.06,1.06
33.55,3.25,2.18,3.26,2.19,-2.19,-2.20,-2.47,1.06,1.07,1.07
33.89,3.24,2.16,3.26,2.18,-2.18,-2.20,-2.45,1.06,1.08,1.08
34.23,3.24,2.15,3.26,2.18,-2.18,-2.19,-2.43,1.06,1.08,1.09
34.57,3.24,2.14,3.26,2.17,-2.17,-2.19,-2.40,1.07,1.09,1.10
34.92,3.24,2.15,3.26,2.16,-2.16,-2.18,-2.37,1.08,1.10,1.09
35.27,3.24,2.14,3.26,2.16,-2.16,-2.17,-2.34,1.08,1.10,1.10
35.62,3.25,2.14,3.26,2.15,-2.15,-2.16,-2.31,1.10,1.11,1.11
35.97,3.26,2.15,3.26,2.15,-2.15,-2.16,-2.28,1.12,1.11,1.11
36.33,3.27,2.15,3.25,2.14,-2.14,-2.15,-2.25,1.13,1.11,1.12
36.70,3.27,2.16,3.25,2.13,-2.13,-2.13,-2.21,1.14,1.12,1.11
37.06,3.26,2.14,3.24,2.12,-2.12,-2.12,-2.18,1.14,1.12,1.12
37.43,3.25,2.12,3.23,2.11,-2.11,-2.11,-2.15,1.14,1.12,1.13
37.81,3.23,2.10,3.22,2.10,-2.10,-2.10,-2.11,1.13,1.12,1.13
38.19,3.21,2.09,3.20,2.08,-2.08,-2.08,-2.08,1.13,1.12,1.12
38.57,3.18,2.06,3.18,2.06,-2.06,-2.07,-2.04,1.12,1.12,1.12
38.95,3.15,2.03,3.16,2.04,-2.04,-2.06,-2.01,1.11,1.12,1.12
39.34,3.12,2.01,3.13,2.02,-2.02,-2.04,-1.97,1.10,1.12,1.11
39.74,3.09,1.98,3.11,1.99,-1.99,-2.02,-1.94,1.10,1.12,1.11
40.14,3.07,1.95,3.07,1.96,-1.96,-2.01,-1.91,1.11,1.12,1.12
40.54,3.05,1.94,3.04,1.93,-1.93,-1.99,-1.88,1.12,1.12,1.11
40.94,3.02,1.91,3.01,1.90,-1.90,-1.97,-1.85,1.12,1.12,1.11
41.35,2.99,1.88,2.98,1.87,-1.87,-1.95,-1.82,1.12,1.11,1.11
41.76,2.96,1.85,2.95,1.84,-1.84,-1.94,-1.79,1.12,1.11,1.11
42.18,2.92,1.80,2.92,1.81,-1.81,-1.92,-1.76,1.11,1.11,1.12
42.60,2.88,1.76,2.89,1.78,-1.78,-1.90,-1.74,1.10,1.11,1.12
43.03,2.85,1.73,2.86,1.75,-1.75,-1.88,-1.71,1.10,1.11,1.12
43.46,2.82,1.70,2.83,1.72,-1.72,-1.86,-1.69,1.10,1.11,1.12
43.90,2.79,1.69,2.80,1.69,-1.69,-1.84,-1.66,1.10,1.11,1.10
44.33,2.77,1.66,2.77,1.65,-1.65,-1.82,-1.64,1.12,1.11,1.11
44.78,2.75,1.65,2.73,1.62,-1.62,-1.80,-1.62,1.13,1.11,1.10
45.23,2.72,1.62,2.71,1.60,-1.60,-1.78,-1.61,1.12,1.11,1.10
45.68,2.69,1.59,2.68,1.57,-1.57,-1.76,-1.59,1.12,1.11,1.10
46.13,2.66,1.56,2.66,1.55,-1.55,-1.73,-1.57,1.11,1.11,1.10
46.60,2.63,1.52,2.64,1.53,-1.53,-1.71,-1.56,1.10,1.10,1.11
47.06,2.61,1.50,2.62,1.52,-1.52,-1.69,-1.55,1.09,1.10,1.11
47.53,2.59,1.49,2.61,1.51,-1.51,-1.67,-1.53,1.08,1.10,1.10
48.01,2.58,1.47,2.60,1.50,-1.50,-1.65,-1.52,1.08,1.09,1.11
48.49,2.57,1.47,2.59,1.50,-1.50,-1.63,-1.51,1.07,1.09,1.10
48.97,2.57,1.49,2.58,1.50,-1.50,-1.61,-1.51,1.07,1.08,1.08
49.46,2.58,1.51,2.58,1.50,-1.50,-1.58,-1.50,1.08,1.07,1.07
49.96,2.59,1.53,2.58,1.51,-1.51,-1.56,-1.49,1.08,1.07,1.06
50.46,2.59,1.53,2.58,1.52,-1.52,-1.54,-1.49,1.07,1.06,1.06
50.96,2.59,1.54,2.59,1.54,-1.54,-1.52,-1.48,1.05,1.04,1.05
51.47,2.59,1.57,2.59,1.56,-1.56,-1.50,-1.48,1.03,1.03,1.02
51.99,2.59,1.58,2.60,1.58,-1.58,-1.48,-1.47,1.01,1.02,1.01
52.51,2.59,1.58,2.60,1.60,-1.60,-1.45,-1.47,0.99,1.01,1.01
53.03,2.60,1.60,2.61,1.61,-1.61,-1.43,-1.47,0.99,0.99,1.00
53.56,2.61,1.62,2.61,1.63,-1.63,-1.41,-1.46,0.98,0.98,0.99
54.10,2.62,1.65,2.61,1.64,-1.64,-1.39,-1.46,0.98,0.97,0.97
54.64,2.62,1.66,2.61,1.66,-1.66,-1.37,-1.46,0.96,0.95,0.96
55.18,2.61,1.67,2.60,1.66,-1.66,-1.35,-1.46,0.95,0.94,0.94
55.74,2.60,1.69,2.59,1.67,-1.67,-1.33,-1.45,0.93,0.93,0.91
56.29,2.59,1.68,2.58,1.67,-1.67,-1.31,-1.45,0.92,0.91,0.91
56.86,2.57,1.68,2.57,1.67,-1.67,-1.29,-1.45,0.90,0.90,0.89
57.42,2.55,1.68,2.55,1.67,-1.67,-1.27,-1.44,0.88,0.88,0.87
58.00,2.53,1.67,2.53,1.66,-1.66,-1.25,-1.44,0.87,0.86,0.86
58.58,2.51,1.67,2.50,1.66,-1.66,-1.23,-1.43,0.85,0.84,0.84
59.16,2.47,1.64,2.47,1.64,-1.64,-1.21,-1.43,0.83,0.82,0.83
59.76,2.43,1.61,2.43,1.63,-1.63,-1.19,-1.42,0.80,0.80,0.82
60.35,2.39,1.60,2.39,1.61,-1.61,-1.17,-1.41,0.78,0.78,0.79
60.96,2.35,1.58,2.35,1.60,-1.60,-1.15,-1.40,0.75,0.76,0.77
61.57,2.31,1.58,2.31,1.58,-1.58,-1.13,-1.39,0.73,0.73,0.73
62.18,2.26,1.56,2.26,1.56,-1.56,-1.12,-1.38,0.70,0.71,0.70
62.80,2.21,1.53,2.21,1.53,-1.53,-1.10,-1.37,0.68,0.68,0.68
63.43,2.16,1.51,2.16,1.50,-1.50,-1.08,-1.35,0.66,0.65,0.65
64.07,2.11,1.49,2.10,1.48,-1.48,-1.06,-1.34,0.63,0.63,0.62
64.71,2.04,1.45,2.04,1.45,-1.45,-1.05,-1.32,0.60,0.60,0.59
65.35,1.98,1.42,1.98,1.41,-1.41,-1.03,-1.30,0.57,0.57,0.56
66.01,1.92,1.38,1.92,1.38,-1.38,-1.01,-1.29,0.54,0.54,0.54
66.67,1.86,1.34,1.85,1.34,-1.34,-1.00,-1.27,0.52,0.51,0.52
67.33,1.79,1.30,1.78,1.30,-1.30,-0.98,-1.24,0.49,0.48,0.49
68.01,1.71,1.25,1.71,1.25,-1.25,-0.96,-1.22,0.46,0.45,0.46
68.69,1.63,1.20,1.63,1.21,-1.21,-0.95,-1.20,0.42,0.42,0.43
69.37,1.55,1.15,1.55,1.16,-1.16,-0.93,-1.18,0.39,0.40,0.39
70.07,1.48,1.12,1.47,1.10,-1.10,-0.92,-1.15,0.38,0.37,0.36
70.77,1.40,1.06,1.39,1.05,-1.05,-0.90,-1.13,0.35,0.34,0.34
71.48,1.33,1.01,1.32,1.01,-1.01,-0.89,-1.10,0.32,0.31,0.32
72.19,1.25,0.97,1.25,0.96,-0.96,-0.87,-1.07,0.29,0.29,0.28
72.91,1.17,0.91,1.17,0.91,-0.91,-0.86,-1.05,0.26,0.26,0.26
73.64,1.08,0.84,1.10,0.86,-0.86,-0.84,-1.02,0.22,0.24,0.23
74.38,1.01,0.79,1.04,0.82,-0.82,-0.83,-0.99,0.19,0.22,0.22
75.12,0.95,0.76,0.97,0.78,-0.78,-0.82,-0.96,0.17,0.20,0.19
75.87,0.90,0.72,0.92,0.74,-0.74,-0.80,-0.94,0.16,0.18,0.18
76.63,0.86,0.70,0.86,0.70,-0.70,-0.79,-0.91,0.16,0.16,0.16
77.40,0.82,0.68,0.81,0.67,-0.67,-0.78,-0.88,0.15,0.14,0.14
78.17,0.78,0.66,0.77,0.64,-0.64,-0.77,-0.86,0.14,0.13,0.12
78.95,0.73,0.61,0.72,0.61,-0.61,-0.75,-0.83,0.12,0.12,0.11
79.74,0.68,0.57,0.69,0.58,-0.58,-0.74,-0.80,0.10,0.10,0.11
80.54,0.64,0.54,0.65,0.56,-0.56,-0.73,-0.77,0.08,0.09,0.10
81.35,0.60,0.52,0.62,0.53,-0.53,-0.72,-0.75,0.07,0.08,0.08
82.16,0.58,0.51,0.58,0.51,-0.51,-0.71,-0.72,0.07,0.07,0.07
82.98,0.55,0.48,0.55,0.48,-0.48,-0.70,-0.70,0.07,0.07,0.07
83.81,0.52,0.46,0.51,0.45,-0.45,-0.69,-0.67,0.07,0.06,0.06
84.65,0.49,0.44,0.47,0.42,-0.42,-0.68,-0.64,0.07,0.06,0.05
85.50,0.45,0.40,0.43,0.38,-0.38,-0.67,-0.62,0.07,0.05,0.05
86.35,0.42,0.37,0.39,0.34,-0.34,-0.66,-0.59,0.08,0.05,0.05
87.22,0.38,0.34,0.35,0.31,-0.31,-0.65,-0.57,0.07,0.05,0.04
88.09,0.33,0.29,0.31,0.27,-0.27,-0.64,-0.55,0.06,0.04,0.04
88.97,0.28,0.24,0.28,0.23,-0.23,-0.63,-0.52,0.05,0.04,0.04
89.86,0.23,0.18,0.24,0.20,-0.20,-0.62,-0.50,0.03,0.04,0.05
90.76,0.18,0.15,0.20,0.16,-0.16,-0.61,-0.48,0.02,0.04,0.03
91.66,0.14,0.10,0.17,0.13,-0.13,-0.60,-0.46,0.01,0.04,0.04
92.58,0.11,0.08,0.14,0.10,-0.10,-0.59,-0.43,0.01,0.04,0.03
93.51,0.08,0.04,0.11,0.07,-0.07,-0.58,-0.41,0.01,0.03,0.04
94.44,0.07,0.04,0.08,0.05,-0.05,-0.57,-0.39,0.02,0.03,0.03
95.39,0.05,0.01,0.06,0.03,-0.03,-0.57,-0.37,0.02,0.02,0.04
96.34,0.04,0.02,0.03,0.01,-0.01,-0.56,-0.35,0.03,0.02,0.02
97.30,0.03,0.02,0.01,0.00,-0.00,-0.55,-0.33,0.03,0.01,0.01
98.28,0.01,0.01,-0.00,-0.01,0.01,-0.54,-0.31,0.02,0.00,0.00
99.26,-0.02,-0.01,-0.02,-0.02,0.02,-0.54,-0.29,-0.00,-0.00,-0.01
100.25,-0.04,-0.02,-0.04,-0.02,0.02,-0.53,-0.27,-0.02,-0.02,-0.02
101.25,-0.05,-0.02,-0.06,-0.03,0.03,-0.52,-0.25,-0.02,-0.03,-0.03
102.27,-0.07,-0.02,-0.08,-0.04,0.04,-0.52,-0.24,-0.03,-0.04,-0.05
103.29,-0.09,-0.02,-0.11,-0.04,0.04,-0.51,-0.22,-0.05,-0.06,-0.07
104.32,-0.12,-0.05,-0.13,-0.05,0.05,-0.50,-0.20,-0.07,-0.08,-0.07
105.37,-0.15,-0.06,-0.16,-0.06,0.06,-0.50,-0.18,-0.09,-0.10,-0.09
106.42,-0.18,-0.06,-0.19,-0.06,0.06,-0.49,-0.17,-0.12,-0.13,-0.12
107.48,-0.21,-0.07,-0.21,-0.06,0.06,-0.49,-0.15,-0.15,-0.15,-0.14
108.56,-0.24,-0.06,-0.24,-0.06,0.06,-0.48,-0.14,-0.18,-0.18,-0.18
