frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.01,3.97,0.01,3.99,-3.99,-3.92,-4.00,-3.98,-3.98
21,0.22,4.20,0.15,4.13,-4.13,-4.15,-3.91,-3.98,-3.98
22,0.22,4.20,0.28,4.26,-4.26,-4.36,-4.04,-3.98,-3.98
23,0.45,4.43,0.41,4.39,-4.39,-4.55,-3.94,-3.98,-3.98
24,0.45,4.42,0.53,4.51,-4.51,-4.73,-4.06,-3.98,-3.98
25,0.67,4.65,0.65,4.63,-4.63,-4.88,-3.95,-3.98,-3.98
26,0.76,4.74,0.76,4.74,-4.74,-5.01,-3.98,-3.98,-3.98
27,0.90,4.88,0.86,4.84,-4.84,-5.12,-3.94,-3.98,-3.98
28,0.90,4.88,0.96,4.94,-4.94,-5.21,-4.03,-3.98,-3.98
29,1.13,5.10,1.05,5.03,-5.03,-5.29,-3.90,-3.97,-3.97
30,1.13,5.10,1.14,5.11,-5.11,-5.34,-3.98,-3.97,-3.97
31,1.13,5.10,1.21,5.18,-5.18,-5.39,-4.05,-3.97,-3.97
32,1.36,5.33,1.28,5.25,-5.25,-5.42,-3.90,-3.97,-3.97
33,1.36,5.33,1.34,5.31,-5.31,-5.44,-3.96,-3.97,-3.97
34,1.36,5.33,1.40,5.37,-5.37,-5.45,-4.01,-3.97,-3.97
35,1.36,5.33,1.45,5.42,-5.42,-5.46,-4.06,-3.97,-3.97
36,1.58,5.55,1.49,5.46,-5.46,-5.47,-3.88,-3.97,-3.97
37,1.59,5.56,1.53,5.50,-5.50,-5.48,-3.91,-3.97,-3.97
38,1.59,5.55,1.56,5.53,-5.53,-5.48,-3.95,-3.97,-3.97
39,1.59,5.55,1.59,5.56,-5.56,-5.49,-3.98,-3.97,-3.97
40,1.59,5.55,1.63,5.59,-5.59,-5.51,-4.01,-3.97,-3.97
41,1.59,5.55,1.66,5.63,-5.63,-5.52,-4.04,-3.97,-3.97
42,1.59,5.55,1.69,5.66,-5.66,-5.54,-4.08,-3.97,-3.97
43,1.81,5.78,1.73,5.69,-5.69,-5.56,-3.88,-3.97,-3.97
44,1.81,5.78,1.76,5.73,-5.73,-5.59,-3.91,-3.97,-3.97
45,1.81,5.78,1.78,5.75,-5.75,-5.62,-3.94,-3.97,-3.97
46,1.81,5.78,1.80,5.77,-5.77,-5.65,-3.96,-3.97,-3.97
47,1.81,5.78,1.82,5.79,-5.79,-5.69,-3.97,-3.97,-3.97
48,1.81,5.78,1.82,5.79,-5.79,-5.72,-3.98,-3.97,-3.97
49,1.81,5.78,1.82,5.79,-5.79,-5.76,-3.98,-3.97,-3.97
50,1.81,5.78,1.82,5.79,-5.79,-5.80,-3.98,-3.97,-3.97
51,1.81,5.78,1.82,5.79,-5.79,-5.84,-3.98,-3.97,-3.97
52,1.81,5.78,1.82,5.79,-5.79,-5.87,-3.97,-3.97,-3.97
53,1.81,5.78,1.81,5.78,-5.78,-5.91,-3.97,-3.97,-3.97
54,1.81,5.78,1.81,5.78,-5.78,-5.93,-3.97,-3.97,-3.97
55,1.81,5.78,1.82,5.79,-5.79,-5.96,-3.97,-3.97,-3.97
56,1.81,5.78,1.82,5.79,-5.79,-5.97,-3.98,-3.97,-3.97
57,1.81,5.78,1.82,5.79,-5.79,-5.98,-3.98,-3.97,-3.97
58,1.81,5.78,1.82,5.79,-5.79,-5.99,-3.98,-3.97,-3.97
59,1.81,5.78,1.82,5.79,-5.79,-5.98,-3.97,-3.97,-3.97
60,1.81,5.78,1.81,5.78,-5.78,-5.97,-3.96,-3.97,-3.97
61,1.81,5.78,1.79,5.76,-5.76,-5.95,-3.95,-3.97,-3.97
62,1.81,5.78,1.77,5.74,-5.74,-5.92,-3.92,-3.97,-3.97
63,1.81,5.78,1.75,5.71,-5.71,-5.88,-3.90,-3.97,-3.97
64,1.72,5.68,1.71,5.68,-5.68,-5.84,-3.96,-3.96,-3.96
65,1.59,5.55,1.68,5.65,-5.65,-5.78,-4.06,-3.96,-3.96
66,1.59,5.55,1.65,5.62,-5.62,-5.73,-4.03,-3.96,-3.96
67,1.59,5.55,1.62,5.58,-5.58,-5.66,-4.00,-3.96,-3.96
68,1.59,5.55,1.58,5.55,-5.55,-5.60,-3.96,-3.96,-3.96
69,1.59,5.55,1.54,5.50,-5.50,-5.52,-3.92,-3.96,-3.96
70,1.59,5.54,1.49,5.44,-5.44,-5.45,-3.86,-3.96,-3.96
71,1.36,5.32,1.41,5.37,-5.37,-5.37,-4.01,-3.96,-3.96
72,1.36,5.31,1.32,5.28,-5.28,-5.29,-3.92,-3.96,-3.96
73,1.36,5.31,1.22,5.17,-5.17,-5.21,-3.82,-3.96,-3.96
74,1.13,5.09,1.10,5.06,-5.06,-5.13,-3.93,-3.96,-3.96
75,0.96,4.91,0.99,4.94,-4.94,-5.04,-3.98,-3.95,-3.95
76,0.90,4.86,0.88,4.84,-4.84,-4.96,-3.94,-3.95,-3.95
77,0.72,4.68,0.80,4.76,-4.76,-4.88,-4.03,-3.95,-3.95
78,0.67,4.63,0.76,4.71,-4.71,-4.80,-4.04,-3.95,-3.95
79,0.67,4.62,0.75,4.70,-4.70,-4.72,-4.03,-3.95,-3.95
80,0.67,4.62,0.79,4.74,-4.74,-4.64,-4.06,-3.95,-3.95
81,0.82,4.77,0.86,4.80,-4.80,-4.57,-3.99,-3.95,-3.95
82,0.91,4.86,0.95,4.89,-4.89,-4.49,-3.98,-3.95,-3.95
83,1.13,5.08,1.04,4.99,-4.99,-4.42,-3.86,-3.95,-3.95
84,1.13,5.08,1.14,5.08,-5.08,-4.35,-3.95,-3.95,-3.95
85,1.36,5.30,1.21,5.16,-5.16,-4.28,-3.80,-3.94,-3.94
86,1.36,5.30,1.26,5.20,-5.20,-4.22,-3.84,-3.94,-3.94
87,1.36,5.30,1.27,5.21,-5.21,-4.15,-3.86,-3.94,-3.94
88,1.13,5.07,1.25,5.19,-5.19,-4.09,-4.06,-3.94,-3.94
89,1.13,5.07,1.20,5.14,-5.14,-4.03,-4.01,-3.94,-3.94
90,1.13,5.07,1.12,5.06,-5.06,-3.96,-3.93,-3.94,-3.94
91,1.11,5.05,1.02,4.96,-4.96,-3.90,-3.85,-3.94,-3.94
92,0.90,4.84,0.90,4.84,-4.84,-3.84,-3.94,-3.94,-3.94
93,0.77,4.70,0.77,4.70,-4.70,-3.78,-3.94,-3.93,-3.93
94,0.48,4.42,0.62,4.56,-4.56,-3.72,-4.07,-3.93,-3.93
95,0.43,4.37,0.46,4.39,-4.39,-3.65,-3.96,-3.93,-3.93
96,0.22,4.15,0.27,4.20,-4.20,-3.58,-3.98,-3.93,-3.93
97,0.11,4.04,0.05,3.98,-3.98,-3.51,-3.87,-3.93,-3.93
98,-0.16,3.77,-0.21,3.72,-3.72,-3.42,-3.87,-3.93,-3.93
99,-0.42,3.50,-0.51,3.41,-3.41,-3.33,-3.84,-3.93,-3.93
100,-0.69,3.24,-0.86,3.07,-3.07,-3.22,-3.76,-3.93,-3.93
101,-0.97,2.96,-1.22,2.71,-2.71,-3.09,-3.67,-3.93,-3.93
102,-1.35,2.57,-1.59,2.34,-2.34,-2.93,-3.69,-3.92,-3.92
104,-2.18,1.74,-1.93,2.00,-2.00,-2.49,-4.18,-3.92,-3.92
