frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-2.58,-3.90,-2.58,2.59,2.64,0.71,-1.32,-1.31,-1.32
20.20,-3.87,-2.58,-3.87,-2.58,2.58,2.61,0.73,-1.29,-1.29,-1.29
20.40,-3.85,-2.59,-3.85,-2.58,2.58,2.58,0.76,-1.27,-1.27,-1.26
20.61,-3.81,-2.57,-3.81,-2.58,2.57,2.56,0.78,-1.24,-1.24,-1.24
20.81,-3.78,-2.57,-3.78,-2.57,2.56,2.53,0.81,-1.22,-1.22,-1.21
21.02,-3.74,-2.56,-3.74,-2.55,2.55,2.50,0.83,-1.19,-1.19,-1.18
21.23,-3.70,-2.53,-3.71,-2.53,2.53,2.47,0.86,-1.17,-1.18,-1.17
21.44,-3.67,-2.51,-3.67,-2.51,2.51,2.44,0.88,-1.16,-1.16,-1.16
21.66,-3.64,-2.49,-3.64,-2.48,2.49,2.41,0.91,-1.16,-1.15,-1.15
21.87,-3.60,-2.45,-3.61,-2.45,2.46,2.39,0.94,-1.14,-1.15,-1.15
22.09,-3.57,-2.43,-3.57,-2.43,2.43,2.36,0.97,-1.14,-1.15,-1.14
22.31,-3.55,-2.41,-3.54,-2.40,2.39,2.33,1.00,-1.16,-1.15,-1.14
22.54,-3.51,-2.37,-3.51,-2.37,2.36,2.30,1.03,-1.15,-1.15,-1.15
22.76,-3.48,-2.33,-3.48,-2.33,2.33,2.27,1.06,-1.15,-1.16,-1.15
22.99,-3.45,-2.29,-3.44,-2.29,2.29,2.24,1.09,-1.16,-1.15,-1.16
23.22,-3.41,-2.25,-3.41,-2.25,2.26,2.21,1.13,-1.15,-1.15,-1.16
23.45,-3.36,-2.20,-3.37,-2.21,2.23,2.19,1.16,-1.13,-1.14,-1.16
23.69,-3.35,-2.19,-3.35,-2.19,2.20,2.16,1.19,-1.15,-1.15,-1.16
23.92,-3.32,-2.16,-3.32,-2.17,2.17,2.13,1.23,-1.15,-1.15,-1.16
24.16,-3.31,-2.16,-3.30,-2.15,2.14,2.10,1.26,-1.17,-1.16,-1.15
24.40,-3.27,-2.12,-3.27,-2.12,2.12,2.07,1.30,-1.15,-1.16,-1.15
24.65,-3.25,-2.09,-3.25,-2.10,2.09,2.04,1.34,-1.16,-1.16,-1.16
24.89,-3.22,-2.06,-3.22,-2.07,2.07,2.01,1.37,-1.15,-1.15,-1.16
25.14,-3.21,-2.05,-3.21,-2.05,2.05,1.98,1.41,-1.16,-1.16,-1.16
25.39,-3.18,-2.02,-3.19,-2.02,2.02,1.95,1.45,-1.16,-1.16,-1.16
25.65,-3.17,-2.01,-3.16,-2.00,1.99,1.92,1.48,-1.18,-1.17,-1.16
25.91,-3.13,-1.96,-3.13,-1.97,1.97,1.89,1.52,-1.16,-1.17,-1.17
26.16,-3.11,-1.94,-3.11,-1.94,1.94,1.86,1.56,-1.17,-1.17,-1.17
26.43,-3.08,-1.91,-3.09,-1.91,1.92,1.83,1.59,-1.16,-1.17,-1.17
26.69,-3.07,-1.90,-3.06,-1.89,1.89,1.80,1.63,-1.18,-1.17,-1.17
26.96,-3.04,-1.87,-3.04,-1.87,1.86,1.78,1.66,-1.18,-1.17,-1.17
27.23,-3.01,-1.84,-3.02,-1.84,1.84,1.75,1.69,-1.17,-1.18,-1.17
27.50,-2.99,-1.82,-2.99,-1.81,1.81,1.72,1.72,-1.18,-1.18,-1.18
27.77,-2.97,-1.78,-2.96,-1.78,1.78,1.69,1.75,-1.19,-1.18,-1.19
28.05,-2.94,-1.75,-2.94,-1.75,1.75,1.66,1.78,-1.19,-1.19,-1.19
28.33,-2.91,-1.71,-2.92,-1.72,1.72,1.63,1.81,-1.19,-1.19,-1.20
28.62,-2.90,-1.70,-2.89,-1.69,1.69,1.60,1.83,-1.21,-1.20,-1.20
28.90,-2.85,-1.65,-2.86,-1.66,1.66,1.57,1.85,-1.19,-1.20,-1.20
29.19,-2.84,-1.63,-2.83,-1.63,1.63,1.54,1.87,-1.21,-1.20,-1.21
29.48,-2.80,-1.60,-2.80,-1.59,1.59,1.51,1.88,-1.21,-1.21,-1.20
29.78,-2.76,-1.55,-2.77,-1.56,1.56,1.48,1.90,-1.20,-1.21,-1.21
30.08,-2.75,-1.54,-2.74,-1.53,1.53,1.45,1.91,-1.22,-1.21,-1.21
30.38,-2.71,-1.49,-2.72,-1.49,1.49,1.42,1.91,-1.22,-1.22,-1.22
30.68,-2.69,-1.47,-2.69,-1.46,1.46,1.39,1.91,-1.23,-1.23,-1.23
30.99,-2.66,-1.42,-2.66,-1.43,1.43,1.36,1.91,-1.23,-1.23,-1.24
31.30,-2.62,-1.38,-2.63,-1.40,1.39,1.34,1.91,-1.23,-1.24,-1.24
31.61,-2.62,-1.38,-2.61,-1.36,1.36,1.31,1.90,-1.26,-1.25,-1.24
31.93,-2.57,-1.32,-2.58,-1.33,1.33,1.28,1.89,-1.24,-1.25,-1.25
32.24,-2.55,-1.29,-2.55,-1.29,1.30,1.25,1.87,-1.25,-1.26,-1.26
32.57,-2.52,-1.26,-2.52,-1.26,1.26,1.22,1.85,-1.26,-1.26,-1.26
32.89,-2.50,-1.24,-2.50,-1.23,1.23,1.19,1.83,-1.27,-1.27,-1.26
33.22,-2.48,-1.20,-2.48,-1.20,1.20,1.16,1.81,-1.28,-1.27,-1.28
33.55,-2.45,-1.17,-2.45,-1.17,1.17,1.13,1.78,-1.28,-1.28,-1.28
33.89,-2.43,-1.14,-2.43,-1.14,1.14,1.11,1.75,-1.29,-1.29,-1.29
34.23,-2.41,-1.12,-2.41,-1.12,1.12,1.08,1.71,-1.29,-1.29,-1.29
34.57,-2.39,-1.09,-2.39,-1.09,1.09,1.05,1.68,-1.30,-1.30,-1.30
34.92,-2.37,-1.06,-2.37,-1.06,1.06,1.02,1.64,-1.31,-1.31,-1.31
35.27,-2.34,-1.02,-2.35,-1.03,1.03,0.99,1.60,-1.31,-1.32,-1.32
35.62,-2.34,-1.01,-2.33,-1.00,1.00,0.96,1.55,-1.34,-1.33,-1.33
35.97,-2.29,-0.95,-2.30,-0.97,0.97,0.94,1.51,-1.32,-1.34,-1.34
36.33,-2.29,-0.95,-2.28,-0.94,0.94,0.91,1.46,-1.35,-1.35,-1.34
36.70,-2.25,-0.90,-2.26,-0.90,0.90,0.88,1.42,-1.35,-1.35,-1.35
37.06,-2.25,-0.88,-2.24,-0.88,0.87,0.85,1.37,-1.38,-1.37,-1.37
37.43,-2.20,-0.83,-2.21,-0.84,0.84,0.83,1.32,-1.36,-1.37,-1.37
37.81,-2.20,-0.82,-2.19,-0.81,0.81,0.80,1.27,-1.39,-1.38,-1.38
38.19,-2.16,-0.77,-2.17,-0.78,0.78,0.77,1.22,-1.38,-1.39,-1.39
38.57,-2.15,-0.75,-2.15,-0.75,0.75,0.74,1.17,-1.41,-1.41,-1.40
38.95,-2.13,-0.72,-2.13,-0.71,0.71,0.72,1.11,-1.42,-1.41,-1.41
39.34,-2.11,-0.69,-2.11,-0.69,0.68,0.69,1.06,-1.43,-1.43,-1.42
39.74,-2.07,-0.63,-2.08,-0.64,0.65,0.66,1.01,-1.42,-1.43,-1.44
40.14,-2.06,-0.62,-2.05,-0.61,0.62,0.64,0.96,-1.45,-1.44,-1.44
40.54,-2.02,-0.57,-2.03,-0.58,0.58,0.61,0.91,-1.44,-1.44,-1.45
40.94,-2.01,-0.55,-2.01,-0.55,0.55,0.58,0.86,-1.46,-1.46,-1.46
41.35,-1.99,-0.52,-1.99,-0.52,0.52,0.56,0.81,-1.47,-1.47,-1.47
41.76,-1.97,-0.50,-1.97,-0.50,0.49,0.53,0.76,-1.48,-1.48,-1.47
42.18,-1.95,-0.47,-1.95,-0.47,0.46,0.50,0.71,-1.49,-1.49,-1.48
42.60,-1.92,-0.43,-1.93,-0.44,0.43,0.48,0.66,-1.49,-1.49,-1.49
43.03,-1.92,-0.42,-1.91,-0.41,0.40,0.45,0.61,-1.52,-1.50,-1.50
43.46,-1.87,-0.36,-1.89,-0.37,0.37,0.42,0.56,-1.50,-1.51,-1.51
43.90,-1.87,-0.34,-1.87,-0.33,0.34,0.40,0.51,-1.53,-1.53,-1.53
44.33,-1.85,-0.30,-1.85,-0.30,0.31,0.37,0.46,-1.55,-1.54,-1.55
44.78,-1.83,-0.27,-1.84,-0.27,0.27,0.34,0.41,-1.56,-1.57,-1.56
45.23,-1.83,-0.25,-1.82,-0.24,0.24,0.32,0.36,-1.59,-1.58,-1.58
45.68,-1.80,-0.21,-1.81,-0.21,0.21,0.29,0.32,-1.59,-1.60,-1.60
46.13,-1.78,-0.17,-1.79,-0.18,0.18,0.27,0.27,-1.60,-1.61,-1.61
46.60,-1.78,-0.16,-1.77,-0.14,0.15,0.24,0.22,-1.63,-1.62,-1.62
47.06,-1.74,-0.11,-1.75,-0.12,0.12,0.21,0.18,-1.62,-1.63,-1.63
47.53,-1.73,-0.08,-1.73,-0.09,0.09,0.19,0.13,-1.65,-1.65,-1.65
48.01,-1.73,-0.08,-1.71,-0.05,0.05,0.16,0.09,-1.68,-1.66,-1.65
48.49,-1.69,-0.01,-1.71,-0.02,0.02,0.14,0.04,-1.67,-1.69,-1.68
48.97,-1.69,0.02,-1.69,0.01,-0.02,0.11,-0.00,-1.71,-1.71,-1.71
49.46,-1.69,0.04,-1.68,0.06,-0.05,0.09,-0.05,-1.74,-1.73,-1.74
49.96,-1.66,0.10,-1.66,0.09,-0.09,0.06,-0.09,-1.75,-1.75,-1.76
50.46,-1.64,0.13,-1.65,0.12,-0.12,0.03,-0.13,-1.76,-1.77,-1.77
50.96,-1.64,0.15,-1.64,0.15,-0.15,0.01,-0.18,-1.79,-1.79,-1.79
51.47,-1.64,0.18,-1.63,0.18,-0.18,-0.02,-0.22,-1.82,-1.81,-1.82
51.99,-1.62,0.21,-1.62,0.21,-0.21,-0.04,-0.26,-1.83,-1.83,-1.83
52.51,-1.59,0.25,-1.60,0.25,-0.24,-0.07,-0.30,-1.83,-1.84,-1.84
53.03,-1.59,0.27,-1.59,0.27,-0.27,-0.09,-0.34,-1.86,-1.86,-1.86
53.56,-1.59,0.29,-1.59,0.29,-0.30,-0.12,-0.38,-1.89,-1.89,-1.88
54.10,-1.59,0.31,-1.58,0.32,-0.33,-0.15,-0.42,-1.92,-1.91,-1.90
54.64,-1.56,0.36,-1.57,0.36,-0.35,-0.17,-0.46,-1.91,-1.92,-1.92
55.18,-1.55,0.39,-1.56,0.39,-0.38,-0.20,-0.50,-1.93,-1.93,-1.94
55.74,-1.55,0.41,-1.55,0.41,-0.40,-0.23,-0.53,-1.95,-1.95,-1.96
56.29,-1.55,0.42,-1.55,0.43,-0.42,-0.25,-0.57,-1.97,-1.97,-1.97
56.86,-1.55,0.45,-1.55,0.45,-0.45,-0.28,-0.60,-2.00,-2.00,-2.00
57.42,-1.55,0.47,-1.56,0.46,-0.47,-0.30,-0.64,-2.02,-2.02,-2.02
58.00,-1.55,0.48,-1.55,0.48,-0.49,-0.33,-0.67,-2.04,-2.04,-2.03
58.58,-1.55,0.49,-1.53,0.51,-0.51,-0.36,-0.70,-2.06,-2.04,-2.04
59.16,-1.50,0.56,-1.52,0.54,-0.53,-0.39,-0.74,-2.04,-2.05,-2.06
59.76,-1.50,0.57,-1.50,0.57,-0.56,-0.41,-0.77,-2.06,-2.07,-2.07
60.35,-1.50,0.59,-1.50,0.59,-0.59,-0.44,-0.79,-2.10,-2.10,-2.09
60.96,-1.50,0.61,-1.50,0.62,-0.63,-0.47,-0.82,-2.13,-2.13,-2.11
61.57,-1.50,0.64,-1.48,0.66,-0.66,-0.50,-0.85,-2.16,-2.15,-2.14
62.18,-1.45,0.72,-1.47,0.69,-0.70,-0.52,-0.87,-2.15,-2.17,-2.17
62.80,-1.45,0.73,-1.45,0.74,-0.73,-0.55,-0.90,-2.18,-2.18,-2.18
63.43,-1.45,0.76,-1.43,0.78,-0.76,-0.58,-0.92,-2.21,-2.20,-2.21
64.07,-1.41,0.82,-1.42,0.80,-0.80,-0.61,-0.94,-2.21,-2.22,-2.23
64.71,-1.41,0.83,-1.42,0.83,-0.83,-0.64,-0.96,-2.24,-2.25,-2.25
65.35,-1.41,0.85,-1.40,0.86,-0.86,-0.67,-0.98,-2.27,-2.27,-2.26
66.01,-1.41,0.87,-1.39,0.89,-0.89,-0.70,-1.00,-2.30,-2.29,-2.28
66.67,-1.36,0.94,-1.38,0.92,-0.92,-0.73,-1.02,-2.28,-2.30,-2.30
67.33,-1.36,0.96,-1.36,0.96,-0.95,-0.76,-1.04,-2.31,-2.31,-2.32
68.01,-1.36,0.98,-1.36,0.98,-0.98,-0.79,-1.06,-2.34,-2.34,-2.34
68.69,-1.36,1.00,-1.36,1.00,-1.01,-0.82,-1.07,-2.37,-2.37,-2.36
69.37,-1.36,1.02,-1.35,1.04,-1.04,-0.85,-1.09,-2.40,-2.39,-2.38
70.07,-1.32,1.08,-1.33,1.07,-1.07,-0.88,-1.10,-2.39,-2.40,-2.40
70.77,-1.31,1.11,-1.32,1.10,-1.10,-0.91,-1.12,-2.41,-2.41,-2.42
71.48,-1.31,1.13,-1.31,1.13,-1.13,-0.94,-1.13,-2.44,-2.44,-2.44
72.19,-1.31,1.15,-1.31,1.15,-1.16,-0.97,-1.15,-2.47,-2.47,-2.46
72.91,-1.31,1.18,-1.31,1.18,-1.19,-1.01,-1.16,-2.50,-2.50,-2.49
73.64,-1.31,1.20,-1.30,1.21,-1.22,-1.04,-1.18,-2.53,-2.51,-2.51
74.38,-1.27,1.26,-1.28,1.25,-1.24,-1.07,-1.19,-2.51,-2.53,-2.53
75.12,-1.27,1.28,-1.27,1.28,-1.27,-1.11,-1.21,-2.54,-2.54,-2.55
75.87,-1.27,1.30,-1.27,1.30,-1.29,-1.14,-1.23,-2.56,-2.56,-2.57
76.63,-1.27,1.32,-1.27,1.32,-1.32,-1.17,-1.24,-2.59,-2.59,-2.59
77.40,-1.27,1.34,-1.27,1.34,-1.34,-1.21,-1.26,-2.61,-2.61,-2.61
78.17,-1.27,1.36,-1.27,1.36,-1.37,-1.24,-1.28,-2.64,-2.64,-2.63
78.95,-1.27,1.37,-1.27,1.38,-1.39,-1.28,-1.30,-2.66,-2.66,-2.64
79.74,-1.26,1.40,-1.26,1.41,-1.41,-1.31,-1.32,-2.68,-2.67,-2.66
80.54,-1.24,1.44,-1.24,1.44,-1.44,-1.35,-1.34,-2.68,-2.68,-2.68
81.35,-1.22,1.48,-1.23,1.47,-1.47,-1.38,-1.36,-2.69,-2.69,-2.70
82.16,-1.22,1.50,-1.22,1.50,-1.49,-1.42,-1.38,-2.71,-2.71,-2.72
82.98,-1.22,1.52,-1.22,1.53,-1.52,-1.45,-1.41,-2.74,-2.74,-2.74
83.81,-1.22,1.55,-1.22,1.54,-1.55,-1.49,-1.43,-2.77,-2.77,-2.77
84.65,-1.22,1.57,-1.22,1.57,-1.57,-1.53,-1.46,-2.79,-2.79,-2.79
85.50,-1.22,1.58,-1.22,1.59,-1.59,-1.56,-1.49,-2.81,-2.81,-2.81
86.35,-1.22,1.61,-1.22,1.61,-1.61,-1.60,-1.51,-2.83,-2.83,-2.83
87.22,-1.22,1.63,-1.22,1.63,-1.63,-1.64,-1.54,-2.85,-2.85,-2.85
88.09,-1.22,1.66,-1.22,1.65,-1.65,-1.68,-1.57,-2.87,-2.87,-2.88
88.97,-1.22,1.67,-1.22,1.67,-1.67,-1.71,-1.61,-2.89,-2.89,-2.89
89.86,-1.24,1.68,-1.24,1.69,-1.68,-1.75,-1.64,-2.92,-2.92,-2.92
90.76,-1.24,1.71,-1.25,1.70,-1.70,-1.79,-1.67,-2.94,-2.95,-2.96
91.66,-1.27,1.70,-1.26,1.72,-1.72,-1.83,-1.71,-2.99,-2.98,-2.97
92.58,-1.27,1.74,-1.27,1.73,-1.74,-1.87,-1.75,-3.01,-3.01,-3.01
93.51,-1.27,1.76,-1.27,1.75,-1.76,-1.90,-1.78,-3.03,-3.04,-3.03
94.44,-1.27,1.78,-1.27,1.79,-1.79,-1.94,-1.82,-3.06,-3.06,-3.05
95.39,-1.27,1.81,-1.27,1.81,-1.81,-1.98,-1.86,-3.08,-3.08,-3.08
96.34,-1.27,1.85,-1.27,1.85,-1.84,-2.02,-1.91,-3.11,-3.11,-3.12
97.30,-1.27,1.88,-1.27,1.88,-1.87,-2.06,-1.95,-3.15,-3.15,-3.15
98.28,-1.27,1.91,-1.27,1.91,-1.91,-2.09,-1.99,-3.18,-3.18,-3.18
99.26,-1.27,1.94,-1.27,1.94,-1.94,-2.13,-2.03,-3.21,-3.21,-3.21
100.25,-1.27,1.96,-1.27,1.96,-1.97,-2.17,-2.08,-3.24,-3.24,-3.24
101.25,-1.27,1.99,-1.27,2.00,-1.99,-2.21,-2.12,-3.26,-3.26,-3.26
102.27,-1.27,2.02,-1.27,2.03,-2.02,-2.24,-2.17,-3.29,-3.29,-3.29
103.29,-1.27,2.06,-1.28,2.05,-2.04,-2.28,-2.22,-3.31,-3.32,-3.33
104.32,-1.28,2.07,-1.29,2.07,-2.06,-2.32,-2.26,-3.35,-3.35,-3.35
105.37,-1.31,2.07,-1.30,2.08,-2.09,-2.35,-2.31,-3.40,-3.39,-3.38
