frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.11,-0.59,5.11,-0.59,0.59,0.26,-0.10,5.70,5.70,5.70
20.20,5.14,-0.55,5.14,-0.55,0.55,0.25,-0.10,5.69,5.69,5.69
20.40,5.17,-0.51,5.17,-0.51,0.50,0.24,-0.10,5.68,5.67,5.68
20.61,5.20,-0.47,5.20,-0.47,0.46,0.23,-0.10,5.67,5.66,5.67
20.81,5.22,-0.42,5.22,-0.42,0.43,0.21,-0.11,5.65,5.65,5.65
21.02,5.25,-0.38,5.25,-0.39,0.39,0.20,-0.11,5.64,5.64,5.64
21.23,5.28,-0.34,5.28,-0.35,0.35,0.19,-0.11,5.63,5.63,5.63
21.44,5.31,-0.32,5.31,-0.32,0.32,0.18,-0.11,5.63,5.62,5.64
21.66,5.33,-0.28,5.34,-0.28,0.28,0.17,-0.11,5.61,5.62,5.62
21.87,5.36,-0.25,5.36,-0.25,0.25,0.16,-0.12,5.61,5.61,5.61
22.09,5.39,-0.20,5.39,-0.21,0.21,0.15,-0.12,5.61,5.60,5.59
22.31,5.41,-0.18,5.41,-0.18,0.18,0.13,-0.12,5.59,5.59,5.59
22.54,5.43,-0.15,5.43,-0.15,0.15,0.12,-0.12,5.58,5.58,5.58
22.76,5.46,-0.12,5.46,-0.12,0.12,0.11,-0.12,5.58,5.58,5.58
22.99,5.48,-0.09,5.48,-0.09,0.09,0.10,-0.13,5.57,5.57,5.57
23.22,5.51,-0.05,5.51,-0.06,0.06,0.08,-0.13,5.57,5.57,5.56
23.45,5.53,-0.04,5.53,-0.03,0.04,0.07,-0.13,5.57,5.57,5.57
23.69,5.55,-0.01,5.55,-0.01,0.01,0.06,-0.13,5.56,5.56,5.56
23.92,5.57,0.02,5.57,0.01,-0.02,0.04,-0.14,5.56,5.56,5.55
24.16,5.59,0.03,5.59,0.04,-0.04,0.03,-0.14,5.55,5.55,5.56
24.40,5.62,0.06,5.62,0.06,-0.07,0.02,-0.14,5.55,5.55,5.56
24.65,5.65,0.09,5.65,0.10,-0.10,0.00,-0.15,5.55,5.55,5.56
24.89,5.69,0.13,5.69,0.13,-0.14,-0.01,-0.15,5.56,5.55,5.56
25.14,5.71,0.17,5.72,0.17,-0.17,-0.03,-0.15,5.55,5.55,5.55
25.39,5.74,0.20,5.74,0.20,-0.19,-0.04,-0.15,5.55,5.55,5.55
25.65,5.77,0.23,5.77,0.22,-0.22,-0.06,-0.16,5.55,5.55,5.54
25.91,5.79,0.25,5.79,0.24,-0.24,-0.07,-0.16,5.56,5.55,5.54
26.16,5.80,0.25,5.80,0.25,-0.25,-0.09,-0.17,5.56,5.56,5.55
26.43,5.81,0.26,5.81,0.26,-0.25,-0.10,-0.17,5.56,5.56,5.55
26.69,5.81,0.26,5.81,0.26,-0.25,-0.12,-0.17,5.56,5.56,5.55
26.96,5.80,0.25,5.80,0.25,-0.24,-0.13,-0.18,5.56,5.55,5.55
27.23,5.78,0.23,5.78,0.23,-0.24,-0.15,-0.18,5.54,5.54,5.55
27.50,5.77,0.22,5.78,0.22,-0.23,-0.16,-0.19,5.54,5.54,5.55
27.77,5.77,0.22,5.77,0.22,-0.23,-0.18,-0.20,5.54,5.54,5.56
28.05,5.79,0.24,5.79,0.23,-0.24,-0.20,-0.20,5.55,5.55,5.56
28.33,5.80,0.24,5.81,0.24,-0.25,-0.21,-0.21,5.55,5.56,5.56
28.62,5.83,0.27,5.83,0.26,-0.26,-0.23,-0.21,5.57,5.57,5.56
28.90,5.85,0.28,5.85,0.28,-0.28,-0.25,-0.22,5.57,5.57,5.57
29.19,5.88,0.31,5.88,0.31,-0.31,-0.27,-0.23,5.57,5.57,5.57
29.48,5.91,0.34,5.91,0.34,-0.34,-0.28,-0.24,5.57,5.57,5.57
29.78,5.94,0.37,5.94,0.37,-0.38,-0.30,-0.25,5.57,5.57,5.57
30.08,5.97,0.41,5.97,0.41,-0.41,-0.32,-0.25,5.56,5.56,5.57
30.38,6.00,0.45,6.00,0.44,-0.44,-0.34,-0.26,5.56,5.56,5.55
30.68,6.03,0.48,6.03,0.48,-0.48,-0.36,-0.27,5.55,5.55,5.55
30.99,6.06,0.51,6.06,0.51,-0.51,-0.37,-0.29,5.55,5.55,5.55
31.30,6.09,0.54,6.09,0.54,-0.54,-0.39,-0.30,5.55,5.55,5.55
31.61,6.11,0.57,6.11,0.57,-0.57,-0.41,-0.31,5.55,5.54,5.55
31.93,6.12,0.60,6.13,0.59,-0.59,-0.43,-0.32,5.54,5.54,5.52
32.24,6.14,0.61,6.14,0.61,-0.60,-0.45,-0.33,5.54,5.54,5.53
32.57,6.14,0.62,6.14,0.62,-0.61,-0.47,-0.35,5.53,5.53,5.52
32.89,6.14,0.62,6.14,0.62,-0.62,-0.49,-0.36,5.52,5.52,5.52
33.22,6.13,0.62,6.13,0.62,-0.62,-0.51,-0.38,5.51,5.51,5.52
33.55,6.12,0.61,6.13,0.62,-0.63,-0.53,-0.39,5.50,5.50,5.51
33.89,6.12,0.62,6.12,0.62,-0.63,-0.55,-0.41,5.49,5.49,5.50
34.23,6.12,0.63,6.12,0.63,-0.63,-0.57,-0.43,5.49,5.49,5.49
34.57,6.12,0.64,6.12,0.64,-0.63,-0.59,-0.44,5.49,5.49,5.48
34.92,6.12,0.65,6.12,0.64,-0.64,-0.61,-0.46,5.48,5.48,5.47
35.27,6.12,0.63,6.12,0.64,-0.65,-0.63,-0.48,5.48,5.48,5.49
35.62,6.12,0.66,6.12,0.65,-0.66,-0.66,-0.50,5.47,5.47,5.47
35.97,6.12,0.66,6.12,0.66,-0.67,-0.68,-0.52,5.46,5.46,5.46
36.33,6.12,0.67,6.12,0.68,-0.68,-0.70,-0.54,5.44,5.44,5.45
36.70,6.12,0.70,6.12,0.69,-0.69,-0.72,-0.56,5.43,5.43,5.43
37.06,6.12,0.71,6.12,0.71,-0.71,-0.74,-0.58,5.42,5.42,5.41
37.43,6.12,0.72,6.12,0.73,-0.72,-0.76,-0.61,5.40,5.40,5.40
37.81,6.12,0.74,6.12,0.74,-0.74,-0.79,-0.63,5.38,5.38,5.38
38.19,6.12,0.76,6.12,0.76,-0.76,-0.81,-0.65,5.36,5.36,5.36
38.57,6.12,0.78,6.12,0.78,-0.78,-0.83,-0.68,5.34,5.34,5.35
38.95,6.12,0.79,6.12,0.80,-0.80,-0.86,-0.70,5.33,5.33,5.33
39.34,6.12,0.82,6.12,0.82,-0.82,-0.88,-0.73,5.31,5.31,5.31
39.74,6.12,0.84,6.12,0.84,-0.83,-0.90,-0.76,5.29,5.29,5.28
40.14,6.12,0.85,6.12,0.86,-0.85,-0.93,-0.78,5.27,5.27,5.27
40.54,6.12,0.87,6.12,0.87,-0.87,-0.95,-0.81,5.25,5.25,5.25
40.94,6.12,0.90,6.12,0.89,-0.89,-0.97,-0.84,5.23,5.23,5.23
41.35,6.12,0.91,6.12,0.91,-0.91,-1.00,-0.87,5.21,5.21,5.21
41.76,6.12,0.94,6.12,0.93,-0.93,-1.02,-0.90,5.19,5.19,5.18
42.18,6.12,0.94,6.12,0.95,-0.95,-1.05,-0.93,5.17,5.17,5.18
42.60,6.12,0.97,6.12,0.97,-0.97,-1.07,-0.96,5.15,5.15,5.15
43.03,6.12,0.99,6.12,0.99,-0.99,-1.10,-1.00,5.13,5.13,5.14
43.46,6.12,1.01,6.12,1.01,-1.01,-1.12,-1.03,5.11,5.11,5.11
43.90,6.12,1.03,6.12,1.03,-1.03,-1.15,-1.06,5.09,5.09,5.09
44.33,6.12,1.06,6.12,1.05,-1.05,-1.17,-1.10,5.07,5.07,5.06
44.78,6.12,1.07,6.12,1.07,-1.08,-1.20,-1.14,5.05,5.05,5.05
45.23,6.12,1.09,6.12,1.10,-1.10,-1.22,-1.17,5.02,5.02,5.03
45.68,6.12,1.13,6.12,1.13,-1.13,-1.25,-1.21,4.99,4.99,4.99
46.13,6.12,1.16,6.12,1.16,-1.16,-1.27,-1.25,4.96,4.96,4.96
46.60,6.12,1.19,6.12,1.19,-1.19,-1.30,-1.29,4.93,4.93,4.93
47.06,6.12,1.22,6.12,1.22,-1.22,-1.33,-1.33,4.90,4.90,4.90
47.53,6.12,1.25,6.12,1.25,-1.26,-1.35,-1.37,4.87,4.87,4.87
48.01,6.12,1.30,6.12,1.29,-1.29,-1.38,-1.41,4.83,4.83,4.82
48.49,6.12,1.33,6.12,1.33,-1.33,-1.41,-1.45,4.79,4.79,4.79
48.97,6.12,1.37,6.12,1.37,-1.37,-1.43,-1.49,4.76,4.76,4.75
49.46,6.12,1.40,6.12,1.40,-1.40,-1.46,-1.53,4.72,4.72,4.72
49.96,6.12,1.45,6.12,1.44,-1.44,-1.49,-1.58,4.68,4.68,4.67
50.46,6.12,1.47,6.12,1.47,-1.47,-1.51,-1.62,4.65,4.65,4.65
50.96,6.12,1.50,6.12,1.51,-1.51,-1.54,-1.67,4.62,4.62,4.62
51.47,6.12,1.54,6.12,1.54,-1.54,-1.57,-1.71,4.58,4.58,4.58
51.99,6.12,1.58,6.12,1.57,-1.57,-1.59,-1.75,4.55,4.55,4.54
52.51,6.12,1.60,6.12,1.60,-1.60,-1.62,-1.80,4.52,4.52,4.52
53.03,6.12,1.63,6.12,1.63,-1.64,-1.65,-1.84,4.49,4.49,4.49
53.56,6.12,1.66,6.12,1.66,-1.67,-1.68,-1.88,4.45,4.45,4.46
54.10,6.12,1.71,6.12,1.70,-1.70,-1.70,-1.93,4.42,4.42,4.41
54.64,6.12,1.73,6.12,1.74,-1.73,-1.73,-1.97,4.39,4.39,4.39
55.18,6.12,1.77,6.12,1.77,-1.77,-1.76,-2.01,4.36,4.36,4.35
55.74,6.12,1.81,6.12,1.80,-1.80,-1.79,-2.05,4.32,4.32,4.32
56.29,6.12,1.82,6.12,1.83,-1.83,-1.82,-2.09,4.30,4.30,4.30
56.86,6.12,1.85,6.12,1.86,-1.85,-1.84,-2.13,4.27,4.27,4.27
57.42,6.12,1.89,6.12,1.88,-1.88,-1.87,-2.17,4.24,4.24,4.23
58.00,6.12,1.92,6.12,1.91,-1.91,-1.90,-2.20,4.21,4.21,4.20
58.58,6.12,1.94,6.12,1.94,-1.94,-1.93,-2.24,4.19,4.19,4.18
59.16,6.12,1.96,6.12,1.96,-1.97,-1.96,-2.27,4.15,4.15,4.16
59.76,6.12,1.99,6.12,1.99,-2.00,-1.99,-2.30,4.12,4.12,4.13
60.35,6.12,2.03,6.12,2.03,-2.04,-2.01,-2.33,4.08,4.08,4.09
60.96,6.12,2.07,6.12,2.07,-2.08,-2.04,-2.35,4.04,4.04,4.05
61.57,6.12,2.12,6.12,2.12,-2.12,-2.07,-2.37,4.00,4.00,4.00
62.18,6.12,2.17,6.12,2.17,-2.16,-2.10,-2.40,3.96,3.96,3.95
62.80,6.12,2.21,6.12,2.21,-2.21,-2.13,-2.41,3.91,3.91,3.91
63.43,6.12,2.26,6.12,2.26,-2.25,-2.16,-2.43,3.87,3.87,3.86
64.07,6.12,2.29,6.12,2.29,-2.29,-2.19,-2.44,3.83,3.83,3.83
64.71,6.12,2.33,6.12,2.33,-2.33,-2.21,-2.46,3.79,3.79,3.79
65.35,6.12,2.37,6.12,2.37,-2.37,-2.24,-2.47,3.75,3.75,3.75
66.01,6.12,2.41,6.12,2.40,-2.40,-2.27,-2.48,3.72,3.72,3.72
66.67,6.12,2.43,6.12,2.44,-2.44,-2.30,-2.48,3.68,3.68,3.69
67.33,6.12,2.48,6.12,2.48,-2.48,-2.33,-2.49,3.64,3.64,3.64
68.01,6.12,2.51,6.12,2.52,-2.52,-2.36,-2.49,3.60,3.60,3.61
68.69,6.12,2.56,6.12,2.55,-2.56,-2.39,-2.49,3.56,3.56,3.57
69.37,6.12,2.59,6.13,2.60,-2.60,-2.42,-2.49,3.52,3.52,3.53
70.07,6.13,2.64,6.13,2.64,-2.65,-2.44,-2.49,3.49,3.49,3.49
70.77,6.14,2.70,6.14,2.69,-2.69,-2.47,-2.49,3.45,3.45,3.45
