frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,8.60,0.73,0.73,-0.73,-1.36,-0.72,7.87,7.87,7.87
20.20,8.63,8.63,0.76,0.77,-0.77,-1.36,-0.74,7.86,7.87,7.87
20.40,8.67,8.67,0.80,0.80,-0.80,-1.37,-0.76,7.87,7.87,7.87
20.61,8.70,8.70,0.83,0.83,-0.83,-1.37,-0.79,7.87,7.87,7.87
20.81,8.73,8.73,0.86,0.86,-0.86,-1.37,-0.81,7.87,7.87,7.87
21.02,8.75,8.75,0.88,0.89,-0.89,-1.38,-0.83,7.86,7.86,7.87
21.23,8.78,8.78,0.91,0.91,-0.91,-1.38,-0.86,7.87,7.86,7.86
21.44,8.80,8.80,0.94,0.94,-0.94,-1.39,-0.88,7.86,7.86,7.86
21.66,8.83,8.83,0.97,0.96,-0.96,-1.39,-0.91,7.87,7.86,7.86
21.87,8.85,8.85,0.99,0.98,-0.98,-1.39,-0.93,7.87,7.86,7.86
22.09,8.86,8.86,1.00,1.00,-1.00,-1.40,-0.96,7.86,7.86,7.86
22.31,8.88,8.88,1.02,1.02,-1.02,-1.40,-0.99,7.86,7.86,7.86
22.54,8.90,8.90,1.04,1.04,-1.04,-1.41,-1.02,7.86,7.86,7.86
22.76,8.91,8.91,1.05,1.05,-1.05,-1.41,-1.05,7.86,7.86,7.86
22.99,8.93,8.93,1.07,1.07,-1.07,-1.42,-1.07,7.86,7.86,7.86
23.22,8.94,8.94,1.08,1.08,-1.08,-1.42,-1.11,7.85,7.86,7.86
23.45,8.96,8.96,1.10,1.10,-1.10,-1.42,-1.14,7.86,7.86,7.86
23.69,8.97,8.97,1.11,1.12,-1.12,-1.43,-1.17,7.85,7.85,7.85
23.92,8.99,8.99,1.14,1.14,-1.14,-1.43,-1.20,7.85,7.85,7.85
24.16,9.01,9.01,1.16,1.16,-1.16,-1.44,-1.23,7.85,7.85,7.85
24.40,9.03,9.03,1.18,1.18,-1.18,-1.45,-1.27,7.85,7.85,7.85
24.65,9.05,9.05,1.20,1.20,-1.21,-1.45,-1.30,7.84,7.85,7.85
24.89,9.08,9.08,1.23,1.23,-1.23,-1.46,-1.34,7.85,7.84,7.85
25.14,9.11,9.11,1.26,1.26,-1.27,-1.46,-1.37,7.84,7.84,7.85
25.39,9.14,9.14,1.29,1.30,-1.30,-1.47,-1.40,7.84,7.84,7.85
25.65,9.18,9.18,1.33,1.33,-1.33,-1.47,-1.44,7.85,7.84,7.84
25.91,9.21,9.21,1.37,1.37,-1.37,-1.48,-1.47,7.84,7.84,7.84
26.16,9.25,9.25,1.41,1.41,-1.40,-1.49,-1.51,7.85,7.84,7.84
26.43,9.28,9.28,1.44,1.44,-1.43,-1.49,-1.54,7.85,7.85,7.84
26.69,9.30,9.30,1.46,1.47,-1.46,-1.50,-1.58,7.84,7.84,7.84
26.96,9.33,9.32,1.49,1.49,-1.48,-1.51,-1.61,7.85,7.84,7.84
27.23,9.34,9.34,1.50,1.51,-1.50,-1.51,-1.65,7.83,7.84,7.83
27.50,9.36,9.36,1.53,1.52,-1.52,-1.52,-1.68,7.84,7.83,7.83
27.77,9.37,9.37,1.54,1.54,-1.54,-1.53,-1.71,7.83,7.83,7.83
28.05,9.38,9.38,1.55,1.55,-1.56,-1.54,-1.74,7.82,7.82,7.83
28.33,9.40,9.40,1.57,1.57,-1.58,-1.54,-1.77,7.82,7.82,7.83
28.62,9.42,9.42,1.59,1.59,-1.60,-1.55,-1.80,7.82,7.82,7.82
28.90,9.44,9.44,1.62,1.62,-1.62,-1.56,-1.82,7.82,7.82,7.82
29.19,9.47,9.47,1.65,1.65,-1.64,-1.57,-1.85,7.83,7.82,7.82
29.48,9.49,9.49,1.67,1.67,-1.66,-1.58,-1.87,7.83,7.82,7.82
29.78,9.50,9.50,1.68,1.69,-1.68,-1.59,-1.89,7.82,7.82,7.81
30.08,9.51,9.51,1.70,1.70,-1.69,-1.60,-1.91,7.81,7.82,7.81
30.38,9.52,9.52,1.71,1.71,-1.71,-1.61,-1.93,7.81,7.81,7.81
30.68,9.52,9.52,1.71,1.71,-1.71,-1.61,-1.94,7.81,7.81,7.81
30.99,9.52,9.52,1.72,1.72,-1.72,-1.62,-1.96,7.80,7.80,7.80
31.30,9.52,9.52,1.72,1.72,-1.72,-1.63,-1.97,7.80,7.80,7.80
31.61,9.52,9.52,1.72,1.72,-1.72,-1.64,-1.98,7.80,7.80,7.80
31.93,9.52,9.52,1.73,1.72,-1.72,-1.66,-1.98,7.80,7.80,7.79
32.24,9.52,9.52,1.73,1.73,-1.72,-1.67,-1.99,7.80,7.79,7.79
32.57,9.51,9.51,1.72,1.72,-1.73,-1.68,-1.99,7.78,7.79,7.79
32.89,9.51,9.51,1.73,1.73,-1.73,-1.69,-1.99,7.78,7.78,7.78
33.22,9.51,9.51,1.73,1.73,-1.74,-1.70,-1.99,7.77,7.77,7.78
33.55,9.52,9.52,1.74,1.74,-1.75,-1.71,-1.98,7.77,7.77,7.78
33.89,9.53,9.53,1.76,1.76,-1.76,-1.72,-1.98,7.77,7.77,7.77
34.23,9.54,9.54,1.77,1.78,-1.78,-1.73,-1.97,7.76,7.77,7.77
34.57,9.56,9.56,1.80,1.80,-1.80,-1.75,-1.96,7.76,7.76,7.76
34.92,9.58,9.58,1.82,1.82,-1.82,-1.76,-1.95,7.76,7.76,7.76
35.27,9.59,9.59,1.84,1.84,-1.84,-1.77,-1.94,7.75,7.76,7.75
35.62,9.61,9.61,1.86,1.86,-1.85,-1.78,-1.93,7.75,7.75,7.75
35.97,9.62,9.62,1.88,1.87,-1.87,-1.79,-1.92,7.75,7.75,7.74
36.33,9.63,9.63,1.89,1.89,-1.89,-1.80,-1.91,7.74,7.74,7.74
36.70,9.63,9.63,1.90,1.90,-1.90,-1.81,-1.90,7.73,7.73,7.73
37.06,9.64,9.64,1.91,1.91,-1.91,-1.83,-1.89,7.73,7.73,7.73
