frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.03606051838464,-25.82194671923051,-24.76873169466859,-25.5546025482883,5.999999999999999,-19.03606051838464,-18.76873169466859,0.785886200845868
21,-23.98234184465948,-24.76820909326776,-24.110265670826113,-24.896135273685992,6.0,-17.98234184465948,-18.110265670826113,0.7858672486082812
22,-23.240803039315782,-24.026645495952216,-23.470798539665854,-24.256653310707136,6.0,-17.240803039315782,-17.470798539665854,0.7858424566364333
23,-22.754284962230862,-23.54009538093232,-22.850330301187803,-23.63615665935173,5.999999999999999,-16.754284962230862,-16.850330301187803,0.7858104187014585
24,-22.14522928739571,-22.930998763049843,-22.248860955391937,-23.03464531961975,5.999999999999998,-16.145229287395715,-16.24886095539194,0.7857694756541327
25,-21.54178101153364,-22.327498695512308,-21.668018583100704,-22.453748848668354,6.000000000000001,-15.54178101153364,-15.668018583100704,0.7857176839786661
26,-21.05551082359729,-21.8411636056464,-21.105231604120554,-21.890894211738086,6.0,-15.055510823597292,-15.105231604120554,0.7856527820491079
27,-21.155357460717934,-21.940929614755476,-20.55889333858776,-21.34447316031599,6.0,-15.155357460717934,-14.558893338587762,0.7855721540375402
28,-19.786703819344677,-20.572176610773386,-20.02779908407871,-20.81327840835428,6.0,-13.786703819344677,-14.027799084078708,0.785472791428711
29,-19.5071597940084,-20.29251104610985,-19.511797782058075,-20.297155277694685,6.000000000000001,-13.507159794008398,-13.511797782058075,0.7853512521014525
30,-18.95530796927763,-19.74051158622264,-19.0128122431989,-19.79802250006436,6.0,-12.95530796927763,-13.012812243198901,0.7852036169450121
31,-18.52542578957588,-19.3104512335627,-18.53368449853455,-19.31871736104934,5.999999999999999,-12.52542578957588,-12.533684498534551,0.785025443986819
32,-18.015005067388575,-18.79981678740716,-18.077266221250447,-18.862086280222876,5.999999999999999,-12.015005067388575,-12.077266221250447,0.784811720018586
33,-17.62396193154251,-18.40851874126229,-17.64511510104848,-18.429681184231356,6.0,-11.62396193154251,-11.645115101048479,0.7845568097197813
34,-17.250598851784687,-18.034853254076502,-17.23642293315175,-18.02068749187312,5.999999999999998,-11.250598851784689,-11.236422933151752,0.7842544022918139
35,-16.90379231597397,-17.68768977160705,-16.84789787665773,-17.6318063229591,6.000000000000001,-10.90379231597397,-10.84789787665773,0.7838974556330802
36,-16.311895954062354,-17.09537409216699,-16.4744533121348,-17.257943253201894,5.999999999999998,-10.311895954062356,-10.4744533121348,0.7834781381046327
37,-16.25014926122993,-17.033137029188993,-16.110703343012673,-16.893703730658807,6.0,-10.250149261229929,-10.110703343012673,0.7829877679590638
38,-15.736136883334945,-16.51855363386662,-15.752813871471005,-16.53524408170725,6.000000000000001,-9.736136883334943,-9.752813871471005,0.7824167505316759
39,-15.5845165106481,-16.36627102397156,-15.400084355981734,-16.181853197940768,6.0,-9.5845165106481,-9.400084355981734,0.7817545133234582
40,-14.991137052341768,-15.772126491482204,-15.055729806002885,-15.836734468855312,5.999999999999999,-8.99113705234177,-9.055729806002887,0.7809894391404364
41,-14.780708456959822,-15.560817254453692,-14.726464297911154,-15.506589233712162,5.999999999999999,-8.780708456959822,-8.726464297911154,0.7801087974938694
42,-14.431124742395413,-15.210223416906606,-14.420863594046128,-15.199979333207844,6.000000000000003,-8.431124742395411,-8.420863594046125,0.7790986745111934
43,-14.263648393986962,-15.041592295645884,-14.146893896974625,-14.924855794169828,6.0,-8.263648393986962,-8.146893896974625,0.7779439016589222
44,-13.566629297437625,-14.343257281074024,-13.90931237964869,-14.68595928733453,6.0,-7.5666292974376255,-7.909312379648689,0.7766279836363985
45,-13.339625261417565,-14.114758287281406,-13.707776620466056,-14.482929489235643,5.999999999999998,-7.3396252614175665,-7.707776620466058,0.7751330258638407
46,-13.755878349339007,-14.52931801139885,-13.53633292095795,-14.309793326892425,6.0,-7.755878349339007,-7.53633292095795,0.7734396620598432
47,-13.426979979984445,-14.19850696246725,-13.384529639523674,-14.156078239375843,6.0,-7.426979979984445,-7.384529639523674,0.7715269824828064
48,-13.194079862212028,-13.963452325709849,-13.239851884386342,-14.009246800219099,6.0,-7.194079862212028,-7.239851884386342,0.7693724634978194
49,-13.425915727316301,-14.192867626541812,-13.090706395354296,-13.85768153079741,5.999999999999999,-7.425915727316302,-7.090706395354297,0.7669518992255115
50,-12.894254628259267,-13.658493964391447,-12.928997364915588,-13.693260655984009,5.999999999999999,-6.894254628259268,-6.928997364915589,0.7642393361321806
51,-12.898749213034966,-13.659956224565875,-12.751502316768928,-13.51273392113837,5.999999999999999,-6.898749213034967,-6.751502316768929,0.761207011530908
52,-12.490056872267278,-13.247882169348145,-12.559716203541084,-13.31756663325789,5.999999999999999,-6.490056872267279,-6.559716203541085,0.7578252970808661
53,-12.232994929802198,-12.987057578297966,-12.358397871863493,-13.112486075712255,6.000000000000002,-6.232994929802196,-6.358397871863492,0.7540626484957689
54,-12.116088149058704,-12.865973711859986,-12.153491921309993,-12.903403324417999,6.0,-6.1160881490587045,-6.153491921309993,0.7498855628012828
55,-11.936052420049306,-12.68131096466293,-11.950239526409563,-12.69552403614739,6.0,-5.936052420049306,-5.950239526409563,0.7452585446136255
56,-11.652902046715667,-12.393046129761037,-11.752094840447391,-12.492264829298886,6.000000000000002,-5.652902046715665,-5.7520948404473895,0.74014408304537
57,-11.665344247754554,-12.3998468887317,-11.56064486177739,-12.295173139595573,5.999999999999999,-5.665344247754555,-5.560644861777392,0.7345026409771456
58,-11.431322351646127,-12.159615010208242,-11.376288597765992,-12.104606387707014,6.0,-5.431322351646127,-5.376288597765992,0.7282926585621143
59,-11.380965400746774,-12.102435973696776,-11.199152455613554,-11.920647390037553,6.000000000000002,-5.380965400746772,-5.199152455613552,0.7214705729500022
60,-10.838164990494876,-11.552155846819241,-11.029705808884547,-11.743719963615913,6.000000000000001,-4.838164990494875,-5.029705808884546,0.7139908563243651
