frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.35,-13.99,-12.33,-13.97,6.00,2.87,-6.35,-6.33,1.64
21,-11.78,-13.42,-11.75,-13.39,6.00,3.29,-5.78,-5.75,1.64
22,-11.17,-12.80,-11.19,-12.83,6.00,3.74,-5.17,-5.19,1.64
23,-10.59,-12.22,-10.65,-12.28,6.00,4.23,-4.59,-4.65,1.63
24,-10.07,-11.70,-10.13,-11.76,6.00,4.74,-4.07,-4.13,1.63
25,-9.66,-11.29,-9.62,-11.25,6.00,5.27,-3.66,-3.62,1.63
26,-9.16,-10.78,-9.14,-10.77,6.00,5.79,-3.16,-3.14,1.62
27,-8.68,-10.30,-8.68,-10.30,6.00,6.28,-2.68,-2.68,1.62
28,-8.27,-9.89,-8.23,-9.85,6.00,6.72,-2.27,-2.23,1.62
29,-7.86,-9.47,-7.80,-9.42,6.00,7.06,-1.86,-1.80,1.61
30,-7.35,-8.96,-7.39,-9.00,6.00,7.29,-1.35,-1.39,1.61
31,-6.98,-8.58,-7.00,-8.61,6.00,7.39,-0.98,-1.00,1.60
32,-6.62,-8.21,-6.63,-8.23,6.00,7.35,-0.62,-0.63,1.60
33,-6.21,-7.80,-6.27,-7.86,6.00,7.20,-0.21,-0.27,1.59
34,-5.94,-7.52,-5.94,-7.52,6.00,6.95,0.06,0.06,1.58
35,-5.71,-7.28,-5.61,-7.19,6.00,6.65,0.29,0.39,1.58
36,-5.32,-6.89,-5.31,-6.87,6.00,6.31,0.68,0.69,1.57
37,-4.96,-6.52,-5.01,-6.57,5.96,5.96,1.00,0.95,1.56
38,-4.75,-6.30,-4.72,-6.27,5.88,5.61,1.13,1.15,1.55
39,-4.41,-5.95,-4.45,-5.99,5.76,5.27,1.35,1.31,1.54
40,-4.21,-5.74,-4.18,-5.71,5.60,4.94,1.39,1.42,1.53
41,-3.88,-5.40,-3.92,-5.43,5.40,4.64,1.52,1.48,1.52
42,-3.77,-5.27,-3.66,-5.17,5.17,4.36,1.40,1.51,1.51
43,-3.43,-4.92,-3.42,-4.91,4.91,4.10,1.48,1.49,1.49
44,-3.13,-4.61,-3.19,-4.67,4.67,3.86,1.54,1.48,1.48
45,-2.97,-4.43,-2.97,-4.43,4.43,3.63,1.47,1.46,1.46
46,-2.76,-4.21,-2.77,-4.22,4.22,3.43,1.46,1.45,1.45
47,-2.50,-3.93,-2.58,-4.01,4.01,3.25,1.51,1.43,1.43
48,-2.47,-3.88,-2.41,-3.82,3.82,3.08,1.35,1.42,1.42
49,-2.24,-3.64,-2.25,-3.64,3.64,2.92,1.41,1.40,1.40
50,-2.10,-3.48,-2.10,-3.48,3.48,2.78,1.38,1.38,1.38
51,-1.97,-3.33,-1.96,-3.32,3.32,2.64,1.35,1.36,1.36
52,-1.83,-3.17,-1.83,-3.17,3.17,2.52,1.34,1.34,1.34
53,-1.69,-3.00,-1.71,-3.02,3.02,2.40,1.33,1.32,1.32
54,-1.64,-2.93,-1.58,-2.88,2.88,2.30,1.24,1.29,1.29
55,-1.44,-2.71,-1.46,-2.73,2.73,2.20,1.29,1.27,1.27
56,-1.37,-2.61,-1.33,-2.58,2.58,2.10,1.21,1.25,1.25
57,-1.19,-2.41,-1.21,-2.43,2.43,2.01,1.24,1.22,1.22
58,-1.08,-2.27,-1.09,-2.28,2.28,1.93,1.20,1.19,1.19
59,-1.02,-2.19,-0.97,-2.13,2.13,1.85,1.12,1.17,1.17
60,-0.84,-1.98,-0.85,-1.99,1.99,1.77,1.15,1.14,1.14
61,-0.71,-1.82,-0.74,-1.85,1.85,1.69,1.14,1.11,1.11
62,-0.61,-1.69,-0.63,-1.71,1.71,1.62,1.11,1.08,1.08
63,-0.51,-1.56,-0.53,-1.58,1.58,1.54,1.08,1.05,1.05
64,-0.51,-1.53,-0.44,-1.46,1.46,1.47,0.95,1.02,1.02
65,-0.31,-1.29,-0.35,-1.34,1.34,1.40,1.03,0.99,0.99
66,-0.31,-1.26,-0.27,-1.22,1.22,1.33,0.92,0.95,0.95
67,-0.21,-1.13,-0.20,-1.11,1.11,1.26,0.91,0.92,0.92
68,-0.11,-0.99,-0.12,-1.01,1.01,1.20,0.90,0.88,0.88
69,-0.11,-0.96,-0.06,-0.91,0.91,1.13,0.80,0.85,0.85
70,0.08,-0.73,-0.00,-0.81,0.81,1.07,0.90,0.81,0.81
71,0.09,-0.68,0.05,-0.72,0.72,1.00,0.82,0.78,0.78
72,0.09,-0.65,0.10,-0.64,0.64,0.94,0.73,0.74,0.74
73,0.08,-0.62,0.14,-0.56,0.56,0.88,0.64,0.70,0.70
74,0.11,-0.55,0.18,-0.48,0.48,0.82,0.59,0.66,0.66
75,0.29,-0.33,0.22,-0.41,0.41,0.76,0.70,0.62,0.62
76,0.29,-0.29,0.25,-0.33,0.33,0.70,0.63,0.59,0.59
77,0.29,-0.25,0.29,-0.26,0.26,0.64,0.55,0.55,0.55
78,0.29,-0.21,0.32,-0.19,0.19,0.58,0.48,0.51,0.51
79,0.29,-0.17,0.35,-0.11,0.11,0.52,0.40,0.47,0.47
80,0.36,-0.06,0.39,-0.04,0.04,0.47,0.40,0.42,0.42
81,0.43,0.05,0.42,0.03,-0.03,0.41,0.40,0.38,0.38
82,0.49,0.15,0.44,0.10,-0.10,0.36,0.39,0.34,0.34
83,0.49,0.19,0.47,0.16,-0.16,0.30,0.33,0.30,0.30
84,0.49,0.23,0.48,0.22,-0.22,0.25,0.27,0.26,0.26
85,0.49,0.27,0.49,0.27,-0.27,0.20,0.22,0.22,0.22
86,0.49,0.32,0.50,0.32,-0.32,0.14,0.17,0.18,0.18
87,0.49,0.36,0.50,0.37,-0.37,0.09,0.13,0.14,0.14
88,0.49,0.40,0.50,0.41,-0.41,0.04,0.08,0.09,0.09
89,0.49,0.44,0.50,0.45,-0.45,-0.01,0.04,0.05,0.05
90,0.50,0.49,0.50,0.49,-0.49,-0.06,0.01,0.01,0.01
91,0.50,0.53,0.50,0.53,-0.53,-0.11,-0.03,-0.03,-0.03
92,0.50,0.57,0.50,0.57,-0.57,-0.16,-0.07,-0.07,-0.07
93,0.50,0.62,0.50,0.62,-0.62,-0.21,-0.11,-0.11,-0.11
94,0.50,0.66,0.50,0.66,-0.66,-0.26,-0.16,-0.15,-0.15
95,0.50,0.70,0.50,0.70,-0.70,-0.31,-0.20,-0.19,-0.20
96,0.49,0.73,0.50,0.74,-0.74,-0.36,-0.25,-0.23,-0.24
97,0.49,0.77,0.50,0.77,-0.77,-0.40,-0.28,-0.27,-0.28
98,0.48,0.80,0.49,0.80,-0.80,-0.45,-0.32,-0.32,-0.32
99,0.47,0.83,0.47,0.83,-0.83,-0.50,-0.36,-0.36,-0.36
100,0.45,0.85,0.44,0.84,-0.84,-0.54,-0.39,-0.40,-0.39
101,0.44,0.88,0.41,0.85,-0.85,-0.59,-0.41,-0.44,-0.43
102,0.42,0.89,0.36,0.85,-0.85,-0.63,-0.42,-0.49,-0.47
104,0.36,0.91,0.31,0.84,-0.84,-0.72,-0.48,-0.53,-0.55
105,0.19,0.77,0.25,0.83,-0.83,-0.76,-0.63,-0.57,-0.58
106,0.14,0.76,0.20,0.81,-0.81,-0.80,-0.67,-0.61,-0.62
107,0.12,0.77,0.15,0.80,-0.80,-0.84,-0.68,-0.65,-0.65
108,0.10,0.79,0.11,0.80,-0.80,-0.88,-0.70,-0.69,-0.69
109,0.08,0.80,0.08,0.80,-0.80,-0.91,-0.72,-0.72,-0.72
110,0.06,0.81,0.06,0.81,-0.81,-0.95,-0.75,-0.75,-0.75
111,0.04,0.82,0.04,0.83,-0.83,-0.98,-0.79,-0.78,-0.78
112,0.03,0.84,0.03,0.85,-0.85,-1.01,-0.81,-0.81,-0.81
113,0.02,0.86,0.02,0.87,-0.87,-1.05,-0.84,-0.84,-0.84
114,0.01,0.88,0.01,0.88,-0.88,-1.07,-0.87,-0.88,-0.87
115,0.01,0.91,-0.01,0.90,-0.90,-1.10,-0.89,-0.91,-0.90
117,0.01,0.96,-0.03,0.91,-0.91,-1.15,-0.90,-0.94,-0.95
118,-0.03,0.95,-0.05,0.92,-0.92,-1.17,-0.95,-0.97,-0.98
119,-0.08,0.92,-0.07,0.92,-0.92,-1.19,-1.00,-1.00,-1.00
120,-0.13,0.89,-0.10,0.93,-0.93,-1.21,-1.06,-1.02,-1.02
121,-0.16,0.88,-0.12,0.93,-0.93,-1.22,-1.09,-1.05,-1.04
123,-0.16,0.93,-0.14,0.94,-0.94,-1.25,-1.10,-1.08,-1.09
124,-0.15,0.96,-0.15,0.95,-0.95,-1.26,-1.10,-1.10,-1.11
125,-0.14,0.99,-0.17,0.96,-0.96,-1.26,-1.10,-1.13,-1.12
126,-0.13,1.01,-0.18,0.97,-0.97,-1.27,-1.10,-1.15,-1.14
128,-0.25,0.93,-0.20,0.98,-0.98,-1.28,-1.22,-1.17,-1.18
129,-0.24,0.96,-0.21,0.98,-0.98,-1.28,-1.22,-1.19,-1.20
130,-0.20,1.02,-0.23,0.99,-0.99,-1.28,-1.19,-1.22,-1.21
131,-0.19,1.04,-0.24,1.00,-1.00,-1.27,-1.18,-1.24,-1.23
133,-0.31,0.96,-0.26,1.00,-1.00,-1.26,-1.31,-1.26,-1.26
134,-0.30,0.98,-0.27,1.00,-1.00,-1.26,-1.30,-1.28,-1.28
135,-0.30,0.99,-0.29,1.01,-1.01,-1.25,-1.30,-1.30,-1.29
137,-0.30,1.03,-0.31,1.01,-1.01,-1.23,-1.31,-1.32,-1.33
138,-0.29,1.05,-0.34,1.01,-1.01,-1.22,-1.29,-1.34,-1.34
140,-0.39,0.98,-0.36,1.00,-1.00,-1.19,-1.39,-1.36,-1.37
141,-0.39,1.00,-0.39,1.00,-1.00,-1.18,-1.38,-1.38,-1.38
142,-0.38,1.02,-0.42,0.99,-0.99,-1.17,-1.37,-1.40,-1.40
144,-0.49,0.94,-0.44,0.98,-0.98,-1.14,-1.47,-1.42,-1.43
145,-0.49,0.95,-0.47,0.97,-0.97,-1.12,-1.46,-1.45,-1.44
147,-0.49,0.98,-0.50,0.97,-0.97,-1.09,-1.46,-1.47,-1.47
148,-0.49,0.99,-0.52,0.97,-0.97,-1.07,-1.46,-1.49,-1.48
150,-0.54,0.97,-0.54,0.97,-0.97,-1.04,-1.51,-1.51,-1.51
151,-0.61,0.91,-0.56,0.97,-0.97,-1.02,-1.58,-1.53,-1.52
153,-0.60,0.95,-0.57,0.97,-0.97,-0.99,-1.57,-1.55,-1.55
154,-0.59,0.97,-0.59,0.97,-0.97,-0.97,-1.56,-1.56,-1.56
156,-0.57,1.02,-0.61,0.97,-0.97,-0.94,-1.54,-1.58,-1.59
157,-0.57,1.03,-0.64,0.97,-0.97,-0.92,-1.53,-1.60,-1.60
159,-0.69,0.93,-0.67,0.95,-0.95,-0.89,-1.64,-1.62,-1.62
160,-0.69,0.94,-0.70,0.94,-0.94,-0.88,-1.63,-1.64,-1.63
162,-0.79,0.87,-0.73,0.92,-0.92,-0.85,-1.71,-1.65,-1.65
164,-0.81,0.87,-0.77,0.90,-0.90,-0.82,-1.70,-1.67,-1.67
165,-0.78,0.90,-0.82,0.87,-0.87,-0.80,-1.65,-1.69,-1.68
167,-0.81,0.89,-0.86,0.84,-0.84,-0.77,-1.65,-1.70,-1.70
169,-0.91,0.81,-0.90,0.81,-0.81,-0.74,-1.72,-1.71,-1.72
170,-0.92,0.80,-0.94,0.79,-0.79,-0.73,-1.71,-1.73,-1.72
172,-0.99,0.75,-0.97,0.77,-0.77,-0.71,-1.76,-1.74,-1.74
174,-1.05,0.70,-0.99,0.75,-0.75,-0.68,-1.80,-1.75,-1.75
175,-1.04,0.71,-1.01,0.74,-0.74,-0.67,-1.78,-1.76,-1.75
177,-1.04,0.72,-1.03,0.74,-0.74,-0.64,-1.77,-1.76,-1.76
179,-1.04,0.73,-1.03,0.73,-0.73,-0.62,-1.77,-1.77,-1.77
181,-1.03,0.75,-1.04,0.73,-0.73,-0.60,-1.76,-1.78,-1.78
183,-1.03,0.76,-1.05,0.73,-0.73,-0.58,-1.76,-1.78,-1.78
184,-1.02,0.76,-1.06,0.73,-0.73,-0.57,-1.75,-1.78,-1.78
186,-1.01,0.78,-1.07,0.72,-0.72,-0.55,-1.73,-1.79,-1.79
188,-1.09,0.70,-1.08,0.71,-0.71,-0.53,-1.80,-1.79,-1.79
190,-1.13,0.66,-1.09,0.70,-0.70,-0.51,-1.83,-1.79,-1.79
192,-1.16,0.64,-1.10,0.69,-0.69,-0.50,-1.85,-1.79,-1.79
194,-1.15,0.65,-1.11,0.68,-0.68,-0.48,-1.83,-1.79,-1.79
196,-1.13,0.67,-1.12,0.67,-0.67,-0.47,-1.80,-1.80,-1.80
198,-1.12,0.68,-1.13,0.66,-0.66,-0.45,-1.78,-1.80,-1.80
200,-1.11,0.69,-1.15,0.65,-0.65,-0.44,-1.76,-1.80,-1.80
202,-1.10,0.70,-1.17,0.63,-0.63,-0.42,-1.73,-1.80,-1.80
204,-1.19,0.61,-1.19,0.61,-0.61,-0.41,-1.80,-1.80,-1.80
206,-1.23,0.57,-1.22,0.58,-0.58,-0.40,-1.81,-1.80,-1.80
