frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,2.39,-3.28,-3.28,3.29,2.46,1.19,5.68,5.68,5.67
20.20,2.41,2.41,-3.29,-3.29,3.29,2.46,1.22,5.70,5.70,5.70
20.40,2.43,2.43,-3.30,-3.29,3.29,2.46,1.26,5.72,5.72,5.73
20.61,2.46,2.46,-3.29,-3.29,3.28,2.46,1.30,5.74,5.74,5.75
20.81,2.49,2.49,-3.29,-3.28,3.28,2.45,1.33,5.77,5.77,5.78
21.02,2.53,2.53,-3.28,-3.27,3.27,2.45,1.37,5.80,5.79,5.81
21.23,2.56,2.56,-3.25,-3.26,3.25,2.45,1.42,5.81,5.81,5.82
21.44,2.59,2.59,-3.23,-3.23,3.24,2.45,1.46,5.83,5.83,5.83
21.66,2.62,2.62,-3.21,-3.21,3.22,2.45,1.50,5.84,5.84,5.84
21.87,2.65,2.65,-3.18,-3.19,3.19,2.44,1.55,5.85,5.85,5.83
22.09,2.68,2.68,-3.16,-3.16,3.17,2.44,1.59,5.85,5.85,5.84
22.31,2.70,2.70,-3.14,-3.14,3.14,2.44,1.64,5.84,5.84,5.84
22.54,2.72,2.72,-3.12,-3.12,3.11,2.44,1.69,5.83,5.84,5.84
22.76,2.75,2.75,-3.09,-3.09,3.08,2.43,1.74,5.83,5.83,5.84
22.99,2.78,2.78,-3.05,-3.05,3.04,2.43,1.79,5.83,5.83,5.83
23.22,2.82,2.82,-3.01,-3.01,3.01,2.43,1.84,5.83,5.83,5.83
23.45,2.86,2.86,-2.97,-2.97,2.97,2.43,1.90,5.83,5.83,5.83
23.69,2.90,2.90,-2.93,-2.93,2.93,2.42,1.95,5.83,5.83,5.83
23.92,2.94,2.94,-2.89,-2.89,2.89,2.42,2.01,5.83,5.83,5.83
24.16,2.98,2.98,-2.86,-2.85,2.86,2.42,2.06,5.84,5.84,5.84
24.40,3.01,3.01,-2.82,-2.82,2.82,2.42,2.12,5.84,5.84,5.84
24.65,3.04,3.04,-2.78,-2.79,2.80,2.41,2.18,5.84,5.84,5.83
24.89,3.06,3.06,-2.76,-2.77,2.77,2.41,2.24,5.83,5.83,5.82
25.14,3.07,3.08,-2.75,-2.75,2.75,2.41,2.30,5.82,5.82,5.82
25.39,3.09,3.09,-2.73,-2.73,2.73,2.40,2.35,5.82,5.82,5.82
25.65,3.10,3.10,-2.72,-2.72,2.71,2.40,2.41,5.81,5.81,5.82
25.91,3.11,3.12,-2.70,-2.70,2.70,2.40,2.47,5.81,5.81,5.81
26.16,3.13,3.13,-2.68,-2.68,2.68,2.39,2.53,5.82,5.81,5.81
26.43,3.14,3.14,-2.67,-2.67,2.67,2.39,2.59,5.81,5.81,5.81
26.69,3.15,3.15,-2.66,-2.66,2.66,2.39,2.65,5.81,5.81,5.81
26.96,3.16,3.16,-2.64,-2.65,2.65,2.38,2.71,5.81,5.81,5.81
