frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.56,-0.84,4.67,-0.69,0.69,0.16,5.25,5.36,5.39
21,4.75,-0.64,4.73,-0.63,0.63,0.18,5.38,5.36,5.39
22,4.75,-0.63,4.78,-0.57,0.57,0.20,5.32,5.35,5.38
23,4.85,-0.52,4.83,-0.52,0.52,0.23,5.36,5.35,5.37
24,5.08,-0.28,4.88,-0.46,0.46,0.26,5.54,5.34,5.35
25,4.85,-0.50,4.93,-0.41,0.41,0.29,5.25,5.33,5.34
26,5.05,-0.28,4.97,-0.35,0.35,0.31,5.40,5.32,5.33
27,5.05,-0.27,5.01,-0.30,0.30,0.33,5.35,5.31,5.31
28,5.05,-0.25,5.04,-0.25,0.25,0.34,5.30,5.29,5.30
29,5.05,-0.24,5.07,-0.21,0.21,0.35,5.25,5.28,5.28
30,5.08,-0.19,5.10,-0.16,0.16,0.34,5.24,5.26,5.26
31,5.15,-0.10,5.11,-0.13,0.13,0.33,5.27,5.24,5.25
32,5.15,-0.08,5.13,-0.09,0.09,0.30,5.24,5.22,5.23
33,5.15,-0.06,5.14,-0.05,0.05,0.26,5.20,5.19,5.20
34,5.15,-0.04,5.15,-0.02,0.02,0.22,5.16,5.17,5.18
35,5.15,-0.01,5.18,0.02,-0.02,0.17,5.13,5.16,5.16
36,5.04,-0.10,5.18,0.06,-0.06,0.11,4.98,5.12,5.13
37,5.25,0.14,5.20,0.09,-0.09,0.05,5.15,5.10,5.11
38,5.25,0.16,5.21,0.13,-0.13,-0.01,5.11,5.08,5.08
39,5.25,0.19,5.22,0.17,-0.17,-0.07,5.07,5.05,5.05
40,5.25,0.22,5.23,0.21,-0.21,-0.13,5.04,5.02,5.02
41,5.25,0.25,5.23,0.25,-0.25,-0.19,5.00,4.99,4.99
42,5.25,0.28,5.24,0.28,-0.28,-0.25,4.96,4.96,4.96
43,5.25,0.32,5.25,0.32,-0.32,-0.31,4.92,4.93,4.93
44,5.25,0.35,5.25,0.36,-0.36,-0.38,4.89,4.90,4.90
45,5.25,0.39,5.26,0.39,-0.39,-0.44,4.85,4.86,4.86
46,5.25,0.42,5.26,0.43,-0.43,-0.50,4.82,4.83,4.82
47,5.25,0.46,5.25,0.47,-0.47,-0.56,4.78,4.78,4.79
48,5.25,0.50,5.25,0.50,-0.50,-0.62,4.74,4.74,4.75
49,5.25,0.54,5.25,0.54,-0.54,-0.68,4.71,4.71,4.71
50,5.25,0.58,5.25,0.58,-0.58,-0.74,4.67,4.67,4.67
51,5.25,0.62,5.25,0.62,-0.62,-0.80,4.63,4.63,4.63
52,5.25,0.66,5.25,0.66,-0.66,-0.86,4.58,4.58,4.58
53,5.25,0.71,5.25,0.71,-0.71,-0.92,4.54,4.54,4.54
54,5.25,0.75,5.25,0.75,-0.75,-0.97,4.50,4.50,4.50
55,5.25,0.80,5.25,0.80,-0.80,-1.03,4.45,4.45,4.45
56,5.25,0.84,5.25,0.84,-0.84,-1.08,4.40,4.40,4.40
57,5.25,0.89,5.25,0.89,-0.89,-1.13,4.36,4.36,4.36
58,5.25,0.94,5.25,0.94,-0.94,-1.18,4.31,4.31,4.31
59,5.25,0.99,5.25,0.99,-0.99,-1.22,4.26,4.26,4.26
60,5.25,1.04,5.24,1.04,-1.04,-1.26,4.20,4.20,4.21
61,5.25,1.09,5.25,1.09,-1.09,-1.30,4.15,4.15,4.16
62,5.25,1.14,5.25,1.15,-1.15,-1.33,4.10,4.11,4.11
63,5.25,1.19,5.26,1.20,-1.20,-1.36,4.05,4.06,4.06
64,5.25,1.24,5.26,1.25,-1.25,-1.39,3.99,4.00,4.01
65,5.25,1.29,5.25,1.30,-1.30,-1.41,3.94,3.95,3.95
66,5.25,1.34,5.25,1.35,-1.35,-1.44,3.89,3.90,3.90
67,5.25,1.40,5.24,1.40,-1.40,-1.46,3.84,3.84,3.85
68,5.25,1.45,5.24,1.45,-1.45,-1.48,3.80,3.78,3.80
69,5.26,1.51,5.23,1.50,-1.50,-1.50,3.76,3.73,3.74
70,5.37,1.68,5.23,1.54,-1.54,-1.51,3.82,3.69,3.69
71,5.15,1.51,5.22,1.58,-1.58,-1.53,3.56,3.63,3.63
72,5.15,1.57,5.20,1.62,-1.62,-1.55,3.52,3.58,3.58
73,5.15,1.62,5.18,1.66,-1.66,-1.57,3.49,3.52,3.53
74,5.15,1.67,5.17,1.70,-1.70,-1.59,3.45,3.47,3.47
75,5.15,1.73,5.15,1.74,-1.74,-1.61,3.41,3.41,3.42
76,5.15,1.78,5.13,1.77,-1.77,-1.63,3.37,3.36,3.36
77,5.15,1.84,5.11,1.81,-1.81,-1.65,3.34,3.30,3.31
78,5.15,1.89,5.09,1.85,-1.85,-1.67,3.30,3.24,3.26
79,5.15,1.94,5.07,1.89,-1.89,-1.69,3.26,3.18,3.20
80,4.93,1.78,5.05,1.94,-1.94,-1.72,2.99,3.12,3.15
81,5.04,1.94,5.07,1.98,-1.98,-1.74,3.05,3.08,3.09
82,5.05,2.01,5.07,2.03,-2.03,-1.77,3.01,3.03,3.04
83,5.05,2.06,5.06,2.09,-2.09,-1.80,2.96,2.98,2.99
84,5.05,2.11,5.06,2.14,-2.14,-1.84,2.91,2.92,2.93
85,5.05,2.16,5.06,2.19,-2.19,-1.87,2.86,2.86,2.88
86,5.05,2.22,5.05,2.24,-2.24,-1.90,2.81,2.81,2.83
87,5.05,2.27,5.05,2.29,-2.29,-1.94,2.76,2.77,2.78
88,5.05,2.32,5.06,2.33,-2.33,-1.98,2.71,2.72,2.73
89,5.17,2.49,5.05,2.38,-2.38,-2.02,2.79,2.67,2.68
90,5.18,2.55,5.05,2.42,-2.42,-2.06,2.76,2.63,2.62
91,4.96,2.38,5.02,2.45,-2.45,-2.10,2.51,2.57,2.57
92,4.96,2.43,5.00,2.48,-2.48,-2.15,2.48,2.52,2.53
93,4.96,2.48,4.97,2.51,-2.51,-2.19,2.45,2.47,2.48
94,4.96,2.53,4.94,2.53,-2.53,-2.24,2.42,2.41,2.43
95,4.96,2.58,4.92,2.56,-2.56,-2.29,2.40,2.36,2.38
96,4.95,2.61,4.90,2.58,-2.58,-2.34,2.36,2.32,2.33
97,4.80,2.51,4.88,2.61,-2.61,-2.39,2.18,2.27,2.28
98,4.73,2.49,4.85,2.64,-2.64,-2.44,2.09,2.21,2.24
99,4.83,2.63,4.82,2.67,-2.67,-2.49,2.16,2.16,2.19
100,4.81,2.66,4.81,2.69,-2.69,-2.54,2.11,2.12,2.15
101,4.80,2.69,4.80,2.71,-2.71,-2.59,2.08,2.09,2.10
102,4.78,2.72,4.77,2.73,-2.73,-2.64,2.04,2.04,2.06
104,4.80,2.82,4.73,2.75,-2.75,-2.74,2.05,1.98,1.97
105,4.85,2.92,4.69,2.76,-2.76,-2.79,2.08,1.93,1.93
106,4.68,2.79,4.65,2.77,-2.77,-2.84,1.91,1.88,1.89
107,4.58,2.73,4.61,2.77,-2.77,-2.89,1.80,1.83,1.85
108,4.56,2.75,4.57,2.78,-2.78,-2.94,1.78,1.79,1.80
109,4.54,2.77,4.52,2.78,-2.78,-2.99,1.76,1.74,1.76
