frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.84,6.58,14.84,6.60,-6.60,-3.45,8.25,8.24,8.26
21,14.99,6.74,15.01,6.77,-6.77,-3.93,8.22,8.24,8.25
22,15.14,6.90,15.16,6.93,-6.93,-4.46,8.21,8.23,8.24
23,15.29,7.06,15.30,7.07,-7.07,-5.03,8.22,8.22,8.23
24,15.42,7.20,15.42,7.20,-7.20,-5.63,8.22,8.21,8.22
25,15.52,7.32,15.52,7.32,-7.32,-6.25,8.21,8.20,8.20
26,15.62,7.43,15.60,7.41,-7.41,-6.87,8.21,8.19,8.19
27,15.69,7.51,15.67,7.49,-7.49,-7.47,8.20,8.18,8.18
28,15.74,7.58,15.72,7.56,-7.56,-8.01,8.18,8.16,8.16
29,15.78,7.64,15.75,7.61,-7.61,-8.45,8.17,8.15,8.14
30,15.79,7.66,15.77,7.64,-7.64,-8.76,8.15,8.13,8.13
31,15.78,7.67,15.76,7.65,-7.65,-8.92,8.13,8.11,8.11
32,15.75,7.66,15.74,7.65,-7.65,-8.94,8.10,8.09,8.09
33,15.70,7.63,15.70,7.63,-7.63,-8.83,8.07,8.07,8.07
34,15.64,7.60,15.64,7.59,-7.59,-8.63,8.05,8.04,8.05
35,15.56,7.54,15.57,7.55,-7.55,-8.36,8.01,8.02,8.02
36,15.48,7.48,15.48,7.49,-7.49,-8.06,7.99,8.00,8.00
37,15.38,7.41,15.39,7.42,-7.42,-7.76,7.96,7.97,7.97
38,15.28,7.34,15.29,7.34,-7.34,-7.46,7.94,7.94,7.95
39,15.17,7.25,15.18,7.26,-7.26,-7.18,7.91,7.91,7.92
40,15.06,7.17,15.06,7.18,-7.18,-6.93,7.88,7.88,7.89
41,14.94,7.08,14.94,7.09,-7.09,-6.70,7.85,7.85,7.86
42,14.82,7.00,14.82,7.01,-7.01,-6.51,7.81,7.82,7.83
43,14.69,6.90,14.71,6.92,-6.92,-6.34,7.77,7.79,7.79
44,14.57,6.81,14.59,6.83,-6.83,-6.20,7.74,7.76,7.76
45,14.44,6.72,14.46,6.74,-6.74,-6.09,7.70,7.72,7.72
46,14.32,6.63,14.33,6.65,-6.65,-6.00,7.67,7.68,7.69
47,14.20,6.55,14.21,6.56,-6.56,-5.93,7.64,7.64,7.65
48,14.08,6.47,14.08,6.48,-6.48,-5.89,7.60,7.60,7.61
49,13.97,6.40,13.96,6.39,-6.39,-5.86,7.58,7.57,7.57
50,13.88,6.35,13.84,6.31,-6.31,-5.84,7.57,7.53,7.53
51,13.76,6.27,13.72,6.23,-6.23,-5.84,7.53,7.48,7.49
52,13.59,6.14,13.59,6.15,-6.15,-5.85,7.44,7.44,7.45
53,13.42,6.02,13.47,6.08,-6.08,-5.87,7.34,7.40,7.40
54,13.31,5.95,13.36,6.01,-6.01,-5.89,7.31,7.35,7.36
55,13.24,5.93,13.25,5.94,-5.94,-5.91,7.30,7.31,7.31
56,13.17,5.90,13.14,5.87,-5.87,-5.93,7.30,7.26,7.27
57,13.05,5.83,13.03,5.82,-5.82,-5.95,7.24,7.21,7.22
58,12.91,5.74,12.93,5.76,-5.76,-5.96,7.15,7.17,7.17
59,12.79,5.67,12.83,5.71,-5.71,-5.97,7.08,7.12,7.12
