frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-7.89,-11.31,-11.32,6.00,6.29,2.78,-1.88,-1.89,3.43
20.20,-7.85,-7.85,-11.31,-11.31,6.00,6.29,2.86,-1.85,-1.85,3.46
20.40,-7.81,-7.80,-11.30,-11.29,6.00,6.28,2.94,-1.81,-1.80,3.49
20.61,-7.74,-7.74,-11.25,-11.25,6.00,6.28,3.03,-1.74,-1.74,3.51
20.81,-7.66,-7.66,-11.20,-11.20,6.00,6.27,3.11,-1.66,-1.66,3.54
21.02,-7.58,-7.58,-11.15,-11.14,6.00,6.27,3.20,-1.58,-1.58,3.57
21.23,-7.51,-7.51,-11.09,-11.09,6.00,6.26,3.29,-1.51,-1.51,3.58
21.44,-7.43,-7.43,-11.02,-11.02,6.00,6.26,3.39,-1.43,-1.43,3.59
21.66,-7.35,-7.35,-10.95,-10.94,6.00,6.25,3.48,-1.35,-1.35,3.60
21.87,-7.27,-7.27,-10.86,-10.87,6.00,6.24,3.58,-1.27,-1.27,3.60
22.09,-7.20,-7.20,-10.80,-10.80,6.00,6.24,3.69,-1.20,-1.20,3.61
22.31,-7.12,-7.12,-10.72,-10.73,6.00,6.23,3.79,-1.12,-1.12,3.60
22.54,-7.05,-7.05,-10.65,-10.65,6.00,6.23,3.90,-1.05,-1.05,3.60
22.76,-6.98,-6.98,-10.58,-10.58,6.00,6.22,4.01,-0.98,-0.98,3.60
22.99,-6.91,-6.91,-10.50,-10.50,6.00,6.21,4.12,-0.91,-0.91,3.59
23.22,-6.83,-6.83,-10.42,-10.42,6.00,6.21,4.24,-0.83,-0.83,3.59
23.45,-6.75,-6.75,-10.34,-10.34,6.00,6.20,4.36,-0.75,-0.75,3.59
23.69,-6.67,-6.67,-10.26,-10.26,6.00,6.19,4.48,-0.67,-0.67,3.59
23.92,-6.60,-6.60,-10.19,-10.20,6.00,6.19,4.60,-0.60,-0.60,3.59
24.16,-6.54,-6.54,-10.14,-10.13,6.00,6.18,4.73,-0.54,-0.54,3.60
24.40,-6.47,-6.47,-10.07,-10.06,6.00,6.17,4.85,-0.47,-0.47,3.60
24.65,-6.39,-6.39,-9.98,-9.98,6.00,6.17,4.98,-0.39,-0.39,3.59
24.89,-6.31,-6.31,-9.89,-9.90,6.00,6.16,5.12,-0.31,-0.31,3.59
25.14,-6.23,-6.24,-9.81,-9.82,6.00,6.15,5.25,-0.23,-0.24,3.59
25.39,-6.18,-6.17,-9.76,-9.75,6.00,6.14,5.38,-0.18,-0.17,3.58
25.65,-6.10,-6.10,-9.68,-9.68,6.00,6.14,5.52,-0.10,-0.10,3.58
25.91,-6.02,-6.03,-9.59,-9.60,6.00,6.13,5.65,-0.02,-0.03,3.57
