frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.19,-1.74,1.22,-1.69,1.69,0.77,2.88,2.91,2.93
21,1.24,-1.68,1.25,-1.66,1.66,0.87,2.89,2.91,2.92
22,1.29,-1.63,1.28,-1.63,1.63,0.98,2.91,2.91,2.92
23,1.33,-1.58,1.30,-1.60,1.60,1.10,2.92,2.90,2.91
24,1.33,-1.57,1.32,-1.57,1.57,1.22,2.90,2.89,2.90
25,1.36,-1.53,1.34,-1.55,1.55,1.35,2.90,2.89,2.89
26,1.38,-1.50,1.35,-1.53,1.53,1.47,2.90,2.88,2.88
27,1.38,-1.49,1.36,-1.51,1.51,1.58,2.89,2.87,2.87
28,1.38,-1.48,1.37,-1.49,1.49,1.68,2.87,2.86,2.86
29,1.38,-1.47,1.37,-1.48,1.48,1.76,2.86,2.85,2.85
30,1.38,-1.46,1.37,-1.47,1.47,1.82,2.85,2.84,2.84
31,1.33,-1.50,1.35,-1.47,1.47,1.84,2.80,2.82,2.82
32,1.33,-1.48,1.34,-1.47,1.47,1.85,2.79,2.81,2.81
33,1.33,-1.47,1.32,-1.47,1.47,1.83,2.80,2.79,2.79
34,1.29,-1.49,1.31,-1.47,1.47,1.80,2.76,2.78,2.78
35,1.29,-1.47,1.28,-1.48,1.48,1.76,2.76,2.76,2.76
36,1.27,-1.48,1.26,-1.48,1.48,1.71,2.75,2.74,2.75
37,1.24,-1.49,1.24,-1.48,1.48,1.66,2.72,2.72,2.73
38,1.23,-1.48,1.22,-1.49,1.49,1.61,2.72,2.70,2.71
39,1.19,-1.50,1.19,-1.49,1.49,1.57,2.68,2.69,2.69
40,1.16,-1.51,1.17,-1.50,1.50,1.53,2.66,2.67,2.67
41,1.15,-1.50,1.14,-1.50,1.50,1.50,2.65,2.64,2.64
42,1.10,-1.52,1.12,-1.51,1.51,1.47,2.60,2.62,2.62
43,1.10,-1.50,1.09,-1.51,1.51,1.45,2.61,2.60,2.60
44,1.05,-1.52,1.06,-1.51,1.51,1.44,2.56,2.57,2.57
45,1.05,-1.50,1.03,-1.51,1.51,1.43,2.56,2.54,2.55
46,1.01,-1.51,1.00,-1.51,1.51,1.43,2.52,2.52,2.52
47,0.96,-1.53,0.97,-1.52,1.52,1.44,2.47,2.49,2.49
48,0.96,-1.50,0.95,-1.52,1.52,1.45,2.47,2.46,2.46
49,0.91,-1.52,0.92,-1.51,1.51,1.46,2.42,2.43,2.43
50,0.88,-1.52,0.89,-1.51,1.51,1.48,2.39,2.40,2.40
51,0.87,-1.50,0.86,-1.51,1.51,1.50,2.38,2.36,2.37
52,0.82,-1.51,0.83,-1.51,1.51,1.52,2.32,2.33,2.33
53,0.80,-1.50,0.80,-1.50,1.50,1.54,2.30,2.30,2.30
54,0.77,-1.49,0.77,-1.49,1.49,1.56,2.26,2.26,2.26
55,0.73,-1.50,0.73,-1.49,1.49,1.58,2.22,2.22,2.22
56,0.72,-1.47,0.71,-1.48,1.48,1.59,2.20,2.18,2.19
57,0.68,-1.47,0.68,-1.47,1.47,1.60,2.15,2.15,2.15
58,0.63,-1.48,0.65,-1.46,1.46,1.61,2.09,2.11,2.11
59,0.63,-1.44,0.62,-1.45,1.45,1.62,2.07,2.06,2.07
60,0.59,-1.43,0.59,-1.43,1.43,1.62,2.02,2.02,2.02
61,0.57,-1.41,0.56,-1.42,1.42,1.61,1.99,1.98,1.98
62,0.54,-1.40,0.53,-1.40,1.40,1.60,1.94,1.94,1.94
63,0.49,-1.40,0.51,-1.38,1.38,1.58,1.87,1.89,1.89
64,0.49,-1.36,0.48,-1.37,1.37,1.56,1.85,1.84,1.85
65,0.45,-1.35,0.45,-1.35,1.35,1.53,1.79,1.80,1.80
66,0.43,-1.32,0.42,-1.33,1.33,1.50,1.75,1.75,1.75
67,0.40,-1.31,0.40,-1.31,1.31,1.47,1.70,1.70,1.70
68,0.36,-1.30,0.37,-1.28,1.28,1.43,1.64,1.65,1.66
69,0.36,-1.25,0.34,-1.26,1.26,1.39,1.62,1.60,1.61
70,0.31,-1.25,0.32,-1.24,1.24,1.35,1.55,1.55,1.56
71,0.31,-1.20,0.29,-1.22,1.22,1.31,1.52,1.50,1.51
72,0.26,-1.20,0.26,-1.19,1.19,1.26,1.45,1.45,1.45
73,0.23,-1.18,0.24,-1.17,1.17,1.22,1.39,1.40,1.40
74,0.22,-1.13,0.21,-1.14,1.14,1.17,1.36,1.35,1.35
75,0.17,-1.13,0.18,-1.11,1.11,1.12,1.28,1.30,1.30
76,0.17,-1.08,0.16,-1.09,1.09,1.08,1.26,1.24,1.25
77,0.12,-1.08,0.13,-1.06,1.06,1.03,1.18,1.19,1.19
78,0.12,-1.02,0.11,-1.03,1.03,0.98,1.15,1.14,1.14
79,0.08,-1.01,0.08,-1.00,1.00,0.94,1.08,1.09,1.09
80,0.07,-0.97,0.06,-0.97,0.97,0.90,1.04,1.03,1.03
81,0.03,-0.95,0.03,-0.94,0.94,0.85,0.97,0.98,0.98
82,0.01,-0.92,0.01,-0.91,0.91,0.81,0.92,0.92,0.93
83,-0.02,-0.89,-0.01,-0.88,0.88,0.77,0.86,0.87,0.87
84,-0.03,-0.85,-0.04,-0.85,0.85,0.73,0.82,0.82,0.82
85,-0.06,-0.83,-0.06,-0.82,0.82,0.69,0.76,0.76,0.76
86,-0.07,-0.78,-0.08,-0.79,0.79,0.65,0.72,0.71,0.71
87,-0.11,-0.77,-0.10,-0.76,0.76,0.62,0.65,0.66,0.66
88,-0.12,-0.72,-0.13,-0.73,0.73,0.58,0.61,0.60,0.60
89,-0.16,-0.71,-0.15,-0.70,0.70,0.55,0.54,0.55,0.55
90,-0.16,-0.66,-0.17,-0.67,0.67,0.51,0.51,0.50,0.50
91,-0.20,-0.65,-0.20,-0.64,0.64,0.48,0.44,0.44,0.44
