frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.15,-15.79,-14.14,-15.79,6.00,5.75,-8.15,-8.14,1.65
21,-13.73,-15.37,-13.72,-15.37,6.00,5.78,-7.73,-7.72,1.65
22,-13.33,-14.98,-13.32,-14.97,6.00,5.81,-7.33,-7.32,1.65
23,-12.93,-14.58,-12.94,-14.59,6.00,5.83,-6.93,-6.94,1.65
24,-12.53,-14.17,-12.57,-14.22,6.00,5.85,-6.53,-6.57,1.65
25,-12.25,-13.89,-12.23,-13.88,6.00,5.87,-6.25,-6.23,1.65
26,-11.87,-13.52,-11.90,-13.55,6.00,5.89,-5.87,-5.90,1.65
27,-11.62,-13.27,-11.59,-13.24,6.00,5.90,-5.62,-5.59,1.65
28,-11.27,-12.92,-11.30,-12.94,6.00,5.91,-5.27,-5.30,1.65
29,-11.07,-12.72,-11.01,-12.66,6.00,5.91,-5.07,-5.01,1.65
30,-10.79,-12.44,-10.75,-12.39,6.00,5.92,-4.79,-4.75,1.65
31,-10.43,-12.07,-10.49,-12.14,6.00,5.92,-4.43,-4.49,1.65
32,-10.21,-11.86,-10.24,-11.89,6.00,5.92,-4.21,-4.24,1.65
33,-9.97,-11.62,-10.00,-11.65,6.00,5.92,-3.97,-4.00,1.65
34,-9.81,-11.46,-9.77,-11.42,6.00,5.92,-3.81,-3.77,1.65
35,-9.61,-11.25,-9.55,-11.20,6.00,5.92,-3.61,-3.55,1.65
36,-9.34,-10.98,-9.34,-10.98,6.00,5.93,-3.34,-3.34,1.65
37,-9.11,-10.75,-9.13,-10.77,6.00,5.94,-3.11,-3.13,1.64
38,-8.92,-10.56,-8.93,-10.58,6.00,5.95,-2.92,-2.93,1.64
39,-8.77,-10.41,-8.74,-10.39,6.00,5.96,-2.77,-2.74,1.64
40,-8.51,-10.15,-8.56,-10.20,6.00,5.98,-2.51,-2.56,1.64
41,-8.32,-9.96,-8.39,-10.03,6.00,5.99,-2.32,-2.39,1.64
42,-8.32,-9.96,-8.23,-9.87,6.00,6.01,-2.32,-2.23,1.64
43,-8.10,-9.74,-8.07,-9.71,6.00,6.03,-2.10,-2.07,1.64
44,-7.90,-9.54,-7.92,-9.56,6.00,6.05,-1.90,-1.92,1.64
45,-7.68,-9.32,-7.77,-9.41,6.00,6.07,-1.68,-1.77,1.64
46,-7.69,-9.33,-7.63,-9.26,6.00,6.08,-1.69,-1.63,1.64
47,-7.51,-9.14,-7.49,-9.12,6.00,6.10,-1.51,-1.49,1.63
48,-7.28,-8.91,-7.35,-8.98,6.00,6.11,-1.28,-1.35,1.63
49,-7.29,-8.92,-7.21,-8.84,6.00,6.12,-1.29,-1.21,1.63
50,-7.11,-8.73,-7.07,-8.70,6.00,6.12,-1.11,-1.07,1.63
51,-6.87,-8.50,-6.94,-8.57,6.00,6.13,-0.87,-0.94,1.62
52,-6.81,-8.43,-6.82,-8.44,6.00,6.13,-0.81,-0.82,1.62
53,-6.68,-8.30,-6.69,-8.31,6.00,6.12,-0.68,-0.69,1.62
54,-6.65,-8.26,-6.57,-8.18,6.00,6.12,-0.65,-0.57,1.61
55,-6.37,-7.98,-6.46,-8.07,6.00,6.11,-0.37,-0.46,1.61
56,-6.41,-8.01,-6.35,-7.95,6.00,6.11,-0.41,-0.35,1.60
57,-6.22,-7.82,-6.25,-7.84,6.00,6.10,-0.22,-0.25,1.60
58,-6.17,-7.76,-6.15,-7.74,6.00,6.08,-0.17,-0.15,1.59
59,-6.02,-7.60,-6.05,-7.64,6.00,6.07,-0.02,-0.05,1.58
60,-5.99,-7.57,-5.97,-7.54,6.00,6.06,0.01,0.03,1.58
61,-5.89,-7.46,-5.88,-7.45,6.00,6.05,0.11,0.12,1.57
62,-5.75,-7.31,-5.80,-7.36,6.00,6.04,0.25,0.20,1.56
63,-5.79,-7.34,-5.73,-7.28,6.00,6.02,0.21,0.27,1.55
64,-5.69,-7.23,-5.67,-7.21,6.00,6.01,0.31,0.33,1.54
65,-5.59,-7.11,-5.62,-7.14,6.00,6.01,0.41,0.38,1.53
66,-5.59,-7.10,-5.57,-7.08,6.00,6.00,0.41,0.43,1.51
67,-5.43,-6.93,-5.53,-7.03,6.00,5.99,0.57,0.47,1.50
68,-5.49,-6.97,-5.50,-6.98,6.00,5.99,0.51,0.50,1.49
69,-5.49,-6.96,-5.47,-6.94,6.00,5.99,0.51,0.53,1.47
70,-5.49,-6.94,-5.44,-6.89,6.00,6.00,0.51,0.56,1.45
71,-5.54,-6.97,-5.41,-6.84,6.00,6.00,0.46,0.59,1.44
72,-5.29,-6.70,-5.37,-6.79,6.00,6.01,0.71,0.63,1.42
73,-5.22,-6.62,-5.33,-6.73,6.00,6.01,0.78,0.67,1.40
74,-5.28,-6.66,-5.28,-6.65,6.00,6.02,0.72,0.72,1.37
75,-5.35,-6.69,-5.22,-6.57,6.00,6.02,0.65,0.78,1.35
76,-5.19,-6.51,-5.16,-6.48,6.00,6.02,0.81,0.84,1.32
77,-5.08,-6.38,-5.09,-6.39,6.00,6.01,0.92,0.91,1.30
78,-4.98,-6.25,-5.02,-6.29,6.00,6.00,1.02,0.98,1.27
79,-5.02,-6.26,-4.95,-6.19,5.99,5.97,0.96,1.04,1.24
80,-4.78,-5.99,-4.88,-6.08,5.96,5.93,1.17,1.08,1.21
81,-4.74,-5.92,-4.81,-5.98,5.91,5.87,1.17,1.10,1.17
82,-4.77,-5.91,-4.75,-5.89,5.85,5.80,1.09,1.11,1.14
83,-4.68,-5.78,-4.69,-5.79,5.78,5.72,1.10,1.09,1.10
84,-4.61,-5.67,-4.62,-5.69,5.69,5.63,1.08,1.06,1.06
85,-4.58,-5.61,-4.56,-5.58,5.58,5.53,1.00,1.02,1.02
86,-4.60,-5.58,-4.49,-5.47,5.47,5.42,0.87,0.98,0.98
87,-4.41,-5.34,-4.41,-5.35,5.35,5.31,0.94,0.94,0.94
88,-4.36,-5.26,-4.33,-5.22,5.22,5.20,0.86,0.89,0.89
89,-4.15,-4.99,-4.25,-5.09,5.09,5.08,0.95,0.84,0.84
90,-4.16,-4.96,-4.17,-4.97,4.97,4.97,0.80,0.79,0.80
91,-4.19,-4.94,-4.09,-4.84,4.84,4.86,0.65,0.74,0.74
92,-3.93,-4.62,-4.03,-4.72,4.72,4.75,0.79,0.69,0.69
93,-3.94,-4.58,-3.97,-4.61,4.61,4.64,0.67,0.64,0.64
94,-3.94,-4.52,-3.92,-4.50,4.50,4.54,0.56,0.59,0.58
95,-3.87,-4.40,-3.87,-4.40,4.40,4.43,0.53,0.53,0.53
96,-3.84,-4.31,-3.84,-4.31,4.31,4.33,0.47,0.47,0.47
97,-3.78,-4.19,-3.81,-4.22,4.22,4.24,0.44,0.41,0.41
98,-3.79,-4.14,-3.78,-4.13,4.13,4.14,0.34,0.35,0.35
99,-3.83,-4.12,-3.75,-4.04,4.04,4.05,0.21,0.29,0.29
100,-3.82,-4.05,-3.73,-3.95,3.95,3.97,0.14,0.22,0.23
101,-3.59,-3.76,-3.71,-3.87,3.87,3.88,0.28,0.15,0.17
102,-3.61,-3.72,-3.70,-3.78,3.78,3.80,0.17,0.08,0.11
104,-3.67,-3.66,-3.68,-3.70,3.70,3.63,0.02,0.01,-0.01
105,-3.71,-3.63,-3.67,-3.61,3.61,3.55,-0.10,-0.06,-0.08
106,-3.76,-3.62,-3.66,-3.53,3.53,3.48,-0.23,-0.13,-0.14
107,-3.70,-3.50,-3.65,-3.45,3.45,3.40,-0.24,-0.20,-0.20
108,-3.53,-3.27,-3.63,-3.37,3.37,3.33,-0.16,-0.26,-0.26
109,-3.56,-3.24,-3.61,-3.29,3.29,3.25,-0.26,-0.32,-0.32
110,-3.64,-3.26,-3.59,-3.21,3.21,3.18,-0.43,-0.38,-0.38
111,-3.65,-3.22,-3.57,-3.13,3.13,3.11,-0.52,-0.44,-0.44
112,-3.54,-3.05,-3.54,-3.04,3.04,3.04,-0.50,-0.50,-0.49
113,-3.50,-2.95,-3.52,-2.96,2.96,2.97,-0.54,-0.56,-0.55
114,-3.41,-2.81,-3.50,-2.88,2.88,2.90,-0.53,-0.61,-0.60
115,-3.42,-2.77,-3.47,-2.80,2.80,2.83,-0.62,-0.67,-0.65
117,-3.45,-2.69,-3.45,-2.72,2.72,2.70,-0.73,-0.73,-0.76
118,-3.45,-2.64,-3.43,-2.64,2.64,2.63,-0.81,-0.79,-0.81
119,-3.48,-2.63,-3.40,-2.55,2.55,2.56,-0.93,-0.85,-0.85
120,-3.47,-2.57,-3.37,-2.46,2.46,2.50,-1.01,-0.91,-0.90
121,-3.37,-2.43,-3.34,-2.37,2.37,2.43,-1.00,-0.96,-0.94
123,-3.18,-2.15,-3.30,-2.28,2.28,2.30,-0.89,-1.01,-1.03
124,-3.17,-2.10,-3.26,-2.19,2.19,2.23,-0.98,-1.06,-1.07
125,-3.20,-2.09,-3.22,-2.11,2.11,2.17,-1.09,-1.11,-1.11
126,-3.21,-2.07,-3.18,-2.02,2.02,2.10,-1.19,-1.16,-1.14
128,-3.23,-2.01,-3.14,-1.94,1.94,1.97,-1.29,-1.20,-1.22
129,-3.09,-1.84,-3.10,-1.86,1.86,1.91,-1.23,-1.24,-1.25
130,-3.08,-1.80,-3.07,-1.78,1.78,1.84,-1.29,-1.28,-1.28
131,-3.07,-1.76,-3.04,-1.71,1.71,1.78,-1.36,-1.32,-1.31
133,-2.93,-1.55,-3.01,-1.65,1.65,1.66,-1.28,-1.36,-1.37
134,-2.93,-1.53,-2.98,-1.58,1.58,1.60,-1.35,-1.40,-1.40
135,-2.96,-1.53,-2.96,-1.53,1.53,1.54,-1.43,-1.44,-1.42
137,-2.95,-1.48,-2.94,-1.47,1.47,1.43,-1.48,-1.47,-1.48
138,-2.98,-1.47,-2.92,-1.42,1.42,1.37,-1.56,-1.51,-1.50
140,-2.95,-1.40,-2.90,-1.36,1.36,1.28,-1.58,-1.54,-1.55
141,-2.85,-1.28,-2.88,-1.31,1.31,1.23,-1.54,-1.57,-1.57
142,-2.85,-1.26,-2.86,-1.26,1.26,1.19,-1.59,-1.60,-1.59
