equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.15,-3.17,-8.83,-8.85,20,1.90,-9.15,-9.17,-0.32
6.00,-2.68,-2.65,-8.36,-8.33,21,2.20,-8.68,-8.65,-0.32
6.00,-2.15,-2.14,-7.83,-7.82,22,2.52,-8.15,-8.14,-0.32
6.00,-1.66,-1.66,-7.33,-7.34,23,2.87,-7.66,-7.66,-0.33
5.94,-1.26,-1.26,-6.87,-6.87,24,3.24,-7.20,-7.20,-0.33
5.82,-0.91,-0.93,-6.40,-6.42,25,3.62,-6.73,-6.75,-0.33
5.65,-0.65,-0.68,-5.97,-5.99,26,4.00,-6.30,-6.33,-0.33
5.42,-0.49,-0.50,-5.57,-5.58,27,4.34,-5.91,-5.92,-0.34
5.15,-0.38,-0.39,-5.19,-5.20,28,4.64,-5.53,-5.54,-0.34
4.83,-0.34,-0.35,-4.82,-4.83,29,4.86,-5.17,-5.17,-0.35
4.47,-0.33,-0.35,-4.45,-4.47,30,5.00,-4.80,-4.83,-0.35
4.14,-0.36,-0.36,-4.14,-4.14,31,5.04,-4.50,-4.50,-0.36
3.82,-0.39,-0.36,-3.85,-3.82,32,4.97,-4.21,-4.19,-0.36
3.52,-0.38,-0.37,-3.53,-3.52,33,4.83,-3.90,-3.89,-0.37
3.23,-0.36,-0.38,-3.21,-3.23,34,4.61,-3.59,-3.61,-0.38
2.96,-0.37,-0.38,-2.95,-2.96,35,4.35,-3.33,-3.34,-0.38
2.69,-0.42,-0.39,-2.72,-2.69,36,4.05,-3.11,-3.09,-0.39
2.44,-0.42,-0.40,-2.46,-2.44,37,3.74,-2.86,-2.84,-0.40
2.20,-0.43,-0.41,-2.22,-2.20,38,3.42,-2.63,-2.61,-0.41
1.98,-0.44,-0.42,-2.00,-1.98,39,3.10,-2.42,-2.40,-0.42
1.76,-0.43,-0.43,-1.76,-1.76,40,2.80,-2.19,-2.19,-0.43
1.55,-0.44,-0.44,-1.55,-1.55,41,2.50,-1.99,-1.99,-0.44
1.35,-0.46,-0.45,-1.36,-1.35,42,2.22,-1.81,-1.81,-0.45
1.17,-0.47,-0.47,-1.17,-1.17,43,1.95,-1.64,-1.63,-0.47
0.99,-0.48,-0.48,-0.99,-0.99,44,1.69,-1.47,-1.47,-0.48
0.83,-0.47,-0.50,-0.80,-0.83,45,1.44,-1.30,-1.32,-0.50
0.68,-0.49,-0.51,-0.65,-0.68,46,1.21,-1.16,-1.19,-0.51
0.53,-0.52,-0.53,-0.52,-0.53,47,0.98,-1.05,-1.06,-0.53
0.40,-0.52,-0.54,-0.38,-0.40,48,0.77,-0.92,-0.95,-0.54
0.28,-0.55,-0.56,-0.27,-0.28,49,0.56,-0.83,-0.84,-0.56
0.17,-0.57,-0.58,-0.16,-0.17,50,0.37,-0.74,-0.75,-0.58
0.06,-0.61,-0.60,-0.07,-0.06,51,0.18,-0.67,-0.66,-0.60
-0.04,-0.64,-0.62,0.02,0.04,52,0.01,-0.60,-0.59,-0.62
-0.13,-0.65,-0.64,0.12,0.13,53,-0.16,-0.52,-0.52,-0.64
-0.22,-0.70,-0.67,0.19,0.22,54,-0.31,-0.48,-0.45,-0.67
-0.30,-0.73,-0.69,0.26,0.30,55,-0.46,-0.43,-0.39,-0.69
-0.38,-0.74,-0.71,0.35,0.38,56,-0.59,-0.36,-0.34,-0.71
-0.45,-0.74,-0.74,0.45,0.45,57,-0.71,-0.29,-0.28,-0.74
-0.53,-0.78,-0.77,0.52,0.53,58,-0.82,-0.25,-0.24,-0.77
-0.59,-0.79,-0.79,0.59,0.59,59,-0.91,-0.20,-0.20,-0.79
-0.66,-0.81,-0.82,0.67,0.66,60,-1.00,-0.15,-0.16,-0.82
