frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.15,-8.83,-9.17,-8.85,6.00,1.90,-3.15,-3.17,-0.32
21,-8.68,-8.36,-8.65,-8.33,6.00,2.20,-2.68,-2.65,-0.32
22,-8.15,-7.83,-8.14,-7.82,6.00,2.52,-2.15,-2.14,-0.32
23,-7.66,-7.33,-7.66,-7.34,6.00,2.88,-1.66,-1.66,-0.33
24,-7.20,-6.87,-7.20,-6.87,5.94,3.25,-1.26,-1.26,-0.33
25,-6.73,-6.40,-6.75,-6.42,5.82,3.63,-0.91,-0.93,-0.33
26,-6.30,-5.97,-6.33,-5.99,5.65,4.00,-0.65,-0.68,-0.33
27,-5.91,-5.57,-5.92,-5.58,5.42,4.35,-0.49,-0.50,-0.34
28,-5.53,-5.19,-5.54,-5.20,5.15,4.64,-0.38,-0.39,-0.34
29,-5.17,-4.82,-5.17,-4.83,4.83,4.87,-0.34,-0.35,-0.35
30,-4.80,-4.45,-4.83,-4.47,4.47,5.00,-0.33,-0.35,-0.35
31,-4.50,-4.14,-4.50,-4.14,4.14,5.04,-0.36,-0.36,-0.36
32,-4.21,-3.85,-4.19,-3.82,3.82,4.98,-0.39,-0.36,-0.36
33,-3.90,-3.53,-3.89,-3.52,3.52,4.83,-0.38,-0.37,-0.37
34,-3.59,-3.21,-3.61,-3.23,3.23,4.62,-0.36,-0.38,-0.38
35,-3.33,-2.95,-3.34,-2.96,2.96,4.35,-0.37,-0.38,-0.38
36,-3.11,-2.72,-3.09,-2.69,2.69,4.06,-0.42,-0.39,-0.39
37,-2.86,-2.46,-2.84,-2.44,2.44,3.75,-0.42,-0.40,-0.40
38,-2.63,-2.22,-2.61,-2.20,2.20,3.43,-0.43,-0.41,-0.41
39,-2.42,-2.00,-2.40,-1.98,1.98,3.12,-0.44,-0.42,-0.42
40,-2.19,-1.76,-2.19,-1.76,1.76,2.81,-0.43,-0.43,-0.43
41,-1.99,-1.55,-1.99,-1.55,1.55,2.51,-0.44,-0.44,-0.44
42,-1.81,-1.36,-1.81,-1.35,1.35,2.23,-0.46,-0.45,-0.45
43,-1.64,-1.17,-1.63,-1.17,1.17,1.96,-0.47,-0.47,-0.47
44,-1.47,-0.99,-1.47,-0.99,0.99,1.71,-0.48,-0.48,-0.48
