frequency,raw
20,9.19
21,8.88
22,8.52
23,8.22
24,7.93
25,7.65
26,7.42
27,7.13
28,6.92
29,6.77
30,6.58
31,6.42
32,6.23
33,6.04
34,5.87
35,5.71
36,5.55
37,5.48
38,5.39
39,5.25
40,5.11
41,5.08
42,4.96
43,4.92
44,4.81
45,4.78
46,4.66
47,4.62
48,4.50
49,4.49
50,4.35
51,4.34
52,4.22
53,4.19
54,4.13
55,4.05
56,4.00
57,3.91
58,3.87
59,3.78
60,3.74
61,3.69
62,3.62
63,3.59
64,3.56
65,3.53
66,3.43
67,3.38
68,3.34
69,3.29
70,3.24
71,3.16
72,3.09
73,3.02
74,2.95
75,2.89
76,2.84
77,2.78
78,2.74
79,2.68
80,2.62
81,2.56
82,2.51
83,2.45
84,2.40
85,2.36
86,2.33
87,2.28
88,2.25
89,2.20
90,2.16
91,2.08
92,2.03
93,1.97
94,1.89
95,1.85
96,1.80
97,1.75
98,1.72
99,1.68
100,1.64
101,1.60
102,1.57
104,1.53
105,1.49
106,1.45
107,1.41
108,1.38
109,1.33
110,1.30
111,1.27
112,1.24
113,1.20
114,1.16
115,1.13
117,1.12
118,1.09
119,1.05
120,1.01
121,0.97
123,0.94
124,0.91
125,0.87
126,0.84
128,0.85
129,0.82
130,0.81
131,0.77
133,0.73
134,0.70
135,0.66
137,0.62
138,0.57
140,0.54
141,0.50
142,0.44
144,0.34
145,0.26
147,0.16
148,0.14
150,0.17
151,0.16
153,0.17
154,0.16
156,0.16
157,0.16
159,0.21
160,0.20
162,0.18
164,0.14
165,0.11
167,0.10
169,0.11
170,0.10
172,0.13
174,0.11
175,0.10
177,0.11
179,0.10
181,0.06
183,0.03
184,0.02
186,0.03
188,0.02
190,-0.01
192,-0.03
194,-0.05
196,-0.05
198,-0.07
200,-0.07
202,-0.10
204,-0.13
206,-0.15
208,-0.18
210,-0.20
212,-0.21
214,-0.21
216,-0.19
218,-0.19
221,-0.20
223,-0.21
225,-0.23
227,-0.24
229,-0.28
232,-0.31
234,-0.31
236,-0.30
239,-0.30
241,-0.29
244,-0.29
246,-0.30
248,-0.30
251,-0.31
253,-0.34
256,-0.37
259,-0.40
261,-0.42
