frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.83,-0.83,-7.17,-7.17,6.00,6.32,2.48,5.17,5.17,6.34
20.20,-0.78,-0.78,-7.12,-7.12,6.00,6.30,2.55,5.22,5.22,6.34
20.40,-0.73,-0.73,-7.07,-7.07,6.00,6.28,2.62,5.27,5.27,6.34
20.61,-0.68,-0.68,-7.02,-7.02,6.00,6.25,2.70,5.32,5.32,6.34
20.81,-0.63,-0.63,-6.96,-6.97,6.00,6.23,2.78,5.37,5.37,6.34
21.02,-0.58,-0.58,-6.91,-6.91,6.00,6.21,2.86,5.42,5.42,6.34
21.23,-0.53,-0.53,-6.86,-6.86,6.00,6.18,2.94,5.47,5.47,6.34
21.44,-0.48,-0.48,-6.81,-6.81,6.00,6.16,3.03,5.52,5.52,6.34
21.66,-0.43,-0.43,-6.76,-6.76,6.00,6.13,3.11,5.57,5.57,6.34
21.87,-0.38,-0.37,-6.71,-6.71,6.00,6.11,3.20,5.62,5.63,6.33
22.09,-0.33,-0.33,-6.66,-6.66,6.00,6.08,3.30,5.67,5.67,6.33
22.31,-0.28,-0.28,-6.61,-6.61,6.00,6.06,3.39,5.72,5.72,6.33
22.54,-0.24,-0.23,-6.57,-6.57,6.00,6.03,3.49,5.76,5.77,6.33
22.76,-0.19,-0.19,-6.52,-6.52,6.00,6.01,3.59,5.81,5.81,6.33
22.99,-0.15,-0.14,-6.48,-6.47,6.00,5.98,3.69,5.85,5.86,6.33
23.22,-0.10,-0.10,-6.43,-6.43,6.00,5.96,3.80,5.90,5.90,6.33
23.45,-0.06,-0.05,-6.38,-6.38,6.00,5.93,3.90,5.94,5.95,6.33
23.69,-0.01,-0.01,-6.33,-6.34,6.00,5.91,4.01,5.99,5.99,6.33
23.92,0.03,0.03,-6.29,-6.29,6.00,5.88,4.12,6.04,6.03,6.33
24.16,0.07,0.08,-6.25,-6.25,6.00,5.85,4.24,6.08,6.08,6.32
24.40,0.11,0.12,-6.21,-6.21,6.01,5.83,4.35,6.12,6.12,6.32
24.65,0.16,0.16,-6.16,-6.16,6.01,5.80,4.47,6.17,6.17,6.32
24.89,0.20,0.20,-6.12,-6.12,6.00,5.77,4.59,6.21,6.21,6.32
25.14,0.24,0.25,-6.08,-6.07,6.00,5.75,4.71,6.24,6.25,6.32
25.39,0.29,0.29,-6.02,-6.03,5.98,5.72,4.83,6.28,6.27,6.32
25.65,0.33,0.33,-5.98,-5.98,5.96,5.69,4.95,6.30,6.30,6.32
25.91,0.37,0.37,-5.94,-5.94,5.94,5.67,5.08,6.31,6.31,6.32
26.16,0.41,0.41,-5.90,-5.90,5.90,5.64,5.20,6.32,6.32,6.31
26.43,0.45,0.45,-5.86,-5.86,5.86,5.61,5.32,6.32,6.32,6.31
26.69,0.49,0.50,-5.82,-5.81,5.82,5.58,5.44,6.31,6.32,6.31
26.96,0.54,0.54,-5.77,-5.77,5.77,5.56,5.56,6.32,6.31,6.31
27.23,0.58,0.58,-5.72,-5.72,5.73,5.53,5.67,6.31,6.31,6.31
27.50,0.62,0.63,-5.68,-5.68,5.68,5.50,5.78,6.30,6.30,6.31
27.77,0.66,0.67,-5.64,-5.63,5.64,5.47,5.89,6.30,6.30,6.30
28.05,0.71,0.71,-5.59,-5.59,5.59,5.45,6.00,6.31,6.30,6.30
28.33,0.75,0.75,-5.55,-5.55,5.55,5.42,6.10,6.31,6.30,6.30
