frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.58,-0.07,6.58,-0.07,0.07,-0.32,6.65,6.65,6.65
20.20,6.60,-0.05,6.60,-0.05,0.05,-0.33,6.65,6.65,6.65
20.40,6.62,-0.03,6.62,-0.03,0.03,-0.33,6.65,6.65,6.65
20.61,6.64,-0.01,6.64,-0.01,0.01,-0.34,6.65,6.65,6.65
20.81,6.66,0.00,6.66,0.01,-0.01,-0.35,6.65,6.66,6.66
21.02,6.68,0.02,6.69,0.03,-0.03,-0.35,6.65,6.66,6.66
21.23,6.71,0.05,6.71,0.05,-0.05,-0.36,6.66,6.66,6.66
21.44,6.73,0.07,6.73,0.07,-0.07,-0.37,6.66,6.66,6.66
21.66,6.75,0.08,6.75,0.09,-0.09,-0.38,6.66,6.66,6.67
21.87,6.78,0.11,6.77,0.11,-0.11,-0.39,6.67,6.67,6.67
22.09,6.80,0.13,6.79,0.13,-0.13,-0.40,6.67,6.67,6.67
22.31,6.82,0.15,6.82,0.15,-0.15,-0.40,6.67,6.67,6.67
22.54,6.84,0.17,6.84,0.17,-0.17,-0.41,6.67,6.67,6.67
22.76,6.86,0.18,6.86,0.18,-0.18,-0.42,6.68,6.67,6.68
22.99,6.88,0.20,6.88,0.20,-0.20,-0.43,6.68,6.68,6.68
23.22,6.90,0.22,6.90,0.22,-0.22,-0.44,6.68,6.68,6.68
23.45,6.92,0.24,6.92,0.24,-0.24,-0.45,6.68,6.68,6.68
23.69,6.94,0.26,6.94,0.26,-0.26,-0.46,6.68,6.68,6.68
23.92,6.96,0.27,6.96,0.28,-0.28,-0.47,6.68,6.69,6.69
24.16,6.98,0.29,6.99,0.30,-0.30,-0.48,6.68,6.69,6.69
24.40,7.01,0.32,7.01,0.32,-0.32,-0.49,6.69,6.69,6.69
24.65,7.03,0.34,7.03,0.33,-0.33,-0.50,6.70,6.69,6.69
24.89,7.05,0.36,7.05,0.35,-0.35,-0.51,6.70,6.69,6.70
25.14,7.07,0.37,7.07,0.37,-0.37,-0.52,6.70,6.70,6.70
25.39,7.09,0.39,7.09,0.39,-0.39,-0.53,6.70,6.70,6.70
25.65,7.11,0.41,7.11,0.41,-0.41,-0.54,6.70,6.70,6.70
25.91,7.13,0.43,7.13,0.43,-0.43,-0.55,6.70,6.70,6.70
26.16,7.15,0.44,7.15,0.44,-0.44,-0.56,6.71,6.71,6.71
26.43,7.17,0.46,7.17,0.46,-0.46,-0.58,6.71,6.71,6.71
26.69,7.19,0.48,7.19,0.48,-0.48,-0.59,6.71,6.71,6.71
26.96,7.21,0.50,7.21,0.50,-0.50,-0.60,6.71,6.71,6.71
27.23,7.23,0.52,7.23,0.52,-0.52,-0.61,6.71,6.71,6.71
27.50,7.25,0.53,7.25,0.53,-0.53,-0.62,6.72,6.71,6.72
27.77,7.26,0.54,7.27,0.55,-0.55,-0.63,6.71,6.72,6.72
28.05,7.28,0.56,7.29,0.57,-0.57,-0.64,6.71,6.72,6.72
28.33,7.30,0.58,7.31,0.59,-0.59,-0.65,6.71,6.72,6.72
28.62,7.32,0.60,7.32,0.60,-0.60,-0.65,6.72,6.72,6.72
28.90,7.34,0.62,7.34,0.62,-0.62,-0.66,6.72,6.72,6.72
29.19,7.36,0.64,7.36,0.64,-0.64,-0.67,6.72,6.72,6.72
