frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.58,0.39,2.54,0.36,-0.36,-0.38,2.23,2.19,2.19
21,2.58,0.44,2.60,0.45,-0.45,-0.43,2.13,2.15,2.15
22,2.60,0.49,2.65,0.54,-0.54,-0.48,2.06,2.11,2.11
23,2.68,0.61,2.70,0.63,-0.63,-0.54,2.05,2.07,2.07
24,2.75,0.72,2.74,0.71,-0.71,-0.61,2.04,2.03,2.03
25,2.77,0.78,2.78,0.79,-0.79,-0.68,1.98,1.99,1.99
26,2.82,0.87,2.82,0.87,-0.87,-0.76,1.95,1.95,1.95
27,2.84,0.93,2.85,0.94,-0.94,-0.84,1.90,1.91,1.91
28,2.88,1.00,2.88,1.00,-1.00,-0.92,1.88,1.88,1.88
29,2.91,1.07,2.90,1.06,-1.06,-1.00,1.86,1.84,1.84
30,2.91,1.11,2.90,1.10,-1.10,-1.08,1.81,1.80,1.80
31,2.92,1.16,2.90,1.13,-1.13,-1.15,1.79,1.77,1.77
32,2.87,1.14,2.88,1.15,-1.15,-1.21,1.72,1.73,1.73
33,2.87,1.18,2.85,1.16,-1.16,-1.26,1.71,1.69,1.69
34,2.80,1.14,2.81,1.16,-1.16,-1.30,1.65,1.66,1.66
35,2.80,1.18,2.77,1.14,-1.14,-1.33,1.66,1.62,1.62
36,2.68,1.09,2.72,1.13,-1.13,-1.34,1.55,1.59,1.59
37,2.65,1.10,2.66,1.11,-1.11,-1.34,1.54,1.55,1.55
38,2.61,1.09,2.60,1.09,-1.09,-1.32,1.53,1.52,1.52
39,2.56,1.08,2.55,1.07,-1.07,-1.29,1.50,1.48,1.48
40,2.50,1.05,2.50,1.05,-1.05,-1.25,1.45,1.45,1.45
41,2.40,0.98,2.45,1.03,-1.03,-1.20,1.37,1.42,1.42
42,2.39,1.01,2.41,1.02,-1.02,-1.15,1.37,1.38,1.38
