frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.47,10.47,1.98,1.97,-1.98,-2.04,-1.00,8.49,8.49,8.50
20.20,10.49,10.49,2.00,1.99,-2.00,-2.04,-1.03,8.50,8.49,8.50
20.40,10.50,10.51,2.01,2.01,-2.01,-2.04,-1.06,8.49,8.50,8.50
20.61,10.52,10.52,2.03,2.03,-2.03,-2.04,-1.09,8.50,8.50,8.50
20.81,10.54,10.54,2.05,2.04,-2.04,-2.05,-1.12,8.50,8.50,8.50
21.02,10.55,10.55,2.06,2.06,-2.05,-2.05,-1.16,8.50,8.50,8.49
21.23,10.56,10.56,2.07,2.07,-2.06,-2.05,-1.19,8.50,8.50,8.49
21.44,10.56,10.57,2.07,2.07,-2.07,-2.06,-1.22,8.49,8.49,8.49
21.66,10.57,10.57,2.08,2.08,-2.08,-2.06,-1.26,8.49,8.49,8.49
21.87,10.58,10.58,2.09,2.09,-2.09,-2.06,-1.30,8.49,8.49,8.49
22.09,10.58,10.59,2.09,2.10,-2.10,-2.06,-1.33,8.48,8.49,8.49
22.31,10.59,10.59,2.10,2.10,-2.11,-2.07,-1.37,8.49,8.49,8.49
22.54,10.60,10.60,2.11,2.11,-2.12,-2.07,-1.41,8.49,8.49,8.49
22.76,10.61,10.61,2.13,2.13,-2.13,-2.07,-1.45,8.49,8.49,8.49
22.99,10.62,10.62,2.14,2.14,-2.14,-2.08,-1.49,8.49,8.49,8.49
23.22,10.63,10.63,2.15,2.15,-2.14,-2.08,-1.54,8.49,8.49,8.49
23.45,10.64,10.64,2.16,2.16,-2.15,-2.08,-1.58,8.49,8.49,8.48
23.69,10.64,10.64,2.16,2.16,-2.16,-2.09,-1.62,8.49,8.49,8.48
23.92,10.64,10.64,2.16,2.16,-2.16,-2.09,-1.67,8.48,8.49,8.48
24.16,10.64,10.64,2.16,2.16,-2.16,-2.09,-1.72,8.48,8.48,8.48
24.40,10.64,10.64,2.16,2.16,-2.16,-2.10,-1.76,8.48,8.48,8.48
24.65,10.63,10.64,2.15,2.16,-2.16,-2.10,-1.81,8.47,8.48,8.48
24.89,10.63,10.63,2.16,2.15,-2.16,-2.11,-1.86,8.47,8.47,8.48
25.14,10.63,10.63,2.16,2.16,-2.16,-2.11,-1.91,8.47,8.47,8.48
25.39,10.63,10.64,2.16,2.16,-2.17,-2.11,-1.95,8.46,8.47,8.47
25.65,10.64,10.64,2.17,2.17,-2.17,-2.12,-2.00,8.47,8.47,8.47
25.91,10.65,10.65,2.18,2.18,-2.18,-2.12,-2.05,8.47,8.47,8.47
26.16,10.66,10.66,2.19,2.19,-2.18,-2.13,-2.10,8.48,8.48,8.47
26.43,10.67,10.67,2.20,2.20,-2.19,-2.13,-2.15,8.49,8.48,8.47
26.69,10.66,10.67,2.20,2.20,-2.19,-2.13,-2.20,8.48,8.48,8.47
26.96,10.66,10.66,2.20,2.20,-2.19,-2.14,-2.24,8.47,8.47,8.47
27.23,10.65,10.65,2.19,2.19,-2.19,-2.14,-2.29,8.46,8.46,8.46
27.50,10.65,10.65,2.19,2.19,-2.20,-2.15,-2.33,8.45,8.45,8.46
27.77,10.65,10.66,2.19,2.20,-2.22,-2.15,-2.38,8.44,8.44,8.46
28.05,10.67,10.67,2.22,2.22,-2.23,-2.16,-2.42,8.44,8.44,8.46
28.33,10.70,10.70,2.25,2.25,-2.26,-2.16,-2.46,8.45,8.45,8.46
28.62,10.73,10.73,2.28,2.28,-2.28,-2.17,-2.50,8.45,8.45,8.45
28.90,10.77,10.77,2.32,2.32,-2.31,-2.17,-2.54,8.47,8.46,8.45
29.19,10.79,10.80,2.34,2.35,-2.33,-2.18,-2.57,8.46,8.46,8.45
29.48,10.82,10.82,2.38,2.37,-2.36,-2.18,-2.60,8.47,8.46,8.45
29.78,10.82,10.83,2.38,2.38,-2.38,-2.19,-2.63,8.45,8.45,8.44
30.08,10.83,10.83,2.39,2.39,-2.39,-2.19,-2.66,8.44,8.44,8.44
30.38,10.83,10.83,2.39,2.39,-2.40,-2.20,-2.68,8.43,8.43,8.44
30.68,10.83,10.84,2.40,2.40,-2.41,-2.21,-2.70,8.43,8.43,8.44
30.99,10.84,10.84,2.41,2.41,-2.41,-2.21,-2.72,8.43,8.43,8.43
31.30,10.84,10.84,2.41,2.41,-2.42,-2.22,-2.73,8.43,8.43,8.43
31.61,10.84,10.85,2.42,2.42,-2.42,-2.22,-2.74,8.42,8.43,8.43
31.93,10.85,10.85,2.43,2.43,-2.43,-2.23,-2.75,8.43,8.42,8.42
32.24,10.85,10.85,2.43,2.43,-2.43,-2.23,-2.75,8.42,8.42,8.42
32.57,10.85,10.85,2.44,2.44,-2.44,-2.24,-2.75,8.42,8.42,8.42
32.89,10.85,10.85,2.44,2.44,-2.44,-2.25,-2.75,8.41,8.41,8.41
33.22,10.85,10.85,2.44,2.44,-2.45,-2.25,-2.75,8.41,8.41,8.41
33.55,10.85,10.85,2.45,2.45,-2.45,-2.26,-2.74,8.40,8.40,8.41
33.89,10.85,10.85,2.45,2.45,-2.45,-2.27,-2.73,8.40,8.40,8.40
34.23,10.85,10.85,2.46,2.46,-2.45,-2.27,-2.72,8.40,8.40,8.40
34.57,10.85,10.85,2.46,2.46,-2.46,-2.28,-2.71,8.40,8.39,8.39
34.92,10.84,10.85,2.46,2.46,-2.46,-2.29,-2.69,8.38,8.39,8.39
35.27,10.84,10.84,2.46,2.46,-2.46,-2.29,-2.67,8.38,8.38,8.38
35.62,10.84,10.84,2.46,2.46,-2.47,-2.30,-2.66,8.38,8.38,8.38
35.97,10.84,10.84,2.47,2.47,-2.47,-2.31,-2.64,8.37,8.37,8.37
36.33,10.84,10.84,2.48,2.47,-2.47,-2.32,-2.62,8.37,8.37,8.37
36.70,10.83,10.84,2.47,2.47,-2.47,-2.32,-2.60,8.36,8.36,8.36
37.06,10.83,10.83,2.48,2.47,-2.47,-2.33,-2.58,8.36,8.36,8.36
37.43,10.82,10.82,2.47,2.47,-2.48,-2.34,-2.56,8.35,8.35,8.35
37.81,10.82,10.82,2.48,2.48,-2.48,-2.35,-2.54,8.35,8.34,8.34
38.19,10.81,10.81,2.47,2.48,-2.48,-2.36,-2.52,8.34,8.34,8.34
38.57,10.81,10.81,2.48,2.48,-2.48,-2.36,-2.50,8.33,8.33,8.33
38.95,10.80,10.80,2.48,2.48,-2.48,-2.37,-2.49,8.32,8.32,8.33
39.34,10.80,10.80,2.48,2.48,-2.48,-2.38,-2.47,8.32,8.32,8.32
39.74,10.79,10.79,2.48,2.48,-2.49,-2.39,-2.45,8.31,8.31,8.31
40.14,10.79,10.79,2.49,2.49,-2.49,-2.40,-2.44,8.31,8.30,8.30
40.54,10.78,10.79,2.49,2.49,-2.49,-2.41,-2.43,8.29,8.30,8.30
40.94,10.78,10.78,2.50,2.49,-2.49,-2.42,-2.41,8.29,8.29,8.29
41.35,10.77,10.77,2.49,2.49,-2.49,-2.43,-2.40,8.28,8.28,8.28
41.76,10.76,10.77,2.49,2.50,-2.50,-2.43,-2.39,8.27,8.27,8.27
42.18,10.76,10.76,2.50,2.50,-2.50,-2.44,-2.39,8.26,8.26,8.26
42.60,10.75,10.75,2.50,2.50,-2.50,-2.45,-2.38,8.25,8.25,8.25
43.03,10.74,10.75,2.50,2.51,-2.50,-2.46,-2.38,8.24,8.24,8.24
43.46,10.74,10.74,2.51,2.51,-2.51,-2.47,-2.38,8.24,8.23,8.23
43.90,10.73,10.73,2.51,2.51,-2.51,-2.48,-2.38,8.22,8.22,8.22
44.33,10.72,10.72,2.51,2.51,-2.51,-2.49,-2.38,8.21,8.21,8.21
44.78,10.71,10.71,2.51,2.51,-2.51,-2.50,-2.38,8.20,8.20,8.20
45.23,10.70,10.70,2.52,2.52,-2.52,-2.51,-2.38,8.19,8.19,8.19
45.68,10.69,10.69,2.52,2.52,-2.52,-2.53,-2.39,8.17,8.17,8.18
46.13,10.68,10.68,2.52,2.52,-2.52,-2.54,-2.40,8.16,8.16,8.16
46.60,10.67,10.67,2.52,2.52,-2.52,-2.55,-2.41,8.15,8.15,8.15
47.06,10.66,10.66,2.53,2.53,-2.53,-2.56,-2.42,8.14,8.14,8.14
47.53,10.65,10.65,2.53,2.53,-2.53,-2.57,-2.44,8.12,8.13,8.12
48.01,10.64,10.64,2.53,2.53,-2.53,-2.58,-2.45,8.11,8.11,8.11
48.49,10.63,10.63,2.54,2.54,-2.54,-2.59,-2.47,8.10,8.09,8.09
48.97,10.61,10.62,2.53,2.54,-2.54,-2.60,-2.49,8.07,8.08,8.08
49.46,10.60,10.60,2.54,2.54,-2.54,-2.62,-2.51,8.06,8.06,8.06
49.96,10.59,10.59,2.55,2.55,-2.55,-2.63,-2.53,8.04,8.04,8.05
50.46,10.58,10.58,2.55,2.55,-2.55,-2.64,-2.55,8.03,8.03,8.03
50.96,10.57,10.57,2.56,2.56,-2.56,-2.65,-2.57,8.01,8.01,8.01
51.47,10.56,10.56,2.57,2.57,-2.56,-2.67,-2.60,8.00,8.00,7.99
