frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-6.09,-9.78,-9.78,6.00,6.46,2.86,-0.09,-0.09,3.69
20.20,-6.04,-6.03,-9.73,-9.73,6.00,6.45,2.94,-0.04,-0.03,3.69
20.40,-5.98,-5.98,-9.67,-9.67,6.00,6.44,3.02,0.02,0.02,3.69
20.61,-5.93,-5.93,-9.62,-9.62,6.00,6.44,3.11,0.07,0.07,3.69
20.81,-5.88,-5.88,-9.57,-9.57,6.00,6.43,3.20,0.12,0.12,3.69
21.02,-5.83,-5.83,-9.52,-9.51,6.00,6.42,3.29,0.17,0.17,3.69
21.23,-5.79,-5.79,-9.46,-9.46,6.00,6.41,3.38,0.21,0.21,3.67
21.44,-5.75,-5.75,-9.41,-9.40,6.00,6.41,3.48,0.25,0.25,3.66
21.66,-5.71,-5.71,-9.35,-9.35,6.00,6.40,3.58,0.29,0.29,3.64
21.87,-5.67,-5.67,-9.28,-9.29,6.00,6.39,3.68,0.33,0.33,3.62
22.09,-5.64,-5.63,-9.24,-9.23,6.00,6.38,3.78,0.36,0.37,3.61
22.31,-5.60,-5.60,-9.17,-9.18,6.00,6.37,3.89,0.40,0.40,3.58
22.54,-5.57,-5.57,-9.12,-9.13,6.00,6.36,4.00,0.43,0.43,3.56
22.76,-5.54,-5.54,-9.07,-9.07,6.00,6.36,4.12,0.46,0.46,3.53
22.99,-5.51,-5.51,-9.01,-9.01,6.00,6.35,4.23,0.49,0.49,3.50
23.22,-5.48,-5.48,-8.95,-8.96,6.00,6.34,4.35,0.52,0.52,3.47
23.45,-5.45,-5.45,-8.90,-8.90,6.00,6.33,4.47,0.55,0.55,3.45
23.69,-5.42,-5.42,-8.86,-8.85,6.00,6.32,4.60,0.58,0.58,3.44
23.92,-5.38,-5.38,-8.80,-8.80,6.00,6.31,4.72,0.62,0.62,3.42
24.16,-5.35,-5.34,-8.76,-8.75,6.00,6.30,4.85,0.65,0.66,3.41
24.40,-5.31,-5.31,-8.70,-8.69,6.00,6.29,4.98,0.69,0.69,3.39
24.65,-5.27,-5.27,-8.64,-8.64,6.00,6.28,5.12,0.73,0.73,3.37
24.89,-5.24,-5.23,-8.58,-8.58,6.00,6.27,5.25,0.76,0.77,3.35
