frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,7.57,-2.58,-2.59,2.60,2.22,0.46,10.19,10.18,10.17
20.20,7.61,7.62,-2.55,-2.55,2.54,2.19,0.47,10.16,10.17,10.17
20.40,7.66,7.67,-2.50,-2.49,2.48,2.16,0.49,10.15,10.16,10.17
20.61,7.72,7.73,-2.44,-2.44,2.43,2.13,0.50,10.15,10.16,10.17
20.81,7.80,7.79,-2.36,-2.37,2.37,2.10,0.52,10.18,10.16,10.17
21.02,7.85,7.85,-2.31,-2.31,2.32,2.06,0.54,10.17,10.17,10.16
21.23,7.90,7.91,-2.26,-2.25,2.26,2.03,0.56,10.17,10.17,10.16
21.44,7.96,7.96,-2.20,-2.21,2.21,2.00,0.57,10.18,10.17,10.16
21.66,8.00,8.01,-2.16,-2.16,2.16,1.97,0.59,10.16,10.16,10.16
21.87,8.04,8.05,-2.12,-2.11,2.11,1.94,0.61,10.15,10.16,10.16
22.09,8.10,8.10,-2.06,-2.07,2.06,1.91,0.63,10.16,10.16,10.16
22.31,8.14,8.14,-2.02,-2.02,2.01,1.88,0.65,10.16,10.16,10.16
22.54,8.18,8.19,-1.98,-1.97,1.96,1.84,0.67,10.15,10.15,10.16
22.76,8.24,8.24,-1.91,-1.92,1.91,1.81,0.69,10.16,10.15,10.16
22.99,8.28,8.29,-1.87,-1.87,1.87,1.78,0.71,10.15,10.15,10.16
23.22,8.34,8.34,-1.81,-1.82,1.82,1.75,0.74,10.16,10.16,10.16
23.45,8.38,8.39,-1.77,-1.77,1.78,1.72,0.76,10.16,10.17,10.16
23.69,8.43,8.43,-1.72,-1.72,1.74,1.69,0.78,10.17,10.17,10.15
23.92,8.47,8.46,-1.68,-1.69,1.70,1.65,0.81,10.17,10.16,10.15
24.16,8.47,8.49,-1.68,-1.66,1.66,1.62,0.83,10.14,10.15,10.15
24.40,8.52,8.52,-1.63,-1.63,1.62,1.59,0.85,10.15,10.14,10.15
24.65,8.54,8.55,-1.61,-1.60,1.59,1.56,0.88,10.13,10.13,10.15
24.89,8.59,8.59,-1.55,-1.56,1.55,1.53,0.90,10.14,10.14,10.15
25.14,8.62,8.63,-1.52,-1.51,1.51,1.49,0.93,10.13,10.14,10.15
25.39,8.68,8.68,-1.46,-1.46,1.47,1.46,0.95,10.15,10.15,10.15
25.65,8.73,8.73,-1.41,-1.42,1.43,1.43,0.98,10.16,10.15,10.14
25.91,8.76,8.77,-1.38,-1.37,1.38,1.40,1.00,10.15,10.16,10.14
26.16,8.80,8.80,-1.34,-1.34,1.34,1.37,1.02,10.15,10.15,10.14
26.43,8.84,8.83,-1.30,-1.31,1.30,1.33,1.05,10.15,10.14,10.14
26.69,8.85,8.86,-1.28,-1.27,1.27,1.30,1.07,10.12,10.13,10.14
26.96,8.89,8.90,-1.24,-1.24,1.23,1.27,1.09,10.13,10.13,10.14
27.23,8.94,8.93,-1.19,-1.20,1.20,1.24,1.11,10.14,10.13,10.13
27.50,8.97,8.97,-1.16,-1.16,1.17,1.21,1.13,10.14,10.13,10.13
27.77,8.98,9.00,-1.15,-1.13,1.13,1.17,1.15,10.12,10.13,10.13
28.05,9.03,9.03,-1.09,-1.10,1.10,1.14,1.17,10.13,10.13,10.13
28.33,9.06,9.06,-1.06,-1.07,1.07,1.11,1.18,10.13,10.13,10.13
28.62,9.08,9.09,-1.04,-1.03,1.04,1.08,1.20,10.12,10.13,10.12
28.90,9.12,9.11,-1.00,-1.01,1.01,1.05,1.21,10.13,10.12,10.12
29.19,9.13,9.14,-0.99,-0.98,0.98,1.02,1.22,10.11,10.12,10.12
29.48,9.17,9.17,-0.94,-0.94,0.95,0.98,1.23,10.12,10.12,10.12
29.78,9.20,9.20,-0.91,-0.92,0.91,0.95,1.23,10.11,10.11,10.11
30.08,9.23,9.23,-0.88,-0.88,0.87,0.92,1.24,10.10,10.10,10.11
30.38,9.26,9.27,-0.85,-0.84,0.83,0.89,1.24,10.09,10.10,10.11
30.68,9.31,9.32,-0.79,-0.79,0.78,0.86,1.23,10.09,10.10,10.11
30.99,9.37,9.37,-0.73,-0.74,0.73,0.83,1.23,10.11,10.10,10.10
31.30,9.42,9.42,-0.68,-0.68,0.69,0.80,1.22,10.11,10.11,10.10
31.61,9.45,9.47,-0.64,-0.63,0.65,0.77,1.21,10.10,10.11,10.10
31.93,9.50,9.50,-0.59,-0.59,0.61,0.74,1.20,10.11,10.11,10.09
