frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-5.19,0.19,-5.19,5.19,1.26,5.38,5.38,5.38
20.20,0.26,-5.13,0.26,-5.12,5.12,1.30,5.38,5.39,5.39
20.40,0.34,-5.06,0.34,-5.06,5.06,1.34,5.40,5.40,5.40
20.61,0.41,-5.00,0.41,-5.00,5.00,1.38,5.41,5.41,5.41
20.81,0.48,-4.94,0.48,-4.94,4.94,1.42,5.42,5.42,5.42
21.02,0.56,-4.87,0.55,-4.87,4.87,1.47,5.43,5.43,5.43
21.23,0.63,-4.81,0.63,-4.81,4.81,1.51,5.44,5.44,5.44
21.44,0.70,-4.75,0.70,-4.75,4.75,1.56,5.45,5.45,5.45
21.66,0.78,-4.68,0.77,-4.69,4.69,1.61,5.46,5.46,5.46
21.87,0.85,-4.62,0.85,-4.62,4.62,1.66,5.47,5.47,5.47
22.09,0.92,-4.56,0.92,-4.56,4.56,1.71,5.48,5.48,5.48
22.31,0.99,-4.50,1.00,-4.50,4.50,1.76,5.49,5.49,5.49
22.54,1.07,-4.44,1.07,-4.43,4.43,1.82,5.50,5.50,5.50
22.76,1.14,-4.37,1.14,-4.37,4.37,1.87,5.51,5.52,5.51
22.99,1.22,-4.31,1.22,-4.31,4.31,1.93,5.53,5.53,5.53
23.22,1.29,-4.25,1.29,-4.25,4.25,1.99,5.53,5.54,5.54
23.45,1.37,-4.18,1.36,-4.18,4.18,2.05,5.55,5.55,5.55
23.69,1.44,-4.12,1.44,-4.12,4.12,2.11,5.56,5.56,5.56
23.92,1.52,-4.05,1.51,-4.06,4.06,2.17,5.58,5.57,5.57
24.16,1.59,-3.99,1.59,-3.99,3.99,2.23,5.58,5.58,5.58
24.40,1.66,-3.93,1.66,-3.93,3.93,2.30,5.59,5.59,5.59
24.65,1.74,-3.87,1.74,-3.87,3.87,2.36,5.60,5.60,5.60
24.89,1.81,-3.80,1.81,-3.80,3.80,2.43,5.61,5.61,5.61
25.14,1.88,-3.75,1.89,-3.74,3.74,2.49,5.62,5.63,5.63
25.39,1.96,-3.68,1.96,-3.67,3.67,2.56,5.64,5.64,5.64
25.65,2.04,-3.61,2.04,-3.61,3.61,2.62,5.65,5.65,5.65
25.91,2.11,-3.55,2.11,-3.55,3.55,2.69,5.65,5.66,5.66
26.16,2.19,-3.48,2.18,-3.48,3.48,2.76,5.67,5.67,5.67
26.43,2.26,-3.42,2.26,-3.42,3.42,2.82,5.68,5.68,5.68
26.69,2.33,-3.36,2.33,-3.35,3.35,2.89,5.68,5.69,5.69
26.96,2.41,-3.29,2.41,-3.29,3.29,2.95,5.70,5.70,5.70
27.23,2.48,-3.23,2.48,-3.23,3.23,3.01,5.70,5.71,5.71
27.50,2.56,-3.16,2.56,-3.16,3.16,3.07,5.72,5.72,5.72
27.77,2.63,-3.10,2.63,-3.10,3.10,3.12,5.73,5.73,5.73
28.05,2.70,-3.04,2.70,-3.04,3.04,3.18,5.74,5.74,5.74
28.33,2.78,-2.97,2.78,-2.97,2.97,3.23,5.75,5.75,5.75
28.62,2.85,-2.91,2.85,-2.91,2.91,3.28,5.76,5.76,5.76
28.90,2.92,-2.85,2.92,-2.85,2.85,3.32,5.77,5.77,5.77
29.19,3.00,-2.78,3.00,-2.78,2.78,3.36,5.78,5.78,5.78
29.48,3.07,-2.72,3.07,-2.72,2.72,3.39,5.79,5.79,5.79
29.78,3.14,-2.66,3.14,-2.66,2.66,3.42,5.80,5.80,5.80
30.08,3.21,-2.60,3.21,-2.60,2.60,3.44,5.81,5.81,5.81
30.38,3.28,-2.54,3.28,-2.54,2.54,3.45,5.82,5.82,5.82
30.68,3.35,-2.48,3.35,-2.48,2.48,3.47,5.83,5.83,5.83
30.99,3.43,-2.41,3.42,-2.43,2.43,3.47,5.85,5.84,5.84
31.30,3.49,-2.36,3.48,-2.37,2.37,3.47,5.86,5.85,5.85
31.61,3.55,-2.31,3.55,-2.31,2.31,3.46,5.86,5.86,5.86
31.93,3.62,-2.26,3.62,-2.26,2.26,3.44,5.87,5.87,5.87
32.24,3.68,-2.20,3.68,-2.20,2.20,3.42,5.88,5.88,5.88
32.57,3.74,-2.15,3.75,-2.14,2.14,3.39,5.88,5.89,5.89
32.89,3.81,-2.09,3.81,-2.09,2.09,3.36,5.90,5.90,5.90
33.22,3.87,-2.04,3.87,-2.03,2.03,3.32,5.90,5.91,5.91
33.55,3.94,-1.98,3.94,-1.98,1.98,3.28,5.92,5.92,5.92
33.89,4.00,-1.93,4.00,-1.93,1.93,3.23,5.93,5.93,5.93
34.23,4.06,-1.88,4.06,-1.87,1.87,3.17,5.93,5.93,5.93
34.57,4.12,-1.82,4.12,-1.82,1.82,3.11,5.94,5.94,5.94
34.92,4.19,-1.76,4.19,-1.76,1.76,3.05,5.95,5.95,5.95
35.27,4.25,-1.71,4.25,-1.71,1.71,2.99,5.96,5.96,5.96
35.62,4.31,-1.66,4.31,-1.66,1.66,2.92,5.97,5.97,5.97
35.97,4.38,-1.59,4.37,-1.60,1.60,2.84,5.98,5.97,5.97
36.33,4.43,-1.55,4.43,-1.55,1.55,2.77,5.98,5.98,5.98
36.70,4.49,-1.50,4.49,-1.50,1.50,2.69,5.99,5.99,5.99
37.06,4.55,-1.45,4.55,-1.44,1.44,2.61,5.99,5.99,6.00
37.43,4.61,-1.39,4.61,-1.39,1.39,2.53,6.00,6.00,6.00
37.81,4.66,-1.35,4.67,-1.34,1.34,2.45,6.00,6.01,6.01
38.19,4.72,-1.30,4.73,-1.28,1.28,2.37,6.00,6.01,6.01
38.57,4.78,-1.24,4.79,-1.23,1.23,2.29,6.01,6.02,6.02
