frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.81,-18.86,-14.80,-18.85,6.00,5.57,2.88,-8.81,-8.80,4.05
20.20,-14.75,-18.84,-14.75,-18.84,6.00,5.58,2.97,-8.75,-8.75,4.09
20.40,-14.70,-18.82,-14.69,-18.82,6.00,5.58,3.05,-8.70,-8.69,4.13
20.61,-14.64,-18.80,-14.64,-18.80,6.00,5.59,3.14,-8.64,-8.64,4.16
20.81,-14.58,-18.77,-14.58,-18.78,6.00,5.59,3.22,-8.58,-8.58,4.20
21.02,-14.52,-18.75,-14.52,-18.75,6.00,5.60,3.32,-8.52,-8.52,4.24
21.23,-14.46,-18.71,-14.46,-18.72,6.00,5.61,3.41,-8.46,-8.46,4.26
21.44,-14.40,-18.67,-14.40,-18.68,6.00,5.62,3.51,-8.40,-8.40,4.28
21.66,-14.34,-18.63,-14.34,-18.63,6.00,5.62,3.61,-8.34,-8.34,4.30
21.87,-14.28,-18.58,-14.27,-18.58,6.00,5.63,3.71,-8.28,-8.27,4.31
22.09,-14.21,-18.53,-14.21,-18.53,6.00,5.64,3.81,-8.21,-8.21,4.33
22.31,-14.15,-18.48,-14.14,-18.48,6.00,5.65,3.92,-8.15,-8.14,4.34
22.54,-14.08,-18.42,-14.08,-18.42,6.00,5.66,4.03,-8.08,-8.08,4.35
22.76,-14.02,-18.37,-14.01,-18.37,6.00,5.67,4.15,-8.02,-8.01,4.36
22.99,-13.95,-18.30,-13.95,-18.31,6.00,5.68,4.26,-7.95,-7.95,4.36
23.22,-13.89,-18.25,-13.88,-18.25,6.00,5.69,4.38,-7.89,-7.88,4.37
23.45,-13.82,-18.19,-13.82,-18.19,6.00,5.70,4.50,-7.82,-7.82,4.37
23.69,-13.75,-18.13,-13.75,-18.13,6.00,5.71,4.63,-7.75,-7.75,4.38
23.92,-13.68,-18.07,-13.68,-18.07,6.00,5.72,4.76,-7.68,-7.68,4.39
24.16,-13.61,-18.02,-13.61,-18.02,6.00,5.74,4.89,-7.61,-7.61,4.41
24.40,-13.54,-17.97,-13.54,-17.96,6.00,5.75,5.02,-7.54,-7.54,4.43
24.65,-13.47,-17.90,-13.47,-17.90,6.00,5.77,5.15,-7.47,-7.47,4.43
24.89,-13.39,-17.84,-13.40,-17.84,6.00,5.78,5.29,-7.39,-7.40,4.44
25.14,-13.33,-17.78,-13.32,-17.77,6.00,5.80,5.43,-7.33,-7.32,4.45
25.39,-13.24,-17.71,-13.25,-17.71,6.00,5.81,5.56,-7.24,-7.25,4.46
25.65,-13.17,-17.65,-13.17,-17.64,6.00,5.83,5.70,-7.17,-7.17,4.48
25.91,-13.10,-17.58,-13.09,-17.58,6.00,5.85,5.84,-7.10,-7.09,4.48
26.16,-13.01,-17.50,-13.02,-17.51,6.00,5.87,5.98,-7.01,-7.02,4.49
26.43,-12.94,-17.44,-12.94,-17.44,6.00,5.89,6.12,-6.94,-6.94,4.50
26.69,-12.86,-17.36,-12.86,-17.37,6.00,5.91,6.26,-6.86,-6.86,4.51
26.96,-12.78,-17.30,-12.78,-17.30,6.00,5.93,6.40,-6.78,-6.78,4.53
27.23,-12.70,-17.23,-12.70,-17.23,6.00,5.95,6.53,-6.70,-6.70,4.54
27.50,-12.62,-17.16,-12.62,-17.16,6.00,5.98,6.67,-6.62,-6.62,4.55
27.77,-12.53,-17.08,-12.53,-17.09,6.00,6.00,6.79,-6.53,-6.53,4.55
28.05,-12.45,-17.01,-12.45,-17.01,6.00,6.02,6.92,-6.45,-6.45,4.56
28.33,-12.37,-16.93,-12.36,-16.93,6.00,6.05,7.03,-6.37,-6.36,4.56
28.62,-12.28,-16.85,-12.28,-16.85,6.00,6.07,7.15,-6.28,-6.28,4.57
28.90,-12.19,-16.77,-12.19,-16.77,6.00,6.10,7.25,-6.19,-6.19,4.58
29.19,-12.10,-16.68,-12.10,-16.69,6.00,6.12,7.35,-6.10,-6.10,4.58
29.48,-12.01,-16.62,-12.01,-16.61,6.00,6.14,7.43,-6.01,-6.01,4.61
29.78,-11.93,-16.54,-11.92,-16.53,6.00,6.17,7.51,-5.93,-5.92,4.61
30.08,-11.83,-16.45,-11.82,-16.44,6.00,6.19,7.57,-5.83,-5.82,4.62
30.38,-11.70,-16.32,-11.70,-16.32,6.00,6.21,7.63,-5.70,-5.70,4.62
30.68,-11.57,-16.20,-11.57,-16.20,6.00,6.23,7.67,-5.57,-5.57,4.64
30.99,-11.45,-16.08,-11.45,-16.08,6.00,6.24,7.71,-5.45,-5.45,4.64
31.30,-11.33,-15.97,-11.33,-15.97,6.00,6.26,7.73,-5.33,-5.33,4.64
31.61,-11.21,-15.86,-11.21,-15.86,6.00,6.27,7.74,-5.21,-5.21,4.65
31.93,-11.09,-15.75,-11.09,-15.75,6.00,6.28,7.73,-5.09,-5.09,4.66
32.24,-10.97,-15.63,-10.98,-15.64,6.00,6.29,7.72,-4.97,-4.98,4.66
32.57,-10.87,-15.55,-10.87,-15.54,6.00,6.29,7.69,-4.87,-4.87,4.68
32.89,-10.76,-15.44,-10.75,-15.44,6.00,6.29,7.66,-4.76,-4.75,4.69
33.22,-10.63,-15.32,-10.63,-15.33,6.00,6.29,7.61,-4.63,-4.63,4.70
33.55,-10.50,-15.21,-10.50,-15.21,6.00,6.28,7.55,-4.50,-4.50,4.70
33.89,-10.38,-15.09,-10.38,-15.09,6.00,6.27,7.49,-4.38,-4.38,4.71
34.23,-10.26,-14.98,-10.25,-14.97,6.00,6.26,7.42,-4.26,-4.25,4.72
34.57,-10.13,-14.85,-10.13,-14.85,6.00,6.25,7.34,-4.13,-4.13,4.73
34.92,-10.01,-14.73,-10.01,-14.74,6.00,6.23,7.25,-4.01,-4.01,4.73
35.27,-9.89,-14.62,-9.89,-14.62,6.00,6.21,7.16,-3.89,-3.89,4.73
35.62,-9.78,-14.52,-9.78,-14.52,6.00,6.19,7.07,-3.78,-3.78,4.74
35.97,-9.67,-14.41,-9.67,-14.41,6.00,6.16,6.97,-3.67,-3.67,4.74
36.33,-9.57,-14.31,-9.56,-14.31,6.00,6.14,6.87,-3.57,-3.56,4.75
36.70,-9.47,-14.21,-9.46,-14.21,6.00,6.11,6.77,-3.47,-3.46,4.75
37.06,-9.37,-14.12,-9.37,-14.12,6.00,6.09,6.67,-3.37,-3.37,4.75
37.43,-9.27,-14.04,-9.27,-14.03,6.00,6.06,6.57,-3.27,-3.27,4.76
37.81,-9.18,-13.94,-9.18,-13.94,6.00,6.03,6.47,-3.18,-3.18,4.76
38.19,-9.08,-13.83,-9.08,-13.83,6.00,6.01,6.37,-3.08,-3.08,4.76
38.57,-8.97,-13.72,-8.97,-13.72,6.00,5.98,6.27,-2.97,-2.97,4.75
38.95,-8.85,-13.61,-8.85,-13.60,6.00,5.95,6.17,-2.85,-2.85,4.75
39.34,-8.72,-13.47,-8.73,-13.48,6.00,5.93,6.08,-2.72,-2.73,4.75
39.74,-8.60,-13.34,-8.60,-13.34,6.00,5.90,5.98,-2.60,-2.60,4.74
40.14,-8.46,-13.21,-8.45,-13.20,6.00,5.88,5.89,-2.46,-2.45,4.75
40.54,-8.30,-13.05,-8.30,-13.05,6.00,5.86,5.81,-2.30,-2.30,4.75
40.94,-8.15,-12.89,-8.15,-12.89,6.00,5.83,5.72,-2.15,-2.15,4.74
41.35,-7.99,-12.73,-7.99,-12.73,6.00,5.81,5.65,-1.99,-1.99,4.74
41.76,-7.82,-12.57,-7.82,-12.57,6.00,5.80,5.57,-1.82,-1.82,4.75
42.18,-7.66,-12.41,-7.66,-12.41,6.00,5.78,5.50,-1.66,-1.66,4.75
42.60,-7.48,-12.23,-7.49,-12.24,6.00,5.76,5.43,-1.48,-1.49,4.75
43.03,-7.32,-12.07,-7.31,-12.06,6.00,5.75,5.36,-1.32,-1.31,4.76
43.46,-7.14,-11.89,-7.13,-11.88,6.00,5.74,5.30,-1.14,-1.13,4.75
43.90,-6.95,-11.68,-6.95,-11.69,6.00,5.72,5.25,-0.95,-0.95,4.74
44.33,-6.76,-11.51,-6.76,-11.50,6.00,5.72,5.19,-0.76,-0.76,4.74
44.78,-6.58,-11.31,-6.58,-11.31,6.00,5.71,5.14,-0.58,-0.58,4.74
45.23,-6.40,-11.13,-6.40,-11.13,6.00,5.70,5.10,-0.40,-0.40,4.73
45.68,-6.23,-10.96,-6.23,-10.96,6.00,5.70,5.06,-0.23,-0.23,4.74
46.13,-6.06,-10.80,-6.06,-10.80,6.00,5.70,5.02,-0.06,-0.06,4.73
46.60,-5.91,-10.65,-5.91,-10.64,6.00,5.71,4.98,0.09,0.09,4.74
47.06,-5.76,-10.49,-5.76,-10.50,6.00,5.71,4.95,0.24,0.24,4.74
47.53,-5.63,-10.36,-5.62,-10.37,6.00,5.72,4.93,0.37,0.38,4.73
48.01,-5.50,-10.24,-5.50,-10.23,6.00,5.74,4.90,0.50,0.50,4.75
48.49,-5.38,-10.11,-5.38,-10.11,6.00,5.75,4.89,0.62,0.62,4.73
48.97,-5.27,-9.98,-5.26,-9.98,6.00,5.77,4.87,0.73,0.74,4.71
49.46,-5.15,-9.85,-5.14,-9.85,6.00,5.80,4.85,0.85,0.86,4.71
49.96,-5.03,-9.72,-5.03,-9.72,6.00,5.83,4.84,0.97,0.97,4.69
50.46,-4.91,-9.60,-4.91,-9.60,6.00,5.86,4.83,1.09,1.09,4.69
50.96,-4.80,-9.48,-4.79,-9.47,6.00,5.90,4.83,1.20,1.21,4.68
51.47,-4.68,-9.33,-4.67,-9.34,6.00,5.95,4.82,1.32,1.33,4.66
51.99,-4.55,-9.19,-4.55,-9.20,6.00,5.99,4.82,1.45,1.45,4.65
52.51,-4.42,-9.07,-4.42,-9.06,6.00,6.04,4.82,1.58,1.58,4.65
53.03,-4.28,-8.90,-4.27,-8.91,6.00,6.09,4.82,1.72,1.73,4.63
53.56,-4.13,-8.75,-4.13,-8.74,6.00,6.15,4.82,1.87,1.87,4.62
54.10,-3.97,-8.57,-3.97,-8.58,6.00,6.19,4.82,2.03,2.03,4.60
54.64,-3.82,-8.41,-3.82,-8.40,6.00,6.24,4.82,2.18,2.18,4.59
55.18,-3.66,-8.22,-3.65,-8.22,6.00,6.27,4.83,2.34,2.35,4.57
55.74,-3.48,-8.03,-3.48,-8.04,6.00,6.30,4.83,2.52,2.52,4.55
56.29,-3.30,-7.84,-3.30,-7.84,6.00,6.31,4.82,2.70,2.70,4.55
56.86,-3.12,-7.64,-3.11,-7.64,6.00,6.30,4.82,2.88,2.89,4.53
57.42,-2.92,-7.43,-2.93,-7.44,6.01,6.26,4.82,3.08,3.08,4.50
58.00,-2.74,-7.23,-2.73,-7.22,6.02,6.21,4.81,3.29,3.29,4.49
58.58,-2.54,-7.02,-2.53,-7.01,6.04,6.14,4.80,3.50,3.50,4.48
59.16,-2.32,-6.79,-2.33,-6.80,6.04,6.04,4.79,3.71,3.71,4.47
59.76,-2.13,-6.58,-2.13,-6.58,6.02,5.93,4.78,3.89,3.89,4.45
