equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.46,2.24,2.24,7.47,7.46,20,-3.64,9.70,9.70,2.24
-7.52,2.25,2.23,7.54,7.52,21,-4.15,9.77,9.76,2.23
-7.58,2.24,2.23,7.59,7.58,22,-4.71,9.82,9.81,2.23
-7.63,2.23,2.23,7.63,7.63,23,-5.32,9.86,9.86,2.23
-7.68,2.19,2.23,7.63,7.68,24,-5.96,9.86,9.90,2.23
-7.72,2.19,2.23,7.69,7.72,25,-6.62,9.91,9.94,2.22
-7.76,2.20,2.22,7.74,7.76,26,-7.30,9.96,9.98,2.22
-7.79,2.21,2.22,7.78,7.79,27,-7.95,10.00,10.01,2.22
-7.82,2.23,2.21,7.84,7.82,28,-8.54,10.05,10.04,2.21
-7.85,2.25,2.21,7.89,7.85,29,-9.04,10.10,10.06,2.21
-7.87,2.23,2.20,7.90,7.87,30,-9.40,10.10,10.08,2.20
-7.89,2.21,2.20,7.90,7.89,31,-9.60,10.10,10.09,2.20
-7.91,2.20,2.19,7.91,7.91,32,-9.65,10.10,10.10,2.19
-7.92,2.18,2.19,7.92,7.92,33,-9.56,10.10,10.11,2.19
-7.93,2.17,2.18,7.92,7.93,34,-9.38,10.10,10.11,2.18
-7.94,2.16,2.17,7.93,7.94,35,-9.13,10.10,10.11,2.17
-7.95,2.16,2.16,7.94,7.95,36,-8.85,10.10,10.11,2.16
-7.95,2.15,2.16,7.95,7.95,37,-8.57,10.10,10.11,2.16
-7.96,2.14,2.15,7.96,7.96,38,-8.30,10.10,10.11,2.15
-7.97,2.13,2.14,7.97,7.97,39,-8.06,10.10,10.11,2.14
-7.98,2.12,2.13,7.98,7.98,40,-7.84,10.10,10.11,2.13
-8.00,2.10,2.11,7.99,8.00,41,-7.66,10.10,10.11,2.11
-8.01,2.09,2.10,8.00,8.01,42,-7.51,10.10,10.11,2.10
-8.03,2.07,2.09,8.01,8.03,43,-7.39,10.10,10.12,2.09
-8.04,2.06,2.08,8.03,8.04,44,-7.30,10.10,10.12,2.08
-8.06,2.05,2.06,8.04,8.06,45,-7.25,10.10,10.12,2.06
-8.07,2.03,2.05,8.06,8.07,46,-7.22,10.10,10.11,2.05
-8.08,2.02,2.03,8.07,8.08,47,-7.22,10.10,10.11,2.03
-8.08,2.02,2.01,8.09,8.08,48,-7.24,10.10,10.09,2.01
-8.08,2.02,1.99,8.11,8.08,49,-7.28,10.10,10.08,1.99
-8.08,2.02,1.97,8.13,8.08,50,-7.33,10.10,10.06,1.98
-8.07,2.02,1.96,8.14,8.07,51,-7.40,10.09,10.03,1.96
-8.06,1.99,1.93,8.12,8.06,52,-7.48,10.05,9.99,1.93
-8.04,1.94,1.91,8.07,8.04,53,-7.57,9.98,9.95,1.91
-8.02,1.87,1.89,8.00,8.02,54,-7.66,9.89,9.91,1.89
-7.99,1.80,1.87,7.93,7.99,55,-7.74,9.79,9.86,1.87
-7.97,1.76,1.84,7.88,7.97,56,-7.83,9.72,9.81,1.84
-7.94,1.78,1.82,7.90,7.94,57,-7.91,9.72,9.75,1.82
-7.91,1.78,1.79,7.89,7.91,58,-7.97,9.68,9.70,1.79
-7.87,1.77,1.76,7.88,7.87,59,-8.02,9.64,9.64,1.76
-7.84,1.76,1.74,7.87,7.84,60,-8.06,9.60,9.57,1.74
-7.80,1.75,1.71,7.84,7.80,61,-8.09,9.55,9.51,1.71
-7.76,1.71,1.68,7.79,7.76,62,-8.09,9.47,9.44,1.68
-7.72,1.66,1.65,7.74,7.72,63,-8.08,9.38,9.37,1.65
-7.68,1.62,1.62,7.69,7.68,64,-8.06,9.30,9.29,1.62
-7.63,1.59,1.58,7.64,7.63,65,-8.02,9.22,9.21,1.58
-7.58,1.56,1.55,7.59,7.58,66,-7.96,9.14,9.13,1.55
-7.53,1.52,1.52,7.54,7.53,67,-7.90,9.05,9.05,1.52
-7.48,1.48,1.48,7.48,7.48,68,-7.83,8.96,8.96,1.48
-7.43,1.46,1.45,7.45,7.43,69,-7.75,8.89,8.88,1.45
-7.39,1.44,1.41,7.41,7.39,70,-7.66,8.82,8.80,1.41
-7.35,1.38,1.37,7.35,7.35,71,-7.58,8.72,8.72,1.37
-7.31,1.35,1.34,7.33,7.31,72,-7.49,8.66,8.65,1.34
-7.29,1.29,1.30,7.28,7.29,73,-7.40,8.58,8.59,1.30
-7.27,1.23,1.26,7.24,7.27,74,-7.32,8.50,8.53,1.26
-7.27,1.17,1.22,7.22,7.27,75,-7.24,8.44,8.49,1.22
-7.28,1.11,1.18,7.21,7.28,76,-7.17,8.39,8.46,1.18
-7.30,1.07,1.14,7.23,7.30,77,-7.10,8.37,8.45,1.14
-7.34,1.02,1.10,7.25,7.34,78,-7.03,8.35,8.44,1.10
-7.38,0.99,1.06,7.31,7.38,79,-6.97,8.37,8.44,1.06
-7.42,1.00,1.02,7.40,7.42,80,-6.92,8.42,8.45,1.02
-7.47,0.95,0.98,7.44,7.47,81,-6.88,8.42,8.45,0.98
-7.52,0.95,0.94,7.53,7.52,82,-6.84,8.47,8.46,0.94
-7.56,0.91,0.90,7.57,7.56,83,-6.81,8.47,8.45,0.90
-7.58,0.93,0.86,7.66,7.58,84,-6.79,8.51,8.44,0.86
-7.60,0.92,0.81,7.70,7.60,85,-6.77,8.51,8.41,0.81
-7.59,0.87,0.77,7.69,7.59,86,-6.76,8.46,8.36,0.77
-7.56,0.82,0.73,7.65,7.56,87,-6.76,8.38,8.30,0.73
-7.52,0.74,0.69,7.57,7.52,88,-6.76,8.26,8.21,0.69
-7.45,0.71,0.65,7.51,7.45,89,-6.77,8.16,8.10,0.65
-7.36,0.66,0.61,7.42,7.36,90,-6.79,8.02,7.97,0.61
-7.26,0.60,0.57,7.30,7.26,91,-6.81,7.86,7.83,0.57
-7.15,0.54,0.53,7.16,7.15,92,-6.84,7.68,7.67,0.52
-7.02,0.46,0.49,7.00,7.02,93,-6.88,7.48,7.51,0.48
-6.89,0.42,0.44,6.87,6.89,94,-6.92,7.31,7.34,0.44
-6.76,0.36,0.40,6.72,6.76,95,-6.96,7.12,7.17,0.40
-6.64,0.33,0.36,6.60,6.64,96,-7.01,6.96,7.00,0.36
-6.51,0.28,0.32,6.47,6.51,97,-7.06,6.79,6.84,0.32
-6.40,0.26,0.28,6.38,6.40,98,-7.12,6.66,6.68,0.28
-6.30,0.23,0.24,6.29,6.30,99,-7.18,6.53,6.54,0.24
-6.22,0.17,0.20,6.19,6.22,100,-7.24,6.39,6.42,0.21
-6.15,0.14,0.16,6.12,6.15,101,-7.30,6.29,6.30,0.17
-6.09,0.11,0.11,6.07,6.09,102,-7.37,6.20,6.21,0.13
-6.05,0.02,0.07,6.02,6.05,104,-7.51,6.07,6.13,0.06
-6.03,0.01,0.03,6.02,6.03,105,-7.58,6.04,6.06,0.02
-6.02,-0.03,-0.01,6.01,6.02,106,-7.65,5.99,6.01,-0.02
-6.02,-0.06,-0.04,6.01,6.02,107,-7.72,5.96,5.98,-0.05
-6.04,-0.08,-0.08,6.04,6.04,108,-7.79,5.95,5.95,-0.09
-6.06,-0.11,-0.12,6.07,6.06,109,-7.86,5.95,5.94,-0.12
-6.10,-0.15,-0.16,6.11,6.10,110,-7.92,5.95,5.95,-0.16
-6.15,-0.20,-0.19,6.14,6.15,111,-7.99,5.95,5.96,-0.19
-6.20,-0.23,-0.23,6.19,6.20,112,-8.04,5.97,5.98,-0.22
-6.26,-0.27,-0.26,6.25,6.26,113,-8.10,5.99,6.00,-0.25
-6.33,-0.31,-0.30,6.31,6.33,114,-8.15,6.02,6.03,-0.29
-6.40,-0.33,-0.33,6.38,6.40,115,-8.20,6.06,6.07,-0.32
-6.47,-0.32,-0.36,6.52,6.47,117,-8.27,6.14,6.10,-0.38
-6.54,-0.38,-0.40,6.57,6.54,118,-8.30,6.16,6.14,-0.41
-6.61,-0.42,-0.43,6.63,6.61,119,-8.32,6.19,6.18,-0.44
-6.68,-0.45,-0.47,6.70,6.68,120,-8.34,6.23,6.21,-0.46
-6.75,-0.50,-0.50,6.74,6.75,121,-8.34,6.25,6.25,-0.49
-6.82,-0.52,-0.53,6.85,6.82,123,-8.34,6.30,6.29,-0.55
-6.89,-0.57,-0.57,6.89,6.89,124,-8.32,6.32,6.32,-0.57
-6.95,-0.59,-0.60,6.96,6.95,125,-8.30,6.36,6.36,-0.60
-7.02,-0.65,-0.63,6.99,7.02,126,-8.28,6.37,6.39,-0.62
-7.08,-0.67,-0.66,7.08,7.08,128,-8.20,6.41,6.42,-0.67
-7.14,-0.70,-0.69,7.14,7.14,129,-8.15,6.44,6.45,-0.69
-7.20,-0.74,-0.72,7.18,7.20,130,-8.10,6.46,6.48,-0.72
-7.26,-0.75,-0.75,7.24,7.26,131,-8.04,6.50,6.51,-0.74
-7.31,-0.77,-0.78,7.33,7.31,133,-7.90,6.54,6.53,-0.78
-7.36,-0.81,-0.81,7.36,7.36,134,-7.83,6.55,6.56,-0.80
-7.41,-0.86,-0.83,7.38,7.41,135,-7.75,6.55,6.58,-0.82
-7.46,-0.86,-0.86,7.47,7.46,137,-7.58,6.60,6.60,-0.86
-7.50,-0.90,-0.89,7.49,7.50,138,-7.49,6.60,6.61,-0.88
-7.53,-0.91,-0.91,7.54,7.53,140,-7.31,6.62,6.62,-0.92
-7.56,-0.91,-0.94,7.59,7.56,141,-7.22,6.65,6.63,-0.94
-7.59,-0.93,-0.96,7.61,7.59,142,-7.12,6.65,6.62,-0.96
-7.60,-0.95,-0.99,7.64,7.60,144,-6.93,6.65,6.61,-0.99
-7.61,-0.98,-1.01,7.64,7.61,145,-6.83,6.63,6.60,-1.01
-7.61,-1.03,-1.03,7.62,7.61,147,-6.63,6.58,6.58,-1.04
-7.61,-1.06,-1.06,7.60,7.61,148,-6.54,6.54,6.55,-1.05
-7.60,-1.10,-1.08,7.57,7.60,150,-6.34,6.49,6.52,-1.08
-7.58,-1.10,-1.10,7.58,7.58,151,-6.25,6.48,6.48,-1.10
-7.56,-1.15,-1.12,7.54,7.56,153,-6.06,6.41,6.44,-1.12
-7.54,-1.14,-1.14,7.53,7.54,154,-5.97,6.39,6.40,-1.14
-7.51,-1.19,-1.16,7.49,7.51,156,-5.78,6.32,6.35,-1.16
-7.48,-1.17,-1.18,7.49,7.48,157,-5.69,6.31,6.30,-1.18
-7.45,-1.20,-1.20,7.44,7.45,159,-5.52,6.24,6.25,-1.20
-7.41,-1.21,-1.22,7.41,7.41,160,-5.43,6.20,6.19,-1.21
-7.37,-1.24,-1.23,7.36,7.37,162,-5.27,6.13,6.14,-1.23
-7.33,-1.28,-1.25,7.30,7.33,164,-5.11,6.04,6.08,-1.25
-7.28,-1.26,-1.27,7.29,7.28,165,-5.03,6.02,6.01,-1.26
-7.23,-1.29,-1.28,7.22,7.23,167,-4.88,5.93,5.94,-1.28
-7.17,-1.32,-1.30,7.14,7.17,169,-4.74,5.84,5.87,-1.30
-7.10,-1.32,-1.31,7.09,7.10,170,-4.67,5.78,5.79,-1.31
-7.02,-1.30,-1.33,7.05,7.02,172,-4.53,5.72,5.70,-1.33
-6.94,-1.34,-1.34,6.95,6.94,174,-4.40,5.60,5.60,-1.34
-6.85,-1.28,-1.36,6.91,6.85,175,-4.34,5.56,5.49,-1.35
-6.74,-1.33,-1.37,6.78,6.74,177,-4.22,5.41,5.37,-1.37
-6.63,-1.34,-1.38,6.68,6.63,179,-4.10,5.29,5.25,-1.38
-6.51,-1.39,-1.40,6.52,6.51,181,-3.99,5.12,5.12,-1.40
