frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.70,7.47,9.70,7.46,-7.46,-3.49,2.24,2.24,2.24
21,9.77,7.54,9.76,7.52,-7.52,-3.99,2.25,2.23,2.23
22,9.82,7.59,9.81,7.58,-7.58,-4.53,2.24,2.23,2.23
23,9.86,7.63,9.86,7.63,-7.63,-5.11,2.23,2.23,2.23
24,9.86,7.63,9.90,7.68,-7.68,-5.72,2.19,2.23,2.23
25,9.91,7.69,9.94,7.72,-7.72,-6.36,2.19,2.23,2.22
26,9.96,7.74,9.98,7.76,-7.76,-6.99,2.20,2.22,2.22
27,10.00,7.78,10.01,7.79,-7.79,-7.60,2.21,2.22,2.22
28,10.05,7.84,10.04,7.82,-7.82,-8.16,2.23,2.21,2.21
29,10.10,7.89,10.06,7.85,-7.85,-8.63,2.25,2.21,2.21
30,10.10,7.90,10.08,7.87,-7.87,-8.97,2.23,2.20,2.20
31,10.10,7.90,10.09,7.89,-7.89,-9.17,2.21,2.20,2.20
32,10.10,7.91,10.10,7.91,-7.91,-9.24,2.20,2.19,2.19
33,10.10,7.92,10.11,7.92,-7.92,-9.18,2.18,2.19,2.19
34,10.10,7.92,10.11,7.93,-7.93,-9.03,2.17,2.18,2.18
35,10.10,7.93,10.11,7.94,-7.94,-8.82,2.16,2.17,2.17
36,10.10,7.94,10.11,7.95,-7.95,-8.58,2.16,2.16,2.16
37,10.10,7.95,10.11,7.95,-7.95,-8.33,2.15,2.16,2.16
38,10.10,7.96,10.11,7.96,-7.96,-8.09,2.14,2.15,2.15
39,10.10,7.97,10.11,7.97,-7.97,-7.87,2.13,2.14,2.14
40,10.10,7.98,10.11,7.98,-7.98,-7.67,2.12,2.13,2.13
41,10.10,7.99,10.11,8.00,-8.00,-7.51,2.10,2.11,2.11
42,10.10,8.00,10.11,8.01,-8.01,-7.38,2.09,2.10,2.10
43,10.10,8.01,10.12,8.03,-8.03,-7.27,2.07,2.09,2.09
44,10.10,8.03,10.12,8.04,-8.04,-7.20,2.06,2.08,2.08
45,10.10,8.04,10.12,8.06,-8.06,-7.16,2.05,2.06,2.06
46,10.10,8.06,10.11,8.07,-8.07,-7.14,2.03,2.05,2.05
47,10.10,8.07,10.11,8.08,-8.08,-7.14,2.02,2.03,2.03
48,10.10,8.09,10.09,8.08,-8.08,-7.17,2.02,2.01,2.01
49,10.10,8.11,10.08,8.08,-8.08,-7.22,2.02,1.99,1.99
50,10.10,8.13,10.06,8.08,-8.08,-7.28,2.02,1.97,1.98
51,10.09,8.14,10.03,8.07,-8.07,-7.35,2.02,1.96,1.96
52,10.05,8.12,9.99,8.06,-8.06,-7.44,1.99,1.93,1.93
53,9.98,8.07,9.95,8.04,-8.04,-7.53,1.94,1.91,1.91
54,9.89,8.00,9.91,8.02,-8.02,-7.62,1.87,1.89,1.89
55,9.79,7.93,9.86,7.99,-7.99,-7.71,1.80,1.87,1.87
56,9.72,7.88,9.81,7.97,-7.97,-7.80,1.76,1.84,1.84
57,9.72,7.90,9.75,7.94,-7.94,-7.88,1.78,1.82,1.82
58,9.68,7.89,9.70,7.91,-7.91,-7.95,1.78,1.79,1.79
59,9.64,7.88,9.64,7.87,-7.87,-8.00,1.77,1.76,1.76
60,9.60,7.87,9.57,7.84,-7.84,-8.04,1.76,1.74,1.74
61,9.55,7.84,9.51,7.80,-7.80,-8.07,1.75,1.71,1.71
62,9.47,7.79,9.44,7.76,-7.76,-8.08,1.71,1.68,1.68
63,9.38,7.74,9.37,7.72,-7.72,-8.07,1.66,1.65,1.65
64,9.30,7.69,9.29,7.68,-7.68,-8.04,1.62,1.62,1.62
65,9.22,7.64,9.21,7.63,-7.63,-8.00,1.59,1.58,1.58
66,9.14,7.59,9.13,7.58,-7.58,-7.95,1.56,1.55,1.55
67,9.05,7.54,9.05,7.53,-7.53,-7.89,1.52,1.52,1.52
68,8.96,7.48,8.96,7.48,-7.48,-7.81,1.48,1.48,1.48
69,8.89,7.45,8.88,7.43,-7.43,-7.74,1.46,1.45,1.45
70,8.82,7.41,8.80,7.39,-7.39,-7.65,1.44,1.41,1.41
71,8.72,7.35,8.72,7.35,-7.35,-7.57,1.38,1.37,1.37
72,8.66,7.33,8.65,7.31,-7.31,-7.48,1.35,1.34,1.34
73,8.58,7.28,8.59,7.29,-7.29,-7.40,1.29,1.30,1.30
74,8.50,7.24,8.53,7.27,-7.27,-7.31,1.23,1.26,1.26
75,8.44,7.22,8.49,7.27,-7.27,-7.23,1.17,1.22,1.22
76,8.39,7.21,8.46,7.28,-7.28,-7.16,1.11,1.18,1.18
77,8.37,7.23,8.45,7.30,-7.30,-7.09,1.07,1.14,1.14
78,8.35,7.25,8.44,7.34,-7.34,-7.02,1.02,1.10,1.10
79,8.37,7.31,8.44,7.38,-7.38,-6.97,0.99,1.06,1.06
80,8.42,7.40,8.45,7.42,-7.42,-6.92,1.00,1.02,1.02
81,8.42,7.44,8.45,7.47,-7.47,-6.87,0.95,0.98,0.98
82,8.47,7.53,8.46,7.52,-7.52,-6.83,0.95,0.94,0.94
83,8.47,7.57,8.45,7.56,-7.56,-6.80,0.91,0.90,0.90
84,8.51,7.66,8.44,7.58,-7.58,-6.78,0.93,0.86,0.86
85,8.51,7.70,8.41,7.60,-7.60,-6.77,0.92,0.81,0.81
86,8.46,7.69,8.36,7.59,-7.59,-6.76,0.87,0.77,0.77
87,8.38,7.65,8.30,7.56,-7.56,-6.75,0.82,0.73,0.73
88,8.26,7.57,8.21,7.52,-7.52,-6.76,0.74,0.69,0.69
89,8.16,7.51,8.10,7.45,-7.45,-6.77,0.71,0.65,0.65
90,8.02,7.42,7.97,7.36,-7.36,-6.79,0.66,0.61,0.61
91,7.86,7.30,7.83,7.26,-7.26,-6.81,0.60,0.57,0.57
92,7.68,7.16,7.67,7.15,-7.15,-6.84,0.54,0.53,0.52
93,7.48,7.00,7.51,7.02,-7.02,-6.87,0.46,0.49,0.48
94,7.31,6.87,7.34,6.89,-6.89,-6.91,0.42,0.44,0.44
95,7.12,6.72,7.17,6.76,-6.76,-6.96,0.36,0.40,0.40
96,6.96,6.60,7.00,6.64,-6.64,-7.01,0.33,0.36,0.36
97,6.79,6.47,6.84,6.51,-6.51,-7.06,0.28,0.32,0.32
98,6.66,6.38,6.68,6.40,-6.40,-7.12,0.26,0.28,0.28
99,6.53,6.29,6.54,6.30,-6.30,-7.18,0.23,0.24,0.24
100,6.39,6.19,6.42,6.22,-6.22,-7.24,0.17,0.20,0.21
101,6.29,6.12,6.30,6.15,-6.15,-7.31,0.14,0.16,0.17
102,6.20,6.07,6.21,6.09,-6.09,-7.37,0.11,0.11,0.13
104,6.07,6.02,6.13,6.05,-6.05,-7.51,0.02,0.07,0.06
105,6.04,6.02,6.06,6.03,-6.03,-7.58,0.01,0.03,0.02
106,5.99,6.01,6.01,6.02,-6.02,-7.65,-0.03,-0.01,-0.02
107,5.96,6.01,5.98,6.02,-6.02,-7.72,-0.06,-0.04,-0.05
108,5.95,6.04,5.95,6.04,-6.04,-7.79,-0.08,-0.08,-0.09
109,5.95,6.07,5.94,6.06,-6.06,-7.86,-0.11,-0.12,-0.12
110,5.95,6.11,5.95,6.10,-6.10,-7.93,-0.15,-0.16,-0.16
111,5.95,6.14,5.96,6.15,-6.15,-7.99,-0.20,-0.19,-0.19
112,5.97,6.19,5.98,6.20,-6.20,-8.05,-0.23,-0.23,-0.22
113,5.99,6.25,6.00,6.26,-6.26,-8.10,-0.27,-0.26,-0.25
114,6.02,6.31,6.03,6.33,-6.33,-8.15,-0.31,-0.30,-0.29
115,6.06,6.38,6.07,6.40,-6.40,-8.20,-0.33,-0.33,-0.32
117,6.14,6.52,6.10,6.47,-6.47,-8.28,-0.32,-0.36,-0.38
118,6.16,6.57,6.14,6.54,-6.54,-8.30,-0.38,-0.40,-0.41
119,6.19,6.63,6.18,6.61,-6.61,-8.33,-0.42,-0.43,-0.44
120,6.23,6.70,6.21,6.68,-6.68,-8.34,-0.45,-0.47,-0.46
121,6.25,6.74,6.25,6.75,-6.75,-8.35,-0.50,-0.50,-0.49
123,6.30,6.85,6.29,6.82,-6.82,-8.34,-0.52,-0.53,-0.55
124,6.32,6.89,6.32,6.89,-6.89,-8.33,-0.57,-0.57,-0.57
125,6.36,6.96,6.36,6.95,-6.95,-8.31,-0.59,-0.60,-0.60
126,6.37,6.99,6.39,7.02,-7.02,-8.28,-0.65,-0.63,-0.62
128,6.41,7.08,6.42,7.08,-7.08,-8.20,-0.67,-0.66,-0.67
129,6.44,7.14,6.45,7.14,-7.14,-8.15,-0.70,-0.69,-0.69
130,6.46,7.18,6.48,7.20,-7.20,-8.10,-0.74,-0.72,-0.72
131,6.50,7.24,6.51,7.26,-7.26,-8.04,-0.75,-0.75,-0.74
133,6.54,7.33,6.53,7.31,-7.31,-7.91,-0.77,-0.78,-0.78
134,6.55,7.36,6.56,7.36,-7.36,-7.83,-0.81,-0.81,-0.80
135,6.55,7.38,6.58,7.41,-7.41,-7.75,-0.86,-0.83,-0.82
137,6.60,7.47,6.60,7.46,-7.46,-7.58,-0.86,-0.86,-0.86
138,6.60,7.49,6.61,7.50,-7.50,-7.50,-0.90,-0.89,-0.88
140,6.62,7.54,6.62,7.53,-7.53,-7.31,-0.91,-0.91,-0.92
141,6.65,7.59,6.63,7.56,-7.56,-7.22,-0.91,-0.94,-0.94
142,6.65,7.61,6.62,7.59,-7.59,-7.12,-0.93,-0.96,-0.96
144,6.65,7.64,6.61,7.60,-7.60,-6.93,-0.95,-0.99,-0.99
145,6.63,7.64,6.60,7.61,-7.61,-6.83,-0.98,-1.01,-1.01
147,6.58,7.62,6.58,7.61,-7.61,-6.63,-1.03,-1.03,-1.04
148,6.54,7.60,6.55,7.61,-7.61,-6.54,-1.06,-1.06,-1.05
150,6.49,7.57,6.52,7.60,-7.60,-6.34,-1.10,-1.08,-1.08
151,6.48,7.58,6.48,7.58,-7.58,-6.25,-1.10,-1.10,-1.10
153,6.41,7.54,6.44,7.56,-7.56,-6.06,-1.15,-1.12,-1.12
154,6.39,7.53,6.40,7.54,-7.54,-5.96,-1.14,-1.14,-1.14
156,6.32,7.49,6.35,7.51,-7.51,-5.78,-1.19,-1.16,-1.16
157,6.31,7.49,6.30,7.48,-7.48,-5.69,-1.17,-1.18,-1.18
159,6.24,7.44,6.25,7.45,-7.45,-5.52,-1.20,-1.20,-1.20
160,6.20,7.41,6.19,7.41,-7.41,-5.43,-1.21,-1.22,-1.21
162,6.13,7.36,6.14,7.37,-7.37,-5.26,-1.24,-1.23,-1.23
164,6.04,7.30,6.08,7.33,-7.33,-5.10,-1.28,-1.25,-1.25
165,6.02,7.29,6.01,7.28,-7.28,-5.03,-1.26,-1.27,-1.26
167,5.93,7.22,5.94,7.23,-7.23,-4.88,-1.29,-1.28,-1.28
169,5.84,7.14,5.87,7.17,-7.17,-4.73,-1.32,-1.30,-1.30
170,5.78,7.09,5.79,7.10,-7.10,-4.66,-1.32,-1.31,-1.31
172,5.72,7.05,5.70,7.02,-7.02,-4.53,-1.30,-1.33,-1.33
174,5.60,6.95,5.60,6.94,-6.94,-4.40,-1.34,-1.34,-1.34
175,5.56,6.91,5.49,6.85,-6.85,-4.33,-1.28,-1.36,-1.35
177,5.41,6.78,5.37,6.74,-6.74,-4.21,-1.33,-1.37,-1.37
179,5.29,6.68,5.25,6.63,-6.63,-4.10,-1.34,-1.38,-1.38
181,5.12,6.52,5.12,6.51,-6.51,-3.98,-1.39,-1.40,-1.40
183,4.96,6.37,4.98,6.39,-6.39,-3.88,-1.42,-1.41,-1.41
184,4.87,6.29,4.83,6.25,-6.25,-3.83,-1.38,-1.42,-1.42
186,4.68,6.11,4.68,6.12,-6.12,-3.73,-1.44,-1.43,-1.43
188,4.51,5.96,4.53,5.98,-5.98,-3.63,-1.47,-1.45,-1.44
190,4.33,5.79,4.38,5.84,-5.84,-3.54,-1.51,-1.46,-1.46
192,4.20,5.67,4.23,5.70,-5.70,-3.46,-1.50,-1.47,-1.47
194,4.06,5.54,4.09,5.57,-5.57,-3.37,-1.50,-1.48,-1.48
196,3.94,5.43,3.94,5.43,-5.43,-3.29,-1.49,-1.49,-1.49
198,3.81,5.31,3.80,5.30,-5.30,-3.22,-1.49,-1.50,-1.50
200,3.66,5.17,3.67,5.18,-5.18,-3.14,-1.51,-1.51,-1.51
202,3.55,5.07,3.54,5.05,-5.05,-3.07,-1.50,-1.52,-1.52
204,3.39,4.92,3.41,4.94,-4.94,-3.01,-1.55,-1.53,-1.53
206,3.28,4.82,3.29,4.83,-4.83,-2.94,-1.54,-1.54,-1.54
208,3.16,4.71,3.17,4.72,-4.72,-2.88,-1.55,-1.54,-1.54
210,3.03,4.58,3.06,4.61,-4.61,-2.82,-1.58,-1.55,-1.55
212,2.94,4.50,2.95,4.51,-4.51,-2.76,-1.57,-1.56,-1.56
214,2.84,4.41,2.85,4.41,-4.41,-2.70,-1.57,-1.56,-1.56
216,2.74,4.31,2.74,4.31,-4.31,-2.65,-1.57,-1.57,-1.57
218,2.64,4.21,2.64,4.22,-4.22,-2.60,-1.57,-1.57,-1.57
221,2.52,4.10,2.54,4.12,-4.12,-2.52,-1.60,-1.58,-1.58
223,2.42,4.00,2.44,4.02,-4.02,-2.47,-1.60,-1.58,-1.58
225,2.34,3.92,2.33,3.92,-3.92,-2.42,-1.57,-1.58,-1.58
227,2.25,3.83,2.23,3.81,-3.81,-2.37,-1.56,-1.58,-1.58
229,2.15,3.73,2.11,3.70,-3.70,-2.32,-1.54,-1.58,-1.58
232,1.99,3.57,2.00,3.58,-3.58,-2.25,-1.58,-1.58,-1.58
234,1.89,3.47,1.87,3.45,-3.45,-2.20,-1.56,-1.58,-1.58
236,1.77,3.35,1.74,3.32,-3.32,-2.16,-1.54,-1.58,-1.57
239,1.59,3.16,1.60,3.17,-3.17,-2.09,-1.58,-1.57,-1.57
241,1.48,3.05,1.46,3.02,-3.02,-2.04,-1.54,-1.57,-1.57
244,1.27,2.83,1.31,2.87,-2.87,-1.97,-1.59,-1.56,-1.56
246,1.15,2.71,1.15,2.70,-2.70,-1.92,-1.55,-1.55,-1.55
248,1.02,2.57,0.98,2.53,-2.53,-1.88,-1.51,-1.55,-1.54
251,0.81,2.35,0.81,2.35,-2.35,-1.81,-1.54,-1.54,-1.54
253,0.66,2.19,0.64,2.17,-2.17,-1.76,-1.50,-1.53,-1.53
256,0.44,1.96,0.46,1.98,-1.98,-1.69,-1.53,-1.52,-1.52
259,0.23,1.74,0.28,1.78,-1.78,-1.62,-1.55,-1.50,-1.51
261,0.10,1.59,0.09,1.58,-1.58,-1.58,-1.48,-1.49,-1.49
264,-0.12,1.36,-0.10,1.38,-1.38,-1.51,-1.50,-1.48,-1.48
266,-0.28,1.19,-0.30,1.17,-1.17,-1.46,-1.45,-1.47,-1.47
269,-0.49,0.96,-0.49,0.96,-0.96,-1.39,-1.45,-1.45,-1.45
