frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.72,-8.36,-6.72,-8.36,6.00,1.48,-0.72,-0.72,1.64
21,-6.13,-7.77,-6.13,-7.77,6.00,1.72,-0.13,-0.13,1.64
22,-5.54,-7.18,-5.56,-7.20,6.00,1.99,0.46,0.44,1.64
23,-4.95,-6.58,-5.02,-6.65,5.90,2.27,0.95,0.88,1.63
24,-4.72,-6.35,-4.50,-6.13,5.69,2.57,0.97,1.19,1.63
25,-3.92,-5.55,-4.01,-5.63,5.39,2.88,1.47,1.39,1.63
26,-3.54,-5.17,-3.53,-5.16,5.05,3.18,1.50,1.51,1.62
27,-2.91,-4.53,-3.08,-4.70,4.67,3.46,1.76,1.59,1.62
28,-2.66,-4.28,-2.65,-4.27,4.27,3.69,1.61,1.62,1.62
29,-2.39,-4.00,-2.24,-3.85,3.85,3.85,1.46,1.61,1.61
30,-1.83,-3.44,-1.84,-3.45,3.45,3.94,1.62,1.61,1.61
31,-1.40,-3.00,-1.46,-3.06,3.06,3.93,1.66,1.60,1.60
32,-1.22,-2.82,-1.09,-2.69,2.69,3.84,1.47,1.60,1.60
33,-0.68,-2.27,-0.74,-2.33,2.33,3.67,1.65,1.59,1.59
34,-0.36,-1.94,-0.40,-1.98,1.98,3.43,1.62,1.58,1.58
35,-0.09,-1.67,-0.07,-1.64,1.64,3.14,1.55,1.58,1.58
36,0.31,-1.26,0.24,-1.32,1.32,2.83,1.63,1.57,1.57
37,0.51,-1.05,0.54,-1.02,1.02,2.49,1.53,1.56,1.56
38,0.95,-0.60,0.83,-0.72,0.72,2.15,1.67,1.55,1.55
39,0.90,-0.64,1.10,-0.44,0.44,1.81,1.34,1.54,1.54
40,1.33,-0.20,1.36,-0.17,0.17,1.47,1.50,1.53,1.53
41,1.67,0.15,1.60,0.09,-0.09,1.14,1.58,1.52,1.52
42,1.85,0.34,1.84,0.33,-0.33,0.81,1.52,1.51,1.51
43,2.01,0.52,2.06,0.57,-0.57,0.50,1.44,1.49,1.49
44,2.42,0.94,2.26,0.78,-0.78,0.19,1.64,1.48,1.48
45,2.43,0.96,2.45,0.98,-0.98,-0.12,1.45,1.46,1.46
46,2.44,0.99,2.61,1.16,-1.16,-0.41,1.28,1.45,1.45
