frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,-2.54,2.71,-2.53,2.55,2.22,0.71,5.25,5.25,5.24
20.20,2.71,-2.53,2.71,-2.54,2.54,2.21,0.73,5.25,5.25,5.24
20.40,2.70,-2.54,2.71,-2.54,2.53,2.20,0.75,5.24,5.24,5.24
20.61,2.71,-2.53,2.71,-2.53,2.52,2.19,0.78,5.24,5.24,5.24
20.81,2.72,-2.52,2.72,-2.52,2.51,2.18,0.80,5.23,5.23,5.24
21.02,2.73,-2.51,2.74,-2.50,2.49,2.17,0.83,5.23,5.23,5.24
21.23,2.75,-2.47,2.75,-2.48,2.48,2.16,0.85,5.23,5.22,5.22
21.44,2.75,-2.46,2.76,-2.45,2.46,2.15,0.88,5.21,5.21,5.21
21.66,2.76,-2.43,2.77,-2.42,2.43,2.14,0.90,5.19,5.20,5.19
21.87,2.77,-2.40,2.77,-2.40,2.40,2.13,0.93,5.18,5.17,5.17
22.09,2.78,-2.37,2.78,-2.37,2.37,2.11,0.96,5.16,5.15,5.16
22.31,2.78,-2.34,2.79,-2.34,2.34,2.10,0.99,5.13,5.13,5.13
22.54,2.79,-2.31,2.79,-2.31,2.31,2.09,1.02,5.11,5.11,5.11
22.76,2.80,-2.28,2.80,-2.28,2.28,2.08,1.05,5.09,5.08,5.09
22.99,2.80,-2.25,2.81,-2.25,2.25,2.07,1.08,5.06,5.06,5.06
23.22,2.80,-2.22,2.81,-2.22,2.22,2.05,1.12,5.03,5.03,5.03
23.45,2.82,-2.18,2.82,-2.19,2.20,2.04,1.15,5.02,5.01,5.00
23.69,2.82,-2.17,2.83,-2.16,2.17,2.03,1.19,4.99,4.99,4.99
23.92,2.83,-2.14,2.84,-2.14,2.14,2.01,1.22,4.97,4.97,4.97
24.16,2.84,-2.12,2.84,-2.12,2.11,2.00,1.25,4.96,4.95,4.96
24.40,2.85,-2.09,2.85,-2.09,2.08,1.99,1.29,4.94,4.94,4.94
24.65,2.86,-2.06,2.86,-2.06,2.06,1.97,1.33,4.92,4.92,4.92
24.89,2.87,-2.03,2.87,-2.03,2.03,1.96,1.36,4.90,4.90,4.90
25.14,2.88,-2.00,2.89,-2.00,2.00,1.94,1.40,4.88,4.89,4.89
25.39,2.90,-1.96,2.90,-1.97,1.97,1.93,1.44,4.87,4.87,4.87
25.65,2.91,-1.94,2.91,-1.94,1.94,1.91,1.47,4.85,4.85,4.86
25.91,2.92,-1.90,2.92,-1.91,1.91,1.90,1.51,4.83,4.83,4.83
26.16,2.93,-1.88,2.93,-1.88,1.88,1.88,1.54,4.82,4.82,4.81
26.43,2.94,-1.86,2.95,-1.85,1.85,1.86,1.58,4.80,4.80,4.80
26.69,2.96,-1.82,2.96,-1.82,1.83,1.85,1.61,4.79,4.79,4.78
26.96,2.97,-1.80,2.98,-1.80,1.80,1.83,1.65,4.77,4.77,4.77
27.23,2.99,-1.77,2.99,-1.77,1.77,1.81,1.68,4.76,4.76,4.76
27.50,3.00,-1.74,3.01,-1.74,1.74,1.80,1.71,4.74,4.74,4.75
27.77,3.02,-1.70,3.02,-1.71,1.70,1.78,1.74,4.73,4.73,4.73
28.05,3.04,-1.67,3.04,-1.67,1.67,1.76,1.77,4.72,4.71,4.72
28.33,3.05,-1.64,3.06,-1.64,1.64,1.74,1.80,4.69,4.70,4.69
28.62,3.08,-1.60,3.08,-1.60,1.61,1.72,1.82,4.69,4.68,4.68
28.90,3.09,-1.58,3.10,-1.57,1.57,1.70,1.84,4.67,4.67,4.67
29.19,3.11,-1.54,3.12,-1.54,1.54,1.68,1.86,4.66,4.66,4.65
29.48,3.13,-1.51,3.13,-1.51,1.51,1.66,1.88,4.64,4.64,4.65
29.78,3.15,-1.48,3.15,-1.48,1.48,1.64,1.89,4.63,4.63,4.64
30.08,3.17,-1.45,3.17,-1.45,1.45,1.62,1.90,4.62,4.62,4.62
30.38,3.18,-1.42,3.19,-1.42,1.42,1.60,1.91,4.60,4.60,4.60
30.68,3.20,-1.39,3.20,-1.38,1.39,1.58,1.92,4.59,4.59,4.59
30.99,3.22,-1.34,3.22,-1.35,1.36,1.56,1.92,4.58,4.58,4.57
31.30,3.23,-1.32,3.23,-1.32,1.33,1.53,1.91,4.56,4.56,4.56
31.61,3.24,-1.30,3.24,-1.30,1.30,1.51,1.91,4.54,4.54,4.54
31.93,3.24,-1.28,3.24,-1.27,1.27,1.49,1.90,4.52,4.52,4.52
32.24,3.24,-1.24,3.25,-1.25,1.25,1.46,1.89,4.49,4.49,4.49
32.57,3.25,-1.22,3.25,-1.22,1.22,1.44,1.87,4.48,4.47,4.48
32.89,3.25,-1.21,3.26,-1.20,1.20,1.42,1.85,4.45,4.46,4.46
33.22,3.26,-1.17,3.26,-1.18,1.18,1.39,1.83,4.44,4.44,4.43
33.55,3.26,-1.15,3.26,-1.15,1.15,1.37,1.81,4.42,4.42,4.42
33.89,3.26,-1.13,3.26,-1.13,1.13,1.34,1.78,4.39,4.39,4.40
34.23,3.26,-1.11,3.26,-1.11,1.11,1.31,1.75,4.37,4.37,4.37
34.57,3.26,-1.09,3.26,-1.09,1.09,1.29,1.72,4.35,4.35,4.35
34.92,3.26,-1.06,3.26,-1.07,1.07,1.26,1.68,4.33,4.33,4.33
35.27,3.26,-1.05,3.26,-1.04,1.05,1.24,1.65,4.31,4.31,4.31
35.62,3.26,-1.03,3.26,-1.02,1.02,1.21,1.61,4.29,4.29,4.29
35.97,3.26,-1.00,3.26,-1.01,1.00,1.18,1.57,4.27,4.27,4.27
36.33,3.26,-0.99,3.26,-0.99,0.99,1.15,1.53,4.25,4.25,4.25
36.70,3.25,-0.97,3.26,-0.97,0.97,1.12,1.49,4.22,4.23,4.23
37.06,3.26,-0.94,3.26,-0.95,0.95,1.10,1.44,4.21,4.21,4.20
37.43,3.26,-0.93,3.26,-0.93,0.93,1.07,1.40,4.19,4.19,4.19
37.81,3.25,-0.91,3.26,-0.91,0.91,1.04,1.36,4.16,4.17,4.17
38.19,3.25,-0.89,3.25,-0.89,0.89,1.01,1.31,4.14,4.14,4.14
38.57,3.24,-0.88,3.25,-0.88,0.87,0.98,1.27,4.12,4.12,4.13
38.95,3.24,-0.86,3.24,-0.85,0.86,0.95,1.22,4.10,4.10,4.10
39.34,3.24,-0.83,3.24,-0.84,0.84,0.92,1.18,4.08,4.08,4.08
39.74,3.23,-0.82,3.24,-0.82,0.82,0.89,1.13,4.06,4.06,4.05
40.14,3.23,-0.81,3.23,-0.81,0.81,0.86,1.09,4.04,4.04,4.05
40.54,3.22,-0.80,3.23,-0.79,0.79,0.83,1.04,4.01,4.02,4.02
40.94,3.23,-0.77,3.23,-0.77,0.77,0.80,1.00,4.01,4.00,4.00
41.35,3.22,-0.75,3.23,-0.75,0.76,0.77,0.96,3.98,3.99,3.98
41.76,3.23,-0.74,3.23,-0.74,0.74,0.73,0.91,3.97,3.97,3.97
42.18,3.23,-0.72,3.23,-0.72,0.72,0.70,0.87,3.96,3.95,3.96
42.60,3.22,-0.70,3.23,-0.71,0.71,0.67,0.83,3.93,3.93,3.93
43.03,3.22,-0.70,3.22,-0.69,0.69,0.64,0.79,3.91,3.91,3.92
43.46,3.22,-0.67,3.22,-0.67,0.67,0.61,0.75,3.89,3.89,3.89
43.90,3.22,-0.64,3.22,-0.65,0.65,0.58,0.71,3.87,3.87,3.87
44.33,3.22,-0.63,3.22,-0.63,0.63,0.55,0.67,3.85,3.85,3.85
44.78,3.21,-0.62,3.22,-0.61,0.61,0.51,0.63,3.82,3.83,3.83
45.23,3.21,-0.59,3.21,-0.59,0.59,0.48,0.59,3.81,3.81,3.80
45.68,3.21,-0.57,3.21,-0.57,0.58,0.45,0.55,3.79,3.79,3.78
46.13,3.21,-0.55,3.21,-0.55,0.56,0.42,0.52,3.77,3.77,3.77
46.60,3.21,-0.54,3.21,-0.54,0.54,0.39,0.48,3.76,3.76,3.76
47.06,3.21,-0.52,3.21,-0.52,0.52,0.36,0.44,3.74,3.74,3.74
47.53,3.21,-0.50,3.21,-0.51,0.50,0.33,0.41,3.72,3.72,3.72
48.01,3.21,-0.49,3.21,-0.49,0.48,0.30,0.37,3.69,3.69,3.71
48.49,3.21,-0.46,3.21,-0.46,0.45,0.26,0.34,3.67,3.67,3.68
48.97,3.21,-0.43,3.22,-0.43,0.43,0.23,0.30,3.64,3.64,3.64
49.46,3.22,-0.39,3.22,-0.39,0.40,0.20,0.27,3.62,3.62,3.61
49.96,3.23,-0.35,3.23,-0.36,0.36,0.17,0.24,3.60,3.60,3.58
50.46,3.24,-0.34,3.24,-0.33,0.33,0.14,0.20,3.58,3.58,3.58
50.96,3.25,-0.30,3.25,-0.30,0.30,0.11,0.17,3.55,3.55,3.56
51.47,3.26,-0.26,3.26,-0.27,0.26,0.08,0.14,3.53,3.53,3.52
51.99,3.27,-0.23,3.27,-0.23,0.23,0.06,0.11,3.50,3.50,3.50
52.51,3.28,-0.20,3.29,-0.19,0.19,0.03,0.08,3.48,3.48,3.49
53.03,3.30,-0.16,3.31,-0.16,0.15,-0.00,0.04,3.46,3.46,3.46
53.56,3.32,-0.11,3.32,-0.12,0.12,-0.03,0.01,3.44,3.44,3.44
54.10,3.34,-0.07,3.34,-0.07,0.08,-0.06,-0.02,3.42,3.41,3.41
54.64,3.34,-0.04,3.35,-0.03,0.04,-0.09,-0.05,3.38,3.39,3.38
55.18,3.36,0.01,3.36,0.00,-0.01,-0.12,-0.08,3.36,3.36,3.36
55.74,3.38,0.05,3.38,0.04,-0.05,-0.14,-0.11,3.33,3.33,3.33
56.29,3.39,0.08,3.40,0.09,-0.09,-0.17,-0.14,3.30,3.31,3.31
56.86,3.42,0.14,3.42,0.13,-0.14,-0.20,-0.17,3.29,3.29,3.29
57.42,3.44,0.19,3.44,0.18,-0.18,-0.23,-0.20,3.27,3.26,3.26
58.00,3.45,0.22,3.46,0.22,-0.22,-0.26,-0.23,3.24,3.24,3.24
58.58,3.47,0.27,3.47,0.26,-0.26,-0.28,-0.26,3.21,3.21,3.21
59.16,3.49,0.31,3.49,0.30,-0.30,-0.31,-0.29,3.19,3.19,3.19
59.76,3.50,0.34,3.51,0.34,-0.34,-0.34,-0.32,3.16,3.16,3.17
60.35,3.52,0.39,3.52,0.38,-0.39,-0.37,-0.35,3.14,3.13,3.13
60.96,3.53,0.41,3.53,0.42,-0.43,-0.39,-0.38,3.10,3.10,3.12
61.57,3.54,0.46,3.55,0.47,-0.47,-0.42,-0.41,3.07,3.08,3.08
62.18,3.56,0.52,3.56,0.51,-0.51,-0.45,-0.44,3.05,3.05,3.05
62.80,3.58,0.56,3.58,0.56,-0.56,-0.48,-0.47,3.03,3.02,3.02
63.43,3.59,0.61,3.59,0.60,-0.59,-0.51,-0.50,3.00,3.00,2.99
64.07,3.59,0.63,3.60,0.64,-0.63,-0.54,-0.53,2.96,2.97,2.96
64.71,3.61,0.67,3.61,0.67,-0.67,-0.56,-0.56,2.94,2.94,2.94
65.35,3.62,0.71,3.62,0.70,-0.71,-0.59,-0.60,2.92,2.91,2.92
66.01,3.62,0.73,3.63,0.74,-0.74,-0.62,-0.63,2.88,2.89,2.90
66.67,3.64,0.78,3.64,0.77,-0.77,-0.65,-0.66,2.87,2.87,2.87
67.33,3.65,0.80,3.65,0.80,-0.80,-0.68,-0.69,2.85,2.85,2.85
68.01,3.65,0.84,3.66,0.84,-0.84,-0.71,-0.73,2.82,2.82,2.82
68.69,3.66,0.87,3.66,0.87,-0.87,-0.75,-0.76,2.79,2.80,2.80
69.37,3.67,0.91,3.67,0.90,-0.90,-0.78,-0.79,2.77,2.77,2.77
70.07,3.67,0.93,3.68,0.94,-0.93,-0.81,-0.83,2.74,2.74,2.74
70.77,3.68,0.97,3.68,0.97,-0.97,-0.84,-0.87,2.72,2.72,2.72
71.48,3.69,1.01,3.69,1.00,-1.00,-0.88,-0.90,2.69,2.69,2.68
72.19,3.68,1.02,3.69,1.04,-1.04,-0.91,-0.94,2.65,2.65,2.66
72.91,3.69,1.07,3.69,1.07,-1.07,-0.94,-0.98,2.62,2.62,2.62
73.64,3.69,1.11,3.69,1.10,-1.11,-0.98,-1.02,2.59,2.59,2.59
74.38,3.69,1.14,3.70,1.15,-1.14,-1.02,-1.06,2.55,2.56,2.56
75.12,3.70,1.19,3.70,1.18,-1.18,-1.05,-1.10,2.53,2.52,2.51
75.87,3.69,1.21,3.70,1.21,-1.21,-1.09,-1.14,2.48,2.48,2.48
76.63,3.69,1.24,3.70,1.25,-1.25,-1.13,-1.18,2.44,2.44,2.45
77.40,3.69,1.28,3.69,1.29,-1.29,-1.17,-1.22,2.41,2.41,2.41
78.17,3.69,1.34,3.69,1.32,-1.32,-1.21,-1.27,2.37,2.37,2.36
78.95,3.69,1.36,3.69,1.36,-1.36,-1.25,-1.31,2.33,2.33,2.33
79.74,3.68,1.39,3.69,1.40,-1.40,-1.29,-1.36,2.28,2.29,2.29
80.54,3.68,1.44,3.69,1.44,-1.44,-1.33,-1.41,2.24,2.25,2.25
81.35,3.68,1.48,3.68,1.48,-1.48,-1.37,-1.46,2.20,2.20,2.20
82.16,3.68,1.53,3.68,1.52,-1.52,-1.42,-1.51,2.16,2.16,2.16
82.98,3.67,1.55,3.68,1.56,-1.56,-1.46,-1.56,2.11,2.12,2.12
83.81,3.67,1.61,3.67,1.60,-1.60,-1.51,-1.62,2.07,2.07,2.06
84.65,3.65,1.64,3.66,1.64,-1.64,-1.55,-1.67,2.01,2.02,2.02
85.50,3.65,1.68,3.65,1.68,-1.68,-1.60,-1.73,1.97,1.97,1.98
86.35,3.64,1.72,3.64,1.72,-1.72,-1.65,-1.78,1.92,1.92,1.93
87.22,3.63,1.76,3.64,1.76,-1.76,-1.70,-1.84,1.87,1.88,1.88
88.09,3.63,1.81,3.63,1.80,-1.80,-1.74,-1.90,1.83,1.83,1.83
88.97,3.62,1.84,3.62,1.84,-1.84,-1.79,-1.97,1.78,1.78,1.79
