frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,2.70,-2.54,-2.54,2.55,2.22,0.72,5.25,5.25,5.24
20.20,2.70,2.70,-2.54,-2.54,2.54,2.21,0.74,5.24,5.25,5.24
20.40,2.71,2.71,-2.53,-2.54,2.53,2.20,0.76,5.25,5.24,5.24
20.61,2.71,2.71,-2.53,-2.53,2.52,2.19,0.79,5.24,5.24,5.24
20.81,2.72,2.72,-2.52,-2.52,2.51,2.18,0.81,5.23,5.23,5.24
21.02,2.73,2.73,-2.51,-2.50,2.49,2.17,0.84,5.23,5.23,5.24
21.23,2.74,2.74,-2.48,-2.48,2.48,2.16,0.86,5.22,5.22,5.22
21.44,2.75,2.75,-2.46,-2.45,2.46,2.15,0.89,5.21,5.21,5.21
21.66,2.76,2.76,-2.43,-2.43,2.43,2.14,0.92,5.19,5.19,5.19
21.87,2.77,2.77,-2.40,-2.40,2.40,2.12,0.95,5.17,5.17,5.17
22.09,2.78,2.78,-2.37,-2.37,2.37,2.11,0.97,5.16,5.15,5.16
22.31,2.78,2.79,-2.34,-2.34,2.34,2.10,1.00,5.12,5.13,5.13
22.54,2.79,2.79,-2.31,-2.32,2.31,2.09,1.03,5.10,5.10,5.11
22.76,2.80,2.80,-2.28,-2.28,2.28,2.08,1.07,5.08,5.08,5.09
22.99,2.80,2.81,-2.25,-2.25,2.25,2.07,1.10,5.05,5.06,5.05
23.22,2.81,2.81,-2.21,-2.22,2.22,2.05,1.13,5.04,5.03,5.02
23.45,2.81,2.81,-2.19,-2.19,2.20,2.04,1.17,5.01,5.01,5.00
23.69,2.82,2.82,-2.17,-2.17,2.17,2.03,1.20,4.99,4.99,4.99
23.92,2.83,2.83,-2.14,-2.14,2.14,2.01,1.23,4.97,4.97,4.97
24.16,2.84,2.84,-2.12,-2.12,2.11,2.00,1.27,4.95,4.95,4.96
24.40,2.85,2.85,-2.09,-2.09,2.08,1.99,1.31,4.94,4.94,4.94
24.65,2.86,2.86,-2.06,-2.06,2.06,1.97,1.34,4.92,4.92,4.92
24.89,2.87,2.88,-2.03,-2.02,2.03,1.96,1.38,4.90,4.90,4.90
25.14,2.89,2.89,-1.99,-2.00,2.00,1.94,1.42,4.89,4.89,4.89
25.39,2.90,2.90,-1.96,-1.97,1.97,1.93,1.45,4.87,4.87,4.87
25.65,2.91,2.91,-1.94,-1.94,1.94,1.91,1.49,4.85,4.85,4.86
25.91,2.92,2.92,-1.90,-1.91,1.91,1.90,1.53,4.83,4.83,4.82
26.16,2.93,2.93,-1.88,-1.88,1.88,1.88,1.56,4.81,4.81,4.81
26.43,2.94,2.94,-1.86,-1.85,1.85,1.87,1.60,4.80,4.80,4.80
26.69,2.96,2.96,-1.82,-1.82,1.82,1.85,1.63,4.79,4.78,4.78
26.96,2.97,2.97,-1.80,-1.80,1.80,1.83,1.67,4.77,4.77,4.77
27.23,2.99,2.99,-1.77,-1.77,1.77,1.81,1.70,4.76,4.75,4.76
27.50,3.00,3.00,-1.74,-1.74,1.73,1.80,1.73,4.74,4.74,4.75
27.77,3.02,3.02,-1.70,-1.70,1.70,1.78,1.76,4.73,4.73,4.73
28.05,3.04,3.04,-1.67,-1.67,1.67,1.76,1.79,4.71,4.71,4.71
28.33,3.06,3.06,-1.63,-1.64,1.64,1.74,1.82,4.70,4.70,4.69
28.62,3.07,3.08,-1.61,-1.60,1.61,1.72,1.85,4.68,4.68,4.68
28.90,3.09,3.09,-1.58,-1.57,1.57,1.70,1.87,4.67,4.67,4.67
29.19,3.11,3.11,-1.54,-1.54,1.54,1.68,1.89,4.65,4.65,4.65
29.48,3.13,3.13,-1.51,-1.51,1.51,1.66,1.90,4.64,4.64,4.65
29.78,3.15,3.15,-1.48,-1.48,1.48,1.64,1.92,4.63,4.63,4.63
30.08,3.17,3.17,-1.45,-1.45,1.45,1.62,1.93,4.62,4.62,4.62
30.38,3.19,3.19,-1.41,-1.41,1.41,1.60,1.94,4.61,4.60,4.60
30.68,3.20,3.21,-1.39,-1.38,1.38,1.58,1.94,4.59,4.59,4.59
30.99,3.22,3.22,-1.34,-1.35,1.36,1.56,1.94,4.58,4.57,4.57
31.30,3.23,3.23,-1.32,-1.33,1.33,1.54,1.94,4.56,4.56,4.55
31.61,3.23,3.24,-1.31,-1.30,1.30,1.51,1.94,4.53,4.54,4.54
31.93,3.24,3.24,-1.28,-1.28,1.27,1.49,1.93,4.52,4.51,4.52
32.24,3.24,3.25,-1.24,-1.25,1.25,1.47,1.91,4.49,4.49,4.49
32.57,3.25,3.25,-1.22,-1.22,1.23,1.44,1.90,4.48,4.47,4.47
32.89,3.25,3.25,-1.21,-1.20,1.20,1.42,1.88,4.45,4.45,4.46
33.22,3.25,3.26,-1.18,-1.18,1.18,1.39,1.86,4.43,4.43,4.43
33.55,3.26,3.26,-1.15,-1.16,1.15,1.37,1.83,4.42,4.41,4.42
33.89,3.26,3.26,-1.13,-1.13,1.13,1.34,1.80,4.39,4.39,4.39
34.23,3.26,3.26,-1.11,-1.11,1.11,1.32,1.77,4.37,4.37,4.37
34.57,3.26,3.26,-1.09,-1.09,1.09,1.29,1.74,4.35,4.35,4.35
34.92,3.26,3.26,-1.06,-1.07,1.07,1.27,1.71,4.33,4.33,4.32
35.27,3.26,3.26,-1.05,-1.04,1.04,1.24,1.67,4.31,4.31,4.31
35.62,3.26,3.26,-1.03,-1.03,1.02,1.21,1.63,4.29,4.29,4.29
35.97,3.26,3.26,-1.00,-1.01,1.00,1.18,1.59,4.27,4.27,4.26
36.33,3.26,3.26,-0.99,-0.98,0.98,1.16,1.55,4.25,4.25,4.25
36.70,3.26,3.26,-0.96,-0.96,0.97,1.13,1.51,4.23,4.23,4.23
37.06,3.26,3.26,-0.94,-0.95,0.95,1.10,1.47,4.21,4.21,4.20
37.43,3.25,3.26,-0.94,-0.93,0.93,1.07,1.42,4.18,4.19,4.19
37.81,3.25,3.25,-0.91,-0.91,0.91,1.04,1.38,4.16,4.16,4.16
38.19,3.25,3.25,-0.89,-0.89,0.89,1.01,1.34,4.15,4.14,4.14
38.57,3.24,3.25,-0.88,-0.88,0.88,0.98,1.29,4.12,4.12,4.12
38.95,3.24,3.24,-0.86,-0.86,0.86,0.95,1.25,4.10,4.10,4.10
39.34,3.23,3.23,-0.84,-0.84,0.84,0.92,1.20,4.07,4.07,4.07
39.74,3.23,3.23,-0.82,-0.82,0.82,0.89,1.16,4.05,4.05,4.05
40.14,3.23,3.23,-0.81,-0.81,0.81,0.86,1.11,4.04,4.04,4.04
40.54,3.23,3.23,-0.79,-0.79,0.79,0.83,1.07,4.02,4.02,4.02
40.94,3.23,3.23,-0.77,-0.77,0.77,0.80,1.02,4.01,4.00,4.00
41.35,3.23,3.23,-0.74,-0.75,0.76,0.77,0.98,3.99,3.99,3.98
41.76,3.22,3.23,-0.75,-0.74,0.74,0.74,0.94,3.96,3.97,3.97
42.18,3.22,3.22,-0.73,-0.73,0.72,0.71,0.90,3.95,3.95,3.95
42.60,3.22,3.22,-0.70,-0.71,0.71,0.67,0.85,3.93,3.93,3.93
43.03,3.22,3.22,-0.70,-0.69,0.69,0.64,0.81,3.91,3.91,3.92
43.46,3.22,3.22,-0.67,-0.67,0.67,0.61,0.77,3.89,3.89,3.89
43.90,3.22,3.22,-0.64,-0.65,0.65,0.58,0.73,3.87,3.87,3.87
44.33,3.22,3.22,-0.63,-0.63,0.63,0.55,0.69,3.85,3.85,3.85
