frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.883206837965052,-17.003827588572964,-12.872598428869907,-16.993237424048186,5.999999999999999,-6.883206837965052,-6.872598428869908,4.120620750607913
21,-11.488611359066955,-15.640846503776286,-11.432196149524131,-15.584420670037757,6.0,-5.4886113590669545,-5.432196149524131,4.152235144709332
22,-10.039564291411867,-14.220012771435364,-10.053537990346497,-14.233964408707623,5.999999999999999,-4.039564291411868,-4.053537990346498,4.180448480023496
23,-8.644710314070128,-12.849969664391665,-8.736623951337002,-12.941868640057784,6.0,-2.644710314070128,-2.736623951337002,4.205259350321538
24,-7.413562517105607,-11.640228613559842,-7.481454032495642,-11.708133364088226,5.999999999999997,-1.4135625171056097,-1.4814540324956447,4.2266660964542355
25,-6.227616554108282,-10.472283329014079,-6.290287292283301,-10.535025993017676,6.0,-0.2276165541082822,-0.29028729228330086,4.244666774905798
26,-5.19701534077509,-9.456274464825352,-5.160353562057507,-9.419771968298967,5.999999999999999,0.8029846592249088,0.8396464379424922,4.259259124050261
27,-4.204780532553997,-8.475290006264538,-4.089225192670016,-8.359935290399497,5.999999999999999,1.7952194674460022,1.9107748073299833,4.270509473710542
28,-3.028490210655095,-7.306851851241043,-3.0737106970956125,-7.352304998284568,5.830317570381338,2.801827359726243,2.756606873285725,4.278361640585948
29,-2.0999052252338286,-6.38269191674554,-2.110347788528757,-6.393383809420125,5.481130226762122,3.3812250015282936,3.3707824382333653,4.282786691511712
30,-1.2121034310276455,-5.49584111968844,-1.196782350137373,-5.480765804775137,4.971755706023438,3.7596522749957924,3.7749733558860648,4.2837376886607945
31,-0.35555321950825114,-4.63670008638313,-0.33145768791826097,-4.612822714758178,4.369947369400398,4.014394149892147,4.038489681482137,4.281146866874879
32,0.4721305619262992,-3.8027937196001655,0.4862279441872842,-3.788861588779325,3.7137818257768247,4.185912387703124,4.200009769964109,4.274924281526465
33,1.2733251330261108,-2.9916334873820833,1.2562167780942493,-3.0088311902907847,3.0088311902907847,4.2821563233168956,4.2650479683850335,4.264958620408194
34,2.050020774279074,-2.201111281655964,1.978291819696758,-2.2728254846713076,2.2728254846713076,4.322846258950381,4.251117304368066,4.251132055935038
35,2.575845701630716,-1.65746885962742,2.6523544588546186,-1.580812320952986,1.580812320952986,4.156658022583702,4.233166779807605,4.233314561258136
36,3.308028180100804,-0.9033469374025209,3.2786187793317545,-0.9324475608444835,0.9324475608444835,4.240475740945287,4.211066340176238,4.211375117503325
37,3.7923278773194697,-0.39286432761735224,3.857561907272304,-0.32713544509074266,0.3271354450907426,4.119463322410212,4.184697352363046,4.185192204936822
38,4.486539491983734,0.3318730408442905,4.389684046107567,0.23571857334180452,-0.23571857334180452,4.25082091864193,4.153965472765762,4.154666451139444
39,4.889053889604337,0.7693187997585724,4.875197413830541,0.7563820171461868,-0.7563820171461867,4.13267187245815,4.118815396684354,4.119735089845765
40,5.14515568431267,1.064767922393206,5.31372403413296,1.2344769025340356,-1.2344769025340356,3.9106787817786337,4.079247131598924,4.0803877619194635
41,5.79603613119591,1.7593512191548468,5.70411662375183,1.668783423522804,-1.6687834235228043,4.127252707673106,4.035333200229026,4.036684912041063
42,6.030332376081289,2.041556948127703,6.044467671188812,2.057231668534298,-2.0572316685342975,3.9731007075469917,3.9872360026545146,3.9887754279535863
43,6.263007774875923,2.326093889496537,6.332330217875244,2.39710581739063,-2.3971058173906297,3.8659019574852937,3.935224400484614,3.9369138853793864
44,6.723780558336447,2.8423044555190877,6.565138887465363,2.685450430687414,-2.6854504306874136,4.038330127649033,3.879688456777949,3.881476102817359
45,6.728073736151959,2.905101895652889,6.7407760189569235,2.9196248123286512,-2.9196248123286512,3.808448923823308,3.8211512066282722,3.8229718404990702
46,6.795004125777199,3.032950690652831,6.858195265688877,3.0979189269696024,-3.0979189269696032,3.6970851988075957,3.760276338719274,3.762053435124368
47,6.962074723397133,3.2625555346701267,6.917989303844736,3.220118556699287,-3.2201185566992874,3.7419561666978454,3.697870747145449,3.699519188727006
48,6.964295518436039,3.3279847851323936,6.922780252609458,3.2878991877972874,-3.287899187797288,3.676396330638751,3.6348810648121703,3.6363107333036453
49,6.966139854694438,3.392636313527811,6.87732988622928,3.304946376205046,-3.304946376205045,3.661193478489393,3.5723835100242347,3.573503541166627
50,6.739509526849711,3.227219372440631,6.788315311561595,3.2767486511747865,-3.2767486511747865,3.462760875674925,3.5115666603868085,3.5122901544090803
51,6.69487916014327,3.2409231215398067,6.66379121713334,3.2100841157260573,-3.210084115726057,3.4847950444172127,3.4537071014072835,3.453956038603463
52,6.5115388361295,3.111690484651052,6.512442563706231,3.1123042979446467,-3.112304297944646,3.399234538184854,3.4001382657615853,3.3998483514784477
53,6.282361117375962,2.931022801740656,6.342792728775554,2.990579564815268,-2.9905795648152687,3.2917815525606935,3.3522131639602852,3.351338315635306
54,6.0529247366031464,2.7431464686190736,6.162543549246166,2.8512814629346623,-2.8512814629346623,3.201643273668484,3.311262086311504,3.309778267984073
55,6.05168769757224,2.7752328507096546,5.978176922355745,2.699630215702633,-2.699630215702633,3.352057481869607,3.278546706653112,3.2764548468625856
56,5.822818960756859,2.570278874143331,5.794855618346471,2.539643300661965,-2.5396433006619663,3.2831756600948925,3.2552123176845047,3.2525400866135277
57,5.595000044309629,2.3559576104866755,5.616556756132079,2.3743166010176604,-2.37431660101766,3.2206834432919687,3.242240155114419,3.239042433822953
58,5.367005768203666,2.1302459175813375,5.446300396079165,2.2058984903067578,-2.205898490306758,3.1611072778969076,3.2404019057724067,3.2367598506223283
59,5.366682917175604,2.1204457013969806,5.286329151011454,2.0361106206630217,-2.0361106206630217,3.330572296512582,3.2502185303484326,3.2462372157786232
60,5.14480102172028,1.8770708568682402,5.138154199760984,1.8662287426908557,-1.8662287426908557,3.278572279029424,3.271925457070128,3.26773016485204
61,4.9096754172110595,1.6084980943601943,5.002479146776599,1.6970331295932262,-1.6970331295932264,3.2126422876178333,3.305446017183373,3.301177322850865
62,4.9097975356628645,1.5636149499661616,4.8790975603919335,1.5287228584563166,-1.5287228584563168,3.3810746772065476,3.3503747019356167,3.346182585696703
63,4.68314009101328,1.2811313811301148,4.766891566287136,1.3609201305711531,-1.3609201305711534,3.322219960442127,3.4059714357159825,3.4020087098831655
