frequency,raw
20.00,-7.79
20.20,-7.65
20.40,-7.50
20.61,-7.36
20.81,-7.21
21.02,-7.07
21.23,-6.92
21.44,-6.78
21.66,-6.63
21.87,-6.48
22.09,-6.34
22.31,-6.19
22.54,-6.05
22.76,-5.90
22.99,-5.76
23.22,-5.61
23.45,-5.47
23.69,-5.32
23.92,-5.18
24.16,-5.03
24.40,-4.89
24.65,-4.75
24.89,-4.60
25.14,-4.46
25.39,-4.32
25.65,-4.18
25.91,-4.04
26.16,-3.90
26.43,-3.76
26.69,-3.62
26.96,-3.48
27.23,-3.35
27.50,-3.21
27.77,-3.07
28.05,-2.94
28.33,-2.81
28.62,-2.68
28.90,-2.54
29.19,-2.42
29.48,-2.29
29.78,-2.16
30.08,-2.03
30.38,-1.91
30.68,-1.79
30.99,-1.68
31.30,-1.57
31.61,-1.46
31.93,-1.36
32.24,-1.25
32.57,-1.14
32.89,-1.03
33.22,-0.93
33.55,-0.83
33.89,-0.73
34.23,-0.63
34.57,-0.53
34.92,-0.43
35.27,-0.34
35.62,-0.25
35.97,-0.17
36.33,-0.08
36.70,0.01
37.06,0.10
37.43,0.19
37.81,0.27
38.19,0.36
38.57,0.43
38.95,0.50
39.34,0.58
39.74,0.66
40.14,0.74
40.54,0.81
40.94,0.89
41.35,0.96
41.76,1.03
42.18,1.10
42.60,1.17
43.03,1.24
43.46,1.31
43.90,1.37
44.33,1.43
44.78,1.49
45.23,1.55
45.68,1.60
46.13,1.66
46.60,1.72
47.06,1.78
47.53,1.83
48.01,1.88
48.49,1.94
48.97,2.00
49.46,2.05
49.96,2.10
50.46,2.16
50.96,2.22
51.47,2.27
51.99,2.32
52.51,2.37
53.03,2.42
53.56,2.47
54.10,2.52
54.64,2.58
55.18,2.64
55.74,2.69
56.29,2.74
56.86,2.80
57.42,2.84
58.00,2.89
58.58,2.94
59.16,2.99
59.76,3.05
60.35,3.10
60.96,3.16
61.57,3.20
62.18,3.24
62.80,3.29
63.43,3.34
64.07,3.38
64.71,3.42
65.35,3.45
66.01,3.49
66.67,3.53
67.33,3.57
68.01,3.60
68.69,3.64
69.37,3.68
70.07,3.72
70.77,3.76
71.48,3.79
72.19,3.82
72.91,3.84
73.64,3.87
74.38,3.90
75.12,3.93
75.87,3.96
76.63,4.00
77.40,4.03
78.17,4.06
78.95,4.11
79.74,4.15
80.54,4.18
81.35,4.21
82.16,4.24
82.98,4.27
83.81,4.29
84.65,4.30
85.50,4.32
86.35,4.33
87.22,4.34
88.09,4.36
88.97,4.37
89.86,4.39
90.76,4.40
91.66,4.41
92.58,4.43
93.51,4.46
94.44,4.49
95.39,4.52
96.34,4.55
97.30,4.58
98.28,4.62
99.26,4.65
100.25,4.67
101.25,4.69
102.27,4.70
103.29,4.71
104.32,4.71
105.37,4.71
106.42,4.71
107.48,4.70
108.56,4.69
109.64,4.69
110.74,4.69
111.85,4.69
112.97,4.69
114.10,4.69
115.24,4.69
116.39,4.69
117.55,4.69
118.73,4.69
119.92,4.69
121.12,4.69
122.33,4.69
123.55,4.69
124.79,4.69
126.03,4.69
127.29,4.69
128.57,4.69
129.85,4.69
131.15,4.69
132.46,4.69
133.79,4.69
135.12,4.69
136.48,4.69
137.84,4.69
139.22,4.69
140.61,4.69
142.02,4.69
143.44,4.69
144.87,4.69
146.32,4.69
147.78,4.69
149.26,4.69
150.75,4.69
152.26,4.69
153.78,4.69
155.32,4.69
156.88,4.69
158.44,4.69
160.03,4.69
161.63,4.69
163.24,4.69
164.88,4.69
166.53,4.69
168.19,4.69
169.87,4.69
171.57,4.69
173.29,4.69
175.02,4.69
176.77,4.69
178.54,4.69
180.32,4.69
182.13,4.69
183.95,4.69
185.79,4.69
187.65,4.70
189.52,4.71
191.42,4.71
193.33,4.71
195.27,4.70
197.22,4.69
199.19,4.66
201.18,4.63
203.19,4.60
205.23,4.57
207.28,4.54
209.35,4.50
211.44,4.47
213.56,4.44
215.69,4.40
217.85,4.38
220.03,4.37
222.23,4.37
224.45,4.37
226.70,4.37
228.96,4.36
231.25,4.35
233.57,4.33
235.90,4.30
238.26,4.28
240.64,4.24
243.05,4.21
245.48,4.18
247.93,4.15
250.41,4.13
252.92,4.10
255.45,4.07
258.00,4.04
260.58,4.01
263.19,3.98
265.82,3.94
268.48,3.92
271.16,3.90
273.87,3.86
276.61,3.83
279.38,3.81
282.17,3.79
284.99,3.77
287.84,3.74
290.72,3.72
293.63,3.69
296.57,3.67
299.53,3.66
302.53,3.63
305.55,3.61
308.61,3.58
311.69,3.54
314.81,3.53
317.96,3.50
321.14,3.48
324.35,3.45
327.59,3.41
330.87,3.38
334.18,3.34
337.52,3.30
340.90,3.29
344.30,3.26
347.75,3.24
351.23,3.21
354.74,3.19
358.28,3.16
361.87,3.14
365.49,3.10
369.14,3.07
372.83,3.04
376.56,3.00
380.33,2.98
384.13,2.95
387.97,2.93
391.85,2.90
395.77,2.87
399.73,2.85
403.72,2.83
407.76,2.80
411.84,2.76
415.96,2.73
420.12,2.70
424.32,2.67
428.56,2.65
432.85,2.62
437.18,2.59
441.55,2.57
445.96,2.55
450.42,2.51
454.93,2.49
459.48,2.45
464.07,2.41
468.71,2.38
473.40,2.34
478.13,2.31
482.91,2.29
487.74,2.28
492.62,2.26
497.55,2.21
502.52,2.17
507.55,2.12
512.62,2.07
517.75,2.02
522.93,1.98
528.16,1.95
533.44,1.93
538.77,1.90
544.16,1.88
549.60,1.84
555.10,1.79
560.65,1.75
566.25,1.70
571.92,1.66
577.64,1.63
583.41,1.61
589.25,1.59
595.14,1.57
601.09,1.53
607.10,1.50
613.17,1.46
619.30,1.42
625.50,1.39
631.75,1.36
638.07,1.33
644.45,1.31
650.89,1.26
657.40,1.21
663.98,1.16
670.62,1.11
677.32,1.06
684.10,1.01
690.94,0.95
697.85,0.90
704.83,0.86
711.87,0.81
718.99,0.76
726.18,0.70
733.44,0.63
740.78,0.56
748.19,0.50
755.67,0.45
763.23,0.41
770.86,0.36
778.57,0.30
786.35,0.24
794.22,0.19
802.16,0.14
810.18,0.10
818.28,0.05
826.46,0.01
834.73,-0.03
843.08,-0.06
851.51,-0.09
860.02,-0.11
868.62,-0.13
877.31,-0.16
886.08,-0.18
894.94,-0.20
903.89,-0.22
912.93,-0.22
922.06,-0.20
931.28,-0.18
940.59,-0.16
950.00,-0.14
959.50,-0.11
969.09,-0.09
978.78,-0.07
988.57,-0.04
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.14
1039.00,0.20
1049.39,0.26
1059.88,0.33
1070.48,0.41
1081.19,0.50
1092.00,0.62
1102.92,0.75
1113.95,0.90
1125.09,1.07
1136.34,1.27
1147.70,1.49
1159.18,1.69
1170.77,1.90
1182.48,2.11
1194.30,2.31
1206.25,2.51
1218.31,2.72
1230.49,2.91
1242.80,3.07
1255.22,3.22
1267.78,3.34
1280.45,3.46
1293.26,3.56
1306.19,3.64
1319.25,3.71
1332.45,3.74
1345.77,3.76
1359.23,3.75
1372.82,3.73
1386.55,3.67
1400.41,3.57
1414.42,3.44
1428.56,3.27
1442.85,3.07
1457.28,2.85
1471.85,2.60
1486.57,2.34
1501.43,2.07
1516.45,1.80
1531.61,1.53
1546.93,1.26
1562.40,1.02
1578.02,0.80
1593.80,0.57
1609.74,0.39
1625.84,0.23
1642.10,0.12
1658.52,0.05
1675.10,0.02
1691.85,0.04
1708.77,0.08
1725.86,0.16
1743.12,0.27
1760.55,0.42
1778.15,0.58
1795.94,0.78
1813.90,1.02
1832.03,1.27
1850.36,1.52
1868.86,1.77
1887.55,1.99
1906.42,2.20
1925.49,2.41
1944.74,2.60
1964.19,2.76
1983.83,2.93
2003.67,3.08
2023.71,3.22
2043.94,3.35
2064.38,3.47
2085.03,3.59
2105.88,3.71
2126.94,3.85
2148.20,3.98
2169.69,4.12
2191.38,4.27
2213.30,4.43
2235.43,4.59
2257.78,4.74
2280.36,4.91
2303.17,5.08
2326.20,5.26
2349.46,5.42
2372.95,5.59
2396.68,5.75
2420.65,5.92
2444.86,6.09
2469.31,6.22
2494.00,6.35
2518.94,6.48
2544.13,6.61
2569.57,6.73
2595.27,6.85
2621.22,6.93
2647.43,7.01
2673.90,7.08
2700.64,7.14
2727.65,7.19
2754.93,7.23
2782.48,7.27
2810.30,7.30
2838.40,7.31
2866.79,7.31
2895.46,7.31
2924.41,7.30
2953.65,7.27
2983.19,7.22
3013.02,7.18
3043.15,7.13
3073.58,7.07
3104.32,7.01
3135.36,6.95
3166.72,6.87
3198.38,6.77
3230.37,6.68
3262.67,6.58
3295.30,6.47
3328.25,6.37
3361.53,6.25
3395.15,6.12
3429.10,5.97
3463.39,5.82
3498.03,5.67
3533.01,5.50
3568.34,5.30
3604.02,5.10
3640.06,4.89
3676.46,4.66
3713.22,4.42
3750.36,4.18
3787.86,3.93
3825.74,3.67
3864.00,3.38
3902.64,3.08
3941.66,2.78
3981.08,2.48
4020.89,2.16
4061.10,1.85
4101.71,1.53
4142.73,1.23
4184.15,0.93
4226.00,0.66
4268.26,0.41
4310.94,0.18
4354.05,-0.02
4397.59,-0.19
4441.56,-0.33
4485.98,-0.44
4530.84,-0.51
4576.15,-0.55
4621.91,-0.58
4668.13,-0.57
4714.81,-0.55
4761.96,-0.49
4809.58,-0.41
4857.67,-0.31
4906.25,-0.20
4955.31,-0.07
5004.87,0.08
5054.91,0.23
5105.46,0.41
5156.52,0.60
5208.08,0.79
5260.16,1.01
5312.77,1.24
5365.89,1.45
5419.55,1.68
5473.75,1.91
5528.49,2.13
5583.77,2.36
5639.61,2.60
5696.00,2.84
5752.96,3.10
5810.49,3.38
5868.60,3.66
5927.28,3.96
5986.56,4.26
6046.42,4.57
6106.89,4.88
6167.96,5.21
6229.64,5.53
6291.93,5.88
6354.85,6.22
6418.40,6.56
6482.58,6.90
6547.41,7.24
6612.88,7.57
6679.01,7.91
6745.80,8.23
6813.26,8.54
6881.39,8.85
6950.21,9.15
7019.71,9.45
7089.91,9.73
7160.81,10.02
7232.41,10.28
7304.74,10.53
7377.79,10.78
7451.56,11.01
7526.08,11.22
7601.34,11.43
7677.35,11.60
7754.13,11.76
7831.67,11.88
7909.98,12.00
7989.08,12.07
8068.98,12.12
8149.67,12.14
8231.16,12.12
8313.47,12.08
8396.61,12.01
8480.57,11.90
8565.38,11.76
8651.03,11.60
8737.54,11.39
8824.92,11.15
8913.17,10.89
9002.30,10.60
9092.32,10.30
9183.25,9.97
9275.08,9.63
9367.83,9.26
9461.51,8.88
9556.12,8.49
9651.68,8.08
9748.20,7.68
9845.68,7.30
9944.14,6.94
10043.58,6.60
10144.02,6.29
10245.46,6.01
10347.91,5.77
10451.39,5.58
10555.91,5.44
10661.46,5.36
10768.08,5.32
10875.76,5.34
10984.52,5.41
11094.36,5.51
11205.31,5.64
11317.36,5.79
11430.53,5.94
11544.84,6.10
11660.29,6.26
11776.89,6.39
11894.66,6.51
12013.60,6.60
12133.74,6.66
12255.08,6.66
12377.63,6.61
12501.41,6.51
12626.42,6.37
12752.68,6.16
12880.21,5.89
13009.01,5.57
13139.10,5.20
13270.49,4.78
13403.20,4.35
13537.23,3.90
13672.60,3.44
13809.33,2.99
13947.42,2.56
14086.90,2.16
14227.77,1.80
14370.04,1.48
14513.74,1.22
14658.88,1.00
14805.47,0.83
14953.52,0.69
15103.06,0.58
15254.09,0.51
15406.63,0.44
15560.70,0.37
15716.30,0.32
15873.47,0.29
16032.20,0.26
16192.52,0.24
16354.45,0.25
16517.99,0.25
16683.17,0.26
16850.01,0.28
17018.51,0.29
17188.69,0.31
17360.58,0.34
17534.18,0.38
17709.53,0.42
17886.62,0.45
18065.49,0.48
18246.14,0.49
18428.60,0.50
18612.89,0.51
18799.02,0.51
18987.01,0.51
19176.88,0.50
19368.65,0.49
19562.33,0.47
19757.96,0.45
19955.54,0.43
