frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.70,-0.70,-4.74,-4.74,4.74,4.99,2.19,4.04,4.04,4.04
20.20,-0.70,-0.70,-4.77,-4.77,4.77,4.99,2.25,4.07,4.07,4.07
20.40,-0.70,-0.70,-4.80,-4.80,4.80,4.98,2.32,4.10,4.10,4.10
20.61,-0.70,-0.70,-4.82,-4.82,4.83,4.98,2.38,4.12,4.12,4.12
20.81,-0.70,-0.70,-4.85,-4.85,4.85,4.98,2.45,4.15,4.15,4.15
21.02,-0.70,-0.70,-4.88,-4.87,4.87,4.97,2.52,4.17,4.17,4.18
21.23,-0.70,-0.70,-4.89,-4.89,4.88,4.97,2.60,4.18,4.18,4.19
21.44,-0.70,-0.70,-4.90,-4.90,4.90,4.97,2.67,4.20,4.20,4.20
21.66,-0.70,-0.70,-4.91,-4.90,4.91,4.96,2.75,4.20,4.20,4.21
21.87,-0.70,-0.70,-4.91,-4.91,4.91,4.96,2.83,4.21,4.21,4.21
22.09,-0.70,-0.70,-4.92,-4.91,4.91,4.95,2.91,4.21,4.21,4.21
22.31,-0.70,-0.70,-4.91,-4.92,4.91,4.95,3.00,4.21,4.21,4.21
22.54,-0.70,-0.70,-4.91,-4.91,4.91,4.95,3.08,4.21,4.21,4.21
22.76,-0.70,-0.70,-4.91,-4.91,4.91,4.94,3.17,4.21,4.21,4.21
22.99,-0.70,-0.70,-4.90,-4.91,4.91,4.94,3.26,4.21,4.21,4.20
23.22,-0.70,-0.70,-4.90,-4.90,4.91,4.93,3.36,4.21,4.21,4.20
23.45,-0.70,-0.70,-4.90,-4.90,4.90,4.93,3.45,4.20,4.20,4.20
23.69,-0.70,-0.70,-4.90,-4.90,4.90,4.92,3.55,4.20,4.20,4.20
23.92,-0.70,-0.70,-4.90,-4.90,4.90,4.92,3.65,4.20,4.20,4.20
24.16,-0.70,-0.70,-4.91,-4.90,4.90,4.91,3.75,4.20,4.20,4.21
24.40,-0.70,-0.70,-4.91,-4.90,4.90,4.91,3.85,4.20,4.20,4.21
24.65,-0.70,-0.70,-4.90,-4.90,4.90,4.90,3.95,4.20,4.20,4.20
24.89,-0.70,-0.70,-4.90,-4.90,4.90,4.90,4.06,4.20,4.20,4.20
25.14,-0.70,-0.70,-4.90,-4.90,4.90,4.89,4.16,4.19,4.19,4.19
25.39,-0.70,-0.70,-4.89,-4.89,4.89,4.89,4.27,4.19,4.19,4.19
25.65,-0.70,-0.70,-4.89,-4.89,4.89,4.88,4.38,4.19,4.19,4.19
25.91,-0.70,-0.70,-4.88,-4.89,4.89,4.88,4.49,4.19,4.19,4.18
26.16,-0.70,-0.70,-4.88,-4.88,4.88,4.87,4.59,4.18,4.18,4.18
26.43,-0.70,-0.70,-4.88,-4.88,4.88,4.87,4.70,4.18,4.18,4.18
26.69,-0.70,-0.70,-4.88,-4.88,4.88,4.86,4.80,4.18,4.18,4.18
26.96,-0.70,-0.70,-4.88,-4.88,4.88,4.85,4.91,4.18,4.18,4.18
27.23,-0.70,-0.70,-4.88,-4.88,4.87,4.85,5.01,4.17,4.17,4.18
27.50,-0.70,-0.70,-4.87,-4.87,4.87,4.84,5.11,4.17,4.17,4.17
27.77,-0.70,-0.70,-4.86,-4.87,4.86,4.84,5.21,4.16,4.16,4.16
28.05,-0.70,-0.70,-4.86,-4.86,4.86,4.83,5.30,4.16,4.16,4.16
28.33,-0.70,-0.70,-4.85,-4.85,4.86,4.82,5.39,4.16,4.16,4.15
28.62,-0.70,-0.70,-4.85,-4.85,4.85,4.82,5.47,4.15,4.15,4.15
28.90,-0.70,-0.70,-4.85,-4.84,4.85,4.81,5.55,4.15,4.15,4.15
29.19,-0.70,-0.70,-4.84,-4.84,4.84,4.80,5.62,4.14,4.14,4.13
29.48,-0.70,-0.70,-4.84,-4.84,4.84,4.80,5.68,4.14,4.14,4.14
29.78,-0.70,-0.70,-4.83,-4.83,4.83,4.79,5.74,4.13,4.13,4.13
30.08,-0.70,-0.70,-4.83,-4.83,4.83,4.78,5.79,4.13,4.13,4.13
30.38,-0.70,-0.70,-4.82,-4.82,4.82,4.77,5.83,4.12,4.12,4.12
30.68,-0.70,-0.70,-4.82,-4.81,4.82,4.77,5.86,4.11,4.11,4.12
30.99,-0.70,-0.70,-4.80,-4.81,4.81,4.76,5.89,4.11,4.11,4.10
31.30,-0.70,-0.70,-4.80,-4.80,4.80,4.75,5.91,4.10,4.10,4.10
31.61,-0.70,-0.70,-4.80,-4.79,4.79,4.74,5.91,4.09,4.09,4.10
31.93,-0.70,-0.70,-4.79,-4.79,4.79,4.73,5.91,4.09,4.09,4.09
32.24,-0.70,-0.70,-4.77,-4.78,4.78,4.73,5.90,4.08,4.08,4.07
32.57,-0.70,-0.70,-4.77,-4.77,4.77,4.72,5.88,4.07,4.07,4.07
32.89,-0.70,-0.70,-4.77,-4.77,4.77,4.71,5.86,4.07,4.07,4.07
33.22,-0.70,-0.70,-4.76,-4.76,4.76,4.70,5.82,4.06,4.06,4.06
33.55,-0.70,-0.70,-4.75,-4.75,4.75,4.69,5.78,4.05,4.05,4.05
33.89,-0.70,-0.70,-4.74,-4.75,4.74,4.68,5.74,4.04,4.04,4.04
34.23,-0.70,-0.70,-4.74,-4.73,4.73,4.67,5.69,4.03,4.03,4.04
34.57,-0.70,-0.69,-4.73,-4.72,4.72,4.66,5.63,4.02,4.02,4.02
34.92,-0.68,-0.69,-4.69,-4.70,4.71,4.65,5.57,4.03,4.02,4.01
35.27,-0.68,-0.68,-4.69,-4.69,4.69,4.64,5.50,4.01,4.01,4.01
35.62,-0.68,-0.68,-4.68,-4.68,4.67,4.63,5.43,3.99,3.99,3.99
35.97,-0.68,-0.68,-4.66,-4.66,4.66,4.62,5.36,3.98,3.98,3.98
36.33,-0.68,-0.67,-4.66,-4.64,4.64,4.61,5.28,3.96,3.97,3.98
36.70,-0.65,-0.66,-4.61,-4.62,4.62,4.60,5.21,3.97,3.96,3.96
37.06,-0.65,-0.65,-4.60,-4.61,4.61,4.59,5.13,3.96,3.96,3.95
37.43,-0.65,-0.65,-4.60,-4.59,4.60,4.58,5.06,3.95,3.95,3.94
37.81,-0.65,-0.65,-4.58,-4.58,4.59,4.57,4.98,3.94,3.94,3.93
38.19,-0.65,-0.66,-4.57,-4.58,4.58,4.56,4.90,3.93,3.92,3.92
38.57,-0.67,-0.67,-4.58,-4.58,4.57,4.54,4.83,3.90,3.90,3.91
38.95,-0.68,-0.68,-4.58,-4.57,4.56,4.53,4.76,3.88,3.89,3.90
39.34,-0.68,-0.68,-4.56,-4.56,4.56,4.52,4.68,3.88,3.88,3.88
39.74,-0.68,-0.68,-4.55,-4.55,4.55,4.51,4.61,3.87,3.87,3.87
40.14,-0.68,-0.68,-4.54,-4.54,4.55,4.49,4.54,3.87,3.86,3.86
40.54,-0.69,-0.69,-4.54,-4.54,4.54,4.48,4.48,3.85,3.85,3.85
40.94,-0.70,-0.70,-4.54,-4.53,4.53,4.47,4.41,3.83,3.84,3.84
41.35,-0.70,-0.70,-4.52,-4.53,4.53,4.45,4.35,3.83,3.82,3.82
41.76,-0.70,-0.70,-4.52,-4.52,4.52,4.44,4.29,3.82,3.82,3.82
42.18,-0.70,-0.70,-4.51,-4.51,4.51,4.42,4.24,3.81,3.81,3.81
42.60,-0.70,-0.70,-4.49,-4.50,4.49,4.41,4.19,3.79,3.79,3.79
43.03,-0.70,-0.70,-4.49,-4.48,4.48,4.40,4.14,3.78,3.78,3.79
43.46,-0.70,-0.70,-4.47,-4.47,4.47,4.38,4.09,3.76,3.76,3.77
