frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.35,0.71,2.33,0.66,-0.66,-1.16,-0.94,1.69,1.67,1.64
20.20,2.41,0.72,2.40,0.69,-0.69,-1.18,-0.97,1.73,1.71,1.69
20.40,2.47,0.73,2.46,0.72,-0.72,-1.20,-0.99,1.76,1.75,1.74
20.61,2.53,0.76,2.53,0.75,-0.75,-1.22,-1.02,1.79,1.78,1.77
20.81,2.59,0.77,2.59,0.78,-0.78,-1.24,-1.05,1.82,1.81,1.82
21.02,2.64,0.78,2.65,0.81,-0.81,-1.26,-1.08,1.83,1.84,1.86
21.23,2.69,0.81,2.71,0.85,-0.85,-1.28,-1.11,1.85,1.86,1.88
21.44,2.73,0.83,2.77,0.88,-0.88,-1.31,-1.14,1.85,1.88,1.90
21.66,2.78,0.86,2.82,0.92,-0.92,-1.33,-1.17,1.87,1.90,1.92
21.87,2.82,0.89,2.88,0.96,-0.96,-1.35,-1.21,1.87,1.92,1.93
22.09,2.88,0.93,2.93,0.99,-0.99,-1.37,-1.24,1.89,1.94,1.95
22.31,2.97,1.01,2.99,1.03,-1.03,-1.39,-1.28,1.94,1.95,1.96
22.54,3.05,1.09,3.04,1.08,-1.08,-1.42,-1.31,1.97,1.96,1.96
22.76,3.13,1.17,3.10,1.14,-1.14,-1.44,-1.35,2.00,1.96,1.96
22.99,3.22,1.27,3.15,1.19,-1.19,-1.46,-1.39,2.03,1.96,1.95
23.22,3.24,1.29,3.21,1.24,-1.24,-1.48,-1.42,2.00,1.96,1.95
23.45,3.27,1.32,3.26,1.29,-1.29,-1.51,-1.46,1.98,1.97,1.95
23.69,3.29,1.33,3.30,1.33,-1.33,-1.53,-1.50,1.96,1.97,1.96
23.92,3.31,1.35,3.34,1.37,-1.37,-1.56,-1.54,1.94,1.97,1.96
24.16,3.35,1.38,3.38,1.41,-1.41,-1.58,-1.58,1.94,1.97,1.97
24.40,3.40,1.43,3.41,1.44,-1.44,-1.61,-1.63,1.96,1.97,1.98
24.65,3.44,1.47,3.43,1.46,-1.46,-1.63,-1.67,1.98,1.97,1.97
24.89,3.49,1.53,3.45,1.48,-1.48,-1.66,-1.71,2.01,1.97,1.97
25.14,3.51,1.55,3.48,1.51,-1.51,-1.68,-1.76,2.01,1.97,1.97
25.39,3.52,1.55,3.50,1.53,-1.53,-1.71,-1.80,1.99,1.97,1.98
25.65,3.52,1.55,3.53,1.56,-1.56,-1.73,-1.84,1.97,1.97,1.98
25.91,3.53,1.57,3.56,1.59,-1.59,-1.76,-1.89,1.94,1.97,1.97
26.16,3.56,1.60,3.61,1.63,-1.63,-1.79,-1.93,1.93,1.97,1.96
26.43,3.61,1.65,3.65,1.68,-1.68,-1.81,-1.98,1.93,1.97,1.96
26.69,3.66,1.70,3.70,1.74,-1.74,-1.84,-2.02,1.93,1.97,1.96
26.96,3.71,1.74,3.76,1.79,-1.79,-1.87,-2.06,1.92,1.96,1.97
27.23,3.78,1.81,3.81,1.85,-1.85,-1.89,-2.11,1.93,1.96,1.97
27.50,3.86,1.89,3.87,1.91,-1.91,-1.92,-2.15,1.95,1.96,1.97
27.77,3.93,1.97,3.93,1.97,-1.97,-1.95,-2.19,1.97,1.96,1.96
28.05,4.00,2.04,3.99,2.03,-2.03,-1.98,-2.23,1.97,1.96,1.96
28.33,4.08,2.13,4.05,2.09,-2.09,-2.01,-2.27,1.99,1.96,1.95
28.62,4.16,2.21,4.11,2.15,-2.15,-2.03,-2.31,2.01,1.96,1.95
28.90,4.23,2.28,4.16,2.21,-2.21,-2.06,-2.34,2.03,1.96,1.96
29.19,4.26,2.32,4.21,2.25,-2.25,-2.09,-2.38,2.01,1.96,1.95
29.48,4.27,2.31,4.24,2.29,-2.29,-2.12,-2.41,1.99,1.96,1.97
29.78,4.28,2.33,4.28,2.33,-2.33,-2.15,-2.44,1.96,1.95,1.95
30.08,4.29,2.33,4.32,2.36,-2.36,-2.18,-2.47,1.93,1.95,1.96
30.38,4.33,2.38,4.36,2.40,-2.40,-2.21,-2.49,1.93,1.95,1.95
30.68,4.36,2.41,4.39,2.44,-2.44,-2.24,-2.51,1.93,1.95,1.95
30.99,4.40,2.45,4.41,2.46,-2.46,-2.27,-2.54,1.94,1.95,1.95
31.30,4.41,2.46,4.44,2.49,-2.49,-2.30,-2.55,1.93,1.95,1.95
31.61,4.42,2.47,4.46,2.52,-2.52,-2.33,-2.57,1.91,1.95,1.95
31.93,4.43,2.49,4.49,2.55,-2.55,-2.36,-2.59,1.88,1.95,1.95
32.24,4.50,2.57,4.53,2.59,-2.59,-2.39,-2.60,1.92,1.94,1.94
32.57,4.60,2.66,4.57,2.63,-2.63,-2.42,-2.61,1.97,1.94,1.94
32.89,4.70,2.76,4.60,2.67,-2.67,-2.45,-2.62,2.04,1.93,1.94
33.22,4.70,2.77,4.63,2.70,-2.70,-2.48,-2.62,2.00,1.93,1.93
33.55,4.66,2.73,4.67,2.74,-2.74,-2.52,-2.63,1.92,1.93,1.93
33.89,4.62,2.71,4.70,2.78,-2.78,-2.55,-2.63,1.85,1.92,1.92
34.23,4.67,2.75,4.73,2.81,-2.81,-2.58,-2.63,1.86,1.92,1.93
34.57,4.76,2.85,4.76,2.84,-2.84,-2.61,-2.63,1.92,1.92,1.91
34.92,4.85,2.94,4.78,2.87,-2.87,-2.64,-2.63,1.99,1.91,1.91
35.27,4.85,2.94,4.80,2.89,-2.89,-2.67,-2.63,1.96,1.91,1.91
35.62,4.83,2.92,4.83,2.92,-2.92,-2.70,-2.63,1.91,1.91,1.91
35.97,4.80,2.90,4.85,2.94,-2.94,-2.74,-2.62,1.86,1.91,1.91
36.33,4.85,2.94,4.88,2.97,-2.97,-2.77,-2.62,1.88,1.91,1.91
36.70,4.91,3.01,4.91,3.00,-3.00,-2.80,-2.62,1.91,1.91,1.90
37.06,4.96,3.06,4.95,3.03,-3.03,-2.83,-2.62,1.93,1.91,1.90
37.43,4.94,3.03,4.98,3.07,-3.07,-2.86,-2.61,1.87,1.91,1.92
37.81,4.93,3.02,5.01,3.10,-3.10,-2.89,-2.61,1.84,1.91,1.91
38.19,4.97,3.06,5.04,3.12,-3.12,-2.92,-2.61,1.85,1.92,1.91
38.57,5.07,3.15,5.06,3.14,-3.14,-2.96,-2.61,1.93,1.92,1.92
38.95,5.17,3.25,5.07,3.15,-3.15,-2.99,-2.62,2.02,1.92,1.93
39.34,5.17,3.25,5.09,3.17,-3.17,-3.02,-2.62,2.00,1.92,1.92
39.74,5.16,3.24,5.11,3.19,-3.19,-3.05,-2.62,1.98,1.92,1.92
40.14,5.15,3.23,5.12,3.20,-3.20,-3.08,-2.63,1.95,1.92,1.93
40.54,5.15,3.23,5.14,3.22,-3.22,-3.11,-2.64,1.94,1.92,1.92
40.94,5.15,3.23,5.16,3.24,-3.24,-3.14,-2.65,1.92,1.92,1.92
41.35,5.15,3.24,5.18,3.26,-3.26,-3.17,-2.66,1.89,1.92,1.92
41.76,5.15,3.24,5.20,3.29,-3.29,-3.20,-2.67,1.87,1.91,1.91
42.18,5.15,3.23,5.21,3.30,-3.30,-3.23,-2.69,1.85,1.91,1.92
42.60,5.14,3.24,5.22,3.32,-3.32,-3.26,-2.70,1.82,1.90,1.90
43.03,5.15,3.25,5.23,3.34,-3.34,-3.29,-2.72,1.81,1.89,1.90
43.46,5.24,3.35,5.25,3.37,-3.37,-3.32,-2.74,1.88,1.88,1.90
43.90,5.33,3.46,5.27,3.40,-3.40,-3.35,-2.76,1.93,1.87,1.87
44.33,5.37,3.52,5.29,3.43,-3.43,-3.38,-2.79,1.94,1.86,1.86
44.78,5.40,3.56,5.32,3.47,-3.47,-3.40,-2.82,1.94,1.85,1.84
45.23,5.38,3.55,5.34,3.50,-3.50,-3.43,-2.85,1.88,1.84,1.84
45.68,5.34,3.52,5.36,3.53,-3.53,-3.46,-2.88,1.81,1.83,1.82
46.13,5.31,3.51,5.38,3.56,-3.56,-3.49,-2.91,1.75,1.82,1.81
46.60,5.37,3.56,5.40,3.59,-3.59,-3.51,-2.95,1.78,1.81,1.81
47.06,5.41,3.62,5.42,3.62,-3.62,-3.54,-2.98,1.79,1.80,1.79
47.53,5.43,3.64,5.43,3.64,-3.64,-3.57,-3.02,1.79,1.78,1.79
48.01,5.44,3.65,5.43,3.65,-3.65,-3.59,-3.06,1.79,1.77,1.79
48.49,5.44,3.67,5.42,3.66,-3.66,-3.62,-3.11,1.78,1.76,1.78
48.97,5.44,3.68,5.42,3.67,-3.67,-3.64,-3.15,1.78,1.76,1.76
49.46,5.44,3.70,5.43,3.68,-3.68,-3.67,-3.20,1.76,1.75,1.74
49.96,5.44,3.72,5.44,3.70,-3.70,-3.69,-3.24,1.74,1.74,1.72
50.46,5.44,3.72,5.45,3.72,-3.72,-3.71,-3.29,1.72,1.73,1.73
50.96,5.44,3.72,5.46,3.74,-3.74,-3.74,-3.34,1.70,1.72,1.72
51.47,5.44,3.74,5.47,3.76,-3.76,-3.76,-3.39,1.69,1.71,1.70
51.99,5.43,3.74,5.47,3.77,-3.77,-3.78,-3.45,1.66,1.70,1.69
52.51,5.45,3.76,5.48,3.79,-3.79,-3.80,-3.50,1.67,1.69,1.69
53.03,5.46,3.77,5.49,3.80,-3.80,-3.82,-3.55,1.66,1.69,1.69
53.56,5.51,3.83,5.50,3.82,-3.82,-3.84,-3.60,1.69,1.68,1.68
54.10,5.54,3.87,5.52,3.84,-3.84,-3.86,-3.65,1.70,1.67,1.67
54.64,5.54,3.88,5.53,3.86,-3.86,-3.88,-3.71,1.69,1.67,1.66
55.18,5.54,3.88,5.54,3.87,-3.87,-3.90,-3.76,1.67,1.66,1.66
55.74,5.54,3.89,5.54,3.89,-3.89,-3.91,-3.81,1.66,1.66,1.65
56.29,5.54,3.89,5.55,3.89,-3.89,-3.93,-3.85,1.65,1.65,1.65
56.86,5.54,3.90,5.54,3.89,-3.89,-3.95,-3.90,1.65,1.64,1.64
57.42,5.54,3.92,5.52,3.89,-3.89,-3.96,-3.94,1.65,1.63,1.62
58.00,5.54,3.93,5.50,3.88,-3.88,-3.98,-3.99,1.66,1.62,1.62
58.58,5.52,3.91,5.48,3.88,-3.88,-3.99,-4.02,1.64,1.60,1.61
59.16,5.50,3.90,5.47,3.88,-3.88,-4.01,-4.06,1.62,1.59,1.60
59.76,5.46,3.88,5.44,3.87,-3.87,-4.02,-4.09,1.59,1.57,1.59
60.35,5.41,3.86,5.42,3.87,-3.87,-4.03,-4.12,1.54,1.54,1.55
60.96,5.36,3.83,5.39,3.87,-3.87,-4.04,-4.15,1.49,1.52,1.53
61.57,5.31,3.82,5.37,3.88,-3.88,-4.05,-4.17,1.43,1.49,1.49
62.18,5.27,3.82,5.34,3.88,-3.88,-4.06,-4.19,1.39,1.46,1.46
62.80,5.25,3.83,5.32,3.89,-3.89,-4.07,-4.21,1.36,1.43,1.42
63.43,5.29,3.91,5.31,3.92,-3.92,-4.08,-4.22,1.38,1.39,1.39
64.07,5.34,3.99,5.30,3.94,-3.94,-4.09,-4.23,1.40,1.36,1.35
64.71,5.33,4.02,5.29,3.97,-3.97,-4.10,-4.23,1.36,1.32,1.31
65.35,5.29,4.01,5.28,3.99,-3.99,-4.11,-4.23,1.30,1.28,1.28
66.01,5.23,3.99,5.27,4.02,-4.02,-4.11,-4.23,1.21,1.25,1.24
66.67,5.24,4.04,5.26,4.06,-4.06,-4.12,-4.22,1.19,1.21,1.21
67.33,5.25,4.09,5.26,4.09,-4.09,-4.12,-4.21,1.17,1.17,1.17
68.01,5.25,4.12,5.25,4.12,-4.12,-4.13,-4.20,1.14,1.13,1.14
68.69,5.25,4.16,5.23,4.14,-4.14,-4.13,-4.19,1.11,1.09,1.10
69.37,5.26,4.21,5.22,4.17,-4.17,-4.14,-4.18,1.10,1.05,1.05
70.07,5.26,4.25,5.20,4.18,-4.18,-4.14,-4.16,1.08,1.01,1.01
70.77,5.12,4.14,5.16,4.20,-4.20,-4.14,-4.14,0.93,0.97,0.98
71.48,5.06,4.13,5.13,4.20,-4.20,-4.15,-4.12,0.86,0.93,0.94
72.19,5.05,4.17,5.09,4.21,-4.21,-4.15,-4.11,0.84,0.88,0.88
72.91,5.07,4.23,5.05,4.21,-4.21,-4.15,-4.09,0.86,0.84,0.84
73.64,5.00,4.21,5.00,4.20,-4.20,-4.15,-4.07,0.80,0.79,0.79
74.38,4.93,4.18,4.94,4.19,-4.19,-4.15,-4.05,0.75,0.75,0.75
75.12,4.88,4.18,4.87,4.16,-4.16,-4.15,-4.03,0.72,0.71,0.70
75.87,4.83,4.18,4.79,4.13,-4.13,-4.15,-4.02,0.71,0.67,0.66
76.63,4.72,4.10,4.70,4.07,-4.07,-4.15,-4.00,0.65,0.62,0.62
77.40,4.60,4.02,4.60,4.01,-4.01,-4.15,-3.99,0.59,0.58,0.58
78.17,4.49,3.96,4.48,3.94,-3.94,-4.15,-3.98,0.56,0.55,0.53
78.95,4.39,3.88,4.36,3.85,-3.85,-4.15,-3.97,0.54,0.51,0.51
79.74,4.26,3.79,4.21,3.74,-3.74,-4.15,-3.96,0.53,0.47,0.47
80.54,4.15,3.71,4.06,3.62,-3.62,-4.15,-3.96,0.53,0.44,0.44
81.35,4.03,3.63,3.91,3.51,-3.51,-4.14,-3.95,0.53,0.41,0.40
82.16,3.88,3.51,3.78,3.41,-3.41,-4.14,-3.95,0.47,0.37,0.37
82.98,3.65,3.30,3.66,3.32,-3.32,-4.14,-3.96,0.34,0.34,0.35
83.81,3.44,3.13,3.54,3.23,-3.23,-4.14,-3.96,0.21,0.31,0.31
84.65,3.33,3.06,3.44,3.16,-3.16,-4.14,-3.97,0.17,0.28,0.27
85.50,3.25,3.00,3.36,3.12,-3.12,-4.14,-3.98,0.13,0.24,0.25
86.35,3.14,2.93,3.31,3.09,-3.09,-4.13,-4.00,0.05,0.21,0.22
87.22,3.09,2.91,3.27,3.09,-3.09,-4.13,-4.01,0.00,0.18,0.18
88.09,3.20,3.05,3.26,3.11,-3.11,-4.13,-4.03,0.09,0.14,0.15
88.97,3.35,3.24,3.28,3.17,-3.17,-4.13,-4.06,0.19,0.11,0.11
89.86,3.43,3.36,3.33,3.25,-3.25,-4.13,-4.08,0.18,0.08,0.08
90.76,3.42,3.38,3.40,3.36,-3.36,-4.13,-4.11,0.06,0.04,0.04
91.66,3.45,3.44,3.51,3.49,-3.49,-4.13,-4.15,-0.04,0.01,0.01
92.58,3.55,3.59,3.62,3.64,-3.64,-4.13,-4.18,-0.09,-0.02,-0.03
93.51,3.71,3.77,3.74,3.80,-3.80,-4.13,-4.22,-0.08,-0.05,-0.06
94.44,3.86,3.95,3.87,3.96,-3.96,-4.13,-4.26,-0.09,-0.09,-0.09
95.39,3.99,4.11,4.00,4.12,-4.12,-4.13,-4.31,-0.12,-0.12,-0.12
96.34,4.14,4.30,4.12,4.27,-4.27,-4.13,-4.35,-0.13,-0.15,-0.15
97.30,4.30,4.49,4.24,4.42,-4.42,-4.13,-4.40,-0.12,-0.18,-0.18
98.28,4.45,4.66,4.36,4.57,-4.57,-4.14,-4.46,-0.11,-0.21,-0.21
99.26,4.57,4.81,4.47,4.71,-4.71,-4.14,-4.51,-0.13,-0.24,-0.24
100.25,4.59,4.86,4.57,4.84,-4.84,-4.15,-4.57,-0.25,-0.27,-0.27
101.25,4.62,4.92,4.68,4.98,-4.98,-4.15,-4.62,-0.35,-0.30,-0.30
102.27,4.68,5.01,4.77,5.09,-5.09,-4.16,-4.68,-0.41,-0.33,-0.33
103.29,4.80,5.17,4.83,5.19,-5.19,-4.16,-4.74,-0.39,-0.36,-0.37
104.32,4.90,5.29,4.87,5.26,-5.26,-4.17,-4.80,-0.36,-0.39,-0.39
105.37,4.92,5.34,4.90,5.33,-5.33,-4.18,-4.87,-0.40,-0.42,-0.42
106.42,4.96,5.41,4.92,5.38,-5.38,-4.19,-4.93,-0.42,-0.46,-0.44
107.48,5.01,5.50,4.93,5.42,-5.42,-4.20,-4.99,-0.40,-0.49,-0.48
108.56,4.97,5.50,4.92,5.44,-5.44,-4.21,-5.05,-0.47,-0.52,-0.52
109.64,4.93,5.49,4.91,5.47,-5.47,-4.23,-5.11,-0.54,-0.56,-0.55
110.74,4.91,5.50,4.90,5.49,-5.49,-4.24,-5.17,-0.58,-0.59,-0.59
111.85,4.87,5.48,4.89,5.51,-5.51,-4.25,-5.22,-0.64,-0.62,-0.61
112.97,4.78,5.44,4.86,5.51,-5.51,-4.27,-5.27,-0.73,-0.65,-0.66
114.10,4.66,5.35,4.81,5.49,-5.49,-4.29,-5.32,-0.83,-0.68,-0.69
115.24,4.68,5.40,4.75,5.46,-5.46,-4.31,-5.37,-0.78,-0.71,-0.72
116.39,4.66,5.42,4.67,5.41,-5.41,-4.33,-5.41,-0.75,-0.74,-0.75
117.55,4.62,5.39,4.59,5.35,-5.35,-4.35,-5.44,-0.73,-0.76,-0.77
118.73,4.52,5.32,4.49,5.28,-5.28,-4.37,-5.47,-0.76,-0.79,-0.80
119.92,4.54,5.35,4.39,5.20,-5.20,-4.39,-5.50,-0.65,-0.81,-0.81
121.12,4.41,5.25,4.28,5.10,-5.10,-4.42,-5.52,-0.69,-0.83,-0.83
122.33,4.28,5.13,4.16,5.00,-5.00,-4.45,-5.53,-0.72,-0.84,-0.85
123.55,4.11,4.97,4.03,4.89,-4.89,-4.47,-5.53,-0.78,-0.86,-0.85
124.79,3.89,4.76,3.92,4.79,-4.79,-4.50,-5.53,-0.90,-0.87,-0.87
