frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-3.70,0.86,-3.70,3.70,3.09,1.60,4.56,4.56,4.56
20.20,0.86,-3.69,0.86,-3.69,3.69,3.09,1.65,4.55,4.55,4.55
20.40,0.86,-3.68,0.86,-3.68,3.68,3.09,1.69,4.54,4.54,4.54
20.61,0.86,-3.67,0.86,-3.67,3.67,3.09,1.74,4.53,4.53,4.53
20.81,0.86,-3.65,0.86,-3.65,3.65,3.09,1.80,4.52,4.52,4.51
21.02,0.86,-3.64,0.86,-3.64,3.64,3.09,1.85,4.51,4.51,4.50
21.23,0.86,-3.63,0.86,-3.63,3.64,3.09,1.90,4.50,4.50,4.49
21.44,0.86,-3.64,0.86,-3.63,3.63,3.09,1.96,4.49,4.49,4.50
21.66,0.86,-3.62,0.86,-3.62,3.62,3.09,2.02,4.48,4.48,4.48
21.87,0.86,-3.62,0.86,-3.61,3.61,3.09,2.08,4.47,4.47,4.48
22.09,0.86,-3.60,0.86,-3.60,3.60,3.09,2.14,4.46,4.46,4.46
22.31,0.86,-3.60,0.86,-3.59,3.60,3.09,2.20,4.46,4.46,4.46
22.54,0.86,-3.59,0.86,-3.59,3.59,3.09,2.26,4.45,4.45,4.45
22.76,0.86,-3.58,0.86,-3.58,3.58,3.09,2.33,4.44,4.44,4.45
22.99,0.86,-3.57,0.86,-3.57,3.57,3.09,2.40,4.44,4.44,4.43
23.22,0.86,-3.56,0.86,-3.57,3.57,3.09,2.47,4.43,4.43,4.42
23.45,0.86,-3.57,0.86,-3.56,3.57,3.08,2.54,4.43,4.43,4.43
23.69,0.86,-3.56,0.86,-3.56,3.56,3.08,2.61,4.42,4.42,4.42
23.92,0.86,-3.55,0.86,-3.56,3.56,3.08,2.68,4.42,4.42,4.41
24.16,0.86,-3.56,0.86,-3.56,3.56,3.08,2.76,4.42,4.42,4.42
24.40,0.86,-3.56,0.86,-3.56,3.56,3.08,2.83,4.42,4.42,4.42
24.65,0.86,-3.56,0.86,-3.56,3.55,3.08,2.91,4.42,4.42,4.42
24.89,0.86,-3.56,0.86,-3.56,3.55,3.08,2.99,4.41,4.41,4.42
25.14,0.86,-3.55,0.86,-3.55,3.55,3.08,3.06,4.41,4.41,4.41
25.39,0.86,-3.55,0.86,-3.55,3.55,3.08,3.14,4.41,4.41,4.41
25.65,0.86,-3.55,0.86,-3.55,3.55,3.08,3.22,4.41,4.41,4.41
25.91,0.86,-3.55,0.86,-3.55,3.55,3.08,3.30,4.41,4.41,4.41
26.16,0.86,-3.55,0.86,-3.55,3.55,3.07,3.38,4.41,4.41,4.42
26.43,0.86,-3.55,0.86,-3.55,3.55,3.07,3.46,4.41,4.41,4.41
26.69,0.86,-3.55,0.86,-3.55,3.55,3.07,3.53,4.41,4.41,4.41
26.96,0.86,-3.55,0.86,-3.55,3.55,3.07,3.61,4.41,4.41,4.41
27.23,0.86,-3.55,0.86,-3.55,3.55,3.07,3.69,4.41,4.41,4.41
27.50,0.86,-3.55,0.86,-3.55,3.56,3.07,3.76,4.42,4.42,4.41
27.77,0.86,-3.56,0.86,-3.56,3.56,3.07,3.83,4.42,4.42,4.42
28.05,0.86,-3.56,0.86,-3.56,3.56,3.07,3.90,4.42,4.42,4.42
28.33,0.86,-3.57,0.86,-3.56,3.56,3.06,3.96,4.42,4.42,4.43
28.62,0.86,-3.56,0.86,-3.57,3.57,3.06,4.02,4.43,4.43,4.43
28.90,0.86,-3.57,0.86,-3.57,3.57,3.06,4.07,4.43,4.43,4.43
29.19,0.86,-3.57,0.86,-3.57,3.57,3.06,4.13,4.43,4.43,4.43
29.48,0.86,-3.57,0.86,-3.57,3.57,3.06,4.17,4.43,4.43,4.43
29.78,0.86,-3.57,0.86,-3.57,3.57,3.06,4.22,4.43,4.43,4.43
30.08,0.86,-3.57,0.86,-3.56,3.57,3.06,4.25,4.43,4.43,4.43
