frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.68,11.68,4.78,4.78,-4.78,-4.65,-1.66,6.90,6.89,6.89
20.20,11.65,11.65,4.76,4.76,-4.76,-4.63,-1.71,6.89,6.89,6.89
20.40,11.63,11.62,4.74,4.73,-4.73,-4.61,-1.76,6.89,6.89,6.89
20.61,11.60,11.60,4.71,4.71,-4.71,-4.59,-1.81,6.89,6.89,6.89
20.81,11.58,11.58,4.69,4.69,-4.68,-4.57,-1.87,6.89,6.89,6.89
21.02,11.55,11.55,4.66,4.66,-4.66,-4.55,-1.92,6.89,6.89,6.89
21.23,11.53,11.52,4.64,4.64,-4.63,-4.53,-1.98,6.89,6.89,6.89
21.44,11.50,11.50,4.61,4.61,-4.61,-4.51,-2.04,6.89,6.89,6.89
21.66,11.47,11.47,4.58,4.58,-4.58,-4.49,-2.10,6.88,6.89,6.89
21.87,11.45,11.44,4.56,4.56,-4.56,-4.47,-2.16,6.89,6.89,6.89
22.09,11.42,11.42,4.53,4.53,-4.53,-4.45,-2.23,6.89,6.88,6.89
22.31,11.39,11.39,4.50,4.50,-4.50,-4.43,-2.29,6.88,6.88,6.89
22.54,11.36,11.36,4.47,4.48,-4.48,-4.41,-2.36,6.88,6.88,6.88
22.76,11.34,11.33,4.45,4.45,-4.45,-4.39,-2.43,6.89,6.88,6.88
22.99,11.31,11.31,4.43,4.42,-4.42,-4.36,-2.50,6.88,6.88,6.88
23.22,11.28,11.28,4.40,4.40,-4.40,-4.34,-2.57,6.88,6.88,6.88
23.45,11.25,11.25,4.37,4.37,-4.37,-4.32,-2.65,6.88,6.88,6.88
23.69,11.22,11.22,4.34,4.34,-4.34,-4.29,-2.72,6.88,6.88,6.88
23.92,11.19,11.19,4.31,4.31,-4.31,-4.27,-2.80,6.88,6.88,6.88
24.16,11.16,11.16,4.28,4.28,-4.28,-4.25,-2.88,6.88,6.88,6.88
24.40,11.13,11.13,4.25,4.25,-4.25,-4.22,-2.95,6.88,6.88,6.88
24.65,11.10,11.10,4.22,4.22,-4.22,-4.20,-3.04,6.88,6.88,6.87
24.89,11.07,11.06,4.19,4.19,-4.19,-4.17,-3.12,6.88,6.87,6.87
25.14,11.03,11.03,4.16,4.16,-4.16,-4.14,-3.20,6.87,6.87,6.87
25.39,11.00,11.00,4.13,4.13,-4.13,-4.12,-3.28,6.87,6.87,6.87
25.65,10.97,10.97,4.10,4.10,-4.10,-4.09,-3.36,6.87,6.87,6.87
25.91,10.94,10.94,4.07,4.07,-4.07,-4.06,-3.45,6.87,6.87,6.87
