frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,2.38,-2.84,-2.84,2.84,2.82,1.24,5.22,5.22,5.22
20.20,2.38,2.38,-2.84,-2.84,2.84,2.82,1.28,5.22,5.22,5.22
20.40,2.38,2.38,-2.84,-2.84,2.84,2.82,1.31,5.22,5.22,5.22
20.61,2.38,2.38,-2.84,-2.84,2.84,2.83,1.35,5.22,5.22,5.22
20.81,2.38,2.38,-2.84,-2.84,2.84,2.83,1.39,5.21,5.21,5.21
21.02,2.38,2.38,-2.84,-2.84,2.84,2.83,1.43,5.21,5.21,5.21
21.23,2.38,2.38,-2.84,-2.84,2.84,2.84,1.48,5.21,5.21,5.21
21.44,2.38,2.38,-2.84,-2.84,2.84,2.84,1.52,5.21,5.21,5.21
21.66,2.38,2.38,-2.84,-2.84,2.84,2.84,1.56,5.21,5.21,5.21
21.87,2.38,2.38,-2.84,-2.84,2.84,2.84,1.61,5.21,5.21,5.21
22.09,2.38,2.38,-2.83,-2.83,2.84,2.85,1.66,5.21,5.21,5.21
22.31,2.38,2.38,-2.83,-2.83,2.83,2.85,1.71,5.21,5.21,5.21
22.54,2.38,2.38,-2.83,-2.83,2.83,2.85,1.76,5.21,5.21,5.21
22.76,2.38,2.38,-2.83,-2.83,2.83,2.85,1.81,5.21,5.21,5.21
22.99,2.38,2.38,-2.83,-2.83,2.83,2.86,1.86,5.20,5.20,5.21
23.22,2.38,2.38,-2.83,-2.83,2.83,2.86,1.92,5.20,5.20,5.21
23.45,2.38,2.38,-2.83,-2.83,2.83,2.86,1.97,5.20,5.20,5.20
23.69,2.38,2.38,-2.83,-2.83,2.83,2.87,2.03,5.21,5.21,5.20
23.92,2.38,2.37,-2.83,-2.83,2.84,2.87,2.08,5.21,5.21,5.20
24.16,2.37,2.36,-2.84,-2.84,2.85,2.87,2.14,5.21,5.21,5.20
24.40,2.35,2.35,-2.85,-2.85,2.86,2.87,2.20,5.20,5.20,5.20
24.65,2.33,2.33,-2.87,-2.87,2.87,2.88,2.26,5.20,5.20,5.20
24.89,2.31,2.31,-2.89,-2.89,2.88,2.88,2.32,5.19,5.19,5.20
25.14,2.30,2.30,-2.90,-2.90,2.89,2.88,2.38,5.19,5.19,5.20
25.39,2.29,2.29,-2.91,-2.91,2.90,2.88,2.44,5.19,5.19,5.19
25.65,2.29,2.28,-2.91,-2.91,2.91,2.89,2.51,5.20,5.19,5.19
25.91,2.28,2.28,-2.92,-2.91,2.91,2.89,2.57,5.19,5.19,5.19
26.16,2.28,2.28,-2.91,-2.91,2.92,2.89,2.63,5.19,5.19,5.19
26.43,2.28,2.27,-2.91,-2.91,2.91,2.89,2.69,5.19,5.19,5.19
26.69,2.28,2.28,-2.91,-2.91,2.91,2.89,2.75,5.19,5.19,5.19
26.96,2.28,2.28,-2.91,-2.91,2.91,2.90,2.81,5.19,5.19,5.19
27.23,2.28,2.28,-2.91,-2.91,2.91,2.90,2.87,5.18,5.18,5.18
27.50,2.28,2.28,-2.91,-2.91,2.91,2.90,2.93,5.18,5.18,5.18
27.77,2.28,2.28,-2.90,-2.90,2.90,2.90,2.98,5.18,5.18,5.18
28.05,2.28,2.28,-2.90,-2.90,2.90,2.90,3.03,5.18,5.18,5.18
28.33,2.28,2.28,-2.90,-2.90,2.90,2.91,3.08,5.18,5.18,5.18
28.62,2.28,2.28,-2.90,-2.90,2.90,2.91,3.13,5.17,5.17,5.17
28.90,2.28,2.28,-2.90,-2.90,2.90,2.91,3.17,5.17,5.17,5.17
29.19,2.28,2.28,-2.89,-2.89,2.89,2.91,3.22,5.17,5.17,5.17
29.48,2.28,2.28,-2.89,-2.89,2.89,2.91,3.25,5.17,5.17,5.17
29.78,2.28,2.28,-2.89,-2.89,2.89,2.91,3.29,5.16,5.16,5.16
30.08,2.28,2.28,-2.89,-2.89,2.88,2.91,3.31,5.16,5.16,5.16
30.38,2.28,2.28,-2.88,-2.88,2.88,2.91,3.34,5.15,5.15,5.16
30.68,2.28,2.28,-2.88,-2.88,2.87,2.92,3.36,5.15,5.15,5.16
30.99,2.28,2.28,-2.88,-2.88,2.87,2.92,3.38,5.15,5.15,5.15
31.30,2.28,2.28,-2.87,-2.87,2.88,2.92,3.39,5.15,5.15,5.15
31.61,2.28,2.28,-2.87,-2.87,2.88,2.92,3.40,5.16,5.16,5.15
31.93,2.28,2.27,-2.87,-2.87,2.89,2.92,3.40,5.17,5.16,5.14
32.24,2.25,2.25,-2.88,-2.89,2.90,2.92,3.40,5.16,5.15,5.14
32.57,2.22,2.22,-2.92,-2.92,2.91,2.92,3.39,5.13,5.13,5.14
32.89,2.19,2.19,-2.95,-2.94,2.92,2.92,3.38,5.11,5.12,5.13
33.22,2.18,2.18,-2.95,-2.95,2.93,2.92,3.37,5.11,5.11,5.13
33.55,2.18,2.17,-2.95,-2.95,2.94,2.92,3.35,5.12,5.11,5.12
33.89,2.18,2.17,-2.95,-2.95,2.95,2.91,3.33,5.12,5.12,5.12
34.23,2.18,2.18,-2.94,-2.94,2.95,2.91,3.30,5.12,5.12,5.12
34.57,2.18,2.18,-2.94,-2.94,2.94,2.91,3.28,5.12,5.12,5.11
34.92,2.18,2.18,-2.93,-2.93,2.94,2.91,3.25,5.11,5.11,5.11
35.27,2.18,2.18,-2.93,-2.93,2.93,2.91,3.22,5.10,5.10,5.10
35.62,2.18,2.18,-2.92,-2.92,2.92,2.91,3.18,5.10,5.10,5.10
35.97,2.18,2.18,-2.92,-2.92,2.92,2.90,3.15,5.09,5.09,5.09
36.33,2.18,2.18,-2.91,-2.91,2.91,2.90,3.11,5.09,5.09,5.09
