frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.99,2.38,-1.98,1.98,1.92,0.83,4.36,4.36,4.36
20.20,2.38,-1.96,2.38,-1.97,1.97,1.92,0.85,4.34,4.34,4.34
20.40,2.38,-1.94,2.38,-1.95,1.95,1.92,0.88,4.32,4.32,4.32
20.61,2.38,-1.93,2.38,-1.93,1.93,1.92,0.90,4.31,4.31,4.31
20.81,2.38,-1.91,2.38,-1.92,1.92,1.92,0.93,4.29,4.29,4.29
21.02,2.38,-1.90,2.38,-1.90,1.90,1.92,0.96,4.28,4.28,4.28
21.23,2.38,-1.88,2.38,-1.89,1.89,1.91,0.99,4.26,4.26,4.26
21.44,2.38,-1.87,2.38,-1.87,1.87,1.91,1.02,4.25,4.25,4.25
21.66,2.38,-1.86,2.38,-1.86,1.86,1.91,1.05,4.23,4.23,4.24
21.87,2.38,-1.84,2.38,-1.84,1.84,1.91,1.08,4.22,4.22,4.22
22.09,2.38,-1.83,2.38,-1.83,1.83,1.91,1.11,4.21,4.21,4.21
22.31,2.38,-1.82,2.38,-1.82,1.82,1.91,1.15,4.19,4.19,4.19
22.54,2.38,-1.81,2.38,-1.81,1.81,1.91,1.18,4.18,4.18,4.18
22.76,2.38,-1.80,2.38,-1.80,1.79,1.91,1.21,4.17,4.17,4.17
22.99,2.38,-1.79,2.38,-1.79,1.78,1.91,1.25,4.16,4.16,4.16
23.22,2.38,-1.78,2.38,-1.78,1.78,1.90,1.29,4.15,4.15,4.15
23.45,2.38,-1.78,2.38,-1.77,1.77,1.90,1.32,4.15,4.15,4.15
23.69,2.38,-1.77,2.38,-1.77,1.77,1.90,1.36,4.15,4.15,4.14
23.92,2.38,-1.76,2.37,-1.77,1.78,1.90,1.40,4.15,4.15,4.14
24.16,2.37,-1.77,2.36,-1.78,1.78,1.90,1.44,4.15,4.15,4.14
24.40,2.35,-1.79,2.35,-1.79,1.80,1.90,1.48,4.14,4.14,4.14
24.65,2.33,-1.81,2.33,-1.81,1.81,1.90,1.52,4.13,4.13,4.14
24.89,2.31,-1.83,2.31,-1.83,1.82,1.89,1.56,4.13,4.13,4.14
25.14,2.30,-1.84,2.30,-1.84,1.83,1.89,1.60,4.13,4.13,4.14
25.39,2.29,-1.85,2.29,-1.85,1.85,1.89,1.64,4.13,4.13,4.13
25.65,2.29,-1.85,2.28,-1.86,1.85,1.89,1.69,4.14,4.14,4.13
25.91,2.28,-1.87,2.28,-1.86,1.86,1.89,1.73,4.14,4.14,4.14
26.16,2.28,-1.87,2.28,-1.86,1.86,1.89,1.77,4.14,4.14,4.14
26.43,2.28,-1.86,2.27,-1.87,1.87,1.89,1.81,4.14,4.14,4.14
26.69,2.28,-1.86,2.28,-1.86,1.87,1.88,1.85,4.14,4.14,4.14
26.96,2.28,-1.86,2.28,-1.86,1.86,1.88,1.89,4.14,4.14,4.14
27.23,2.28,-1.86,2.28,-1.86,1.86,1.88,1.93,4.14,4.14,4.14
27.50,2.28,-1.86,2.28,-1.86,1.86,1.88,1.97,4.13,4.13,4.14
27.77,2.28,-1.86,2.28,-1.86,1.86,1.88,2.00,4.13,4.13,4.13
28.05,2.28,-1.86,2.28,-1.85,1.85,1.88,2.04,4.13,4.13,4.13
28.33,2.28,-1.85,2.28,-1.85,1.85,1.87,2.07,4.13,4.13,4.12
28.62,2.28,-1.84,2.28,-1.84,1.85,1.87,2.10,4.12,4.12,4.12
28.90,2.28,-1.84,2.28,-1.84,1.84,1.87,2.13,4.12,4.12,4.12
29.19,2.28,-1.84,2.28,-1.84,1.84,1.87,2.16,4.12,4.12,4.12
29.48,2.28,-1.84,2.28,-1.84,1.84,1.87,2.18,4.11,4.11,4.11
29.78,2.28,-1.84,2.28,-1.84,1.84,1.86,2.20,4.11,4.11,4.11
30.08,2.28,-1.84,2.28,-1.83,1.83,1.86,2.22,4.11,4.11,4.11
30.38,2.28,-1.83,2.28,-1.83,1.82,1.86,2.24,4.10,4.10,4.11
30.68,2.28,-1.82,2.28,-1.82,1.82,1.86,2.25,4.09,4.09,4.10
30.99,2.28,-1.82,2.28,-1.82,1.81,1.86,2.26,4.09,4.09,4.09
31.30,2.28,-1.81,2.28,-1.81,1.81,1.85,2.27,4.09,4.09,4.08
31.61,2.28,-1.80,2.28,-1.80,1.82,1.85,2.27,4.09,4.09,4.08
31.93,2.28,-1.80,2.27,-1.80,1.82,1.85,2.27,4.10,4.09,4.08
32.24,2.25,-1.81,2.25,-1.82,1.83,1.85,2.27,4.09,4.08,4.07
32.57,2.22,-1.85,2.22,-1.84,1.84,1.84,2.27,4.06,4.06,4.06
32.89,2.19,-1.87,2.19,-1.87,1.85,1.84,2.26,4.04,4.05,4.06
33.22,2.18,-1.88,2.18,-1.88,1.86,1.84,2.25,4.04,4.04,4.06
33.55,2.18,-1.88,2.17,-1.89,1.88,1.84,2.24,4.05,4.05,4.05
33.89,2.18,-1.89,2.17,-1.88,1.88,1.83,2.22,4.06,4.06,4.06
34.23,2.18,-1.88,2.18,-1.88,1.89,1.83,2.20,4.06,4.06,4.06
34.57,2.18,-1.88,2.18,-1.88,1.89,1.83,2.18,4.07,4.07,4.06
34.92,2.18,-1.89,2.18,-1.88,1.89,1.83,2.16,4.06,4.06,4.06
35.27,2.18,-1.88,2.18,-1.89,1.89,1.82,2.14,4.06,4.06,4.06
35.62,2.18,-1.89,2.18,-1.89,1.89,1.82,2.12,4.06,4.06,4.07
35.97,2.18,-1.89,2.18,-1.89,1.89,1.82,2.09,4.06,4.06,4.06
36.33,2.18,-1.88,2.18,-1.88,1.88,1.81,2.07,4.06,4.06,4.06
36.70,2.18,-1.88,2.18,-1.88,1.88,1.81,2.04,4.05,4.05,4.05
37.06,2.18,-1.87,2.18,-1.87,1.87,1.81,2.01,4.05,4.05,4.05
37.43,2.18,-1.86,2.18,-1.86,1.86,1.80,1.99,4.04,4.04,4.04
37.81,2.18,-1.86,2.18,-1.85,1.85,1.80,1.96,4.03,4.03,4.03
38.19,2.18,-1.84,2.18,-1.84,1.84,1.80,1.93,4.02,4.02,4.02
38.57,2.18,-1.83,2.18,-1.83,1.83,1.79,1.91,4.00,4.00,4.00
38.95,2.18,-1.81,2.18,-1.81,1.81,1.79,1.88,3.99,3.99,3.99
39.34,2.18,-1.80,2.18,-1.80,1.80,1.78,1.85,3.98,3.98,3.97
39.74,2.18,-1.79,2.18,-1.79,1.79,1.78,1.83,3.96,3.96,3.97
40.14,2.18,-1.78,2.18,-1.78,1.78,1.78,1.81,3.95,3.95,3.95
40.54,2.18,-1.76,2.18,-1.77,1.76,1.77,1.78,3.94,3.94,3.94
40.94,2.18,-1.76,2.18,-1.75,1.75,1.77,1.76,3.93,3.93,3.93
41.35,2.18,-1.75,2.18,-1.74,1.75,1.76,1.74,3.92,3.92,3.92
41.76,2.18,-1.73,2.18,-1.74,1.74,1.76,1.72,3.91,3.91,3.91
42.18,2.18,-1.73,2.18,-1.73,1.73,1.75,1.70,3.91,3.91,3.90
42.60,2.18,-1.73,2.18,-1.72,1.73,1.75,1.69,3.90,3.90,3.91
43.03,2.18,-1.72,2.18,-1.72,1.72,1.74,1.67,3.90,3.90,3.90
43.46,2.18,-1.72,2.18,-1.72,1.72,1.74,1.66,3.89,3.89,3.89
43.90,2.18,-1.72,2.18,-1.71,1.71,1.73,1.64,3.89,3.89,3.89
44.33,2.18,-1.71,2.18,-1.71,1.71,1.73,1.63,3.89,3.89,3.89
44.78,2.18,-1.70,2.18,-1.71,1.71,1.72,1.62,3.88,3.88,3.88
45.23,2.18,-1.70,2.18,-1.70,1.70,1.71,1.61,3.88,3.88,3.88
45.68,2.18,-1.70,2.18,-1.69,1.69,1.71,1.60,3.87,3.87,3.87
46.13,2.18,-1.69,2.18,-1.69,1.69,1.70,1.60,3.86,3.86,3.86
46.60,2.18,-1.68,2.18,-1.68,1.68,1.69,1.59,3.85,3.85,3.85
47.06,2.18,-1.67,2.18,-1.67,1.67,1.69,1.59,3.84,3.84,3.84
47.53,2.18,-1.66,2.18,-1.66,1.66,1.68,1.58,3.83,3.83,3.83
48.01,2.18,-1.65,2.18,-1.64,1.64,1.67,1.58,3.82,3.82,3.82
48.49,2.18,-1.63,2.18,-1.63,1.63,1.66,1.58,3.80,3.80,3.80
48.97,2.18,-1.62,2.18,-1.62,1.61,1.66,1.58,3.79,3.79,3.79
49.46,2.18,-1.60,2.18,-1.60,1.59,1.65,1.58,3.77,3.77,3.78
49.96,2.18,-1.58,2.18,-1.59,1.58,1.64,1.58,3.76,3.76,3.76
50.46,2.18,-1.57,2.18,-1.57,1.57,1.63,1.59,3.75,3.75,3.75
50.96,2.18,-1.56,2.18,-1.55,1.57,1.62,1.59,3.74,3.75,3.73
51.47,2.18,-1.54,2.18,-1.54,1.57,1.61,1.59,3.74,3.74,3.72
51.99,2.18,-1.53,2.16,-1.55,1.57,1.60,1.60,3.74,3.72,3.71
52.51,2.13,-1.57,2.13,-1.57,1.56,1.59,1.60,3.69,3.69,3.69
53.03,2.08,-1.60,2.09,-1.58,1.56,1.58,1.61,3.64,3.66,3.68
53.56,2.08,-1.59,2.07,-1.59,1.56,1.57,1.61,3.64,3.63,3.66
54.10,2.08,-1.57,2.07,-1.58,1.56,1.55,1.61,3.63,3.63,3.65
54.64,2.08,-1.56,2.08,-1.56,1.56,1.54,1.62,3.63,3.63,3.63
55.18,2.08,-1.54,2.08,-1.54,1.55,1.53,1.62,3.63,3.63,3.62
55.74,2.08,-1.52,2.07,-1.52,1.55,1.51,1.62,3.62,3.62,3.60
56.29,2.07,-1.52,2.06,-1.52,1.54,1.50,1.62,3.61,3.60,3.58
56.86,2.04,-1.53,2.03,-1.53,1.54,1.48,1.62,3.57,3.57,3.56
57.42,2.01,-1.54,2.01,-1.54,1.53,1.47,1.62,3.54,3.54,3.54
58.00,1.98,-1.56,1.98,-1.55,1.53,1.45,1.61,3.50,3.51,3.53
58.58,1.98,-1.54,1.97,-1.54,1.52,1.44,1.61,3.50,3.50,3.51
59.16,1.98,-1.52,1.97,-1.52,1.51,1.42,1.60,3.49,3.49,3.49
59.76,1.98,-1.50,1.98,-1.50,1.50,1.40,1.59,3.48,3.48,3.47
60.35,1.98,-1.48,1.98,-1.48,1.48,1.38,1.58,3.46,3.46,3.45
60.96,1.98,-1.45,1.98,-1.45,1.46,1.37,1.57,3.43,3.43,3.43
61.57,1.98,-1.43,1.98,-1.43,1.43,1.35,1.55,3.41,3.41,3.41
62.18,1.98,-1.41,1.98,-1.40,1.40,1.33,1.53,3.38,3.38,3.38
62.80,1.98,-1.37,1.98,-1.38,1.38,1.30,1.51,3.35,3.35,3.35
63.43,1.98,-1.35,1.98,-1.35,1.35,1.28,1.49,3.32,3.32,3.32
64.07,1.98,-1.32,1.98,-1.32,1.32,1.26,1.46,3.29,3.29,3.30
64.71,1.98,-1.28,1.98,-1.29,1.29,1.24,1.43,3.26,3.26,3.26
65.35,1.98,-1.26,1.98,-1.25,1.25,1.21,1.40,3.23,3.23,3.23
66.01,1.98,-1.22,1.98,-1.22,1.22,1.19,1.37,3.20,3.20,3.19
66.67,1.98,-1.19,1.98,-1.19,1.19,1.16,1.33,3.16,3.16,3.17
67.33,1.98,-1.15,1.98,-1.15,1.15,1.13,1.29,3.12,3.12,3.13
68.01,1.98,-1.12,1.98,-1.12,1.11,1.11,1.25,3.09,3.09,3.09
