frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.32,1.97,9.32,1.96,-1.96,-0.99,7.36,7.36,7.36
21,9.33,1.99,9.36,2.01,-2.01,-1.13,7.32,7.35,7.35
22,9.40,2.07,9.40,2.06,-2.06,-1.29,7.35,7.34,7.34
23,9.44,2.12,9.43,2.10,-2.10,-1.45,7.34,7.33,7.33
24,9.46,2.15,9.46,2.14,-2.14,-1.62,7.32,7.32,7.32
25,9.49,2.19,9.49,2.18,-2.18,-1.80,7.31,7.30,7.30
26,9.49,2.20,9.51,2.22,-2.22,-1.98,7.27,7.29,7.29
27,9.53,2.26,9.53,2.26,-2.26,-2.15,7.28,7.28,7.28
28,9.54,2.28,9.55,2.29,-2.29,-2.30,7.26,7.26,7.26
29,9.56,2.32,9.56,2.32,-2.32,-2.43,7.25,7.24,7.24
30,9.57,2.35,9.57,2.34,-2.34,-2.53,7.23,7.23,7.23
31,9.58,2.38,9.58,2.37,-2.37,-2.60,7.21,7.21,7.21
32,9.58,2.40,9.58,2.39,-2.39,-2.65,7.19,7.19,7.19
33,9.58,2.42,9.58,2.42,-2.42,-2.67,7.17,7.17,7.17
34,9.58,2.44,9.58,2.44,-2.44,-2.67,7.14,7.14,7.14
35,9.58,2.46,9.58,2.46,-2.46,-2.66,7.12,7.12,7.12
36,9.57,2.48,9.58,2.49,-2.49,-2.64,7.09,7.10,7.10
37,9.58,2.51,9.58,2.51,-2.51,-2.62,7.07,7.07,7.07
38,9.57,2.53,9.58,2.54,-2.54,-2.60,7.03,7.04,7.04
39,9.58,2.57,9.59,2.57,-2.57,-2.59,7.01,7.02,7.02
40,9.59,2.61,9.59,2.60,-2.60,-2.59,6.99,6.99,6.99
41,9.59,2.64,9.60,2.64,-2.64,-2.59,6.95,6.96,6.96
42,9.60,2.68,9.60,2.68,-2.68,-2.61,6.93,6.92,6.92
43,9.60,2.71,9.61,2.72,-2.72,-2.63,6.89,6.89,6.89
44,9.61,2.76,9.62,2.76,-2.76,-2.67,6.86,6.86,6.86
45,9.62,2.80,9.62,2.80,-2.80,-2.72,6.83,6.82,6.82
46,9.62,2.84,9.63,2.84,-2.84,-2.77,6.78,6.79,6.79
47,9.63,2.89,9.63,2.88,-2.88,-2.83,6.75,6.75,6.75
48,9.64,2.93,9.63,2.92,-2.92,-2.90,6.72,6.71,6.71
49,9.65,2.98,9.63,2.96,-2.96,-2.98,6.69,6.67,6.67
50,9.62,2.99,9.63,3.00,-3.00,-3.06,6.62,6.63,6.63
51,9.61,3.03,9.64,3.05,-3.05,-3.14,6.57,6.59,6.59
52,9.62,3.08,9.64,3.10,-3.10,-3.23,6.53,6.55,6.55
53,9.64,3.14,9.65,3.15,-3.15,-3.32,6.50,6.50,6.50
54,9.67,3.22,9.66,3.20,-3.20,-3.40,6.47,6.46,6.46
55,9.68,3.27,9.68,3.26,-3.26,-3.49,6.42,6.41,6.41
56,9.68,3.32,9.69,3.33,-3.33,-3.57,6.36,6.37,6.37
57,9.69,3.38,9.71,3.39,-3.39,-3.65,6.30,6.32,6.32
58,9.73,3.46,9.73,3.46,-3.46,-3.72,6.27,6.27,6.27
59,9.77,3.55,9.75,3.53,-3.53,-3.79,6.24,6.22,6.22
60,9.78,3.61,9.77,3.60,-3.60,-3.85,6.18,6.17,6.17
61,9.78,3.66,9.79,3.67,-3.67,-3.90,6.11,6.12,6.12
62,9.79,3.72,9.81,3.74,-3.74,-3.95,6.06,6.07,6.07
63,9.81,3.79,9.82,3.80,-3.80,-3.98,6.01,6.02,6.02
64,9.84,3.88,9.83,3.86,-3.86,-4.02,5.98,5.97,5.97
65,9.86,3.95,9.84,3.92,-3.92,-4.04,5.94,5.92,5.92
66,9.84,3.98,9.84,3.98,-3.98,-4.06,5.87,5.86,5.86
67,9.83,4.02,9.84,4.03,-4.03,-4.08,5.80,5.81,5.81
68,9.81,4.06,9.84,4.08,-4.08,-4.09,5.74,5.76,5.76
69,9.84,4.14,9.83,4.13,-4.13,-4.10,5.72,5.70,5.70
70,9.83,4.18,9.82,4.17,-4.17,-4.11,5.66,5.65,5.65
71,9.80,4.21,9.81,4.22,-4.22,-4.12,5.59,5.60,5.60
72,9.78,4.24,9.80,4.26,-4.26,-4.13,5.53,5.54,5.54
73,9.79,4.31,9.79,4.30,-4.30,-4.14,5.49,5.49,5.49
74,9.79,4.36,9.78,4.34,-4.34,-4.15,5.45,5.43,5.43
75,9.75,4.37,9.77,4.39,-4.39,-4.16,5.37,5.38,5.38
76,9.73,4.41,9.75,4.43,-4.43,-4.18,5.30,5.33,5.33
77,9.76,4.49,9.74,4.47,-4.47,-4.19,5.29,5.27,5.27
