frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.83,10.83,1.93,1.93,-1.93,-1.68,-0.85,8.90,8.90,8.90
20.20,10.83,10.83,1.93,1.93,-1.93,-1.68,-0.88,8.90,8.90,8.90
20.40,10.83,10.83,1.93,1.93,-1.93,-1.69,-0.90,8.90,8.90,8.90
20.61,10.83,10.83,1.93,1.93,-1.93,-1.69,-0.93,8.90,8.90,8.90
20.81,10.83,10.83,1.93,1.93,-1.93,-1.69,-0.96,8.90,8.90,8.90
21.02,10.83,10.83,1.93,1.93,-1.93,-1.69,-0.99,8.90,8.90,8.90
21.23,10.83,10.83,1.93,1.93,-1.93,-1.69,-1.01,8.90,8.90,8.90
21.44,10.83,10.83,1.93,1.93,-1.93,-1.69,-1.05,8.90,8.90,8.90
21.66,10.83,10.83,1.93,1.93,-1.93,-1.69,-1.08,8.90,8.90,8.90
21.87,10.83,10.83,1.93,1.93,-1.93,-1.70,-1.11,8.90,8.90,8.90
22.09,10.83,10.83,1.93,1.93,-1.93,-1.70,-1.14,8.90,8.90,8.90
22.31,10.83,10.83,1.93,1.93,-1.93,-1.70,-1.17,8.90,8.90,8.90
22.54,10.83,10.83,1.93,1.93,-1.94,-1.70,-1.21,8.90,8.90,8.90
22.76,10.83,10.83,1.94,1.94,-1.94,-1.70,-1.24,8.89,8.89,8.89
22.99,10.83,10.83,1.94,1.94,-1.94,-1.70,-1.28,8.89,8.89,8.89
23.22,10.83,10.83,1.94,1.94,-1.94,-1.71,-1.31,8.89,8.90,8.89
23.45,10.83,10.83,1.94,1.94,-1.94,-1.71,-1.35,8.89,8.89,8.89
23.69,10.83,10.83,1.94,1.94,-1.94,-1.71,-1.39,8.89,8.89,8.89
23.92,10.82,10.82,1.93,1.93,-1.94,-1.71,-1.43,8.89,8.89,8.89
24.16,10.82,10.82,1.93,1.93,-1.93,-1.71,-1.47,8.89,8.89,8.89
24.40,10.82,10.82,1.93,1.93,-1.93,-1.71,-1.51,8.89,8.89,8.89
24.65,10.82,10.82,1.93,1.93,-1.93,-1.72,-1.55,8.89,8.89,8.89
24.89,10.82,10.82,1.94,1.93,-1.93,-1.72,-1.59,8.89,8.89,8.88
25.14,10.81,10.81,1.93,1.93,-1.93,-1.72,-1.63,8.88,8.88,8.88
25.39,10.81,10.81,1.93,1.93,-1.93,-1.72,-1.67,8.88,8.88,8.88
25.65,10.81,10.81,1.93,1.93,-1.93,-1.72,-1.71,8.88,8.88,8.88
25.91,10.81,10.81,1.93,1.93,-1.93,-1.73,-1.76,8.88,8.88,8.88
26.16,10.80,10.80,1.92,1.93,-1.93,-1.73,-1.80,8.87,8.88,8.88
26.43,10.80,10.80,1.92,1.92,-1.93,-1.73,-1.84,8.88,8.88,8.88
26.69,10.80,10.80,1.93,1.92,-1.92,-1.73,-1.88,8.88,8.87,8.87
26.96,10.79,10.80,1.92,1.92,-1.92,-1.73,-1.92,8.87,8.87,8.87
27.23,10.79,10.79,1.92,1.92,-1.92,-1.74,-1.96,8.87,8.87,8.87
27.50,10.79,10.79,1.92,1.92,-1.92,-1.74,-2.00,8.87,8.87,8.87
27.77,10.78,10.78,1.91,1.92,-1.92,-1.74,-2.03,8.86,8.87,8.87
28.05,10.78,10.78,1.92,1.91,-1.91,-1.74,-2.07,8.87,8.86,8.86
28.33,10.77,10.77,1.91,1.91,-1.91,-1.75,-2.10,8.86,8.86,8.86
28.62,10.77,10.77,1.91,1.91,-1.91,-1.75,-2.13,8.86,8.86,8.86
28.90,10.77,10.77,1.91,1.91,-1.91,-1.75,-2.16,8.86,8.86,8.86
29.19,10.76,10.76,1.90,1.91,-1.91,-1.75,-2.19,8.85,8.86,8.86
29.48,10.76,10.76,1.91,1.91,-1.91,-1.75,-2.22,8.85,8.85,8.85
29.78,10.76,10.76,1.91,1.91,-1.91,-1.76,-2.24,8.85,8.85,8.85
30.08,10.75,10.75,1.90,1.91,-1.90,-1.76,-2.26,8.85,8.85,8.85
30.38,10.75,10.75,1.91,1.90,-1.90,-1.76,-2.28,8.85,8.85,8.85
30.68,10.74,10.74,1.90,1.90,-1.90,-1.76,-2.29,8.84,8.84,8.84
30.99,10.74,10.74,1.90,1.90,-1.90,-1.77,-2.30,8.84,8.84,8.84
31.30,10.73,10.73,1.89,1.89,-1.89,-1.77,-2.31,8.84,8.84,8.84
31.61,10.72,10.72,1.89,1.89,-1.89,-1.77,-2.32,8.83,8.83,8.83
31.93,10.72,10.72,1.89,1.89,-1.89,-1.78,-2.32,8.83,8.83,8.83
32.24,10.71,10.71,1.88,1.89,-1.89,-1.78,-2.32,8.83,8.83,8.83
32.57,10.71,10.71,1.89,1.88,-1.88,-1.78,-2.31,8.83,8.82,8.82
32.89,10.70,10.70,1.88,1.88,-1.88,-1.78,-2.31,8.82,8.82,8.82
33.22,10.69,10.69,1.87,1.88,-1.88,-1.79,-2.30,8.81,8.81,8.82
33.55,10.69,10.69,1.88,1.88,-1.88,-1.79,-2.29,8.81,8.81,8.81
33.89,10.68,10.68,1.87,1.88,-1.87,-1.79,-2.28,8.81,8.81,8.81
34.23,10.68,10.68,1.88,1.87,-1.87,-1.79,-2.26,8.81,8.81,8.80
34.57,10.67,10.67,1.87,1.87,-1.87,-1.80,-2.24,8.80,8.80,8.80
34.92,10.66,10.66,1.87,1.87,-1.87,-1.80,-2.22,8.80,8.80,8.80
35.27,10.65,10.65,1.86,1.86,-1.86,-1.80,-2.20,8.79,8.79,8.79
35.62,10.64,10.64,1.86,1.86,-1.86,-1.81,-2.18,8.78,8.78,8.79
35.97,10.64,10.64,1.86,1.86,-1.86,-1.81,-2.16,8.78,8.78,8.78
36.33,10.63,10.63,1.86,1.86,-1.86,-1.81,-2.14,8.77,8.77,8.78
36.70,10.62,10.62,1.85,1.86,-1.85,-1.81,-2.11,8.77,8.77,8.77
37.06,10.62,10.62,1.86,1.85,-1.85,-1.82,-2.09,8.77,8.77,8.76
37.43,10.61,10.61,1.85,1.85,-1.85,-1.82,-2.06,8.76,8.76,8.76
37.81,10.60,10.60,1.85,1.85,-1.85,-1.82,-2.04,8.75,8.75,8.75
38.19,10.59,10.59,1.85,1.85,-1.85,-1.83,-2.01,8.75,8.75,8.75
38.57,10.58,10.58,1.84,1.84,-1.84,-1.83,-1.99,8.74,8.74,8.74
38.95,10.57,10.57,1.84,1.84,-1.84,-1.83,-1.97,8.73,8.73,8.73
39.34,10.56,10.56,1.84,1.84,-1.84,-1.84,-1.94,8.72,8.72,8.73
39.74,10.55,10.55,1.83,1.83,-1.83,-1.84,-1.92,8.72,8.72,8.72
40.14,10.54,10.54,1.83,1.83,-1.83,-1.84,-1.90,8.71,8.71,8.71
40.54,10.53,10.53,1.83,1.83,-1.83,-1.84,-1.88,8.70,8.70,8.70
40.94,10.52,10.52,1.83,1.83,-1.83,-1.85,-1.86,8.69,8.69,8.69
41.35,10.51,10.51,1.82,1.82,-1.82,-1.85,-1.84,8.69,8.69,8.69
41.76,10.50,10.50,1.82,1.82,-1.82,-1.85,-1.82,8.68,8.68,8.68
42.18,10.49,10.49,1.82,1.82,-1.82,-1.86,-1.81,8.67,8.67,8.67
42.60,10.48,10.48,1.82,1.82,-1.82,-1.86,-1.79,8.66,8.66,8.66
43.03,10.47,10.47,1.82,1.82,-1.82,-1.86,-1.78,8.65,8.65,8.65
43.46,10.46,10.46,1.82,1.82,-1.82,-1.86,-1.76,8.64,8.64,8.64
