frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,14.04,5.56,5.56,-5.55,-4.96,-2.56,8.49,8.49,8.48
20.20,14.04,14.04,5.58,5.58,-5.58,-4.96,-2.63,8.46,8.46,8.46
20.40,14.04,14.04,5.60,5.60,-5.60,-4.96,-2.70,8.44,8.44,8.44
20.61,14.04,14.04,5.61,5.62,-5.62,-4.96,-2.78,8.42,8.42,8.43
20.81,14.04,14.04,5.63,5.63,-5.64,-4.96,-2.86,8.40,8.40,8.41
21.02,14.04,14.04,5.64,5.65,-5.65,-4.96,-2.94,8.39,8.39,8.40
21.23,14.04,14.04,5.66,5.66,-5.67,-4.96,-3.03,8.38,8.38,8.38
21.44,14.04,14.04,5.68,5.68,-5.68,-4.96,-3.12,8.37,8.37,8.37
21.66,14.04,14.05,5.69,5.69,-5.69,-4.96,-3.20,8.36,8.36,8.36
21.87,14.04,14.04,5.71,5.70,-5.69,-4.96,-3.30,8.35,8.35,8.34
22.09,14.03,14.03,5.71,5.70,-5.69,-4.96,-3.39,8.34,8.34,8.33
22.31,14.01,14.02,5.70,5.70,-5.69,-4.96,-3.49,8.32,8.32,8.32
22.54,13.99,13.99,5.69,5.69,-5.69,-4.96,-3.59,8.30,8.30,8.31
22.76,13.97,13.97,5.68,5.68,-5.69,-4.96,-3.69,8.28,8.28,8.29
22.99,13.95,13.96,5.67,5.67,-5.69,-4.96,-3.79,8.26,8.27,8.28
23.22,13.95,13.95,5.68,5.68,-5.69,-4.96,-3.90,8.27,8.26,8.27
23.45,13.95,13.95,5.68,5.68,-5.68,-4.96,-4.01,8.27,8.27,8.27
23.69,13.95,13.95,5.69,5.69,-5.68,-4.96,-4.12,8.28,8.28,8.26
23.92,13.95,13.95,5.69,5.69,-5.67,-4.96,-4.24,8.28,8.28,8.26
24.16,13.93,13.93,5.67,5.67,-5.66,-4.96,-4.35,8.27,8.27,8.26
24.40,13.91,13.91,5.65,5.65,-5.65,-4.96,-4.47,8.26,8.26,8.26
24.65,13.88,13.89,5.63,5.63,-5.64,-4.95,-4.59,8.25,8.25,8.26
24.89,13.86,13.87,5.61,5.61,-5.62,-4.95,-4.71,8.24,8.24,8.26
25.14,13.85,13.86,5.60,5.60,-5.61,-4.95,-4.83,8.24,8.24,8.26
25.39,13.85,13.85,5.60,5.60,-5.60,-4.95,-4.96,8.25,8.25,8.26
25.65,13.85,13.85,5.60,5.60,-5.60,-4.95,-5.08,8.26,8.26,8.25
25.91,13.85,13.85,5.59,5.59,-5.59,-4.95,-5.21,8.26,8.26,8.26
26.16,13.85,13.85,5.59,5.59,-5.59,-4.95,-5.33,8.26,8.26,8.26
26.43,13.85,13.86,5.59,5.59,-5.59,-4.95,-5.45,8.26,8.27,8.26
26.69,13.85,13.86,5.59,5.60,-5.58,-4.95,-5.58,8.27,8.27,8.26
26.96,13.85,13.85,5.60,5.59,-5.57,-4.95,-5.70,8.28,8.27,8.26
27.23,13.83,13.83,5.58,5.57,-5.57,-4.95,-5.82,8.27,8.27,8.26
