frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.47,-7.25,-2.48,-7.25,6.00,5.97,2.66,3.53,3.52,4.77
20.20,-2.46,-7.27,-2.46,-7.26,6.00,5.96,2.74,3.54,3.54,4.80
20.40,-2.43,-7.27,-2.43,-7.26,6.00,5.95,2.82,3.57,3.57,4.83
20.61,-2.41,-7.25,-2.40,-7.25,6.00,5.95,2.90,3.59,3.60,4.85
20.81,-2.34,-7.22,-2.36,-7.24,6.00,5.94,2.98,3.66,3.64,4.88
21.02,-2.31,-7.22,-2.31,-7.21,6.00,5.94,3.07,3.69,3.69,4.91
21.23,-2.27,-7.19,-2.27,-7.20,6.00,5.93,3.15,3.73,3.73,4.92
21.44,-2.23,-7.16,-2.24,-7.17,6.00,5.92,3.25,3.77,3.76,4.93
21.66,-2.21,-7.14,-2.19,-7.13,6.00,5.92,3.34,3.79,3.81,4.94
21.87,-2.14,-7.08,-2.15,-7.09,6.00,5.91,3.43,3.86,3.85,4.94
22.09,-2.11,-7.06,-2.11,-7.06,6.00,5.90,3.53,3.89,3.89,4.95
22.31,-2.07,-7.02,-2.07,-7.02,6.00,5.90,3.63,3.93,3.93,4.95
22.54,-2.04,-6.98,-2.04,-6.98,6.00,5.89,3.74,3.96,3.96,4.94
22.76,-1.99,-6.94,-1.99,-6.93,6.00,5.88,3.84,4.01,4.01,4.94
22.99,-1.95,-6.89,-1.96,-6.89,6.00,5.87,3.95,4.05,4.04,4.93
23.22,-1.91,-6.85,-1.92,-6.86,6.00,5.87,4.06,4.09,4.08,4.93
23.45,-1.90,-6.84,-1.89,-6.82,6.00,5.86,4.18,4.10,4.11,4.93
23.69,-1.87,-6.80,-1.86,-6.80,6.00,5.85,4.29,4.13,4.14,4.93
23.92,-1.82,-6.76,-1.84,-6.77,6.00,5.84,4.41,4.18,4.16,4.93
24.16,-1.81,-6.75,-1.81,-6.74,6.00,5.84,4.53,4.19,4.19,4.94
24.40,-1.78,-6.72,-1.78,-6.72,6.00,5.83,4.65,4.22,4.22,4.94
24.65,-1.76,-6.69,-1.76,-6.69,6.00,5.82,4.78,4.24,4.24,4.93
24.89,-1.72,-6.65,-1.73,-6.66,6.00,5.81,4.91,4.28,4.27,4.93
25.14,-1.72,-6.65,-1.72,-6.64,6.00,5.80,5.03,4.28,4.28,4.93
25.39,-1.68,-6.61,-1.69,-6.61,6.00,5.80,5.16,4.32,4.31,4.93
25.65,-1.67,-6.60,-1.67,-6.59,6.00,5.79,5.29,4.33,4.33,4.92
25.91,-1.63,-6.54,-1.64,-6.55,6.00,5.78,5.42,4.37,4.36,4.91
26.16,-1.61,-6.53,-1.61,-6.52,6.00,5.77,5.55,4.39,4.39,4.91
26.43,-1.59,-6.50,-1.58,-6.49,6.00,5.76,5.68,4.41,4.42,4.91
26.69,-1.54,-6.45,-1.55,-6.46,6.00,5.75,5.81,4.46,4.45,4.91
26.96,-1.53,-6.44,-1.52,-6.43,6.00,5.74,5.94,4.47,4.48,4.91
27.23,-1.49,-6.39,-1.50,-6.40,6.00,5.73,6.06,4.51,4.50,4.91
27.50,-1.47,-6.38,-1.47,-6.37,6.00,5.72,6.18,4.53,4.53,4.91
27.77,-1.44,-6.34,-1.44,-6.34,6.00,5.71,6.30,4.56,4.56,4.89
28.05,-1.41,-6.31,-1.42,-6.31,6.00,5.70,6.41,4.59,4.58,4.89
28.33,-1.39,-6.28,-1.39,-6.27,6.00,5.69,6.52,4.61,4.61,4.88
28.62,-1.36,-6.24,-1.36,-6.24,6.00,5.68,6.62,4.64,4.64,4.88
28.90,-1.34,-6.22,-1.34,-6.22,6.00,5.67,6.72,4.66,4.66,4.88
29.19,-1.31,-6.18,-1.32,-6.19,6.00,5.66,6.81,4.69,4.69,4.87
29.48,-1.30,-6.18,-1.30,-6.16,6.00,5.65,6.88,4.70,4.71,4.87
29.78,-1.26,-6.12,-1.27,-6.13,6.01,5.64,6.96,4.75,4.74,4.86
30.08,-1.25,-6.12,-1.25,-6.11,6.01,5.63,7.01,4.75,4.76,4.86
30.38,-1.22,-6.06,-1.22,-6.07,6.00,5.62,7.07,4.79,4.79,4.85
30.68,-1.20,-6.05,-1.20,-6.05,6.00,5.61,7.10,4.79,4.79,4.85
30.99,-1.17,-6.00,-1.17,-6.01,5.98,5.59,7.13,4.82,4.81,4.84
31.30,-1.16,-6.00,-1.15,-5.99,5.97,5.58,7.15,4.80,4.81,4.83
31.61,-1.11,-5.95,-1.12,-5.95,5.95,5.57,7.16,4.83,4.82,4.83
31.93,-1.10,-5.92,-1.10,-5.92,5.92,5.56,7.15,4.81,4.82,4.82
32.24,-1.06,-5.87,-1.07,-5.88,5.89,5.55,7.14,4.83,4.82,4.81
32.57,-1.04,-5.85,-1.05,-5.85,5.86,5.53,7.11,4.81,4.81,4.80
32.89,-1.02,-5.83,-1.02,-5.82,5.82,5.52,7.08,4.80,4.80,4.80
33.22,-1.00,-5.79,-1.00,-5.79,5.79,5.51,7.03,4.79,4.79,4.79
33.55,-0.97,-5.76,-0.98,-5.76,5.76,5.50,6.98,4.79,4.78,4.79
33.89,-0.95,-5.73,-0.95,-5.73,5.73,5.48,6.92,4.78,4.78,4.77
34.23,-0.92,-5.69,-0.93,-5.70,5.70,5.47,6.85,4.78,4.77,4.77
34.57,-0.92,-5.68,-0.92,-5.67,5.67,5.45,6.77,4.74,4.75,4.76
34.92,-0.89,-5.63,-0.89,-5.64,5.64,5.44,6.69,4.75,4.74,4.74
35.27,-0.88,-5.62,-0.87,-5.61,5.61,5.43,6.61,4.72,4.73,4.74
35.62,-0.83,-5.56,-0.85,-5.57,5.57,5.41,6.52,4.74,4.73,4.73
35.97,-0.83,-5.55,-0.83,-5.54,5.54,5.40,6.43,4.71,4.72,4.71
36.33,-0.79,-5.50,-0.80,-5.50,5.51,5.38,6.33,4.72,4.71,4.71
36.70,-0.78,-5.48,-0.78,-5.48,5.48,5.37,6.24,4.69,4.70,4.70
37.06,-0.75,-5.44,-0.76,-5.45,5.45,5.35,6.14,4.69,4.69,4.68
37.43,-0.74,-5.42,-0.74,-5.42,5.42,5.34,6.04,4.67,4.67,4.68
37.81,-0.73,-5.40,-0.73,-5.39,5.39,5.32,5.95,4.65,4.66,4.66
38.19,-0.69,-5.34,-0.71,-5.36,5.35,5.30,5.85,4.66,4.65,4.65
38.57,-0.69,-5.34,-0.69,-5.33,5.32,5.29,5.76,4.63,4.63,4.64
38.95,-0.65,-5.28,-0.66,-5.29,5.29,5.27,5.66,4.63,4.63,4.63
39.34,-0.65,-5.27,-0.64,-5.26,5.25,5.26,5.57,4.60,4.61,4.61
39.74,-0.60,-5.20,-0.62,-5.22,5.22,5.24,5.48,4.62,4.61,4.60
40.14,-0.60,-5.20,-0.59,-5.18,5.19,5.22,5.39,4.59,4.60,4.59
40.54,-0.56,-5.14,-0.57,-5.15,5.16,5.20,5.31,4.59,4.59,4.58
40.94,-0.55,-5.13,-0.56,-5.13,5.13,5.18,5.23,4.57,4.57,4.57
41.35,-0.55,-5.11,-0.54,-5.10,5.10,5.17,5.15,4.55,4.56,4.56
41.76,-0.51,-5.06,-0.53,-5.08,5.07,5.15,5.07,4.56,4.54,4.55
42.18,-0.51,-5.06,-0.51,-5.04,5.04,5.13,5.00,4.53,4.54,4.54
42.60,-0.48,-5.01,-0.49,-5.02,5.01,5.11,4.94,4.53,4.52,4.53
43.03,-0.46,-4.98,-0.47,-4.99,4.98,5.09,4.87,4.51,4.51,4.52
43.46,-0.46,-4.97,-0.45,-4.94,4.95,5.07,4.81,4.48,4.50,4.50
43.90,-0.42,-4.89,-0.43,-4.91,4.91,5.05,4.75,4.50,4.48,4.47
44.33,-0.41,-4.87,-0.42,-4.87,4.88,5.03,4.70,4.46,4.46,4.46
44.78,-0.41,-4.85,-0.40,-4.83,4.84,5.01,4.65,4.43,4.45,4.44
