frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.47,-2.48,-7.25,-7.25,6.00,5.97,2.67,3.53,3.52,4.77
20.20,-2.46,-2.46,-7.27,-7.26,6.00,5.97,2.74,3.54,3.54,4.80
20.40,-2.43,-2.43,-7.27,-7.26,6.00,5.96,2.82,3.57,3.57,4.83
20.61,-2.41,-2.40,-7.25,-7.25,6.00,5.95,2.90,3.59,3.60,4.85
20.81,-2.34,-2.36,-7.22,-7.24,6.00,5.95,2.98,3.66,3.64,4.88
21.02,-2.31,-2.31,-7.22,-7.21,6.00,5.94,3.07,3.69,3.69,4.91
21.23,-2.27,-2.27,-7.19,-7.20,6.00,5.94,3.16,3.73,3.73,4.92
21.44,-2.23,-2.24,-7.16,-7.17,6.00,5.93,3.25,3.77,3.76,4.93
21.66,-2.21,-2.19,-7.14,-7.13,6.00,5.92,3.34,3.79,3.81,4.94
21.87,-2.14,-2.15,-7.08,-7.09,6.00,5.92,3.44,3.86,3.85,4.94
22.09,-2.11,-2.11,-7.06,-7.06,6.00,5.91,3.53,3.89,3.89,4.95
22.31,-2.07,-2.07,-7.02,-7.02,6.00,5.90,3.64,3.93,3.93,4.95
22.54,-2.04,-2.04,-6.98,-6.98,6.00,5.90,3.74,3.96,3.96,4.94
22.76,-1.99,-1.99,-6.94,-6.93,6.00,5.89,3.85,4.01,4.01,4.94
22.99,-1.95,-1.96,-6.89,-6.89,6.00,5.88,3.95,4.05,4.04,4.93
23.22,-1.91,-1.92,-6.85,-6.86,6.00,5.87,4.07,4.09,4.08,4.93
23.45,-1.90,-1.89,-6.84,-6.82,6.00,5.87,4.18,4.10,4.11,4.93
23.69,-1.87,-1.86,-6.80,-6.80,6.00,5.86,4.30,4.13,4.14,4.93
23.92,-1.82,-1.84,-6.76,-6.77,6.00,5.85,4.41,4.18,4.16,4.93
24.16,-1.81,-1.81,-6.75,-6.74,6.00,5.84,4.54,4.19,4.19,4.94
24.40,-1.78,-1.78,-6.72,-6.72,6.00,5.83,4.66,4.22,4.22,4.94
24.65,-1.76,-1.76,-6.69,-6.69,6.00,5.83,4.78,4.24,4.24,4.93
24.89,-1.72,-1.73,-6.65,-6.66,6.00,5.82,4.91,4.28,4.27,4.93
25.14,-1.72,-1.72,-6.65,-6.64,6.00,5.81,5.04,4.28,4.28,4.93
25.39,-1.68,-1.69,-6.61,-6.61,6.00,5.80,5.17,4.32,4.31,4.93
25.65,-1.67,-1.67,-6.60,-6.59,6.00,5.79,5.30,4.33,4.33,4.92
25.91,-1.63,-1.64,-6.54,-6.55,6.00,5.78,5.43,4.37,4.36,4.91
26.16,-1.61,-1.61,-6.53,-6.52,6.00,5.77,5.56,4.39,4.39,4.91
26.43,-1.59,-1.58,-6.50,-6.49,6.00,5.77,5.69,4.41,4.42,4.91
26.69,-1.54,-1.55,-6.45,-6.46,6.00,5.76,5.81,4.46,4.45,4.91
26.96,-1.53,-1.52,-6.44,-6.43,6.00,5.75,5.94,4.47,4.48,4.91
27.23,-1.49,-1.50,-6.39,-6.40,6.00,5.74,6.07,4.51,4.50,4.91
27.50,-1.47,-1.47,-6.38,-6.37,6.00,5.73,6.19,4.53,4.53,4.91
27.77,-1.44,-1.44,-6.34,-6.34,6.00,5.72,6.30,4.56,4.56,4.89
28.05,-1.41,-1.42,-6.31,-6.31,6.00,5.71,6.42,4.59,4.58,4.89
28.33,-1.39,-1.39,-6.28,-6.27,6.00,5.70,6.53,4.61,4.61,4.88
28.62,-1.36,-1.36,-6.24,-6.24,6.00,5.69,6.63,4.64,4.64,4.88
28.90,-1.34,-1.34,-6.22,-6.22,6.00,5.68,6.72,4.66,4.66,4.88
29.19,-1.31,-1.32,-6.18,-6.19,6.00,5.67,6.81,4.69,4.69,4.87
29.48,-1.30,-1.30,-6.18,-6.16,6.00,5.66,6.89,4.70,4.71,4.87
29.78,-1.26,-1.27,-6.12,-6.13,6.01,5.64,6.96,4.75,4.74,4.86
30.08,-1.25,-1.25,-6.12,-6.11,6.01,5.63,7.02,4.75,4.76,4.86
30.38,-1.22,-1.22,-6.06,-6.07,6.00,5.62,7.07,4.79,4.79,4.85
30.68,-1.20,-1.20,-6.05,-6.05,6.00,5.61,7.11,4.79,4.79,4.85
30.99,-1.17,-1.17,-6.00,-6.01,5.98,5.60,7.14,4.82,4.81,4.84
31.30,-1.16,-1.15,-6.00,-5.99,5.97,5.59,7.15,4.80,4.81,4.83
31.61,-1.11,-1.12,-5.95,-5.95,5.95,5.57,7.16,4.83,4.82,4.83
31.93,-1.10,-1.10,-5.92,-5.92,5.92,5.56,7.16,4.81,4.82,4.82
