frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.01,-2.06,1.02,-2.04,2.04,-0.01,3.06,3.07,3.07
20.20,1.09,-1.98,1.10,-1.97,1.97,-0.01,3.06,3.07,3.07
20.40,1.17,-1.89,1.18,-1.89,1.89,-0.01,3.07,3.07,3.07
20.61,1.25,-1.82,1.25,-1.82,1.82,-0.01,3.07,3.07,3.07
20.81,1.33,-1.73,1.32,-1.75,1.75,-0.01,3.08,3.07,3.07
21.02,1.41,-1.65,1.39,-1.67,1.67,-0.01,3.09,3.06,3.07
21.23,1.46,-1.60,1.46,-1.61,1.61,-0.00,3.07,3.06,3.07
21.44,1.52,-1.54,1.53,-1.54,1.54,-0.00,3.06,3.06,3.06
21.66,1.58,-1.48,1.59,-1.47,1.47,-0.00,3.05,3.06,3.06
21.87,1.64,-1.42,1.66,-1.41,1.41,0.00,3.05,3.06,3.06
22.09,1.70,-1.36,1.72,-1.34,1.34,0.00,3.05,3.06,3.06
22.31,1.76,-1.30,1.78,-1.28,1.28,0.00,3.05,3.06,3.06
22.54,1.83,-1.23,1.84,-1.22,1.22,0.00,3.05,3.06,3.06
22.76,1.89,-1.16,1.89,-1.16,1.16,0.01,3.06,3.06,3.06
22.99,1.96,-1.09,1.95,-1.11,1.11,0.01,3.07,3.05,3.06
23.22,2.01,-1.04,2.00,-1.05,1.05,0.01,3.06,3.05,3.06
23.45,2.06,-0.99,2.05,-1.00,1.00,0.01,3.06,3.05,3.05
23.69,2.11,-0.94,2.11,-0.94,0.94,0.01,3.06,3.05,3.05
23.92,2.15,-0.90,2.16,-0.89,0.89,0.01,3.05,3.05,3.05
24.16,2.20,-0.85,2.21,-0.84,0.84,0.02,3.04,3.05,3.05
24.40,2.25,-0.79,2.26,-0.79,0.79,0.02,3.04,3.04,3.05
24.65,2.29,-0.75,2.30,-0.74,0.74,0.02,3.03,3.04,3.05
24.89,2.34,-0.70,2.35,-0.69,0.69,0.02,3.03,3.04,3.05
25.14,2.39,-0.65,2.40,-0.64,0.64,0.02,3.03,3.04,3.04
25.39,2.44,-0.60,2.45,-0.59,0.59,0.02,3.04,3.04,3.04
25.65,2.48,-0.56,2.49,-0.54,0.54,0.02,3.03,3.04,3.04
25.91,2.53,-0.51,2.54,-0.50,0.50,0.02,3.03,3.04,3.04
26.16,2.58,-0.45,2.58,-0.45,0.45,0.02,3.03,3.03,3.04
26.43,2.64,-0.39,2.63,-0.40,0.40,0.02,3.05,3.03,3.04
26.69,2.69,-0.34,2.67,-0.36,0.36,0.02,3.05,3.03,3.03
26.96,2.74,-0.29,2.72,-0.31,0.31,0.02,3.05,3.02,3.03
27.23,2.77,-0.26,2.76,-0.26,0.26,0.02,3.04,3.02,3.03
27.50,2.80,-0.23,2.81,-0.22,0.22,0.02,3.02,3.02,3.03
27.77,2.82,-0.20,2.85,-0.17,0.17,0.02,3.00,3.02,3.03
28.05,2.85,-0.17,2.90,-0.13,0.13,0.02,2.98,3.02,3.03
28.33,2.91,-0.11,2.94,-0.08,0.08,0.01,3.00,3.02,3.02
28.62,2.96,-0.06,2.98,-0.04,0.04,0.01,3.00,3.01,3.02
28.90,3.02,0.01,3.02,0.01,-0.01,0.01,3.02,3.01,3.02
29.19,3.07,0.06,3.06,0.05,-0.05,-0.00,3.02,3.01,3.02
29.48,3.12,0.11,3.10,0.09,-0.09,-0.01,3.03,3.01,3.01
29.78,3.16,0.15,3.14,0.13,-0.13,-0.01,3.03,3.01,3.01
30.08,3.20,0.19,3.18,0.17,-0.17,-0.02,3.03,3.01,3.01
30.38,3.22,0.22,3.21,0.21,-0.21,-0.03,3.01,3.00,3.01
30.68,3.23,0.23,3.25,0.25,-0.25,-0.04,2.99,3.00,3.00
30.99,3.25,0.25,3.28,0.28,-0.28,-0.05,2.97,3.00,3.00
31.30,3.30,0.30,3.32,0.32,-0.32,-0.06,2.99,3.00,3.00
31.61,3.35,0.36,3.35,0.35,-0.35,-0.07,3.00,3.00,3.00
31.93,3.41,0.42,3.38,0.39,-0.39,-0.09,3.03,2.99,2.99
32.24,3.42,0.43,3.40,0.42,-0.42,-0.10,3.00,2.98,2.99
32.57,3.42,0.44,3.43,0.45,-0.45,-0.12,2.97,2.98,2.99
32.89,3.42,0.44,3.46,0.49,-0.49,-0.13,2.94,2.98,2.98
33.22,3.46,0.48,3.50,0.52,-0.52,-0.15,2.94,2.97,2.98
