frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.44,-6.44,-9.18,-9.18,6.00,6.26,2.65,-0.44,-0.44,2.74
20.20,-6.36,-6.37,-9.13,-9.13,6.00,6.25,2.72,-0.36,-0.37,2.77
20.40,-6.29,-6.29,-9.09,-9.09,6.00,6.25,2.80,-0.29,-0.29,2.80
20.61,-6.22,-6.22,-9.03,-9.04,6.00,6.24,2.88,-0.22,-0.22,2.81
20.81,-6.14,-6.15,-8.99,-8.99,6.00,6.23,2.96,-0.14,-0.15,2.84
21.02,-6.07,-6.07,-8.95,-8.94,6.00,6.22,3.05,-0.07,-0.07,2.87
21.23,-5.99,-5.99,-8.88,-8.88,6.00,6.21,3.13,0.01,0.01,2.88
21.44,-5.91,-5.92,-8.81,-8.81,6.00,6.20,3.22,0.09,0.08,2.89
21.66,-5.84,-5.84,-8.75,-8.74,6.00,6.19,3.31,0.16,0.16,2.90
21.87,-5.76,-5.77,-8.66,-8.67,6.00,6.18,3.41,0.24,0.23,2.90
22.09,-5.69,-5.70,-8.60,-8.61,6.00,6.17,3.51,0.31,0.30,2.91
22.31,-5.63,-5.63,-8.54,-8.54,6.00,6.16,3.61,0.37,0.37,2.91
22.54,-5.57,-5.57,-8.48,-8.48,6.00,6.15,3.71,0.43,0.43,2.91
22.76,-5.50,-5.51,-8.41,-8.41,6.00,6.14,3.82,0.50,0.49,2.91
22.99,-5.44,-5.45,-8.34,-8.35,6.00,6.13,3.92,0.56,0.55,2.90
23.22,-5.38,-5.38,-8.28,-8.28,6.00,6.12,4.04,0.62,0.62,2.90
23.45,-5.32,-5.32,-8.22,-8.22,6.00,6.11,4.15,0.68,0.68,2.90
23.69,-5.26,-5.26,-8.15,-8.15,6.00,6.09,4.26,0.74,0.74,2.90
23.92,-5.19,-5.19,-8.09,-8.09,6.00,6.08,4.38,0.81,0.81,2.90
24.16,-5.13,-5.13,-8.04,-8.03,6.00,6.07,4.50,0.87,0.87,2.90
24.40,-5.07,-5.08,-7.98,-7.98,6.00,6.06,4.62,0.93,0.92,2.90
24.65,-5.03,-5.03,-7.93,-7.93,6.00,6.05,4.75,0.97,0.97,2.89
24.89,-4.98,-4.99,-7.87,-7.88,6.00,6.03,4.87,1.02,1.01,2.89
25.14,-4.94,-4.94,-7.83,-7.83,6.00,6.02,5.00,1.06,1.06,2.89
25.39,-4.89,-4.89,-7.78,-7.78,6.00,6.01,5.13,1.11,1.11,2.89
25.65,-4.84,-4.85,-7.73,-7.73,6.00,5.99,5.26,1.16,1.15,2.89
25.91,-4.79,-4.79,-7.67,-7.67,6.00,5.98,5.39,1.21,1.21,2.88
26.16,-4.73,-4.73,-7.61,-7.61,6.00,5.97,5.51,1.27,1.27,2.88
26.43,-4.67,-4.67,-7.55,-7.55,6.00,5.95,5.64,1.33,1.33,2.88
26.69,-4.60,-4.61,-7.48,-7.48,6.00,5.94,5.77,1.40,1.39,2.87
26.96,-4.54,-4.54,-7.42,-7.42,6.00,5.92,5.90,1.46,1.46,2.87
27.23,-4.47,-4.47,-7.35,-7.34,6.00,5.91,6.02,1.53,1.53,2.87
27.50,-4.40,-4.41,-7.27,-7.27,6.00,5.90,6.14,1.60,1.59,2.87
27.77,-4.33,-4.33,-7.19,-7.19,6.00,5.88,6.26,1.67,1.67,2.86
28.05,-4.26,-4.26,-7.12,-7.12,6.00,5.86,6.37,1.74,1.74,2.86
28.33,-4.19,-4.19,-7.04,-7.04,6.00,5.85,6.48,1.81,1.81,2.85
28.62,-4.13,-4.13,-6.98,-6.98,6.00,5.83,6.58,1.87,1.87,2.84
28.90,-4.07,-4.08,-6.92,-6.92,6.00,5.82,6.67,1.93,1.92,2.84
29.19,-4.03,-4.03,-6.86,-6.87,6.00,5.80,6.76,1.97,1.97,2.83
29.48,-3.99,-4.00,-6.83,-6.83,6.00,5.78,6.84,2.01,2.00,2.84
29.78,-3.96,-3.96,-6.79,-6.79,6.00,5.77,6.91,2.04,2.04,2.83
30.08,-3.92,-3.92,-6.75,-6.75,6.00,5.75,6.97,2.08,2.08,2.83
30.38,-3.87,-3.88,-6.69,-6.69,6.00,5.73,7.02,2.13,2.12,2.81
30.68,-3.82,-3.82,-6.64,-6.63,6.00,5.71,7.05,2.18,2.18,2.81
30.99,-3.76,-3.76,-6.56,-6.57,6.00,5.69,7.09,2.24,2.24,2.80
31.30,-3.70,-3.71,-6.50,-6.50,6.00,5.68,7.10,2.30,2.29,2.80
31.61,-3.64,-3.65,-6.44,-6.44,6.00,5.66,7.11,2.36,2.35,2.80
31.93,-3.59,-3.59,-6.38,-6.37,6.00,5.64,7.10,2.41,2.41,2.78
32.24,-3.53,-3.53,-6.30,-6.31,6.01,5.62,7.09,2.47,2.48,2.77
32.57,-3.47,-3.47,-6.24,-6.24,6.01,5.60,7.06,2.54,2.54,2.77
32.89,-3.41,-3.42,-6.18,-6.18,6.01,5.58,7.03,2.60,2.59,2.77
33.22,-3.36,-3.36,-6.12,-6.12,6.00,5.56,6.99,2.64,2.64,2.75
33.55,-3.31,-3.31,-6.06,-6.06,5.99,5.54,6.94,2.67,2.67,2.75
33.89,-3.26,-3.27,-6.00,-6.01,5.96,5.52,6.87,2.70,2.70,2.74
34.23,-3.22,-3.22,-5.96,-5.95,5.93,5.49,6.81,2.71,2.71,2.73
34.57,-3.17,-3.17,-5.89,-5.89,5.89,5.47,6.73,2.72,2.72,2.72
34.92,-3.12,-3.13,-5.83,-5.84,5.84,5.45,6.65,2.72,2.72,2.71
35.27,-3.07,-3.07,-5.78,-5.77,5.79,5.43,6.57,2.71,2.71,2.70
35.62,-3.02,-3.02,-5.72,-5.71,5.73,5.41,6.48,2.70,2.70,2.69
35.97,-2.97,-2.98,-5.65,-5.66,5.67,5.38,6.39,2.70,2.69,2.68
36.33,-2.93,-2.93,-5.61,-5.60,5.61,5.36,6.30,2.68,2.68,2.67
36.70,-2.89,-2.90,-5.55,-5.56,5.56,5.34,6.20,2.66,2.66,2.66
37.06,-2.86,-2.86,-5.51,-5.51,5.50,5.31,6.11,2.64,2.64,2.65
37.43,-2.82,-2.82,-5.46,-5.46,5.45,5.29,6.01,2.63,2.63,2.64
37.81,-2.77,-2.78,-5.40,-5.41,5.40,5.26,5.92,2.63,2.62,2.63
38.19,-2.73,-2.73,-5.35,-5.35,5.35,5.24,5.82,2.62,2.61,2.61
38.57,-2.69,-2.69,-5.30,-5.30,5.30,5.21,5.73,2.60,2.61,2.61
38.95,-2.65,-2.65,-5.25,-5.24,5.25,5.19,5.64,2.59,2.59,2.59
39.34,-2.61,-2.61,-5.19,-5.19,5.20,5.16,5.55,2.58,2.58,2.58
39.74,-2.57,-2.58,-5.14,-5.14,5.15,5.14,5.46,2.57,2.57,2.56
40.14,-2.54,-2.54,-5.10,-5.10,5.10,5.11,5.37,2.55,2.56,2.56
40.54,-2.50,-2.51,-5.05,-5.05,5.05,5.08,5.29,2.55,2.54,2.54
40.94,-2.47,-2.47,-5.01,-5.00,5.00,5.06,5.21,2.53,2.53,2.54
41.35,-2.43,-2.43,-4.95,-4.96,4.95,5.03,5.13,2.52,2.52,2.52
41.76,-2.39,-2.39,-4.91,-4.91,4.91,5.00,5.06,2.51,2.51,2.51
42.18,-2.35,-2.35,-4.86,-4.86,4.86,4.97,4.99,2.50,2.50,2.51
42.60,-2.31,-2.31,-4.80,-4.81,4.80,4.95,4.92,2.49,2.49,2.49
43.03,-2.27,-2.27,-4.76,-4.75,4.75,4.92,4.86,2.48,2.48,2.48
43.46,-2.23,-2.24,-4.70,-4.70,4.70,4.89,4.80,2.46,2.46,2.47
43.90,-2.20,-2.20,-4.64,-4.65,4.65,4.86,4.74,2.44,2.44,2.44
44.33,-2.17,-2.17,-4.59,-4.59,4.60,4.83,4.69,2.42,2.43,2.42
44.78,-2.14,-2.14,-4.55,-4.55,4.55,4.80,4.64,2.41,2.41,2.40
