frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.51,6.26,8.49,6.22,-6.22,-5.30,-3.18,2.29,2.27,2.25
20.20,8.51,6.23,8.52,6.23,-6.23,-5.37,-3.27,2.28,2.30,2.28
20.40,8.56,6.25,8.55,6.24,-6.24,-5.43,-3.36,2.33,2.32,2.31
20.61,8.57,6.24,8.58,6.25,-6.25,-5.50,-3.45,2.32,2.34,2.33
20.81,8.60,6.24,8.61,6.26,-6.26,-5.56,-3.55,2.34,2.35,2.36
21.02,8.64,6.25,8.64,6.27,-6.27,-5.62,-3.64,2.37,2.37,2.39
21.23,8.67,6.27,8.67,6.29,-6.29,-5.69,-3.75,2.38,2.38,2.40
21.44,8.70,6.29,8.70,6.30,-6.30,-5.75,-3.85,2.40,2.39,2.41
21.66,8.73,6.31,8.73,6.32,-6.32,-5.82,-3.96,2.41,2.41,2.42
21.87,8.74,6.32,8.76,6.34,-6.34,-5.88,-4.07,2.40,2.42,2.42
22.09,8.79,6.36,8.79,6.36,-6.36,-5.94,-4.18,2.43,2.42,2.43
22.31,8.82,6.39,8.81,6.39,-6.39,-6.01,-4.29,2.44,2.43,2.43
22.54,8.84,6.41,8.85,6.41,-6.41,-6.07,-4.41,2.43,2.43,2.43
22.76,8.88,6.45,8.87,6.44,-6.44,-6.13,-4.53,2.44,2.43,2.43
22.99,8.89,6.47,8.90,6.47,-6.47,-6.20,-4.66,2.42,2.43,2.42
23.22,8.93,6.51,8.93,6.50,-6.50,-6.26,-4.78,2.43,2.43,2.42
23.45,8.96,6.54,8.96,6.53,-6.53,-6.32,-4.91,2.43,2.43,2.42
23.69,8.99,6.57,8.99,6.57,-6.57,-6.38,-5.05,2.43,2.42,2.42
23.92,9.02,6.60,9.02,6.60,-6.60,-6.44,-5.18,2.42,2.42,2.42
24.16,9.05,6.62,9.05,6.63,-6.63,-6.50,-5.32,2.42,2.42,2.43
24.40,9.07,6.65,9.08,6.66,-6.66,-6.56,-5.46,2.41,2.42,2.43
24.65,9.11,6.69,9.11,6.69,-6.69,-6.62,-5.60,2.42,2.42,2.42
24.89,9.12,6.71,9.14,6.72,-6.72,-6.67,-5.74,2.40,2.42,2.42
25.14,9.16,6.75,9.16,6.75,-6.75,-6.73,-5.89,2.41,2.41,2.42
25.39,9.20,6.79,9.19,6.78,-6.78,-6.78,-6.04,2.42,2.41,2.42
25.65,9.21,6.80,9.22,6.81,-6.81,-6.84,-6.18,2.40,2.41,2.41
25.91,9.26,6.86,9.25,6.84,-6.84,-6.89,-6.33,2.43,2.41,2.40
26.16,9.27,6.87,9.27,6.86,-6.86,-6.94,-6.48,2.41,2.41,2.40
26.43,9.30,6.90,9.30,6.89,-6.89,-6.99,-6.63,2.41,2.41,2.40
26.69,9.31,6.91,9.32,6.92,-6.92,-7.04,-6.77,2.39,2.40,2.40
26.96,9.35,6.95,9.35,6.95,-6.95,-7.09,-6.92,2.40,2.40,2.40
27.23,9.35,6.95,9.37,6.97,-6.97,-7.14,-7.06,2.38,2.40,2.40
27.50,9.40,7.00,9.39,6.99,-6.99,-7.18,-7.20,2.41,2.39,2.40
27.77,9.40,7.01,9.41,7.02,-7.02,-7.23,-7.33,2.39,2.39,2.39
28.05,9.44,7.05,9.43,7.04,-7.04,-7.27,-7.46,2.40,2.39,2.39
28.33,9.44,7.06,9.44,7.06,-7.06,-7.31,-7.59,2.38,2.38,2.38
28.62,9.44,7.06,9.46,7.08,-7.08,-7.35,-7.70,2.36,2.38,2.38
28.90,9.49,7.12,9.48,7.10,-7.10,-7.38,-7.81,2.39,2.38,2.38
29.19,9.49,7.13,9.49,7.12,-7.12,-7.42,-7.92,2.37,2.37,2.37
29.48,9.49,7.12,9.50,7.14,-7.14,-7.45,-8.01,2.35,2.37,2.37
