frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.47,-4.92,-0.47,-4.92,4.92,1.78,4.45,4.44,4.44
20.20,-0.43,-4.89,-0.43,-4.89,4.89,1.83,4.45,4.45,4.45
20.40,-0.39,-4.86,-0.39,-4.85,4.85,1.88,4.46,4.46,4.46
20.61,-0.35,-4.83,-0.35,-4.82,4.82,1.94,4.47,4.47,4.48
20.81,-0.31,-4.80,-0.31,-4.79,4.79,1.99,4.48,4.49,4.49
21.02,-0.27,-4.77,-0.27,-4.76,4.76,2.05,4.49,4.50,4.50
21.23,-0.23,-4.74,-0.23,-4.73,4.73,2.11,4.50,4.51,4.51
21.44,-0.18,-4.70,-0.19,-4.70,4.70,2.17,4.52,4.52,4.52
21.66,-0.14,-4.67,-0.14,-4.67,4.67,2.24,4.53,4.53,4.53
21.87,-0.10,-4.64,-0.10,-4.64,4.64,2.30,4.54,4.54,4.54
22.09,-0.06,-4.61,-0.06,-4.61,4.61,2.37,4.55,4.55,4.55
22.31,-0.02,-4.58,-0.02,-4.58,4.58,2.44,4.56,4.56,4.56
22.54,0.02,-4.55,0.02,-4.55,4.55,2.51,4.57,4.57,4.57
22.76,0.06,-4.52,0.06,-4.52,4.52,2.58,4.58,4.58,4.58
22.99,0.10,-4.49,0.10,-4.49,4.49,2.66,4.59,4.59,4.59
23.22,0.14,-4.46,0.14,-4.46,4.46,2.73,4.60,4.60,4.60
23.45,0.18,-4.44,0.18,-4.43,4.43,2.81,4.61,4.61,4.62
23.69,0.22,-4.41,0.22,-4.40,4.40,2.89,4.62,4.63,4.63
23.92,0.27,-4.37,0.26,-4.37,4.37,2.97,4.64,4.64,4.64
24.16,0.31,-4.34,0.31,-4.34,4.34,3.05,4.65,4.65,4.65
24.40,0.35,-4.31,0.35,-4.31,4.31,3.13,4.66,4.66,4.66
24.65,0.39,-4.28,0.39,-4.28,4.28,3.22,4.67,4.67,4.67
24.89,0.43,-4.25,0.43,-4.25,4.25,3.30,4.68,4.68,4.68
25.14,0.47,-4.22,0.47,-4.22,4.22,3.39,4.69,4.69,4.69
25.39,0.52,-4.18,0.52,-4.19,4.19,3.48,4.71,4.70,4.70
25.65,0.56,-4.15,0.56,-4.15,4.15,3.56,4.71,4.71,4.71
25.91,0.60,-4.13,0.60,-4.12,4.12,3.65,4.72,4.72,4.72
26.16,0.65,-4.08,0.64,-4.09,4.09,3.73,4.74,4.73,4.73
26.43,0.69,-4.06,0.69,-4.06,4.06,3.82,4.75,4.74,4.74
26.69,0.73,-4.02,0.73,-4.03,4.03,3.90,4.76,4.75,4.75
26.96,0.77,-4.00,0.77,-3.99,3.99,3.98,4.76,4.76,4.76
27.23,0.81,-3.97,0.81,-3.96,3.96,4.06,4.77,4.78,4.78
27.50,0.86,-3.93,0.86,-3.93,3.93,4.14,4.79,4.79,4.79
27.77,0.90,-3.90,0.90,-3.90,3.90,4.21,4.80,4.80,4.80
28.05,0.94,-3.87,0.94,-3.87,3.87,4.28,4.81,4.81,4.81
28.33,0.98,-3.84,0.98,-3.83,3.83,4.35,4.81,4.82,4.82
28.62,1.02,-3.81,1.02,-3.80,3.80,4.41,4.82,4.83,4.83
28.90,1.07,-3.77,1.07,-3.77,3.77,4.47,4.84,4.84,4.84
29.19,1.11,-3.74,1.11,-3.74,3.74,4.52,4.85,4.85,4.85
29.48,1.15,-3.71,1.15,-3.71,3.71,4.56,4.86,4.86,4.86
29.78,1.19,-3.68,1.19,-3.68,3.68,4.60,4.86,4.87,4.87
30.08,1.23,-3.65,1.24,-3.64,3.64,4.63,4.87,4.88,4.88
30.38,1.28,-3.61,1.28,-3.61,3.61,4.66,4.89,4.89,4.89
30.68,1.32,-3.58,1.32,-3.58,3.58,4.67,4.90,4.90,4.90
30.99,1.37,-3.54,1.36,-3.55,3.55,4.68,4.92,4.91,4.91
31.30,1.41,-3.51,1.40,-3.52,3.52,4.69,4.93,4.92,4.92
31.61,1.44,-3.49,1.44,-3.49,3.49,4.68,4.93,4.93,4.93
31.93,1.48,-3.46,1.48,-3.46,3.46,4.67,4.94,4.94,4.94
32.24,1.52,-3.43,1.52,-3.43,3.43,4.65,4.95,4.95,4.95
32.57,1.56,-3.40,1.56,-3.40,3.40,4.62,4.95,4.96,4.96
32.89,1.61,-3.36,1.60,-3.36,3.36,4.58,4.97,4.97,4.97
33.22,1.64,-3.34,1.64,-3.34,3.34,4.54,4.97,4.98,4.98
33.55,1.68,-3.31,1.68,-3.31,3.31,4.50,4.99,4.98,4.99
33.89,1.71,-3.28,1.72,-3.28,3.28,4.44,4.99,4.99,4.99
34.23,1.75,-3.25,1.75,-3.25,3.25,4.39,5.00,5.00,5.00
34.57,1.79,-3.22,1.79,-3.22,3.22,4.32,5.01,5.01,5.01
34.92,1.83,-3.19,1.83,-3.19,3.19,4.26,5.02,5.02,5.02
35.27,1.87,-3.16,1.86,-3.16,3.16,4.19,5.03,5.02,5.02
35.62,1.90,-3.13,1.90,-3.13,3.13,4.11,5.03,5.03,5.03
35.97,1.94,-3.10,1.93,-3.11,3.11,4.04,5.05,5.04,5.04
36.33,1.97,-3.08,1.97,-3.08,3.08,3.96,5.05,5.05,5.05
36.70,2.00,-3.06,2.00,-3.05,3.05,3.88,5.05,5.05,5.06
37.06,2.03,-3.03,2.03,-3.03,3.03,3.79,5.06,5.06,5.06
37.43,2.06,-3.01,2.07,-3.00,3.00,3.71,5.06,5.07,5.07
37.81,2.09,-2.99,2.10,-2.97,2.97,3.63,5.06,5.07,5.07
38.19,2.13,-2.95,2.13,-2.95,2.95,3.55,5.08,5.08,5.08
38.57,2.16,-2.93,2.16,-2.92,2.92,3.46,5.08,5.09,5.09
38.95,2.20,-2.89,2.19,-2.90,2.90,3.38,5.10,5.09,5.09
39.34,2.23,-2.87,2.22,-2.87,2.87,3.30,5.10,5.10,5.10
39.74,2.26,-2.84,2.25,-2.85,2.85,3.22,5.11,5.10,5.10
40.14,2.29,-2.82,2.28,-2.82,2.82,3.14,5.11,5.11,5.11
40.54,2.32,-2.79,2.32,-2.80,2.80,3.06,5.11,5.11,5.11
