frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.54,-9.31,-12.54,-9.33,6.00,5.01,0.86,-6.54,-6.54,-3.23
20.20,-12.32,-9.18,-12.32,-9.19,6.00,5.15,0.89,-6.32,-6.32,-3.14
20.40,-12.10,-9.04,-12.10,-9.04,6.00,5.28,0.92,-6.10,-6.10,-3.06
20.61,-11.88,-8.88,-11.88,-8.89,6.00,5.40,0.95,-5.88,-5.88,-3.00
20.81,-11.65,-8.75,-11.65,-8.74,6.00,5.52,0.98,-5.65,-5.65,-2.90
21.02,-11.43,-8.61,-11.43,-8.58,6.00,5.63,1.02,-5.43,-5.43,-2.82
21.23,-11.21,-8.45,-11.21,-8.42,6.00,5.72,1.05,-5.21,-5.21,-2.77
21.44,-10.98,-8.27,-10.99,-8.26,6.00,5.80,1.09,-4.98,-4.99,-2.70
21.66,-10.76,-8.11,-10.76,-8.09,6.00,5.87,1.12,-4.76,-4.76,-2.66
21.87,-10.54,-7.93,-10.54,-7.92,6.00,5.92,1.16,-4.54,-4.54,-2.61
22.09,-10.31,-7.75,-10.31,-7.75,6.00,5.96,1.20,-4.31,-4.31,-2.56
22.31,-10.09,-7.58,-10.09,-7.58,6.00,5.98,1.24,-4.09,-4.09,-2.51
22.54,-9.87,-7.40,-9.86,-7.39,6.00,5.98,1.28,-3.87,-3.86,-2.47
22.76,-9.64,-7.21,-9.63,-7.21,6.00,5.95,1.33,-3.64,-3.63,-2.43
22.99,-9.41,-7.01,-9.41,-7.02,6.00,5.91,1.37,-3.41,-3.41,-2.40
23.22,-9.18,-6.82,-9.18,-6.83,6.00,5.85,1.41,-3.18,-3.18,-2.36
23.45,-8.95,-6.63,-8.95,-6.64,6.00,5.77,1.46,-2.95,-2.95,-2.32
23.69,-8.73,-6.45,-8.72,-6.45,5.97,5.67,1.51,-2.75,-2.75,-2.28
23.92,-8.49,-6.25,-8.50,-6.26,5.92,5.55,1.55,-2.57,-2.57,-2.24
24.16,-8.26,-6.07,-8.27,-6.07,5.84,5.42,1.60,-2.42,-2.43,-2.19
24.40,-8.04,-5.88,-8.04,-5.87,5.72,5.27,1.65,-2.31,-2.31,-2.16
24.65,-7.81,-5.68,-7.81,-5.67,5.59,5.10,1.69,-2.23,-2.22,-2.13
24.89,-7.58,-5.48,-7.58,-5.48,5.44,4.93,1.74,-2.14,-2.14,-2.10
25.14,-7.35,-5.29,-7.35,-5.28,5.27,4.74,1.79,-2.08,-2.08,-2.06
25.39,-7.12,-5.09,-7.12,-5.09,5.09,4.54,1.84,-2.03,-2.03,-2.03
25.65,-6.89,-4.90,-6.89,-4.89,4.89,4.34,1.89,-2.00,-2.00,-1.99
25.91,-6.66,-4.68,-6.66,-4.69,4.69,4.12,1.93,-1.96,-1.97,-1.97
26.16,-6.42,-4.48,-6.43,-4.50,4.50,3.91,1.98,-1.92,-1.93,-1.94
26.43,-6.20,-4.30,-6.20,-4.30,4.30,3.69,2.02,-1.91,-1.90,-1.90
26.69,-5.97,-4.10,-5.97,-4.10,4.10,3.46,2.06,-1.87,-1.87,-1.87
26.96,-5.74,-3.90,-5.74,-3.90,3.90,3.24,2.10,-1.85,-1.84,-1.85
27.23,-5.51,-3.71,-5.51,-3.70,3.70,3.01,2.14,-1.82,-1.81,-1.81
27.50,-5.28,-3.51,-5.28,-3.50,3.50,2.78,2.17,-1.78,-1.78,-1.78
27.77,-5.06,-3.30,-5.05,-3.30,3.30,2.56,2.20,-1.76,-1.75,-1.76
28.05,-4.83,-3.11,-4.83,-3.10,3.10,2.34,2.23,-1.73,-1.72,-1.72
