frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.62,-16.33,-12.63,-16.34,6.00,2.86,-6.62,-6.63,3.71
20.20,-12.48,-16.19,-12.48,-16.19,6.00,2.94,-6.48,-6.48,3.71
20.40,-12.33,-16.04,-12.33,-16.04,6.00,3.02,-6.33,-6.33,3.71
20.61,-12.20,-15.91,-12.19,-15.89,6.00,3.11,-6.20,-6.19,3.71
20.81,-12.05,-15.76,-12.04,-15.75,6.00,3.20,-6.05,-6.04,3.71
21.02,-11.92,-15.62,-11.90,-15.60,6.00,3.29,-5.92,-5.90,3.71
21.23,-11.77,-15.47,-11.75,-15.46,6.00,3.38,-5.77,-5.75,3.71
21.44,-11.61,-15.32,-11.61,-15.32,6.00,3.47,-5.61,-5.61,3.70
21.66,-11.47,-15.17,-11.47,-15.17,6.00,3.57,-5.47,-5.47,3.70
21.87,-11.32,-15.03,-11.34,-15.04,6.00,3.67,-5.32,-5.34,3.70
22.09,-11.18,-14.89,-11.20,-14.90,6.00,3.78,-5.18,-5.20,3.70
22.31,-11.05,-14.75,-11.06,-14.76,6.00,3.88,-5.05,-5.06,3.70
22.54,-10.93,-14.63,-10.93,-14.63,6.00,3.99,-4.93,-4.93,3.70
22.76,-10.79,-14.49,-10.80,-14.49,6.00,4.10,-4.79,-4.80,3.70
22.99,-10.67,-14.36,-10.67,-14.36,6.00,4.22,-4.67,-4.67,3.70
23.22,-10.54,-14.23,-10.54,-14.23,6.00,4.33,-4.54,-4.54,3.70
23.45,-10.41,-14.11,-10.41,-14.11,6.00,4.45,-4.41,-4.41,3.69
23.69,-10.30,-13.99,-10.29,-13.98,6.00,4.58,-4.30,-4.29,3.69
23.92,-10.17,-13.87,-10.16,-13.85,6.00,4.70,-4.17,-4.16,3.69
24.16,-10.04,-13.73,-10.04,-13.73,6.00,4.83,-4.04,-4.04,3.69
24.40,-9.91,-13.60,-9.91,-13.60,6.00,4.96,-3.91,-3.91,3.69
24.65,-9.79,-13.47,-9.79,-13.48,6.00,5.09,-3.79,-3.79,3.69
24.89,-9.66,-13.35,-9.67,-13.35,6.00,5.22,-3.66,-3.67,3.69
25.14,-9.53,-13.22,-9.54,-13.22,6.00,5.35,-3.53,-3.54,3.68
25.39,-9.41,-13.10,-9.42,-13.10,6.00,5.49,-3.41,-3.42,3.68
25.65,-9.30,-12.98,-9.29,-12.97,6.00,5.62,-3.30,-3.29,3.68
25.91,-9.17,-12.85,-9.17,-12.84,6.00,5.76,-3.17,-3.17,3.68
26.16,-9.04,-12.72,-9.04,-12.72,6.00,5.90,-3.04,-3.04,3.68
26.43,-8.92,-12.59,-8.91,-12.59,6.00,6.03,-2.92,-2.91,3.68
26.69,-8.80,-12.47,-8.79,-12.46,6.00,6.17,-2.80,-2.79,3.67
26.96,-8.67,-12.34,-8.66,-12.33,6.00,6.30,-2.67,-2.66,3.67
27.23,-8.54,-12.21,-8.53,-12.20,6.00,6.43,-2.54,-2.53,3.67
27.50,-8.40,-12.07,-8.40,-12.07,6.00,6.55,-2.40,-2.40,3.67
27.77,-8.26,-11.93,-8.27,-11.93,6.00,6.67,-2.26,-2.27,3.67
28.05,-8.13,-11.80,-8.14,-11.80,6.00,6.79,-2.13,-2.14,3.67
28.33,-8.00,-11.67,-8.01,-11.67,6.00,6.90,-2.00,-2.01,3.66
28.62,-7.89,-11.55,-7.88,-11.54,6.00,7.00,-1.89,-1.88,3.66
28.90,-7.75,-11.41,-7.75,-11.41,6.00,7.10,-1.75,-1.75,3.66
29.19,-7.63,-11.28,-7.62,-11.28,6.00,7.19,-1.63,-1.62,3.66
29.48,-7.48,-11.14,-7.49,-11.15,6.00,7.27,-1.48,-1.49,3.65
29.78,-7.35,-11.00,-7.37,-11.02,6.00,7.34,-1.35,-1.37,3.65
30.08,-7.22,-10.87,-7.24,-10.89,6.00,7.39,-1.22,-1.24,3.65
30.38,-7.11,-10.75,-7.12,-10.76,6.00,7.44,-1.11,-1.12,3.65
30.68,-7.00,-10.64,-6.99,-10.64,6.00,7.48,-1.00,-0.99,3.64
30.99,-6.89,-10.53,-6.87,-10.51,6.00,7.50,-0.89,-0.87,3.64
