frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.96,7.96,0.60,0.60,-0.59,-0.59,-0.46,7.37,7.37,7.37
20.20,7.97,7.97,0.61,0.61,-0.61,-0.60,-0.47,7.37,7.37,7.37
20.40,7.98,7.99,0.62,0.62,-0.62,-0.60,-0.48,7.36,7.37,7.37
20.61,8.00,8.00,0.64,0.63,-0.64,-0.61,-0.50,7.37,7.36,7.37
20.81,8.01,8.01,0.65,0.65,-0.65,-0.61,-0.51,7.36,7.36,7.37
21.02,8.02,8.03,0.66,0.66,-0.66,-0.62,-0.53,7.36,7.36,7.36
21.23,8.04,8.04,0.68,0.68,-0.68,-0.62,-0.54,7.37,7.36,7.36
21.44,8.05,8.05,0.69,0.69,-0.69,-0.63,-0.56,7.36,7.36,7.36
21.66,8.06,8.07,0.70,0.71,-0.70,-0.64,-0.57,7.36,7.36,7.36
21.87,8.08,8.08,0.72,0.72,-0.72,-0.64,-0.59,7.37,7.36,7.36
22.09,8.09,8.09,0.73,0.73,-0.73,-0.65,-0.60,7.36,7.36,7.36
22.31,8.10,8.10,0.74,0.74,-0.74,-0.65,-0.62,7.36,7.36,7.36
22.54,8.11,8.11,0.75,0.75,-0.75,-0.66,-0.64,7.36,7.36,7.36
22.76,8.12,8.12,0.77,0.77,-0.77,-0.67,-0.66,7.36,7.36,7.36
22.99,8.13,8.13,0.78,0.78,-0.78,-0.67,-0.67,7.36,7.36,7.36
23.22,8.14,8.14,0.79,0.79,-0.79,-0.68,-0.69,7.36,7.36,7.36
23.45,8.15,8.15,0.80,0.80,-0.80,-0.69,-0.71,7.35,7.35,7.36
23.69,8.16,8.16,0.81,0.81,-0.81,-0.69,-0.73,7.35,7.35,7.35
23.92,8.17,8.17,0.82,0.82,-0.82,-0.70,-0.75,7.35,7.35,7.35
24.16,8.18,8.18,0.83,0.83,-0.83,-0.71,-0.77,7.35,7.35,7.35
24.40,8.19,8.19,0.84,0.84,-0.84,-0.72,-0.79,7.35,7.35,7.35
24.65,8.20,8.20,0.85,0.85,-0.85,-0.72,-0.81,7.35,7.35,7.35
24.89,8.21,8.21,0.87,0.87,-0.87,-0.73,-0.83,7.35,7.35,7.35
25.14,8.22,8.22,0.88,0.88,-0.88,-0.74,-0.85,7.35,7.35,7.35
25.39,8.23,8.23,0.89,0.89,-0.89,-0.75,-0.87,7.34,7.34,7.35
25.65,8.24,8.24,0.90,0.90,-0.90,-0.76,-0.90,7.34,7.34,7.34
25.91,8.25,8.25,0.91,0.91,-0.91,-0.76,-0.92,7.34,7.34,7.34
26.16,8.26,8.26,0.92,0.92,-0.92,-0.77,-0.94,7.34,7.34,7.34
26.43,8.27,8.27,0.93,0.93,-0.93,-0.78,-0.96,7.34,7.34,7.34
26.69,8.27,8.28,0.94,0.94,-0.94,-0.79,-0.98,7.33,7.34,7.34
26.96,8.28,8.28,0.95,0.95,-0.95,-0.80,-1.00,7.33,7.33,7.34
27.23,8.29,8.29,0.96,0.96,-0.96,-0.81,-1.02,7.33,7.33,7.33
27.50,8.30,8.30,0.97,0.97,-0.97,-0.82,-1.04,7.33,7.33,7.33
27.77,8.31,8.31,0.98,0.98,-0.98,-0.83,-1.06,7.33,7.33,7.33
28.05,8.31,8.32,0.99,0.99,-0.99,-0.84,-1.08,7.32,7.33,7.33
28.33,8.32,8.32,1.00,1.00,-1.00,-0.85,-1.10,7.32,7.32,7.33
28.62,8.33,8.33,1.01,1.01,-1.01,-0.85,-1.12,7.32,7.32,7.32
28.90,8.34,8.34,1.02,1.02,-1.02,-0.87,-1.14,7.32,7.32,7.32
29.19,8.35,8.35,1.03,1.03,-1.03,-0.88,-1.16,7.32,7.32,7.32
29.48,8.35,8.36,1.04,1.04,-1.04,-0.89,-1.17,7.31,7.32,7.32
29.78,8.36,8.37,1.05,1.05,-1.05,-0.90,-1.19,7.31,7.31,7.31
30.08,8.37,8.37,1.06,1.06,-1.06,-0.91,-1.20,7.31,7.31,7.31
30.38,8.38,8.38,1.07,1.07,-1.07,-0.92,-1.21,7.31,7.31,7.31
30.68,8.38,8.39,1.08,1.08,-1.08,-0.93,-1.22,7.30,7.31,7.31
30.99,8.39,8.39,1.09,1.09,-1.09,-0.94,-1.24,7.30,7.30,7.30
31.30,8.40,8.40,1.10,1.10,-1.10,-0.95,-1.24,7.30,7.30,7.30
31.61,8.40,8.41,1.11,1.11,-1.11,-0.96,-1.25,7.29,7.30,7.30
31.93,8.41,8.41,1.12,1.12,-1.12,-0.98,-1.26,7.30,7.29,7.29
32.24,8.41,8.42,1.12,1.13,-1.13,-0.99,-1.27,7.29,7.29,7.29
32.57,8.42,8.42,1.14,1.14,-1.14,-1.00,-1.27,7.29,7.29,7.29
32.89,8.42,8.43,1.14,1.14,-1.14,-1.01,-1.28,7.28,7.28,7.28
33.22,8.43,8.43,1.15,1.15,-1.15,-1.03,-1.28,7.28,7.28,7.28
33.55,8.43,8.44,1.16,1.16,-1.16,-1.04,-1.28,7.27,7.27,7.28
33.89,8.44,8.44,1.17,1.17,-1.17,-1.05,-1.28,7.27,7.27,7.27
34.23,8.44,8.45,1.18,1.18,-1.18,-1.06,-1.29,7.26,7.27,7.27
34.57,8.45,8.45,1.19,1.19,-1.19,-1.08,-1.29,7.26,7.26,7.26
34.92,8.45,8.46,1.20,1.20,-1.20,-1.09,-1.29,7.26,7.26,7.26
35.27,8.46,8.46,1.21,1.21,-1.21,-1.11,-1.29,7.26,7.25,7.25
35.62,8.46,8.47,1.22,1.22,-1.22,-1.12,-1.29,7.25,7.25,7.25
35.97,8.47,8.47,1.23,1.23,-1.23,-1.14,-1.28,7.25,7.24,7.24
36.33,8.47,8.48,1.24,1.24,-1.24,-1.15,-1.28,7.24,7.24,7.24
36.70,8.48,8.48,1.25,1.25,-1.25,-1.17,-1.28,7.24,7.23,7.23
37.06,8.48,8.48,1.26,1.26,-1.26,-1.18,-1.28,7.23,7.23,7.23
37.43,8.48,8.49,1.26,1.27,-1.27,-1.20,-1.28,7.22,7.22,7.22
37.81,8.49,8.49,1.28,1.27,-1.28,-1.21,-1.28,7.22,7.21,7.22
38.19,8.49,8.49,1.29,1.29,-1.29,-1.23,-1.28,7.21,7.21,7.21
38.57,8.49,8.50,1.29,1.30,-1.29,-1.24,-1.28,7.20,7.20,7.20
38.95,8.50,8.50,1.31,1.31,-1.30,-1.26,-1.28,7.20,7.20,7.20
39.34,8.50,8.50,1.32,1.31,-1.31,-1.28,-1.28,7.19,7.19,7.19
39.74,8.50,8.51,1.32,1.32,-1.32,-1.29,-1.29,7.18,7.18,7.18
40.14,8.50,8.51,1.33,1.33,-1.33,-1.31,-1.29,7.17,7.17,7.17
40.54,8.51,8.51,1.35,1.34,-1.34,-1.33,-1.29,7.17,7.17,7.17
40.94,8.51,8.51,1.36,1.36,-1.35,-1.35,-1.30,7.16,7.16,7.16
41.35,8.51,8.51,1.36,1.36,-1.37,-1.37,-1.30,7.15,7.15,7.15
41.76,8.51,8.51,1.37,1.37,-1.38,-1.38,-1.31,7.14,7.14,7.14
42.18,8.51,8.52,1.38,1.39,-1.39,-1.40,-1.31,7.13,7.13,7.13
42.60,8.52,8.52,1.40,1.40,-1.40,-1.42,-1.32,7.13,7.12,7.12
43.03,8.52,8.52,1.41,1.41,-1.41,-1.44,-1.33,7.11,7.11,7.11
43.46,8.52,8.52,1.42,1.42,-1.42,-1.46,-1.34,7.10,7.10,7.10
43.90,8.52,8.52,1.43,1.43,-1.43,-1.48,-1.35,7.09,7.09,7.09
44.33,8.52,8.52,1.44,1.44,-1.44,-1.50,-1.36,7.08,7.08,7.08
44.78,8.52,8.52,1.45,1.45,-1.46,-1.52,-1.37,7.07,7.07,7.07
45.23,8.52,8.52,1.47,1.47,-1.47,-1.54,-1.38,7.05,7.06,7.06
45.68,8.52,8.53,1.48,1.48,-1.48,-1.56,-1.40,7.04,7.04,7.05
46.13,8.53,8.53,1.50,1.50,-1.50,-1.58,-1.41,7.04,7.03,7.03
46.60,8.53,8.53,1.51,1.51,-1.51,-1.61,-1.43,7.02,7.02,7.02
47.06,8.53,8.53,1.53,1.53,-1.53,-1.63,-1.45,7.01,7.01,7.01
47.53,8.53,8.53,1.54,1.54,-1.54,-1.65,-1.47,6.99,6.99,6.99
48.01,8.53,8.53,1.55,1.55,-1.56,-1.67,-1.48,6.98,6.98,6.98
48.49,8.53,8.53,1.57,1.57,-1.57,-1.69,-1.50,6.96,6.96,6.96
48.97,8.53,8.53,1.58,1.58,-1.59,-1.72,-1.52,6.95,6.95,6.95
49.46,8.53,8.53,1.60,1.60,-1.60,-1.74,-1.55,6.93,6.93,6.93
49.96,8.53,8.53,1.62,1.62,-1.62,-1.77,-1.57,6.92,6.92,6.92
50.46,8.53,8.53,1.63,1.63,-1.63,-1.79,-1.59,6.90,6.90,6.90
50.96,8.53,8.53,1.65,1.65,-1.65,-1.81,-1.62,6.88,6.88,6.88
51.47,8.53,8.53,1.67,1.67,-1.67,-1.84,-1.64,6.87,6.87,6.86
51.99,8.53,8.53,1.69,1.68,-1.68,-1.86,-1.67,6.85,6.85,6.85
52.51,8.52,8.53,1.70,1.70,-1.70,-1.89,-1.69,6.82,6.82,6.83
53.03,8.52,8.52,1.72,1.72,-1.72,-1.92,-1.72,6.80,6.80,6.81
53.56,8.52,8.52,1.74,1.74,-1.74,-1.94,-1.74,6.78,6.78,6.79
54.10,8.52,8.52,1.76,1.76,-1.76,-1.97,-1.77,6.76,6.76,6.76
54.64,8.52,8.52,1.78,1.78,-1.78,-1.99,-1.80,6.74,6.74,6.74
55.18,8.52,8.52,1.80,1.80,-1.80,-2.02,-1.83,6.72,6.72,6.72
55.74,8.52,8.52,1.83,1.82,-1.82,-2.05,-1.85,6.70,6.70,6.70
56.29,8.51,8.52,1.84,1.84,-1.85,-2.08,-1.88,6.67,6.67,6.67
56.86,8.51,8.52,1.87,1.87,-1.87,-2.11,-1.91,6.65,6.65,6.65
57.42,8.51,8.51,1.89,1.89,-1.89,-2.13,-1.94,6.62,6.62,6.62
58.00,8.51,8.51,1.92,1.91,-1.91,-2.16,-1.96,6.60,6.60,6.60
58.58,8.50,8.51,1.94,1.94,-1.94,-2.19,-1.99,6.57,6.57,6.57
59.16,8.50,8.50,1.96,1.96,-1.96,-2.22,-2.02,6.54,6.54,6.54
59.76,8.50,8.50,1.99,1.99,-1.99,-2.25,-2.04,6.51,6.51,6.51
60.35,8.49,8.50,2.01,2.02,-2.02,-2.28,-2.07,6.48,6.48,6.48
60.96,8.49,8.49,2.04,2.04,-2.04,-2.31,-2.09,6.45,6.45,6.45
61.57,8.49,8.49,2.07,2.07,-2.07,-2.34,-2.12,6.42,6.42,6.42
62.18,8.48,8.49,2.10,2.10,-2.10,-2.37,-2.14,6.38,6.39,6.39
62.80,8.48,8.48,2.13,2.13,-2.13,-2.41,-2.17,6.35,6.35,6.35
63.43,8.48,8.48,2.16,2.16,-2.16,-2.44,-2.19,6.32,6.32,6.32
64.07,8.47,8.48,2.19,2.19,-2.19,-2.47,-2.22,6.28,6.28,6.28
64.71,8.47,8.47,2.23,2.22,-2.22,-2.50,-2.24,6.25,6.25,6.25
65.35,8.46,8.47,2.25,2.26,-2.26,-2.54,-2.26,6.21,6.21,6.21
66.01,8.46,8.46,2.29,2.29,-2.29,-2.57,-2.28,6.17,6.17,6.17
66.67,8.46,8.46,2.33,2.33,-2.33,-2.60,-2.31,6.14,6.13,6.13
67.33,8.45,8.46,2.36,2.36,-2.36,-2.64,-2.33,6.09,6.10,6.09
68.01,8.45,8.45,2.40,2.40,-2.40,-2.67,-2.35,6.06,6.05,6.05
68.69,8.44,8.45,2.43,2.43,-2.44,-2.71,-2.38,6.01,6.01,6.01
69.37,8.44,8.44,2.48,2.47,-2.47,-2.74,-2.40,5.97,5.97,5.97
70.07,8.43,8.44,2.51,2.51,-2.51,-2.78,-2.42,5.92,5.92,5.92
70.77,8.43,8.43,2.55,2.55,-2.55,-2.81,-2.45,5.88,5.88,5.88
71.48,8.42,8.43,2.59,2.59,-2.59,-2.85,-2.47,5.83,5.83,5.83
72.19,8.42,8.42,2.64,2.63,-2.63,-2.88,-2.50,5.79,5.79,5.79
72.91,8.41,8.41,2.68,2.68,-2.68,-2.92,-2.52,5.74,5.74,5.74
73.64,8.40,8.41,2.72,2.72,-2.72,-2.96,-2.55,5.68,5.69,5.69
74.38,8.40,8.40,2.77,2.76,-2.76,-3.00,-2.58,5.64,5.64,5.64
75.12,8.39,8.39,2.81,2.81,-2.81,-3.03,-2.61,5.59,5.59,5.59
75.87,8.38,8.39,2.85,2.85,-2.85,-3.07,-2.64,5.53,5.53,5.53
