frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.96,7.96,-0.69,-0.69,0.70,0.40,0.07,8.66,8.66,8.66
20.20,7.97,7.97,-0.67,-0.67,0.67,0.39,0.07,8.65,8.65,8.65
20.40,7.98,7.99,-0.65,-0.65,0.65,0.39,0.08,8.63,8.63,8.64
20.61,8.00,8.00,-0.62,-0.63,0.62,0.38,0.08,8.63,8.62,8.63
20.81,8.01,8.01,-0.60,-0.60,0.60,0.38,0.08,8.61,8.61,8.61
21.02,8.02,8.03,-0.58,-0.58,0.57,0.37,0.09,8.60,8.60,8.60
21.23,8.04,8.04,-0.55,-0.55,0.55,0.36,0.09,8.59,8.59,8.59
21.44,8.05,8.05,-0.53,-0.53,0.53,0.36,0.10,8.58,8.58,8.58
21.66,8.06,8.07,-0.51,-0.50,0.50,0.35,0.10,8.57,8.57,8.57
21.87,8.08,8.08,-0.48,-0.48,0.48,0.35,0.10,8.56,8.56,8.56
22.09,8.09,8.09,-0.45,-0.46,0.46,0.34,0.11,8.55,8.55,8.55
22.31,8.10,8.10,-0.43,-0.43,0.44,0.33,0.11,8.54,8.54,8.54
22.54,8.11,8.11,-0.41,-0.41,0.42,0.33,0.12,8.53,8.53,8.53
22.76,8.12,8.12,-0.39,-0.39,0.39,0.32,0.12,8.52,8.52,8.52
22.99,8.13,8.13,-0.38,-0.38,0.37,0.31,0.13,8.51,8.51,8.51
23.22,8.14,8.14,-0.36,-0.36,0.35,0.31,0.13,8.50,8.50,8.50
23.45,8.15,8.15,-0.34,-0.34,0.33,0.30,0.14,8.49,8.49,8.49
23.69,8.16,8.16,-0.32,-0.32,0.31,0.29,0.14,8.48,8.48,8.48
23.92,8.17,8.17,-0.29,-0.29,0.30,0.29,0.15,8.47,8.47,8.47
24.16,8.18,8.18,-0.27,-0.27,0.28,0.28,0.15,8.46,8.46,8.46
24.40,8.19,8.19,-0.25,-0.25,0.26,0.27,0.16,8.45,8.45,8.45
24.65,8.20,8.20,-0.24,-0.24,0.24,0.26,0.16,8.45,8.45,8.44
24.89,8.21,8.21,-0.23,-0.23,0.23,0.26,0.17,8.44,8.44,8.44
25.14,8.22,8.22,-0.22,-0.21,0.21,0.25,0.17,8.43,8.43,8.44
25.39,8.23,8.23,-0.20,-0.20,0.20,0.24,0.18,8.43,8.43,8.43
25.65,8.24,8.24,-0.18,-0.18,0.19,0.23,0.19,8.43,8.43,8.43
25.91,8.25,8.25,-0.17,-0.17,0.17,0.22,0.19,8.43,8.43,8.43
26.16,8.26,8.26,-0.16,-0.16,0.16,0.21,0.19,8.43,8.43,8.42
26.43,8.27,8.27,-0.15,-0.15,0.15,0.21,0.20,8.43,8.42,8.42
26.69,8.27,8.28,-0.15,-0.14,0.14,0.20,0.20,8.42,8.42,8.42
26.96,8.28,8.28,-0.13,-0.13,0.13,0.19,0.21,8.41,8.42,8.42
27.23,8.29,8.29,-0.12,-0.12,0.12,0.18,0.21,8.41,8.41,8.41
27.50,8.30,8.30,-0.11,-0.11,0.11,0.17,0.21,8.41,8.41,8.41
27.77,8.31,8.31,-0.10,-0.10,0.10,0.16,0.22,8.41,8.41,8.41
28.05,8.31,8.32,-0.08,-0.08,0.08,0.15,0.22,8.40,8.40,8.40
28.33,8.32,8.32,-0.07,-0.07,0.07,0.14,0.22,8.39,8.39,8.40
28.62,8.33,8.33,-0.05,-0.05,0.05,0.13,0.22,8.38,8.38,8.38
28.90,8.34,8.34,-0.04,-0.03,0.03,0.12,0.22,8.38,8.38,8.38
29.19,8.35,8.35,-0.01,-0.02,0.02,0.11,0.22,8.37,8.37,8.37
29.48,8.35,8.36,0.00,0.00,-0.00,0.10,0.22,8.35,8.36,8.35
29.78,8.36,8.37,0.01,0.02,-0.02,0.09,0.22,8.35,8.35,8.35
30.08,8.37,8.37,0.04,0.03,-0.03,0.08,0.21,8.34,8.34,8.34
30.38,8.38,8.38,0.05,0.05,-0.05,0.07,0.21,8.34,8.34,8.33
30.68,8.38,8.39,0.05,0.06,-0.06,0.05,0.20,8.33,8.33,8.33
30.99,8.39,8.39,0.07,0.07,-0.07,0.04,0.20,8.33,8.33,8.33
