frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.30,2.30,10.31,2.31,-2.31,-1.14,7.99,8.00,8.00
21,10.35,2.36,10.35,2.36,-2.36,-1.32,7.99,7.99,7.99
22,10.39,2.41,10.39,2.41,-2.41,-1.51,7.98,7.98,7.98
23,10.43,2.46,10.43,2.46,-2.46,-1.72,7.97,7.97,7.97
24,10.47,2.51,10.47,2.51,-2.51,-1.94,7.96,7.96,7.96
25,10.51,2.56,10.50,2.55,-2.55,-2.16,7.96,7.95,7.95
26,10.54,2.60,10.53,2.60,-2.60,-2.39,7.94,7.94,7.94
27,10.56,2.64,10.56,2.64,-2.64,-2.60,7.92,7.92,7.92
28,10.59,2.68,10.59,2.68,-2.68,-2.79,7.91,7.91,7.91
29,10.61,2.72,10.61,2.72,-2.72,-2.96,7.89,7.89,7.89
30,10.63,2.76,10.63,2.76,-2.76,-3.08,7.87,7.87,7.87
31,10.65,2.80,10.65,2.79,-2.79,-3.17,7.86,7.85,7.85
32,10.66,2.83,10.66,2.83,-2.83,-3.21,7.83,7.83,7.83
33,10.67,2.86,10.67,2.86,-2.86,-3.23,7.81,7.81,7.81
34,10.68,2.89,10.68,2.89,-2.89,-3.21,7.79,7.79,7.79
35,10.69,2.92,10.69,2.92,-2.92,-3.18,7.77,7.77,7.77
36,10.70,2.96,10.70,2.95,-2.95,-3.14,7.75,7.74,7.74
37,10.70,2.98,10.70,2.98,-2.98,-3.10,7.72,7.72,7.72
38,10.70,3.01,10.70,3.01,-3.01,-3.06,7.69,7.69,7.69
39,10.70,3.04,10.70,3.04,-3.04,-3.02,7.66,7.66,7.66
40,10.70,3.07,10.70,3.07,-3.07,-3.00,7.63,7.63,7.63
41,10.70,3.10,10.69,3.10,-3.10,-2.98,7.60,7.59,7.60
42,10.69,3.12,10.69,3.13,-3.13,-2.98,7.56,7.56,7.57
43,10.69,3.15,10.69,3.16,-3.16,-2.99,7.53,7.53,7.54
44,10.68,3.18,10.69,3.19,-3.19,-3.01,7.49,7.50,7.50
45,10.67,3.20,10.68,3.22,-3.22,-3.04,7.45,7.47,7.47
46,10.66,3.23,10.67,3.24,-3.24,-3.08,7.42,7.43,7.43
47,10.65,3.26,10.66,3.27,-3.27,-3.13,7.38,7.39,7.39
48,10.64,3.28,10.64,3.29,-3.29,-3.19,7.35,7.35,7.36
49,10.64,3.32,10.63,3.32,-3.32,-3.26,7.32,7.31,7.32
50,10.66,3.38,10.61,3.34,-3.34,-3.33,7.32,7.27,7.28
51,10.64,3.41,10.59,3.36,-3.36,-3.41,7.28,7.23,7.23
52,10.58,3.39,10.57,3.38,-3.38,-3.49,7.20,7.19,7.19
53,10.50,3.35,10.54,3.40,-3.40,-3.57,7.10,7.14,7.15
54,10.48,3.38,10.52,3.42,-3.42,-3.65,7.06,7.10,7.10
55,10.49,3.43,10.50,3.45,-3.45,-3.73,7.04,7.05,7.06
56,10.50,3.49,10.47,3.47,-3.47,-3.80,7.03,7.00,7.01
57,10.46,3.50,10.45,3.49,-3.49,-3.87,6.97,6.96,6.96
58,10.41,3.49,10.43,3.52,-3.52,-3.93,6.89,6.91,6.92
59,10.37,3.50,10.41,3.55,-3.55,-3.98,6.82,6.86,6.87
60,10.37,3.55,10.39,3.58,-3.58,-4.02,6.79,6.81,6.82
61,10.37,3.60,10.37,3.61,-3.61,-4.06,6.76,6.76,6.77
62,10.37,3.65,10.35,3.64,-3.64,-4.08,6.73,6.71,6.72
63,10.35,3.68,10.33,3.67,-3.67,-4.09,6.68,6.66,6.67
64,10.33,3.72,10.31,3.70,-3.70,-4.10,6.63,6.61,6.61
65,10.30,3.74,10.29,3.73,-3.73,-4.10,6.57,6.55,6.56
66,10.27,3.76,10.27,3.77,-3.77,-4.09,6.50,6.50,6.51
67,10.24,3.78,10.25,3.80,-3.80,-4.07,6.44,6.45,6.46
