frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.06938393073642747,-1.5784598247329196,0.030276451649011788,-1.6175519571532213,1.617551957153221,1.6869358878896485,1.6478284088022328,1.647843755469347
21,-0.028509012346164635,-1.676333808364343,0.13613387402772642,-1.5116932761413153,1.511693276141315,1.4831842637951504,1.6478271501690416,1.6478247960181784
22,0.2705333560237959,-1.3772666424615465,0.23431841969378212,-1.4134938927116092,1.4134938927116087,1.6840272487354047,1.647812312405391,1.6477999984853424
23,0.4967775878248414,-1.1509903688171317,0.3248300886471788,-1.3229538068641022,1.3229538068641022,1.8197313946889437,1.6477838955112811,1.6477679566419732
24,0.4716827813111596,-1.1760442300276872,0.4076688808879164,-1.2400730185987934,1.2400730185987932,1.7117557999099526,1.6477418994867095,1.647727011338847
25,0.471682781311163,-1.175992437749011,0.4820821765143863,-1.1656056241350892,1.1656056241350896,1.6372884054462526,1.647687800649476,1.647675219060174
26,0.3899755405789219,-1.257634777601076,0.5490129980661247,-1.0986071464361955,1.0986071464361955,1.4885826870151173,1.6476201445023202,1.6476103181799977
27,0.6728322065985305,-0.9746974866017605,0.6092309886666711,-1.0383063737611353,1.0383063737611353,1.7111385803596657,1.6475373624278065,1.647529693200291
28,0.6728322065985329,-0.9745981289128244,0.6637242761611846,-0.9837125946178351,0.9837125946178349,1.6565448012163677,1.6474368707790195,1.6474303355113573
29,0.6728322065985352,-0.9744765963267331,0.7135910563795836,-0.9337239934101225,0.9337239934101228,1.606556200008658,1.6473150497897064,1.6473088029252683
30,0.7479527377596494,-0.8992084383420972,0.7596499317527554,-0.8875178884081303,0.8875178884081304,1.6354706261677798,1.647167820160886,1.6471611761017466
31,0.8739816318858923,-0.7730013807122503,0.8026585336573966,-0.8443319021573983,0.8443319021573981,1.7183135340432902,1.6469904358147947,1.6469830125981426
32,0.8739816318858923,-0.7727876665305894,0.8432531010856015,-0.803524541074256,0.8035245410742559,1.6775061729601481,1.6467776421598574,1.6467692984164817
33,0.873981631885893,-0.7725327651743014,0.8819172656928931,-0.7646064090750768,0.7646064090750767,1.6385880409609697,1.6465236747679697,1.6465143970601943
34,0.8739816318858925,-0.7722303642885456,0.9189131865697474,-0.7273089688747836,0.7273089688747835,1.601290600760676,1.6462221554445309,1.6462119961744381
35,0.8739816318858923,-0.7718734198301868,0.9541054766984931,-0.691760566086345,0.691760566086345,1.5657421979722372,1.6458660427848382,1.645855051716079
36,0.9797732591507308,-0.6656624706601627,0.9868803275782354,-0.6585672020105097,0.6585672020105097,1.6383404611612404,1.6454475295887452,1.6454357298108935
37,1.07513105717325,-0.5698142891769096,1.0162004460961422,-0.6287575120240777,0.6287575120240776,1.7038885691973276,1.6449579581202198,1.6449453463501595
38,1.07513105717325,-0.5692432472692142,1.0408410954317195,-0.6035466550627593,0.6035466550627594,1.6786777122360093,1.644387750494479,1.6443743044424641
39,1.07513105717325,-0.5685809726800319,1.0597734763395152,-0.5839528620857164,0.5839528620857164,1.6590839192589664,1.6437263384252316,1.643712029853282
40,1.0751310571732176,-0.5678158474153698,1.072559008402986,-0.5704030932880767,0.5704030932880766,1.6455341504612941,1.6429621016910625,1.6429469045885874
41,1.0751310571730346,-0.5669351416364985,1.0796145385597042,-0.5624677660327617,0.5624677660327617,1.6375988232057963,1.642082304592466,1.642066198809533
42,1.0751310571731167,-0.5659249441131471,1.0822310718297807,-0.5588419572822848,0.5588419572822849,1.6339730144554017,1.6410730291120657,1.6410560012862638
43,1.0751310571747257,-0.5647700914617881,1.0823047569254196,-0.5576143488994333,0.5576143488994333,1.632745406074159,1.6399191058248528,1.6399011486365138
44,1.0751310571783392,-0.5634540964541745,1.0818367071231527,-0.5567673347375408,0.5567673347375408,1.63189839191588,1.6386040418606935,1.6385851536325138
45,1.0751310571789578,-0.5619590757291495,1.0823361954963064,-0.5547737523469001,0.5547737523469001,1.629904809525858,1.6371099478432065,1.6370901329081073
46,1.0751310571630652,-0.560265677295138,1.0843079960367117,-0.5511094686296962,0.5511094686296962,1.6262405257927615,1.635417464666408,1.6353967344582032
47,1.0751310571192834,-0.5583530082789903,1.0869986328177994,-0.5465070578469817,0.5465070578469817,1.621638114966265,1.6335056906647811,1.6334840653982736
48,1.0751310570695556,-0.5561985634768587,1.088515259273842,-0.5428368506049073,0.5428368506049073,1.6179679076744629,1.6313521098787493,1.6313296205464143
49,1.075131057102015,-0.5537781554049888,1.0863256922847124,-0.5426068296080405,0.5426068296080404,1.6177378867100554,1.6289325218927528,1.6289092125070037
50,1.0751310573547426,-0.5510658467210754,1.0780199971984032,-0.5482009768077274,0.5482009768077274,1.62333203416247,1.6262209740061306,1.626196904075818
51,1.0751310578966216,-0.5480338860560052,1.0621055987295516,-0.5610840980012071,0.5610840980012068,1.6362151558978284,1.6231896967307584,1.6231649439526268
52,1.0751310585085534,-0.5446526484295866,1.0385667047552052,-0.5812423390601896,0.5812423390601895,1.656373397568743,1.6198090438153947,1.61978370693814
53,1.2415401229630256,-0.37448151704160537,1.0089753745227263,-0.6070720637297156,0.6070720637297158,1.8486121866927414,1.6160474382524421,1.616021640004631
54,0.8706792169857553,-0.7411659988722417,0.9760894442771306,-0.635781881653697,0.6357818816536971,1.5064610986394524,1.6118713259308277,1.611845215857997
55,0.7890117820270142,-0.8182071138177314,0.9430622760644785,-0.6641828627581177,0.6641828627581178,1.4531946447851318,1.6072451388225963,1.6072188958447455
56,0.8739816200910061,-0.7281234841977132,0.9125435071859989,-0.6895877626281384,0.6895877626281387,1.5635693827191448,1.6021312698141377,1.6021051042887193
57,0.8739816140557601,-0.7224826024989852,0.8859961920041246,-0.7104938694861651,0.7104938694861649,1.584475483541925,1.5964900614902895,1.5964642165547454
58,0.8739816157284944,-0.7162729475843831,0.8634632494980279,-0.7268165618463455,0.7268165618463456,1.6007981775748399,1.5902798113443735,1.5902545633128775
59,0.8739816350106729,-0.7094508185883238,0.8438230026716592,-0.7396337933203869,0.739633793320387,1.61361542833106,1.5834567959920463,1.5834324535989968
60,0.8739816809363202,-0.7019705383802607,0.8253688983534491,-0.7506064186413488,0.7506064186413488,1.624588099577669,1.5759753169947979,1.575952219316581
61,0.8720546613413557,-0.6957116224412748,0.806428532851367,-0.7613592379839242,0.7613592379839245,1.63341389932528,1.5677877708352914,1.5677662837826305
