equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.91,3.68,3.67,1.92,1.91,20,-1.11,5.59,5.58,3.67
-1.99,3.67,3.66,2.00,1.99,21,-1.27,5.66,5.65,3.66
-2.06,3.64,3.65,2.05,2.06,22,-1.45,5.70,5.71,3.65
-2.12,3.62,3.64,2.11,2.12,23,-1.64,5.75,5.77,3.64
-2.19,3.61,3.63,2.17,2.19,24,-1.84,5.80,5.82,3.63
-2.25,3.61,3.62,2.24,2.25,25,-2.04,5.86,5.86,3.62
-2.30,3.64,3.60,2.33,2.30,26,-2.24,5.94,5.91,3.60
-2.35,3.68,3.59,2.44,2.35,27,-2.43,6.03,5.94,3.59
-2.40,3.61,3.57,2.43,2.40,28,-2.60,6.01,5.97,3.57
-2.44,3.54,3.56,2.42,2.44,29,-2.74,5.98,6.00,3.56
-2.48,3.50,3.54,2.44,2.48,30,-2.85,5.98,6.02,3.54
-2.51,3.51,3.52,2.51,2.51,31,-2.92,6.03,6.04,3.52
-2.55,3.48,3.50,2.52,2.55,32,-2.96,6.03,6.05,3.50
-2.58,3.45,3.48,2.55,2.58,33,-2.96,6.03,6.06,3.48
-2.61,3.47,3.46,2.62,2.61,34,-2.94,6.08,6.07,3.46
-2.64,3.44,3.44,2.64,2.64,35,-2.91,6.08,6.07,3.44
-2.67,3.41,3.41,2.67,2.67,36,-2.86,6.08,6.08,3.41
-2.69,3.38,3.39,2.69,2.69,37,-2.81,6.08,6.08,3.39
-2.72,3.36,3.36,2.72,2.72,38,-2.77,6.08,6.08,3.36
-2.74,3.33,3.33,2.75,2.74,39,-2.73,6.08,6.07,3.33
-2.77,3.31,3.30,2.78,2.77,40,-2.70,6.08,6.07,3.30
-2.79,3.29,3.27,2.81,2.79,41,-2.69,6.08,6.06,3.27
-2.81,3.27,3.24,2.84,2.81,42,-2.68,6.08,6.05,3.24
-2.83,3.20,3.21,2.83,2.83,43,-2.68,6.04,6.04,3.21
-2.85,3.17,3.17,2.85,2.85,44,-2.70,6.03,6.03,3.17
-2.88,3.10,3.14,2.84,2.88,45,-2.72,5.98,6.01,3.14
-2.90,3.08,3.10,2.88,2.90,46,-2.75,5.98,6.00,3.10
-2.92,3.06,3.06,2.91,2.92,47,-2.80,5.98,5.98,3.06
-2.94,3.04,3.02,2.95,2.94,48,-2.85,5.98,5.97,3.02
-2.97,2.97,2.98,2.95,2.97,49,-2.91,5.94,5.95,2.98
-2.99,2.95,2.94,2.99,2.99,50,-2.97,5.94,5.93,2.94
-3.02,2.92,2.90,3.03,3.02,51,-3.03,5.94,5.92,2.90
-3.04,2.85,2.86,3.03,3.04,52,-3.10,5.89,5.90,2.86
-3.07,2.82,2.82,3.07,3.07,53,-3.17,5.89,5.88,2.82
-3.10,2.78,2.77,3.11,3.10,54,-3.24,5.88,5.87,2.77
-3.12,2.71,2.73,3.11,3.12,55,-3.31,5.84,5.85,2.73
-3.15,2.69,2.68,3.16,3.15,56,-3.38,5.84,5.83,2.68
-3.18,2.62,2.63,3.16,3.18,57,-3.44,5.80,5.81,2.63
-3.20,2.59,2.58,3.21,3.20,58,-3.49,5.80,5.79,2.58
-3.23,2.52,2.54,3.21,3.23,59,-3.54,5.75,5.77,2.54
-3.26,2.49,2.49,3.26,3.26,60,-3.58,5.75,5.74,2.49
-3.28,2.47,2.44,3.31,3.28,61,-3.61,5.75,5.72,2.44
-3.30,2.39,2.39,3.31,3.30,62,-3.63,5.70,5.69,2.39
-3.33,2.35,2.33,3.34,3.33,63,-3.65,5.68,5.66,2.33
