frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.59,1.91,5.60,1.94,-1.94,-1.03,3.65,3.66,3.67
21,5.66,1.99,5.66,2.01,-2.01,-1.19,3.65,3.65,3.66
22,5.70,2.04,5.71,2.07,-2.07,-1.37,3.63,3.64,3.65
23,5.75,2.10,5.76,2.13,-2.13,-1.56,3.62,3.63,3.64
24,5.80,2.16,5.81,2.19,-2.19,-1.76,3.61,3.62,3.63
25,5.86,2.24,5.86,2.24,-2.24,-1.97,3.61,3.61,3.62
26,5.94,2.33,5.90,2.30,-2.30,-2.18,3.64,3.60,3.61
27,6.03,2.43,5.93,2.35,-2.35,-2.38,3.68,3.58,3.59
28,6.01,2.43,5.96,2.39,-2.39,-2.56,3.61,3.57,3.58
29,5.98,2.42,5.99,2.44,-2.44,-2.71,3.54,3.55,3.56
30,5.98,2.43,6.02,2.48,-2.48,-2.83,3.50,3.54,3.54
31,6.03,2.50,6.03,2.52,-2.52,-2.91,3.51,3.52,3.52
32,6.03,2.52,6.05,2.55,-2.55,-2.95,3.48,3.50,3.50
33,6.03,2.54,6.06,2.58,-2.58,-2.96,3.45,3.48,3.48
34,6.08,2.62,6.07,2.61,-2.61,-2.95,3.47,3.46,3.46
35,6.08,2.64,6.07,2.64,-2.64,-2.92,3.44,3.43,3.44
36,6.08,2.66,6.07,2.67,-2.67,-2.88,3.41,3.41,3.41
37,6.08,2.69,6.07,2.69,-2.69,-2.84,3.38,3.38,3.39
38,6.08,2.72,6.08,2.72,-2.72,-2.79,3.36,3.36,3.36
39,6.08,2.74,6.08,2.74,-2.74,-2.76,3.33,3.33,3.33
40,6.08,2.77,6.07,2.77,-2.77,-2.73,3.31,3.30,3.30
41,6.08,2.80,6.06,2.79,-2.79,-2.71,3.29,3.27,3.27
42,6.08,2.84,6.05,2.81,-2.81,-2.71,3.26,3.24,3.24
43,6.04,2.83,6.04,2.83,-2.83,-2.71,3.20,3.21,3.21
44,6.03,2.85,6.02,2.86,-2.86,-2.72,3.17,3.17,3.17
45,5.98,2.84,6.01,2.88,-2.88,-2.75,3.10,3.13,3.14
46,5.98,2.87,6.00,2.90,-2.90,-2.78,3.08,3.10,3.10
47,5.98,2.91,5.98,2.92,-2.92,-2.83,3.06,3.06,3.07
48,5.98,2.95,5.96,2.94,-2.94,-2.88,3.03,3.02,3.03
49,5.94,2.95,5.95,2.97,-2.97,-2.94,2.97,2.98,2.99
50,5.94,2.99,5.93,2.99,-2.99,-3.00,2.95,2.94,2.95
51,5.94,3.03,5.91,3.01,-3.01,-3.07,2.92,2.90,2.90
52,5.89,3.02,5.90,3.04,-3.04,-3.14,2.85,2.86,2.86
53,5.89,3.07,5.88,3.07,-3.07,-3.21,2.82,2.82,2.82
54,5.88,3.10,5.87,3.10,-3.10,-3.28,2.78,2.77,2.77
55,5.84,3.11,5.85,3.12,-3.12,-3.35,2.71,2.73,2.73
56,5.84,3.15,5.83,3.15,-3.15,-3.41,2.69,2.68,2.68
57,5.80,3.16,5.81,3.18,-3.18,-3.47,2.62,2.63,2.63
58,5.80,3.21,5.79,3.21,-3.21,-3.53,2.59,2.58,2.59
59,5.75,3.21,5.77,3.23,-3.23,-3.57,2.52,2.54,2.54
60,5.75,3.26,5.74,3.26,-3.26,-3.61,2.49,2.49,2.49
61,5.75,3.31,5.72,3.28,-3.28,-3.65,2.46,2.44,2.44
62,5.70,3.31,5.69,3.31,-3.31,-3.67,2.39,2.39,2.39
63,5.68,3.34,5.66,3.33,-3.33,-3.69,2.35,2.33,2.34
64,5.66,3.37,5.63,3.35,-3.35,-3.70,2.30,2.28,2.29
65,5.61,3.37,5.61,3.38,-3.38,-3.70,2.23,2.23,2.23
66,5.56,3.38,5.58,3.40,-3.40,-3.70,2.16,2.18,2.18
67,5.54,3.41,5.55,3.43,-3.43,-3.69,2.11,2.12,2.13
68,5.52,3.44,5.52,3.45,-3.45,-3.67,2.06,2.07,2.07
69,5.47,3.45,5.49,3.48,-3.48,-3.66,1.99,2.02,2.02
70,5.47,3.50,5.47,3.51,-3.51,-3.64,1.96,1.96,1.97
71,5.43,3.51,5.44,3.54,-3.54,-3.62,1.89,1.91,1.91
72,5.42,3.56,5.42,3.57,-3.57,-3.60,1.85,1.85,1.86
73,5.42,3.61,5.40,3.60,-3.60,-3.58,1.82,1.80,1.81
74,5.38,3.63,5.38,3.63,-3.63,-3.56,1.75,1.75,1.75
75,5.38,3.68,5.36,3.66,-3.66,-3.54,1.72,1.70,1.70
76,5.33,3.68,5.34,3.69,-3.69,-3.53,1.63,1.64,1.64
77,5.33,3.74,5.31,3.72,-3.72,-3.51,1.60,1.59,1.59
78,5.28,3.74,5.29,3.75,-3.75,-3.50,1.52,1.53,1.53
79,5.28,3.80,5.26,3.78,-3.78,-3.49,1.50,1.48,1.48
80,5.24,3.81,5.23,3.81,-3.81,-3.49,1.43,1.43,1.43
81,5.20,3.82,5.21,3.84,-3.84,-3.49,1.36,1.37,1.37
82,5.19,3.87,5.18,3.86,-3.86,-3.49,1.33,1.32,1.32
83,5.15,3.88,5.15,3.89,-3.89,-3.50,1.26,1.26,1.27
84,5.12,3.90,5.12,3.91,-3.91,-3.51,1.21,1.21,1.21
85,5.10,3.94,5.09,3.93,-3.93,-3.52,1.16,1.16,1.16
86,5.05,3.94,5.07,3.96,-3.96,-3.54,1.09,1.11,1.11
87,5.04,3.98,5.04,3.98,-3.98,-3.55,1.06,1.05,1.06
88,5.01,4.00,5.01,4.00,-4.00,-3.58,1.00,1.00,1.00
89,4.99,4.03,4.98,4.03,-4.03,-3.60,0.96,0.95,0.95
90,4.96,4.05,4.95,4.05,-4.05,-3.63,0.91,0.90,0.90
91,4.91,4.05,4.92,4.07,-4.07,-3.67,0.84,0.85,0.85
92,4.90,4.09,4.89,4.08,-4.08,-3.70,0.81,0.80,0.80
93,4.87,4.11,4.86,4.10,-4.10,-3.74,0.76,0.76,0.75
94,4.83,4.12,4.83,4.12,-4.12,-3.78,0.71,0.71,0.71
95,4.80,4.14,4.80,4.14,-4.14,-3.82,0.66,0.66,0.66
96,4.77,4.16,4.76,4.15,-4.15,-3.87,0.61,0.61,0.61
97,4.73,4.16,4.73,4.17,-4.17,-3.92,0.56,0.56,0.56
98,4.70,4.18,4.70,4.19,-4.19,-3.97,0.51,0.51,0.52
99,4.68,4.21,4.67,4.21,-4.21,-4.02,0.47,0.46,0.47
100,4.63,4.20,4.64,4.23,-4.23,-4.07,0.40,0.41,0.43
101,4.62,4.24,4.61,4.25,-4.25,-4.12,0.37,0.36,0.38
102,4.59,4.25,4.58,4.27,-4.27,-4.18,0.32,0.31,0.34
104,4.54,4.29,4.55,4.29,-4.29,-4.29,0.25,0.26,0.25
105,4.53,4.32,4.53,4.31,-4.31,-4.34,0.21,0.22,0.21
106,4.49,4.32,4.51,4.34,-4.34,-4.39,0.15,0.18,0.17
107,4.49,4.36,4.49,4.36,-4.36,-4.45,0.13,0.13,0.13
108,4.45,4.36,4.47,4.38,-4.38,-4.50,0.07,0.09,0.08
109,4.45,4.40,4.44,4.40,-4.40,-4.55,0.05,0.05,0.04
110,4.44,4.43,4.42,4.41,-4.41,-4.60,0.02,0.00,0.01
111,4.40,4.43,4.39,4.43,-4.43,-4.65,-0.03,-0.04,-0.03
112,4.40,4.47,4.36,4.44,-4.44,-4.70,-0.04,-0.08,-0.07
113,4.36,4.47,4.33,4.45,-4.45,-4.74,-0.09,-0.12,-0.11
114,4.33,4.47,4.30,4.46,-4.46,-4.78,-0.13,-0.16,-0.15
115,4.28,4.46,4.26,4.46,-4.46,-4.82,-0.19,-0.20,-0.18
117,4.19,4.44,4.23,4.47,-4.47,-4.89,-0.28,-0.24,-0.25
118,4.17,4.45,4.19,4.47,-4.47,-4.92,-0.30,-0.28,-0.29
119,4.12,4.44,4.15,4.47,-4.47,-4.95,-0.36,-0.32,-0.32
120,4.12,4.47,4.11,4.48,-4.48,-4.97,-0.36,-0.36,-0.35
121,4.08,4.46,4.07,4.48,-4.48,-4.99,-0.40,-0.40,-0.39
123,4.03,4.48,4.04,4.48,-4.48,-5.02,-0.45,-0.44,-0.45
124,4.01,4.49,4.00,4.48,-4.48,-5.03,-0.48,-0.48,-0.48
125,3.98,4.49,3.97,4.49,-4.49,-5.03,-0.51,-0.52,-0.51
126,3.95,4.49,3.94,4.49,-4.49,-5.03,-0.55,-0.55,-0.54
128,3.91,4.51,3.91,4.50,-4.50,-5.02,-0.59,-0.59,-0.60
129,3.89,4.51,3.88,4.50,-4.50,-5.02,-0.62,-0.62,-0.63
130,3.85,4.50,3.85,4.51,-4.51,-5.00,-0.66,-0.66,-0.66
131,3.83,4.51,3.82,4.52,-4.52,-4.99,-0.69,-0.70,-0.68
133,3.79,4.52,3.79,4.53,-4.53,-4.95,-0.74,-0.73,-0.74
134,3.75,4.51,3.77,4.53,-4.53,-4.93,-0.79,-0.77,-0.76
135,3.75,4.53,3.74,4.54,-4.54,-4.91,-0.79,-0.80,-0.79
137,3.70,4.53,3.71,4.55,-4.55,-4.86,-0.85,-0.83,-0.84
138,3.70,4.56,3.69,4.56,-4.56,-4.83,-0.86,-0.87,-0.86
140,3.65,4.55,3.66,4.56,-4.56,-4.77,-0.92,-0.90,-0.91
141,3.65,4.58,3.64,4.57,-4.57,-4.73,-0.92,-0.93,-0.93
142,3.64,4.59,3.61,4.58,-4.58,-4.70,-0.94,-0.96,-0.95
144,3.61,4.60,3.59,4.58,-4.58,-4.64,-0.97,-0.99,-0.99
145,3.57,4.58,3.56,4.58,-4.58,-4.60,-1.02,-1.02,-1.02
147,3.52,4.57,3.54,4.59,-4.59,-4.54,-1.07,-1.05,-1.06
148,3.51,4.58,3.51,4.59,-4.59,-4.50,-1.08,-1.08,-1.08
150,3.47,4.58,3.48,4.59,-4.59,-4.44,-1.12,-1.11,-1.11
151,3.47,4.60,3.45,4.59,-4.59,-4.41,-1.12,-1.14,-1.13
153,3.42,4.59,3.42,4.58,-4.58,-4.34,-1.16,-1.16,-1.17
154,3.38,4.56,3.39,4.58,-4.58,-4.31,-1.20,-1.19,-1.19
156,3.36,4.58,3.35,4.57,-4.57,-4.26,-1.21,-1.22,-1.22
157,3.33,4.57,3.32,4.56,-4.56,-4.23,-1.24,-1.24,-1.24
