frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.86,6.86,-0.51,-0.51,0.51,0.46,0.16,7.37,7.36,7.37
20.20,6.86,6.86,-0.51,-0.50,0.50,0.46,0.17,7.36,7.37,7.37
20.40,6.87,6.87,-0.50,-0.50,0.50,0.46,0.17,7.37,7.37,7.37
20.61,6.88,6.88,-0.49,-0.49,0.50,0.46,0.18,7.38,7.37,7.37
20.81,6.88,6.88,-0.49,-0.49,0.49,0.46,0.18,7.37,7.37,7.37
21.02,6.88,6.88,-0.49,-0.49,0.49,0.45,0.19,7.37,7.37,7.37
21.23,6.88,6.88,-0.49,-0.49,0.49,0.45,0.19,7.37,7.36,7.37
21.44,6.88,6.88,-0.49,-0.48,0.48,0.45,0.20,7.36,7.36,7.36
21.66,6.88,6.88,-0.48,-0.48,0.48,0.45,0.21,7.36,7.36,7.36
21.87,6.89,6.88,-0.47,-0.48,0.48,0.45,0.21,7.37,7.36,7.36
22.09,6.89,6.89,-0.47,-0.47,0.47,0.45,0.22,7.36,7.36,7.36
22.31,6.89,6.89,-0.47,-0.47,0.47,0.45,0.23,7.36,7.36,7.36
22.54,6.90,6.90,-0.46,-0.46,0.46,0.44,0.23,7.36,7.36,7.36
22.76,6.90,6.90,-0.46,-0.46,0.46,0.44,0.24,7.35,7.36,7.36
22.99,6.91,6.91,-0.45,-0.45,0.45,0.44,0.25,7.36,7.36,7.36
23.22,6.92,6.92,-0.44,-0.44,0.44,0.44,0.26,7.36,7.36,7.36
23.45,6.93,6.93,-0.43,-0.43,0.43,0.44,0.26,7.36,7.36,7.36
23.69,6.93,6.93,-0.43,-0.42,0.42,0.44,0.27,7.35,7.36,7.36
23.92,6.94,6.94,-0.41,-0.41,0.42,0.43,0.28,7.36,7.36,7.35
24.16,6.95,6.95,-0.40,-0.41,0.41,0.43,0.29,7.36,7.36,7.35
24.40,6.95,6.95,-0.40,-0.40,0.41,0.43,0.30,7.35,7.35,7.35
