frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.26,-4.90,-3.25,-4.89,4.89,4.50,1.63,1.64,1.64
21,-3.07,-4.70,-3.07,-4.71,4.71,4.42,1.64,1.64,1.64
22,-2.89,-4.52,-2.91,-4.54,4.54,4.31,1.66,1.64,1.64
23,-2.78,-4.41,-2.76,-4.40,4.40,4.20,1.62,1.63,1.63
24,-2.59,-4.22,-2.63,-4.26,4.26,4.07,1.68,1.63,1.63
25,-2.58,-4.20,-2.52,-4.15,4.15,3.95,1.57,1.63,1.63
26,-2.39,-4.02,-2.42,-4.05,4.05,3.84,1.65,1.62,1.62
27,-2.28,-3.90,-2.34,-3.96,3.96,3.74,1.68,1.62,1.62
28,-2.30,-3.91,-2.27,-3.89,3.89,3.65,1.59,1.62,1.62
29,-2.30,-3.91,-2.21,-3.83,3.83,3.57,1.53,1.61,1.61
30,-2.11,-3.71,-2.17,-3.78,3.78,3.50,1.67,1.61,1.61
31,-2.11,-3.71,-2.13,-3.73,3.73,3.45,1.63,1.60,1.60
32,-2.11,-3.70,-2.10,-3.69,3.69,3.41,1.59,1.60,1.60
33,-2.11,-3.70,-2.07,-3.66,3.66,3.38,1.56,1.59,1.59
34,-2.11,-3.69,-2.05,-3.63,3.63,3.36,1.53,1.58,1.58
35,-1.97,-3.55,-2.03,-3.61,3.61,3.35,1.64,1.58,1.58
36,-2.01,-3.58,-2.02,-3.58,3.58,3.35,1.58,1.57,1.57
37,-2.01,-3.57,-2.01,-3.57,3.57,3.35,1.56,1.56,1.56
38,-2.01,-3.56,-2.00,-3.55,3.55,3.36,1.54,1.55,1.55
39,-2.01,-3.55,-2.00,-3.54,3.54,3.37,1.53,1.54,1.54
40,-2.01,-3.54,-2.01,-3.53,3.53,3.39,1.52,1.53,1.53
41,-2.01,-3.53,-2.01,-3.53,3.53,3.40,1.52,1.52,1.52
42,-2.01,-3.51,-2.03,-3.53,3.53,3.42,1.52,1.51,1.51
43,-2.01,-3.50,-2.04,-3.54,3.54,3.43,1.53,1.49,1.49
44,-2.01,-3.49,-2.06,-3.54,3.54,3.44,1.53,1.48,1.48
45,-2.14,-3.60,-2.07,-3.54,3.54,3.44,1.40,1.46,1.46
46,-2.11,-3.55,-2.08,-3.53,3.53,3.43,1.43,1.45,1.45
47,-2.11,-3.54,-2.08,-3.52,3.52,3.42,1.41,1.43,1.43
48,-2.16,-3.58,-2.08,-3.49,3.49,3.41,1.33,1.42,1.42
49,-2.01,-3.41,-2.07,-3.46,3.46,3.38,1.45,1.40,1.40
50,-2.01,-3.39,-2.05,-3.43,3.43,3.35,1.42,1.38,1.38
51,-2.01,-3.37,-2.03,-3.39,3.39,3.32,1.38,1.36,1.36
52,-2.01,-3.35,-2.00,-3.34,3.34,3.27,1.33,1.34,1.34
53,-2.01,-3.33,-1.98,-3.29,3.29,3.22,1.28,1.32,1.32
54,-1.88,-3.18,-1.95,-3.24,3.24,3.17,1.36,1.29,1.29
55,-1.91,-3.18,-1.92,-3.19,3.19,3.11,1.27,1.27,1.27
56,-1.91,-3.16,-1.88,-3.12,3.12,3.04,1.21,1.25,1.25
57,-1.86,-3.08,-1.83,-3.05,3.05,2.98,1.19,1.22,1.22
58,-1.82,-3.01,-1.78,-2.97,2.97,2.91,1.15,1.19,1.19
59,-1.72,-2.89,-1.71,-2.88,2.88,2.84,1.16,1.17,1.17
60,-1.55,-2.69,-1.65,-2.78,2.78,2.76,1.24,1.14,1.14
61,-1.70,-2.81,-1.57,-2.69,2.69,2.69,0.98,1.11,1.11
62,-1.44,-2.52,-1.50,-2.58,2.58,2.62,1.15,1.08,1.08
63,-1.38,-2.43,-1.44,-2.49,2.49,2.55,1.10,1.05,1.05
64,-1.51,-2.53,-1.37,-2.39,2.39,2.47,0.88,1.02,1.02
65,-1.16,-2.15,-1.32,-2.30,2.30,2.40,1.14,0.99,0.99
66,-1.24,-2.19,-1.27,-2.22,2.22,2.33,0.98,0.95,0.95
67,-1.30,-2.21,-1.23,-2.15,2.15,2.27,0.85,0.92,0.92
68,-1.24,-2.12,-1.20,-2.08,2.08,2.20,0.85,0.88,0.88
69,-1.14,-1.99,-1.17,-2.02,2.02,2.13,0.88,0.85,0.85
70,-1.14,-1.96,-1.16,-1.97,1.97,2.07,0.83,0.81,0.81
71,-1.14,-1.92,-1.14,-1.92,1.92,2.01,0.78,0.78,0.78
72,-1.14,-1.88,-1.14,-1.88,1.88,1.95,0.73,0.74,0.74
73,-1.14,-1.85,-1.14,-1.84,1.84,1.89,0.69,0.70,0.70
74,-1.14,-1.81,-1.14,-1.80,1.80,1.84,0.66,0.66,0.66
75,-1.14,-1.77,-1.15,-1.77,1.77,1.78,0.63,0.62,0.62
76,-1.14,-1.73,-1.16,-1.75,1.75,1.73,0.60,0.59,0.59
77,-1.14,-1.69,-1.18,-1.72,1.72,1.68,0.58,0.55,0.55
78,-1.17,-1.67,-1.19,-1.70,1.70,1.63,0.53,0.51,0.51
79,-1.32,-1.78,-1.21,-1.68,1.68,1.58,0.36,0.47,0.47
80,-1.26,-1.68,-1.23,-1.66,1.66,1.54,0.40,0.42,0.42
81,-1.24,-1.62,-1.25,-1.63,1.63,1.50,0.40,0.38,0.38
82,-1.16,-1.51,-1.27,-1.61,1.61,1.45,0.45,0.34,0.34
83,-1.30,-1.60,-1.28,-1.58,1.58,1.41,0.29,0.30,0.30
84,-1.34,-1.60,-1.30,-1.56,1.56,1.38,0.22,0.26,0.26
85,-1.34,-1.56,-1.31,-1.53,1.53,1.34,0.19,0.22,0.22
86,-1.34,-1.51,-1.32,-1.50,1.50,1.30,0.16,0.18,0.18
87,-1.34,-1.47,-1.33,-1.47,1.47,1.27,0.13,0.14,0.14
88,-1.34,-1.43,-1.34,-1.44,1.44,1.23,0.10,0.09,0.09
89,-1.33,-1.39,-1.36,-1.41,1.41,1.20,0.08,0.05,0.05
90,-1.33,-1.34,-1.37,-1.38,1.38,1.17,0.05,0.01,0.01
91,-1.33,-1.30,-1.39,-1.36,1.36,1.14,0.02,-0.03,-0.03
92,-1.46,-1.39,-1.40,-1.33,1.33,1.11,-0.13,-0.07,-0.07
93,-1.49,-1.38,-1.41,-1.30,1.30,1.08,-0.19,-0.11,-0.11
94,-1.42,-1.27,-1.43,-1.27,1.27,1.06,-0.15,-0.15,-0.15
95,-1.43,-1.23,-1.43,-1.24,1.24,1.03,-0.19,-0.19,-0.20
96,-1.43,-1.19,-1.44,-1.21,1.21,1.01,-0.22,-0.23,-0.24
97,-1.44,-1.16,-1.45,-1.17,1.17,0.98,-0.26,-0.27,-0.28
98,-1.44,-1.13,-1.45,-1.14,1.14,0.96,-0.31,-0.32,-0.32
99,-1.45,-1.10,-1.46,-1.10,1.10,0.94,-0.35,-0.36,-0.36
100,-1.47,-1.07,-1.47,-1.07,1.07,0.91,-0.40,-0.40,-0.39
101,-1.49,-1.05,-1.48,-1.04,1.04,0.89,-0.45,-0.44,-0.43
102,-1.51,-1.04,-1.50,-1.01,1.01,0.87,-0.50,-0.49,-0.47
104,-1.53,-0.98,-1.52,-0.99,0.99,0.83,-0.54,-0.53,-0.55
105,-1.55,-0.97,-1.54,-0.97,0.97,0.81,-0.58,-0.57,-0.58
106,-1.58,-0.96,-1.57,-0.96,0.96,0.80,-0.62,-0.61,-0.62
107,-1.55,-0.90,-1.60,-0.95,0.95,0.78,-0.60,-0.65,-0.65
