frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.54,-1.08,2.54,-1.07,1.08,0.89,0.54,3.62,3.62,3.62
20.20,2.55,-1.11,2.55,-1.11,1.11,0.91,0.55,3.66,3.66,3.66
20.40,2.56,-1.14,2.56,-1.14,1.14,0.93,0.57,3.70,3.70,3.70
20.61,2.56,-1.17,2.57,-1.17,1.17,0.95,0.59,3.73,3.74,3.73
20.81,2.57,-1.20,2.57,-1.20,1.19,0.97,0.60,3.77,3.77,3.77
21.02,2.58,-1.23,2.58,-1.22,1.21,0.99,0.62,3.80,3.80,3.81
21.23,2.59,-1.24,2.59,-1.24,1.23,1.01,0.64,3.82,3.82,3.83
21.44,2.60,-1.25,2.60,-1.25,1.25,1.02,0.66,3.85,3.85,3.85
21.66,2.61,-1.26,2.61,-1.25,1.25,1.04,0.68,3.87,3.87,3.87
21.87,2.62,-1.26,2.62,-1.26,1.26,1.06,0.70,3.88,3.88,3.88
22.09,2.63,-1.26,2.64,-1.26,1.26,1.08,0.72,3.89,3.90,3.90
22.31,2.65,-1.25,2.65,-1.26,1.26,1.09,0.74,3.91,3.91,3.91
22.54,2.66,-1.25,2.66,-1.26,1.26,1.11,0.76,3.92,3.92,3.92
22.76,2.67,-1.25,2.67,-1.25,1.25,1.13,0.79,3.92,3.92,3.93
22.99,2.68,-1.24,2.68,-1.25,1.25,1.14,0.81,3.93,3.93,3.93
23.22,2.69,-1.24,2.69,-1.24,1.25,1.15,0.83,3.94,3.94,3.94
23.45,2.70,-1.24,2.70,-1.24,1.24,1.17,0.86,3.95,3.95,3.95
23.69,2.71,-1.24,2.72,-1.24,1.24,1.18,0.88,3.95,3.96,3.95
23.92,2.73,-1.23,2.73,-1.24,1.24,1.19,0.91,3.97,3.97,3.96
24.16,2.74,-1.24,2.74,-1.24,1.24,1.20,0.93,3.98,3.98,3.98
24.40,2.75,-1.25,2.75,-1.24,1.24,1.21,0.96,3.99,3.99,4.00
24.65,2.76,-1.24,2.76,-1.24,1.24,1.22,0.98,4.00,4.00,4.00
24.89,2.77,-1.24,2.78,-1.24,1.24,1.23,1.01,4.01,4.01,4.01
25.14,2.79,-1.23,2.79,-1.23,1.24,1.24,1.04,4.03,4.03,4.02
25.39,2.80,-1.23,2.80,-1.23,1.23,1.24,1.06,4.04,4.04,4.03
25.65,2.81,-1.24,2.81,-1.23,1.23,1.25,1.09,4.04,4.04,4.05
25.91,2.82,-1.23,2.82,-1.23,1.23,1.25,1.11,4.05,4.05,4.05
26.16,2.83,-1.23,2.83,-1.23,1.23,1.26,1.14,4.06,4.06,4.06
26.43,2.85,-1.22,2.85,-1.22,1.22,1.26,1.16,4.07,4.07,4.07
26.69,2.86,-1.22,2.86,-1.22,1.22,1.26,1.19,4.08,4.08,4.08
26.96,2.88,-1.22,2.88,-1.22,1.21,1.26,1.21,4.10,4.10,4.10
27.23,2.89,-1.22,2.90,-1.21,1.21,1.25,1.24,4.10,4.10,4.11
27.50,2.91,-1.20,2.91,-1.21,1.20,1.25,1.26,4.12,4.11,4.12
27.77,2.92,-1.19,2.92,-1.20,1.20,1.25,1.28,4.12,4.12,4.12
28.05,2.93,-1.20,2.94,-1.19,1.19,1.24,1.30,4.13,4.13,4.14
28.33,2.95,-1.18,2.95,-1.19,1.19,1.23,1.32,4.14,4.14,4.13
28.62,2.96,-1.18,2.97,-1.18,1.18,1.22,1.33,4.14,4.15,4.14
28.90,2.98,-1.17,2.98,-1.17,1.18,1.22,1.35,4.16,4.16,4.15
29.19,2.99,-1.16,2.99,-1.17,1.17,1.21,1.36,4.16,4.16,4.15
29.48,3.00,-1.18,3.01,-1.17,1.16,1.19,1.37,4.17,4.17,4.18
29.78,3.02,-1.16,3.02,-1.16,1.16,1.18,1.38,4.18,4.18,4.18
30.08,3.03,-1.16,3.03,-1.15,1.15,1.17,1.39,4.18,4.18,4.19
30.38,3.05,-1.14,3.05,-1.14,1.14,1.15,1.39,4.19,4.19,4.19
30.68,3.07,-1.13,3.07,-1.13,1.13,1.14,1.40,4.20,4.20,4.21
30.99,3.09,-1.11,3.09,-1.12,1.12,1.12,1.40,4.21,4.21,4.21
31.30,3.11,-1.10,3.11,-1.10,1.10,1.11,1.39,4.22,4.22,4.21
31.61,3.13,-1.09,3.13,-1.09,1.09,1.09,1.39,4.22,4.22,4.22
31.93,3.15,-1.08,3.15,-1.08,1.08,1.07,1.38,4.23,4.23,4.23
32.24,3.17,-1.06,3.17,-1.07,1.07,1.05,1.37,4.24,4.24,4.23
32.57,3.19,-1.06,3.19,-1.06,1.06,1.04,1.36,4.25,4.25,4.25
32.89,3.20,-1.06,3.21,-1.05,1.05,1.02,1.34,4.25,4.26,4.26
33.22,3.22,-1.04,3.22,-1.04,1.04,1.00,1.33,4.26,4.26,4.27
33.55,3.24,-1.03,3.24,-1.04,1.03,0.98,1.31,4.28,4.27,4.27
33.89,3.25,-1.03,3.26,-1.03,1.03,0.96,1.29,4.28,4.28,4.28
34.23,3.27,-1.02,3.27,-1.02,1.02,0.94,1.27,4.29,4.29,4.29
34.57,3.28,-1.02,3.29,-1.01,1.01,0.91,1.24,4.29,4.30,4.30
34.92,3.30,-1.00,3.30,-1.00,1.00,0.89,1.22,4.31,4.30,4.30
35.27,3.31,-0.99,3.31,-0.99,0.99,0.87,1.19,4.31,4.30,4.31
35.62,3.32,-0.99,3.33,-0.98,0.98,0.85,1.16,4.30,4.31,4.31
35.97,3.34,-0.97,3.34,-0.97,0.97,0.83,1.13,4.31,4.31,4.31
36.33,3.36,-0.96,3.36,-0.96,0.96,0.81,1.10,4.32,4.32,4.32
36.70,3.38,-0.93,3.38,-0.94,0.94,0.79,1.07,4.32,4.32,4.32
37.06,3.39,-0.93,3.40,-0.93,0.92,0.77,1.04,4.32,4.32,4.32
37.43,3.42,-0.91,3.42,-0.91,0.91,0.74,1.01,4.33,4.32,4.33
37.81,3.44,-0.89,3.44,-0.89,0.89,0.72,0.97,4.33,4.33,4.33
38.19,3.46,-0.86,3.46,-0.86,0.87,0.70,0.94,4.33,4.33,4.33
