frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-7.09,0.19,-7.10,6.00,6.18,2.74,6.19,6.19,7.29
20.20,0.19,-7.09,0.20,-7.08,6.00,6.18,2.82,6.19,6.20,7.29
20.40,0.22,-7.06,0.22,-7.06,6.00,6.18,2.90,6.22,6.22,7.28
20.61,0.22,-7.06,0.23,-7.05,6.00,6.18,2.98,6.22,6.23,7.28
20.81,0.26,-7.02,0.25,-7.04,6.00,6.18,3.06,6.26,6.25,7.28
21.02,0.26,-7.02,0.26,-7.02,6.00,6.18,3.15,6.26,6.26,7.28
21.23,0.26,-7.02,0.28,-7.00,6.00,6.18,3.24,6.26,6.28,7.28
21.44,0.31,-6.97,0.29,-6.99,6.00,6.18,3.33,6.31,6.29,7.28
21.66,0.31,-6.97,0.31,-6.97,6.00,6.18,3.43,6.31,6.31,7.28
21.87,0.31,-6.96,0.33,-6.95,6.00,6.18,3.53,6.31,6.33,7.28
22.09,0.35,-6.92,0.34,-6.94,6.00,6.18,3.63,6.35,6.34,7.28
22.31,0.35,-6.92,0.35,-6.93,6.00,6.18,3.73,6.35,6.35,7.28
22.54,0.35,-6.92,0.36,-6.92,6.00,6.17,3.83,6.35,6.36,7.27
22.76,0.35,-6.92,0.37,-6.90,6.00,6.17,3.94,6.35,6.37,7.27
22.99,0.40,-6.87,0.39,-6.89,6.00,6.17,4.05,6.40,6.39,7.27
23.22,0.40,-6.87,0.40,-6.87,6.00,6.17,4.17,6.40,6.40,7.27
23.45,0.40,-6.87,0.41,-6.86,6.00,6.17,4.28,6.40,6.41,7.27
23.69,0.40,-6.87,0.41,-6.86,6.00,6.17,4.40,6.40,6.41,7.27
23.92,0.42,-6.84,0.43,-6.84,6.00,6.17,4.52,6.42,6.43,7.27
24.16,0.45,-6.81,0.44,-6.82,6.00,6.17,4.65,6.45,6.44,7.27
24.40,0.45,-6.81,0.45,-6.81,6.00,6.17,4.77,6.45,6.45,7.26
24.65,0.45,-6.81,0.46,-6.81,6.00,6.16,4.90,6.45,6.46,7.26
24.89,0.45,-6.81,0.46,-6.80,6.00,6.16,5.03,6.45,6.46,7.26
25.14,0.48,-6.78,0.48,-6.78,6.00,6.16,5.16,6.48,6.48,7.26
25.39,0.49,-6.76,0.49,-6.77,6.00,6.16,5.29,6.49,6.49,7.26
25.65,0.49,-6.76,0.49,-6.77,6.00,6.16,5.43,6.49,6.49,7.26
25.91,0.49,-6.76,0.50,-6.76,6.00,6.16,5.56,6.49,6.50,7.25
26.16,0.49,-6.76,0.51,-6.74,6.00,6.16,5.69,6.49,6.51,7.25
26.43,0.54,-6.71,0.53,-6.72,6.00,6.15,5.82,6.54,6.53,7.25
26.69,0.54,-6.70,0.54,-6.71,6.00,6.15,5.96,6.54,6.54,7.25
26.96,0.54,-6.70,0.55,-6.70,6.00,6.15,6.09,6.54,6.55,7.25
27.23,0.54,-6.70,0.54,-6.70,6.00,6.15,6.22,6.54,6.54,7.24
27.50,0.54,-6.70,0.54,-6.70,6.00,6.15,6.34,6.54,6.54,7.24
27.77,0.54,-6.70,0.55,-6.68,6.00,6.15,6.46,6.54,6.55,7.24
28.05,0.57,-6.66,0.57,-6.67,6.00,6.14,6.58,6.57,6.57,7.24
28.33,0.59,-6.64,0.58,-6.65,6.00,6.14,6.69,6.59,6.58,7.23
28.62,0.59,-6.64,0.59,-6.64,6.00,6.14,6.80,6.59,6.59,7.23
28.90,0.59,-6.64,0.59,-6.63,6.00,6.14,6.90,6.59,6.59,7.23
29.19,0.59,-6.63,0.59,-6.63,6.00,6.14,7.00,6.59,6.59,7.23
29.48,0.59,-6.63,0.59,-6.63,6.00,6.13,7.08,6.59,6.59,7.22
29.78,0.59,-6.63,0.59,-6.63,6.00,6.13,7.16,6.59,6.59,7.22
30.08,0.59,-6.62,0.59,-6.63,6.00,6.13,7.22,6.59,6.59,7.22
30.38,0.59,-6.62,0.59,-6.62,6.00,6.13,7.28,6.59,6.59,7.21
30.68,0.59,-6.62,0.61,-6.60,6.00,6.13,7.33,6.59,6.61,7.21
30.99,0.63,-6.57,0.62,-6.59,6.00,6.12,7.37,6.63,6.62,7.21
31.30,0.63,-6.57,0.63,-6.57,6.00,6.12,7.39,6.63,6.63,7.20
31.61,0.63,-6.56,0.64,-6.56,6.00,6.12,7.41,6.63,6.64,7.20
31.93,0.63,-6.56,0.63,-6.56,6.00,6.12,7.41,6.63,6.63,7.19
32.24,0.63,-6.56,0.64,-6.55,6.00,6.11,7.41,6.63,6.64,7.19
32.57,0.64,-6.54,0.64,-6.54,6.00,6.11,7.39,6.64,6.64,7.18
32.89,0.66,-6.52,0.66,-6.52,6.00,6.11,7.37,6.66,6.66,7.18
33.22,0.66,-6.51,0.67,-6.51,6.00,6.10,7.34,6.66,6.67,7.18
33.55,0.68,-6.49,0.67,-6.50,6.00,6.10,7.30,6.68,6.67,7.17
33.89,0.66,-6.50,0.67,-6.50,6.00,6.10,7.25,6.66,6.67,7.17
34.23,0.66,-6.50,0.67,-6.49,6.00,6.09,7.20,6.66,6.67,7.16
34.57,0.66,-6.49,0.66,-6.49,6.00,6.09,7.13,6.66,6.66,7.15
34.92,0.66,-6.49,0.66,-6.48,6.00,6.09,7.07,6.66,6.66,7.15
35.27,0.66,-6.48,0.66,-6.48,6.00,6.08,7.00,6.66,6.66,7.14
35.62,0.65,-6.48,0.65,-6.49,6.00,6.08,6.93,6.65,6.65,7.14
35.97,0.63,-6.50,0.64,-6.49,6.00,6.08,6.85,6.63,6.64,7.13
36.33,0.63,-6.49,0.64,-6.48,6.00,6.07,6.77,6.63,6.64,7.12
36.70,0.66,-6.45,0.65,-6.47,6.00,6.07,6.69,6.66,6.65,7.12
37.06,0.66,-6.45,0.67,-6.44,6.00,6.07,6.61,6.66,6.67,7.11
37.43,0.68,-6.42,0.68,-6.42,6.00,6.06,6.53,6.68,6.68,7.10
37.81,0.68,-6.41,0.68,-6.41,6.00,6.06,6.45,6.68,6.68,7.10
38.19,0.68,-6.40,0.68,-6.40,6.00,6.05,6.38,6.68,6.68,7.09
38.57,0.68,-6.40,0.68,-6.40,6.00,6.05,6.30,6.68,6.68,7.08
38.95,0.68,-6.39,0.68,-6.39,6.00,6.05,6.23,6.68,6.68,7.07
39.34,0.68,-6.38,0.68,-6.38,6.00,6.04,6.16,6.68,6.68,7.06
39.74,0.68,-6.37,0.68,-6.37,6.00,6.04,6.09,6.68,6.68,7.05
40.14,0.68,-6.36,0.70,-6.35,6.00,6.03,6.02,6.68,6.70,7.04
40.54,0.72,-6.31,0.71,-6.32,6.00,6.03,5.96,6.72,6.71,7.03
40.94,0.73,-6.29,0.73,-6.30,6.00,6.02,5.90,6.73,6.73,7.02
41.35,0.73,-6.28,0.74,-6.28,6.00,6.02,5.84,6.73,6.74,7.01
41.76,0.73,-6.27,0.73,-6.27,6.00,6.02,5.79,6.73,6.73,7.00
42.18,0.73,-6.26,0.73,-6.26,6.00,6.01,5.75,6.73,6.73,6.99
42.60,0.73,-6.25,0.73,-6.25,6.00,6.01,5.70,6.73,6.73,6.98
43.03,0.73,-6.24,0.74,-6.23,6.00,6.00,5.66,6.73,6.74,6.97
43.46,0.75,-6.20,0.75,-6.21,6.00,6.00,5.63,6.75,6.75,6.96
43.90,0.75,-6.19,0.76,-6.18,6.00,5.99,5.60,6.75,6.76,6.94
44.33,0.77,-6.16,0.77,-6.16,6.00,5.99,5.57,6.77,6.77,6.93
44.78,0.77,-6.14,0.77,-6.14,6.00,5.98,5.55,6.77,6.77,6.92
45.23,0.77,-6.13,0.77,-6.13,6.00,5.98,5.53,6.77,6.77,6.90
45.68,0.77,-6.11,0.77,-6.11,6.00,5.97,5.52,6.77,6.77,6.89
46.13,0.77,-6.10,0.77,-6.10,6.00,5.97,5.51,6.77,6.77,6.87
46.60,0.77,-6.08,0.77,-6.08,6.00,5.96,5.50,6.77,6.77,6.85
47.06,0.77,-6.07,0.77,-6.07,6.00,5.95,5.50,6.77,6.77,6.84
47.53,0.77,-6.05,0.77,-6.05,6.00,5.95,5.50,6.78,6.78,6.82
48.01,0.77,-6.03,0.77,-6.03,6.00,5.94,5.51,6.78,6.78,6.80
48.49,0.77,-6.01,0.77,-6.02,6.00,5.94,5.52,6.78,6.77,6.79
48.97,0.75,-6.01,0.75,-6.01,6.00,5.93,5.53,6.75,6.75,6.77
49.46,0.73,-6.01,0.74,-6.01,5.99,5.92,5.55,6.72,6.73,6.75
49.96,0.73,-5.99,0.73,-6.00,5.98,5.91,5.56,6.71,6.71,6.73
50.46,0.73,-5.97,0.73,-5.98,5.97,5.91,5.59,6.70,6.70,6.71
50.96,0.73,-5.95,0.73,-5.95,5.96,5.90,5.61,6.69,6.69,6.68
51.47,0.73,-5.93,0.73,-5.93,5.94,5.89,5.63,6.67,6.67,6.66
51.99,0.73,-5.91,0.73,-5.91,5.92,5.87,5.66,6.65,6.65,6.64
52.51,0.72,-5.89,0.72,-5.90,5.90,5.86,5.69,6.62,6.62,6.62
53.03,0.70,-5.89,0.71,-5.88,5.88,5.85,5.72,6.58,6.59,6.59
53.56,0.70,-5.86,0.70,-5.86,5.86,5.83,5.75,6.56,6.56,6.57
54.10,0.70,-5.84,0.70,-5.84,5.83,5.81,5.78,6.54,6.53,6.54
54.64,0.70,-5.81,0.70,-5.81,5.81,5.79,5.81,6.51,6.51,6.51
55.18,0.70,-5.78,0.70,-5.78,5.79,5.77,5.84,6.49,6.49,6.49
55.74,0.70,-5.75,0.70,-5.75,5.76,5.75,5.86,6.46,6.46,6.46
56.29,0.70,-5.73,0.70,-5.73,5.73,5.73,5.89,6.43,6.43,6.43
56.86,0.70,-5.69,0.70,-5.70,5.70,5.70,5.91,6.40,6.40,6.40
57.42,0.68,-5.68,0.69,-5.68,5.67,5.67,5.92,6.35,6.36,6.37
58.00,0.68,-5.65,0.68,-5.65,5.64,5.64,5.94,6.33,6.33,6.33
58.58,0.68,-5.62,0.68,-5.62,5.62,5.61,5.95,6.30,6.30,6.30
59.16,0.68,-5.58,0.69,-5.58,5.59,5.58,5.95,6.27,6.27,6.27
59.76,0.68,-5.55,0.68,-5.55,5.56,5.55,5.95,6.24,6.24,6.23
60.35,0.68,-5.51,0.67,-5.52,5.53,5.51,5.95,6.22,6.21,6.20
60.96,0.65,-5.51,0.66,-5.50,5.50,5.48,5.93,6.16,6.16,6.16
61.57,0.63,-5.49,0.64,-5.48,5.47,5.44,5.92,6.11,6.11,6.12
62.18,0.63,-5.45,0.63,-5.45,5.44,5.41,5.89,6.07,6.07,6.08
62.80,0.63,-5.41,0.63,-5.41,5.40,5.37,5.86,6.04,6.04,6.04
63.43,0.63,-5.37,0.63,-5.37,5.37,5.33,5.82,6.00,6.00,6.00
64.07,0.63,-5.33,0.63,-5.33,5.33,5.29,5.78,5.96,5.96,5.96
64.71,0.63,-5.28,0.63,-5.28,5.28,5.25,5.73,5.92,5.92,5.91
65.35,0.63,-5.24,0.63,-5.24,5.24,5.21,5.67,5.87,5.87,5.87
66.01,0.63,-5.19,0.63,-5.19,5.20,5.17,5.61,5.83,5.83,5.82
66.67,0.63,-5.14,0.63,-5.14,5.15,5.13,5.54,5.78,5.79,5.78
67.33,0.63,-5.10,0.63,-5.10,5.11,5.09,5.46,5.74,5.73,5.73
68.01,0.61,-5.07,0.61,-5.07,5.06,5.05,5.39,5.68,5.68,5.68
68.69,0.59,-5.04,0.60,-5.03,5.02,5.01,5.30,5.61,5.62,5.63
69.37,0.59,-4.99,0.59,-4.99,4.98,4.96,5.21,5.57,5.57,5.58
