frequency,raw
20.00,-5.40
20.20,-5.26
20.40,-5.12
20.61,-4.98
20.81,-4.85
21.02,-4.73
21.23,-4.60
21.44,-4.48
21.66,-4.37
21.87,-4.26
22.09,-4.16
22.31,-4.05
22.54,-3.96
22.76,-3.88
22.99,-3.80
23.22,-3.71
23.45,-3.63
23.69,-3.55
23.92,-3.48
24.16,-3.42
24.40,-3.34
24.65,-3.26
24.89,-3.20
25.14,-3.13
25.39,-3.05
25.65,-2.97
25.91,-2.90
26.16,-2.83
26.43,-2.76
26.69,-2.70
26.96,-2.63
27.23,-2.55
27.50,-2.48
27.77,-2.41
28.05,-2.35
28.33,-2.29
28.62,-2.23
28.90,-2.16
29.19,-2.10
29.48,-2.05
29.78,-1.99
30.08,-1.92
30.38,-1.86
30.68,-1.80
30.99,-1.75
31.30,-1.68
31.61,-1.61
31.93,-1.54
32.24,-1.48
32.57,-1.42
32.89,-1.36
33.22,-1.28
33.55,-1.21
33.89,-1.14
34.23,-1.08
34.57,-1.02
34.92,-0.94
35.27,-0.87
35.62,-0.80
35.97,-0.74
36.33,-0.69
36.70,-0.63
37.06,-0.57
37.43,-0.51
37.81,-0.46
38.19,-0.41
38.57,-0.36
38.95,-0.31
39.34,-0.27
39.74,-0.24
40.14,-0.20
40.54,-0.16
40.94,-0.11
41.35,-0.07
41.76,-0.04
42.18,-0.01
42.60,0.04
43.03,0.09
43.46,0.14
43.90,0.19
44.33,0.24
44.78,0.28
45.23,0.34
45.68,0.40
46.13,0.47
46.60,0.54
47.06,0.61
47.53,0.68
48.01,0.74
48.49,0.78
48.97,0.81
49.46,0.85
49.96,0.88
50.46,0.92
50.96,0.95
51.47,0.98
51.99,1.00
52.51,1.04
53.03,1.07
53.56,1.10
54.10,1.12
54.64,1.13
55.18,1.15
55.74,1.17
56.29,1.20
56.86,1.23
57.42,1.27
58.00,1.30
58.58,1.34
59.16,1.36
59.76,1.38
60.35,1.41
60.96,1.43
61.57,1.47
62.18,1.51
62.80,1.56
63.43,1.59
64.07,1.64
64.71,1.69
65.35,1.75
66.01,1.81
66.67,1.86
67.33,1.91
68.01,1.96
68.69,2.01
69.37,2.05
70.07,2.09
70.77,2.13
71.48,2.16
72.19,2.20
72.91,2.22
73.64,2.25
74.38,2.29
75.12,2.32
75.87,2.36
76.63,2.39
77.40,2.42
78.17,2.44
78.95,2.45
79.74,2.47
80.54,2.50
81.35,2.53
82.16,2.56
82.98,2.60
83.81,2.63
84.65,2.67
85.50,2.70
86.35,2.73
87.22,2.75
88.09,2.76
88.97,2.78
89.86,2.81
90.76,2.84
91.66,2.87
92.58,2.90
93.51,2.94
94.44,2.97
95.39,3.01
96.34,3.04
97.30,3.07
98.28,3.10
99.26,3.13
100.25,3.16
101.25,3.18
102.27,3.20
103.29,3.20
104.32,3.20
105.37,3.19
106.42,3.17
107.48,3.15
108.56,3.11
109.64,3.07
110.74,3.03
111.85,3.00
112.97,2.97
114.10,2.95
115.24,2.93
116.39,2.91
117.55,2.90
118.73,2.90
119.92,2.90
121.12,2.91
122.33,2.91
123.55,2.92
124.79,2.92
126.03,2.92
127.29,2.92
128.57,2.92
129.85,2.92
131.15,2.92
132.46,2.92
133.79,2.92
135.12,2.92
136.48,2.92
137.84,2.92
139.22,2.92
140.61,2.92
142.02,2.92
143.44,2.92
144.87,2.92
146.32,2.92
147.78,2.92
149.26,2.92
150.75,2.92
152.26,2.92
153.78,2.92
155.32,2.92
156.88,2.92
158.44,2.92
160.03,2.92
161.63,2.92
163.24,2.92
164.88,2.92
166.53,2.92
168.19,2.92
169.87,2.92
171.57,2.92
173.29,2.92
175.02,2.92
176.77,2.92
178.54,2.92
180.32,2.92
182.13,2.92
183.95,2.92
185.79,2.92
187.65,2.92
189.52,2.92
191.42,2.92
193.33,2.92
195.27,2.92
197.22,2.92
199.19,2.92
201.18,2.92
203.19,2.92
205.23,2.92
207.28,2.92
209.35,2.92
211.44,2.92
213.56,2.92
215.69,2.92
217.85,2.92
220.03,2.92
222.23,2.92
224.45,2.92
226.70,2.92
228.96,2.92
231.25,2.92
233.57,2.92
235.90,2.92
238.26,2.92
240.64,2.92
243.05,2.92
245.48,2.93
247.93,2.94
250.41,2.94
252.92,2.94
255.45,2.93
258.00,2.92
260.58,2.90
263.19,2.89
265.82,2.86
268.48,2.83
271.16,2.78
273.87,2.74
276.61,2.70
279.38,2.65
282.17,2.59
284.99,2.53
287.84,2.47
290.72,2.41
293.63,2.35
296.57,2.29
299.53,2.23
302.53,2.17
305.55,2.12
308.61,2.07
311.69,2.01
314.81,1.95
317.96,1.89
321.14,1.84
324.35,1.78
327.59,1.72
330.87,1.65
334.18,1.59
337.52,1.54
340.90,1.49
344.30,1.45
347.75,1.41
351.23,1.37
354.74,1.34
358.28,1.32
361.87,1.30
365.49,1.29
369.14,1.28
372.83,1.27
376.56,1.27
380.33,1.28
384.13,1.29
387.97,1.29
391.85,1.28
395.77,1.27
399.73,1.28
403.72,1.29
407.76,1.30
411.84,1.32
415.96,1.35
420.12,1.37
424.32,1.40
428.56,1.44
432.85,1.48
437.18,1.52
441.55,1.55
445.96,1.57
450.42,1.58
454.93,1.58
459.48,1.58
464.07,1.56
468.71,1.54
473.40,1.51
478.13,1.48
482.91,1.44
487.74,1.40
492.62,1.37
497.55,1.34
502.52,1.33
507.55,1.32
512.62,1.31
517.75,1.30
522.93,1.28
528.16,1.27
533.44,1.26
538.77,1.25
544.16,1.22
549.60,1.20
555.10,1.17
560.65,1.15
566.25,1.12
571.92,1.09
577.64,1.05
583.41,1.01
589.25,0.97
595.14,0.93
601.09,0.89
607.10,0.86
613.17,0.84
619.30,0.82
625.50,0.79
631.75,0.75
638.07,0.71
644.45,0.66
650.89,0.61
657.40,0.57
663.98,0.54
670.62,0.51
677.32,0.47
684.10,0.44
690.94,0.41
697.85,0.37
704.83,0.32
711.87,0.27
718.99,0.23
726.18,0.18
733.44,0.15
740.78,0.12
748.19,0.09
755.67,0.07
763.23,0.05
770.86,0.03
778.57,0.01
786.35,-0.01
794.22,-0.02
802.16,-0.02
810.18,-0.02
818.28,-0.01
826.46,-0.00
834.73,-0.00
843.08,-0.00
851.51,-0.00
860.02,-0.00
868.62,-0.00
877.31,-0.00
886.08,-0.00
894.94,-0.00
903.89,-0.00
912.93,0.00
922.06,-0.00
931.28,0.00
940.59,0.00
950.00,-0.00
959.50,0.00
969.09,-0.00
978.78,-0.00
988.57,-0.00
998.46,-0.00
1008.44,0.00
1018.53,-0.00
1028.71,-0.00
1039.00,0.00
1049.39,-0.00
1059.88,-0.00
1070.48,0.00
1081.19,-0.00
1092.00,0.00
1102.92,0.01
1113.95,0.02
1125.09,0.02
1136.34,0.02
1147.70,0.02
1159.18,0.00
1170.77,-0.02
1182.48,-0.04
1194.30,-0.06
1206.25,-0.09
1218.31,-0.12
1230.49,-0.15
1242.80,-0.19
1255.22,-0.22
1267.78,-0.25
1280.45,-0.27
1293.26,-0.30
1306.19,-0.32
1319.25,-0.33
1332.45,-0.34
1345.77,-0.35
1359.23,-0.35
1372.82,-0.34
1386.55,-0.32
1400.41,-0.31
1414.42,-0.30
1428.56,-0.30
1442.85,-0.31
1457.28,-0.32
1471.85,-0.34
1486.57,-0.36
1501.43,-0.39
1516.45,-0.41
1531.61,-0.44
1546.93,-0.48
1562.40,-0.51
1578.02,-0.54
1593.80,-0.57
1609.74,-0.60
1625.84,-0.62
1642.10,-0.64
1658.52,-0.66
1675.10,-0.67
1691.85,-0.67
1708.77,-0.67
1725.86,-0.66
1743.12,-0.65
1760.55,-0.65
1778.15,-0.65
1795.94,-0.65
1813.90,-0.65
1832.03,-0.65
1850.36,-0.65
1868.86,-0.65
1887.55,-0.65
1906.42,-0.65
1925.49,-0.65
1944.74,-0.65
1964.19,-0.65
1983.83,-0.65
2003.67,-0.65
2023.71,-0.65
2043.94,-0.65
2064.38,-0.65
2085.03,-0.65
2105.88,-0.65
2126.94,-0.64
2148.20,-0.64
2169.69,-0.63
2191.38,-0.62
