frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.85,-9.75,-7.87,-9.77,6.00,6.19,2.83,-1.85,-1.87,1.90
20.20,-7.82,-9.75,-7.81,-9.74,6.00,6.18,2.91,-1.82,-1.81,1.93
20.40,-7.76,-9.72,-7.75,-9.71,6.00,6.17,2.99,-1.76,-1.75,1.96
20.61,-7.66,-9.64,-7.68,-9.66,6.00,6.16,3.08,-1.66,-1.68,1.98
20.81,-7.60,-9.61,-7.59,-9.60,6.00,6.15,3.16,-1.60,-1.59,2.01
21.02,-7.49,-9.53,-7.51,-9.54,6.00,6.14,3.25,-1.49,-1.51,2.04
21.23,-7.43,-9.48,-7.43,-9.48,6.00,6.13,3.34,-1.43,-1.43,2.05
21.44,-7.34,-9.40,-7.35,-9.40,6.00,6.12,3.44,-1.34,-1.35,2.06
21.66,-7.27,-9.34,-7.27,-9.33,6.00,6.10,3.54,-1.27,-1.27,2.07
21.87,-7.19,-9.26,-7.19,-9.26,6.00,6.09,3.64,-1.19,-1.19,2.07
22.09,-7.11,-9.19,-7.12,-9.19,6.00,6.08,3.74,-1.11,-1.12,2.08
22.31,-7.05,-9.13,-7.04,-9.11,6.00,6.07,3.85,-1.05,-1.04,2.07
22.54,-6.95,-9.03,-6.96,-9.04,6.00,6.06,3.96,-0.95,-0.96,2.07
22.76,-6.88,-8.96,-6.88,-8.95,6.00,6.05,4.07,-0.88,-0.88,2.07
22.99,-6.81,-8.88,-6.81,-8.87,6.00,6.04,4.19,-0.81,-0.81,2.06
23.22,-6.72,-8.79,-6.73,-8.79,6.00,6.02,4.30,-0.72,-0.73,2.06
23.45,-6.66,-8.72,-6.65,-8.71,6.00,6.01,4.42,-0.66,-0.65,2.06
23.69,-6.56,-8.62,-6.57,-8.64,6.00,6.00,4.55,-0.56,-0.57,2.06
23.92,-6.50,-8.56,-6.50,-8.56,6.00,5.99,4.67,-0.50,-0.50,2.06
24.16,-6.42,-8.49,-6.42,-8.49,6.00,5.97,4.80,-0.42,-0.42,2.07
24.40,-6.34,-8.41,-6.35,-8.42,6.00,5.96,4.93,-0.34,-0.35,2.07
24.65,-6.28,-8.34,-6.27,-8.33,6.00,5.95,5.06,-0.28,-0.27,2.06
24.89,-6.20,-8.26,-6.20,-8.25,6.00,5.94,5.20,-0.20,-0.20,2.06
25.14,-6.11,-8.17,-6.13,-8.18,6.00,5.92,5.33,-0.11,-0.13,2.05
25.39,-6.05,-8.11,-6.05,-8.10,6.00,5.91,5.47,-0.05,-0.05,2.05
25.65,-5.98,-8.04,-5.97,-8.02,6.00,5.90,5.61,0.02,0.03,2.05
25.91,-5.89,-7.94,-5.90,-7.95,6.00,5.88,5.74,0.11,0.10,2.04
26.16,-5.83,-7.87,-5.83,-7.87,6.00,5.87,5.88,0.17,0.17,2.04
26.43,-5.76,-7.80,-5.76,-7.80,6.00,5.85,6.02,0.24,0.24,2.04
26.69,-5.69,-7.73,-5.69,-7.73,6.00,5.84,6.15,0.31,0.31,2.04
26.96,-5.61,-7.65,-5.62,-7.66,6.00,5.83,6.29,0.39,0.38,2.04
27.23,-5.54,-7.58,-5.54,-7.58,6.00,5.81,6.42,0.46,0.46,2.04
27.50,-5.47,-7.51,-5.47,-7.50,6.00,5.80,6.55,0.53,0.53,2.03
27.77,-5.39,-7.42,-5.40,-7.43,6.00,5.78,6.67,0.61,0.60,2.02
28.05,-5.33,-7.35,-5.33,-7.35,6.00,5.77,6.80,0.67,0.67,2.02
28.33,-5.27,-7.28,-5.26,-7.28,6.00,5.75,6.91,0.73,0.74,2.01
28.62,-5.19,-7.20,-5.20,-7.20,6.00,5.74,7.02,0.81,0.80,2.01
28.90,-5.12,-7.13,-5.12,-7.13,6.00,5.72,7.12,0.88,0.88,2.01
29.19,-5.05,-7.05,-5.05,-7.05,6.00,5.71,7.21,0.95,0.95,2.00
29.48,-4.98,-6.99,-4.99,-6.98,6.00,5.69,7.29,1.02,1.01,2.00
29.78,-4.92,-6.92,-4.92,-6.91,6.00,5.67,7.37,1.08,1.08,1.99
30.08,-4.85,-6.84,-4.85,-6.84,6.00,5.66,7.43,1.15,1.15,1.99
30.38,-4.78,-6.76,-4.79,-6.77,6.00,5.64,7.48,1.22,1.21,1.98
30.68,-4.72,-6.70,-4.72,-6.69,6.00,5.62,7.52,1.28,1.28,1.98
