frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.85,-7.87,-9.75,-9.77,6.00,6.19,2.82,-1.85,-1.87,1.90
20.20,-7.82,-7.81,-9.75,-9.74,6.00,6.18,2.90,-1.82,-1.81,1.93
20.40,-7.76,-7.75,-9.72,-9.71,6.00,6.17,2.98,-1.76,-1.75,1.96
20.61,-7.66,-7.68,-9.64,-9.66,6.00,6.16,3.07,-1.66,-1.68,1.98
20.81,-7.60,-7.59,-9.61,-9.60,6.00,6.15,3.15,-1.60,-1.59,2.01
21.02,-7.49,-7.51,-9.53,-9.54,6.00,6.14,3.25,-1.49,-1.51,2.04
21.23,-7.43,-7.43,-9.48,-9.48,6.00,6.13,3.34,-1.43,-1.43,2.05
21.44,-7.34,-7.35,-9.40,-9.40,6.00,6.11,3.43,-1.34,-1.35,2.06
21.66,-7.27,-7.27,-9.34,-9.33,6.00,6.10,3.53,-1.27,-1.27,2.07
21.87,-7.19,-7.19,-9.26,-9.26,6.00,6.09,3.63,-1.19,-1.19,2.07
22.09,-7.11,-7.12,-9.19,-9.19,6.00,6.08,3.73,-1.11,-1.12,2.08
22.31,-7.05,-7.04,-9.13,-9.11,6.00,6.07,3.84,-1.05,-1.04,2.07
22.54,-6.95,-6.96,-9.03,-9.04,6.00,6.06,3.95,-0.95,-0.96,2.07
22.76,-6.88,-6.88,-8.96,-8.95,6.00,6.05,4.06,-0.88,-0.88,2.07
22.99,-6.81,-6.81,-8.88,-8.87,6.00,6.03,4.18,-0.81,-0.81,2.06
23.22,-6.72,-6.73,-8.79,-8.79,6.00,6.02,4.29,-0.72,-0.73,2.06
23.45,-6.66,-6.65,-8.72,-8.71,6.00,6.01,4.41,-0.66,-0.65,2.06
23.69,-6.56,-6.57,-8.62,-8.64,6.00,6.00,4.54,-0.56,-0.57,2.06
23.92,-6.50,-6.50,-8.56,-8.56,6.00,5.99,4.66,-0.50,-0.50,2.06
24.16,-6.42,-6.42,-8.49,-8.49,6.00,5.97,4.79,-0.42,-0.42,2.07
24.40,-6.34,-6.35,-8.41,-8.42,6.00,5.96,4.92,-0.34,-0.35,2.07
24.65,-6.28,-6.27,-8.34,-8.33,6.00,5.95,5.05,-0.28,-0.27,2.06
24.89,-6.20,-6.20,-8.26,-8.25,6.00,5.93,5.18,-0.20,-0.20,2.06
25.14,-6.11,-6.13,-8.17,-8.18,6.00,5.92,5.32,-0.11,-0.13,2.05
25.39,-6.05,-6.05,-8.11,-8.10,6.00,5.91,5.45,-0.05,-0.05,2.05
25.65,-5.98,-5.97,-8.04,-8.02,6.00,5.89,5.59,0.02,0.03,2.05
25.91,-5.89,-5.90,-7.94,-7.95,6.00,5.88,5.73,0.11,0.10,2.04
26.16,-5.83,-5.83,-7.87,-7.87,6.00,5.87,5.87,0.17,0.17,2.04
