frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.36,-2.79,-1.39,-2.81,2.81,0.82,1.45,1.42,1.43
20.20,-1.31,-2.74,-1.34,-2.75,2.75,0.85,1.44,1.42,1.43
20.40,-1.27,-2.70,-1.28,-2.70,2.70,0.87,1.42,1.42,1.43
20.61,-1.22,-2.65,-1.22,-2.64,2.64,0.90,1.42,1.42,1.43
20.81,-1.17,-2.60,-1.17,-2.59,2.59,0.92,1.42,1.42,1.43
21.02,-1.13,-2.56,-1.11,-2.54,2.54,0.95,1.40,1.42,1.43
21.23,-1.08,-2.51,-1.06,-2.48,2.48,0.98,1.40,1.42,1.43
21.44,-1.03,-2.46,-1.01,-2.43,2.43,1.01,1.40,1.42,1.43
21.66,-0.98,-2.41,-0.96,-2.38,2.38,1.04,1.40,1.42,1.43
21.87,-0.93,-2.36,-0.91,-2.33,2.33,1.07,1.40,1.42,1.43
22.09,-0.88,-2.31,-0.87,-2.28,2.28,1.10,1.40,1.42,1.43
22.31,-0.83,-2.26,-0.82,-2.24,2.24,1.13,1.40,1.42,1.43
22.54,-0.78,-2.21,-0.77,-2.19,2.19,1.17,1.40,1.42,1.43
22.76,-0.72,-2.15,-0.72,-2.14,2.14,1.20,1.42,1.42,1.43
22.99,-0.67,-2.10,-0.68,-2.10,2.10,1.23,1.42,1.42,1.43
23.22,-0.62,-2.05,-0.64,-2.05,2.05,1.27,1.43,1.42,1.43
23.45,-0.57,-2.00,-0.60,-2.01,2.01,1.31,1.44,1.41,1.43
23.69,-0.52,-1.95,-0.56,-1.97,1.97,1.34,1.45,1.41,1.42
23.92,-0.47,-1.90,-0.52,-1.94,1.94,1.38,1.46,1.41,1.42
24.16,-0.45,-1.88,-0.48,-1.90,1.90,1.42,1.44,1.41,1.42
24.40,-0.45,-1.88,-0.45,-1.86,1.86,1.46,1.41,1.41,1.42
24.65,-0.45,-1.88,-0.42,-1.83,1.83,1.50,1.38,1.41,1.42
24.89,-0.45,-1.88,-0.38,-1.80,1.80,1.54,1.35,1.41,1.42
25.14,-0.42,-1.84,-0.36,-1.77,1.77,1.58,1.35,1.41,1.42
25.39,-0.36,-1.78,-0.33,-1.74,1.74,1.62,1.38,1.41,1.42
25.65,-0.30,-1.72,-0.31,-1.72,1.72,1.66,1.42,1.41,1.42
25.91,-0.24,-1.66,-0.29,-1.70,1.70,1.70,1.45,1.41,1.42
26.16,-0.22,-1.64,-0.27,-1.68,1.68,1.74,1.46,1.41,1.42
26.43,-0.22,-1.64,-0.26,-1.66,1.66,1.78,1.44,1.40,1.42
26.69,-0.22,-1.64,-0.25,-1.65,1.65,1.82,1.42,1.40,1.41
26.96,-0.22,-1.64,-0.23,-1.64,1.64,1.86,1.41,1.41,1.41
27.23,-0.22,-1.63,-0.22,-1.63,1.63,1.90,1.40,1.41,1.41
27.50,-0.22,-1.63,-0.21,-1.62,1.62,1.94,1.40,1.41,1.41
27.77,-0.22,-1.63,-0.21,-1.62,1.62,1.98,1.39,1.41,1.41
28.05,-0.22,-1.63,-0.21,-1.61,1.61,2.01,1.39,1.40,1.40
28.33,-0.22,-1.63,-0.21,-1.61,1.61,2.04,1.39,1.40,1.40
28.62,-0.22,-1.63,-0.22,-1.61,1.61,2.08,1.39,1.39,1.40
28.90,-0.22,-1.62,-0.22,-1.61,1.61,2.11,1.39,1.39,1.40
29.19,-0.22,-1.62,-0.22,-1.61,1.61,2.13,1.39,1.39,1.40
29.48,-0.22,-1.62,-0.22,-1.61,1.61,2.16,1.39,1.39,1.40
29.78,-0.22,-1.62,-0.22,-1.61,1.61,2.18,1.38,1.39,1.40
30.08,-0.22,-1.62,-0.22,-1.60,1.60,2.20,1.38,1.39,1.40
30.38,-0.22,-1.62,-0.21,-1.60,1.60,2.22,1.38,1.39,1.39
30.68,-0.22,-1.62,-0.21,-1.60,1.60,2.24,1.38,1.40,1.39
30.99,-0.22,-1.62,-0.21,-1.61,1.61,2.25,1.38,1.40,1.39
31.30,-0.22,-1.62,-0.22,-1.61,1.61,2.26,1.39,1.39,1.39
31.61,-0.22,-1.62,-0.23,-1.62,1.62,2.27,1.40,1.39,1.39
31.93,-0.22,-1.62,-0.24,-1.63,1.63,2.27,1.41,1.39,1.39
32.24,-0.22,-1.62,-0.26,-1.64,1.64,2.27,1.42,1.38,1.39
32.57,-0.22,-1.62,-0.28,-1.66,1.66,2.27,1.44,1.38,1.39
32.89,-0.22,-1.62,-0.30,-1.68,1.68,2.26,1.45,1.38,1.39
33.22,-0.27,-1.67,-0.32,-1.70,1.70,2.26,1.42,1.38,1.39
33.55,-0.35,-1.75,-0.34,-1.72,1.72,2.25,1.36,1.38,1.39
33.89,-0.42,-1.82,-0.36,-1.74,1.74,2.24,1.31,1.37,1.39
34.23,-0.45,-1.85,-0.38,-1.75,1.75,2.23,1.30,1.37,1.39
34.57,-0.45,-1.85,-0.40,-1.77,1.77,2.21,1.32,1.37,1.39
34.92,-0.45,-1.85,-0.41,-1.79,1.79,2.19,1.33,1.38,1.39
35.27,-0.45,-1.85,-0.43,-1.81,1.81,2.18,1.35,1.38,1.39
35.62,-0.45,-1.85,-0.44,-1.82,1.82,2.16,1.37,1.38,1.39
35.97,-0.45,-1.85,-0.46,-1.84,1.84,2.14,1.38,1.38,1.39
36.33,-0.45,-1.84,-0.48,-1.85,1.85,2.12,1.40,1.37,1.39
36.70,-0.45,-1.84,-0.50,-1.87,1.87,2.10,1.41,1.37,1.39
37.06,-0.45,-1.84,-0.51,-1.88,1.88,2.08,1.43,1.37,1.39
37.43,-0.47,-1.86,-0.52,-1.90,1.90,2.05,1.42,1.38,1.39
37.81,-0.48,-1.87,-0.54,-1.91,1.91,2.03,1.43,1.38,1.38
38.19,-0.52,-1.90,-0.56,-1.93,1.93,2.01,1.41,1.37,1.38
