frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.95,14.95,6.81,6.81,-6.80,-5.73,-2.87,8.15,8.15,8.14
20.20,14.95,14.95,6.81,6.81,-6.81,-5.73,-2.95,8.15,8.15,8.14
20.40,14.95,14.95,6.81,6.81,-6.82,-5.73,-3.03,8.14,8.14,8.14
20.61,14.95,14.95,6.81,6.81,-6.82,-5.73,-3.12,8.13,8.13,8.14
20.81,14.95,14.95,6.81,6.81,-6.82,-5.73,-3.21,8.13,8.13,8.14
21.02,14.95,14.95,6.82,6.82,-6.82,-5.73,-3.30,8.13,8.13,8.14
21.23,14.95,14.95,6.82,6.82,-6.82,-5.73,-3.39,8.13,8.13,8.14
21.44,14.95,14.96,6.82,6.82,-6.82,-5.73,-3.49,8.14,8.14,8.14
21.66,14.95,14.96,6.82,6.82,-6.81,-5.73,-3.59,8.14,8.14,8.14
21.87,14.95,14.95,6.82,6.82,-6.81,-5.73,-3.69,8.15,8.15,8.14
22.09,14.94,14.94,6.81,6.81,-6.79,-5.73,-3.79,8.15,8.15,8.14
22.31,14.92,14.93,6.79,6.79,-6.78,-5.73,-3.90,8.14,8.14,8.13
22.54,14.90,14.90,6.77,6.77,-6.77,-5.73,-4.01,8.13,8.13,8.13
22.76,14.87,14.88,6.74,6.74,-6.76,-5.73,-4.12,8.11,8.12,8.13
22.99,14.85,14.86,6.72,6.73,-6.75,-5.73,-4.24,8.10,8.11,8.13
23.22,14.85,14.85,6.72,6.72,-6.74,-5.73,-4.36,8.11,8.11,8.13
23.45,14.85,14.86,6.72,6.73,-6.73,-5.73,-4.48,8.13,8.13,8.13
23.69,14.85,14.86,6.73,6.73,-6.71,-5.73,-4.60,8.15,8.15,8.13
23.92,14.85,14.85,6.73,6.72,-6.68,-5.73,-4.73,8.17,8.16,8.13
24.16,14.82,14.82,6.70,6.69,-6.66,-5.73,-4.86,8.16,8.16,8.13
24.40,14.76,14.77,6.64,6.64,-6.63,-5.72,-4.99,8.13,8.13,8.13
24.65,14.72,14.71,6.59,6.59,-6.61,-5.72,-5.12,8.11,8.10,8.12
24.89,14.66,14.67,6.54,6.55,-6.58,-5.72,-5.25,8.08,8.09,8.12
25.14,14.64,14.65,6.52,6.53,-6.56,-5.72,-5.39,8.09,8.09,8.12
25.39,14.64,14.64,6.52,6.52,-6.53,-5.72,-5.53,8.11,8.11,8.12
25.65,14.64,14.64,6.53,6.53,-6.51,-5.72,-5.67,8.13,8.13,8.12
25.91,14.64,14.64,6.53,6.52,-6.50,-5.72,-5.80,8.15,8.14,8.12
26.16,14.62,14.63,6.51,6.51,-6.49,-5.72,-5.94,8.14,8.14,8.12
26.43,14.60,14.60,6.49,6.49,-6.48,-5.72,-6.08,8.12,8.12,8.11
26.69,14.57,14.57,6.46,6.46,-6.47,-5.72,-6.22,8.10,8.10,8.11
26.96,14.54,14.55,6.43,6.44,-6.46,-5.72,-6.36,8.08,8.09,8.11
27.23,14.54,14.54,6.44,6.44,-6.45,-5.72,-6.49,8.09,8.09,8.11
27.50,14.54,14.54,6.44,6.44,-6.44,-5.72,-6.62,8.10,8.10,8.11
27.77,14.54,14.54,6.44,6.44,-6.43,-5.71,-6.74,8.12,8.12,8.10
28.05,14.53,14.53,6.43,6.43,-6.41,-5.71,-6.87,8.12,8.12,8.10
28.33,14.51,14.51,6.41,6.41,-6.40,-5.71,-6.98,8.11,8.11,8.10
28.62,14.49,14.49,6.39,6.39,-6.38,-5.71,-7.09,8.10,8.10,8.10
28.90,14.45,14.46,6.36,6.36,-6.36,-5.71,-7.19,8.09,8.09,8.10
29.19,14.42,14.42,6.33,6.33,-6.33,-5.71,-7.29,8.09,8.09,8.09
29.48,14.39,14.39,6.30,6.30,-6.30,-5.71,-7.38,8.09,8.09,8.09
29.78,14.36,14.36,6.28,6.28,-6.27,-5.70,-7.45,8.09,8.09,8.09
30.08,14.34,14.33,6.25,6.25,-6.25,-5.70,-7.52,8.09,8.09,8.09
30.38,14.31,14.30,6.22,6.22,-6.22,-5.70,-7.58,8.08,8.08,8.08
