frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.95,7.67,14.95,7.67,-7.66,-6.80,-3.43,7.30,7.30,7.29
20.20,14.95,7.69,14.95,7.69,-7.69,-6.80,-3.53,7.27,7.27,7.27
20.40,14.95,7.71,14.95,7.71,-7.71,-6.80,-3.63,7.25,7.25,7.25
20.61,14.95,7.72,14.95,7.72,-7.73,-6.80,-3.73,7.23,7.23,7.23
20.81,14.95,7.74,14.95,7.74,-7.75,-6.80,-3.83,7.21,7.21,7.21
21.02,14.95,7.75,14.95,7.75,-7.76,-6.80,-3.94,7.19,7.19,7.20
21.23,14.95,7.77,14.95,7.77,-7.78,-6.80,-4.04,7.18,7.18,7.18
21.44,14.95,7.78,14.96,7.78,-7.78,-6.80,-4.16,7.17,7.17,7.17
21.66,14.95,7.79,14.96,7.80,-7.79,-6.80,-4.27,7.16,7.16,7.16
21.87,14.95,7.81,14.95,7.81,-7.80,-6.80,-4.39,7.16,7.16,7.14
22.09,14.94,7.81,14.94,7.81,-7.80,-6.80,-4.51,7.15,7.15,7.13
22.31,14.92,7.80,14.93,7.81,-7.80,-6.80,-4.64,7.13,7.13,7.12
22.54,14.90,7.80,14.90,7.79,-7.80,-6.80,-4.77,7.11,7.10,7.11
22.76,14.87,7.78,14.88,7.78,-7.80,-6.80,-4.90,7.08,7.08,7.10
22.99,14.85,7.77,14.86,7.77,-7.80,-6.80,-5.03,7.06,7.07,7.09
23.22,14.85,7.78,14.85,7.77,-7.79,-6.80,-5.17,7.06,7.06,7.08
23.45,14.85,7.78,14.86,7.78,-7.78,-6.80,-5.31,7.07,7.07,7.08
23.69,14.85,7.79,14.86,7.79,-7.77,-6.80,-5.46,7.09,7.09,7.07
23.92,14.85,7.79,14.85,7.78,-7.75,-6.79,-5.61,7.11,7.10,7.07
24.16,14.82,7.76,14.82,7.75,-7.72,-6.79,-5.76,7.10,7.09,7.06
24.40,14.76,7.70,14.77,7.70,-7.70,-6.79,-5.91,7.07,7.07,7.06
24.65,14.72,7.65,14.71,7.65,-7.67,-6.79,-6.07,7.04,7.04,7.06
24.89,14.66,7.60,14.67,7.61,-7.64,-6.79,-6.23,7.02,7.03,7.06
25.14,14.64,7.58,14.65,7.59,-7.62,-6.79,-6.39,7.03,7.03,7.06
25.39,14.64,7.58,14.64,7.58,-7.59,-6.79,-6.55,7.05,7.05,7.06
25.65,14.64,7.59,14.64,7.58,-7.57,-6.79,-6.71,7.07,7.07,7.06
25.91,14.64,7.58,14.64,7.58,-7.55,-6.79,-6.88,7.09,7.09,7.07
26.16,14.62,7.56,14.63,7.56,-7.54,-6.79,-7.04,7.08,7.09,7.07
26.43,14.60,7.54,14.60,7.53,-7.53,-6.78,-7.21,7.07,7.07,7.07
26.69,14.57,7.51,14.57,7.51,-7.52,-6.78,-7.37,7.05,7.05,7.06
26.96,14.54,7.48,14.55,7.49,-7.51,-6.78,-7.53,7.03,7.04,7.06
27.23,14.54,7.48,14.54,7.48,-7.50,-6.78,-7.69,7.05,7.05,7.06
27.50,14.54,7.48,14.54,7.48,-7.49,-6.78,-7.85,7.06,7.06,7.06
27.77,14.54,7.49,14.54,7.48,-7.48,-6.78,-8.00,7.07,7.07,7.06
28.05,14.53,7.48,14.53,7.48,-7.46,-6.78,-8.15,7.07,7.07,7.06
28.33,14.51,7.47,14.51,7.46,-7.45,-6.77,-8.29,7.06,7.06,7.05
28.62,14.49,7.44,14.49,7.44,-7.43,-6.77,-8.43,7.05,7.05,7.04
28.90,14.45,7.41,14.46,7.41,-7.41,-6.77,-8.55,7.04,7.04,7.04
29.19,14.42,7.38,14.42,7.38,-7.38,-6.77,-8.67,7.04,7.04,7.04
29.48,14.39,7.35,14.39,7.36,-7.36,-6.77,-8.77,7.04,7.04,7.04
29.78,14.36,7.33,14.36,7.33,-7.33,-6.76,-8.87,7.04,7.04,7.04
30.08,14.34,7.30,14.33,7.30,-7.30,-6.76,-8.95,7.04,7.04,7.04
30.38,14.31,7.27,14.30,7.27,-7.28,-6.76,-9.02,7.03,7.02,7.03
30.68,14.27,7.25,14.27,7.25,-7.26,-6.76,-9.07,7.01,7.01,7.02
30.99,14.24,7.23,14.25,7.24,-7.25,-6.75,-9.11,6.99,7.00,7.02
31.30,14.24,7.24,14.25,7.23,-7.24,-6.75,-9.13,7.00,7.00,7.01
31.61,14.24,7.24,14.24,7.24,-7.24,-6.75,-9.14,7.01,7.01,7.01
31.93,14.24,7.24,14.24,7.24,-7.23,-6.75,-9.14,7.02,7.01,7.00
32.24,14.22,7.23,14.23,7.23,-7.21,-6.74,-9.12,7.01,7.01,6.99
32.57,14.20,7.22,14.21,7.22,-7.20,-6.74,-9.08,7.01,7.01,6.99
32.89,14.18,7.20,14.18,7.20,-7.18,-6.74,-9.04,7.01,7.00,6.99
33.22,14.14,7.16,14.14,7.16,-7.16,-6.73,-8.98,6.99,6.98,6.98
33.55,14.10,7.12,14.10,7.12,-7.13,-6.73,-8.91,6.97,6.97,6.98
33.89,14.05,7.07,14.07,7.08,-7.11,-6.72,-8.83,6.94,6.96,6.99
34.23,14.04,7.06,14.05,7.06,-7.09,-6.72,-8.75,6.96,6.96,6.98
34.57,14.04,7.06,14.04,7.06,-7.06,-6.72,-8.65,6.98,6.98,6.98
34.92,14.04,7.06,14.04,7.05,-7.04,-6.71,-8.55,7.01,7.00,6.99
35.27,14.02,7.04,14.02,7.03,-7.01,-6.71,-8.44,7.01,7.01,6.98
35.62,13.98,6.99,13.99,7.00,-6.98,-6.70,-8.33,7.00,7.01,6.99
35.97,13.95,6.97,13.95,6.97,-6.95,-6.70,-8.21,7.00,7.00,6.99
36.33,13.91,6.93,13.91,6.92,-6.92,-6.69,-8.09,6.99,6.99,6.98
36.70,13.87,6.89,13.86,6.88,-6.89,-6.69,-7.97,6.97,6.97,6.98
37.06,13.81,6.84,13.82,6.85,-6.87,-6.68,-7.85,6.95,6.95,6.98
37.43,13.78,6.82,13.78,6.82,-6.84,-6.67,-7.73,6.94,6.94,6.96
37.81,13.76,6.81,13.76,6.81,-6.83,-6.67,-7.61,6.94,6.93,6.96
38.19,13.74,6.80,13.75,6.81,-6.82,-6.66,-7.50,6.93,6.94,6.94
38.57,13.74,6.82,13.75,6.82,-6.81,-6.65,-7.38,6.94,6.94,6.93
38.95,13.74,6.83,13.73,6.82,-6.80,-6.65,-7.27,6.95,6.93,6.91
39.34,13.70,6.81,13.71,6.81,-6.79,-6.64,-7.16,6.92,6.92,6.90
39.74,13.66,6.77,13.67,6.78,-6.77,-6.63,-7.05,6.89,6.90,6.89
40.14,13.63,6.75,13.63,6.75,-6.75,-6.62,-6.94,6.87,6.88,6.88
40.54,13.58,6.72,13.59,6.72,-6.73,-6.61,-6.84,6.86,6.86,6.86
40.94,13.55,6.70,13.55,6.69,-6.70,-6.60,-6.75,6.86,6.85,6.86
41.35,13.50,6.65,13.51,6.66,-6.67,-6.59,-6.65,6.84,6.84,6.85
41.76,13.46,6.63,13.46,6.63,-6.63,-6.58,-6.56,6.83,6.83,6.83
42.18,13.42,6.60,13.43,6.60,-6.60,-6.57,-6.48,6.83,6.84,6.83
42.60,13.40,6.57,13.41,6.58,-6.57,-6.56,-6.40,6.84,6.84,6.83
43.03,13.38,6.56,13.37,6.54,-6.54,-6.55,-6.33,6.85,6.83,6.82
43.46,13.32,6.51,13.32,6.50,-6.51,-6.54,-6.25,6.81,6.81,6.82
43.90,13.26,6.44,13.28,6.46,-6.48,-6.52,-6.19,6.77,6.79,6.82
44.33,13.24,6.43,13.25,6.44,-6.46,-6.51,-6.13,6.79,6.79,6.81
44.78,13.24,6.44,13.23,6.43,-6.43,-6.50,-6.07,6.82,6.81,6.80
45.23,13.22,6.42,13.22,6.42,-6.39,-6.48,-6.02,6.83,6.83,6.80
45.68,13.18,6.39,13.19,6.39,-6.36,-6.47,-5.97,6.82,6.82,6.80
46.13,13.13,6.35,13.14,6.35,-6.33,-6.45,-5.93,6.80,6.80,6.79
46.60,13.09,6.31,13.08,6.31,-6.31,-6.43,-5.89,6.78,6.77,6.78
47.06,13.02,6.26,13.02,6.25,-6.28,-6.42,-5.85,6.74,6.74,6.77
47.53,12.97,6.22,12.97,6.21,-6.25,-6.40,-5.82,6.72,6.72,6.76
48.01,12.91,6.17,12.95,6.21,-6.22,-6.38,-5.79,6.70,6.74,6.75
48.49,12.94,6.22,12.95,6.22,-6.19,-6.36,-5.77,6.76,6.76,6.73
48.97,12.97,6.26,12.91,6.19,-6.16,-6.34,-5.75,6.81,6.75,6.72
49.46,12.85,6.15,12.85,6.15,-6.14,-6.32,-5.73,6.72,6.71,6.70
49.96,12.73,6.04,12.78,6.09,-6.12,-6.30,-5.72,6.61,6.66,6.68
50.46,12.72,6.05,12.73,6.05,-6.09,-6.27,-5.71,6.63,6.63,6.67
50.96,12.73,6.08,12.71,6.06,-6.06,-6.25,-5.70,6.67,6.65,6.66
51.47,12.70,6.06,12.70,6.06,-6.03,-6.22,-5.70,6.67,6.67,6.65
51.99,12.66,6.03,12.66,6.03,-6.00,-6.20,-5.70,6.66,6.65,6.63
52.51,12.60,5.98,12.60,5.98,-5.98,-6.17,-5.70,6.62,6.62,6.62
53.03,12.53,5.93,12.55,5.94,-5.95,-6.14,-5.70,6.58,6.59,6.60
53.56,12.50,5.92,12.50,5.91,-5.93,-6.12,-5.70,6.58,6.57,6.59
54.10,12.46,5.89,12.47,5.89,-5.90,-6.09,-5.71,6.57,6.57,6.57
54.64,12.43,5.88,12.43,5.88,-5.87,-6.06,-5.71,6.56,6.56,6.56
55.18,12.39,5.85,12.39,5.85,-5.85,-6.03,-5.72,6.55,6.54,6.54
55.74,12.35,5.82,12.34,5.82,-5.83,-5.99,-5.72,6.52,6.51,6.52
56.29,12.29,5.79,12.29,5.79,-5.81,-5.96,-5.73,6.49,6.48,6.51
56.86,12.25,5.76,12.27,5.78,-5.79,-5.93,-5.73,6.46,6.49,6.49
57.42,12.24,5.78,12.25,5.78,-5.76,-5.89,-5.74,6.49,6.49,6.47
58.00,12.26,5.80,12.21,5.75,-5.73,-5.86,-5.74,6.54,6.48,6.46
58.58,12.13,5.70,12.15,5.71,-5.69,-5.82,-5.74,6.45,6.46,6.44
59.16,12.03,5.62,12.07,5.65,-5.64,-5.79,-5.74,6.39,6.43,6.42
59.76,12.00,5.61,12.00,5.60,-5.60,-5.75,-5.73,6.40,6.40,6.40
60.35,11.95,5.58,11.94,5.57,-5.56,-5.72,-5.73,6.39,6.38,6.38
60.96,11.88,5.53,11.88,5.52,-5.53,-5.68,-5.72,6.35,6.35,6.35
61.57,11.80,5.46,11.80,5.46,-5.50,-5.64,-5.70,6.29,6.29,6.33
62.18,11.72,5.42,11.74,5.43,-5.49,-5.61,-5.69,6.24,6.25,6.31
62.80,11.70,5.43,11.73,5.46,-5.48,-5.58,-5.67,6.23,6.26,6.27
63.43,11.74,5.50,11.74,5.49,-5.47,-5.54,-5.65,6.27,6.27,6.25
64.07,11.78,5.56,11.73,5.51,-5.46,-5.51,-5.62,6.32,6.27,6.22
64.71,11.67,5.48,11.67,5.48,-5.45,-5.48,-5.59,6.22,6.22,6.18
65.35,11.57,5.42,11.60,5.44,-5.43,-5.45,-5.56,6.14,6.17,6.16
66.01,11.50,5.39,11.54,5.42,-5.41,-5.42,-5.53,6.10,6.13,6.12
66.67,11.51,5.42,11.47,5.38,-5.38,-5.39,-5.49,6.13,6.09,6.09
67.33,11.43,5.38,11.39,5.34,-5.35,-5.36,-5.45,6.09,6.05,6.05
68.01,11.25,5.22,11.32,5.30,-5.32,-5.34,-5.41,5.93,6.00,6.02
68.69,11.25,5.28,11.24,5.26,-5.30,-5.32,-5.37,5.96,5.95,5.98
69.37,11.22,5.28,11.20,5.25,-5.29,-5.30,-5.32,5.94,5.91,5.95
70.07,11.16,5.26,11.18,5.27,-5.28,-5.28,-5.28,5.89,5.90,5.90
70.77,11.13,5.26,11.15,5.28,-5.27,-5.26,-5.23,5.87,5.88,5.87
71.48,11.12,5.29,11.12,5.29,-5.26,-5.25,-5.18,5.86,5.86,5.84
72.19,11.10,5.31,11.09,5.30,-5.26,-5.23,-5.14,5.85,5.83,5.79
72.91,11.03,5.28,11.04,5.28,-5.25,-5.22,-5.09,5.78,5.78,5.75
73.64,10.96,5.25,10.94,5.23,-5.25,-5.21,-5.04,5.72,5.70,5.72
74.38,10.86,5.18,10.88,5.20,-5.24,-5.20,-5.00,5.63,5.64,5.68
75.12,10.78,5.15,10.84,5.21,-5.22,-5.19,-4.95,5.56,5.62,5.63
75.87,10.86,5.27,10.80,5.21,-5.21,-5.18,-4.91,5.66,5.59,5.59
76.63,10.76,5.21,10.74,5.19,-5.18,-5.18,-4.87,5.58,5.56,5.55
77.40,10.65,5.14,10.72,5.20,-5.16,-5.17,-4.83,5.49,5.55,5.51
78.17,10.60,5.14,10.64,5.17,-5.15,-5.17,-4.80,5.46,5.49,5.47
78.95,10.68,5.26,10.56,5.13,-5.14,-5.16,-4.76,5.54,5.42,5.43
79.74,10.42,5.04,10.48,5.10,-5.13,-5.16,-4.73,5.30,5.36,5.38
80.54,10.36,5.03,10.42,5.08,-5.11,-5.15,-4.70,5.26,5.31,5.34
81.35,10.38,5.09,10.37,5.07,-5.09,-5.15,-4.68,5.30,5.28,5.29
82.16,10.38,5.14,10.36,5.11,-5.07,-5.14,-4.65,5.31,5.29,5.25
82.98,10.32,5.12,10.30,5.10,-5.06,-5.14,-4.63,5.27,5.25,5.20
83.81,10.19,5.04,10.22,5.06,-5.05,-5.13,-4.62,5.14,5.16,5.16
84.65,10.11,5.01,10.12,5.02,-5.05,-5.13,-4.60,5.06,5.07,5.11
85.50,10.06,5.02,10.06,5.01,-5.06,-5.12,-4.59,5.01,5.01,5.05
86.35,10.02,5.02,10.04,5.04,-5.06,-5.12,-4.59,4.97,4.98,5.00
87.22,10.02,5.07,10.02,5.07,-5.06,-5.11,-4.58,4.96,4.96,4.95
88.09,10.00,5.10,9.98,5.08,-5.06,-5.11,-4.58,4.95,4.93,4.90
88.97,9.92,5.08,9.94,5.09,-5.06,-5.10,-4.59,4.87,4.88,4.85
89.86,9.86,5.08,9.87,5.08,-5.07,-5.09,-4.59,4.80,4.81,4.79
90.76,9.80,5.07,9.81,5.07,-5.07,-5.09,-4.60,4.74,4.74,4.74
91.66,9.74,5.07,9.74,5.07,-5.07,-5.08,-4.62,4.67,4.67,4.67
92.58,9.67,5.06,9.66,5.04,-5.07,-5.07,-4.63,4.61,4.59,4.62
93.51,9.58,5.03,9.59,5.03,-5.06,-5.07,-4.65,4.52,4.52,4.56
94.44,9.50,5.01,9.56,5.06,-5.06,-5.06,-4.68,4.45,4.50,4.49
95.39,9.52,5.10,9.51,5.09,-5.06,-5.06,-4.70,4.46,4.45,4.43
96.34,9.53,5.17,9.44,5.08,-5.07,-5.05,-4.73,4.47,4.37,4.36
97.30,9.30,5.02,9.37,5.08,-5.08,-5.05,-4.76,4.23,4.29,4.29
98.28,9.22,5.00,9.28,5.06,-5.08,-5.04,-4.80,4.14,4.20,4.22
99.26,9.28,5.14,9.20,5.05,-5.09,-5.04,-4.84,4.20,4.11,4.15
100.25,9.15,5.08,9.18,5.11,-5.08,-5.04,-4.88,4.07,4.09,4.07
101.25,9.07,5.08,9.11,5.12,-5.08,-5.03,-4.92,4.00,4.03,3.99
102.27,9.06,5.15,8.99,5.08,-5.07,-5.03,-4.96,3.99,3.92,3.92
103.29,8.88,5.04,8.91,5.06,-5.07,-5.03,-5.00,3.82,3.84,3.84
104.32,8.76,5.00,8.81,5.05,-5.06,-5.03,-5.05,3.70,3.75,3.77
105.37,8.75,5.07,8.72,5.03,-5.06,-5.03,-5.09,3.70,3.66,3.69
106.42,8.65,5.05,8.65,5.05,-5.05,-5.03,-5.14,3.61,3.61,3.60
107.48,8.57,5.05,8.58,5.05,-5.03,-5.03,-5.18,3.54,3.55,3.53
108.56,8.48,5.02,8.48,5.03,-5.02,-5.03,-5.23,3.47,3.47,3.46
109.64,8.40,5.02,8.40,5.02,-5.01,-5.03,-5.27,3.39,3.39,3.38
110.74,8.31,5.01,8.32,5.00,-5.00,-5.03,-5.32,3.31,3.31,3.31
111.85,8.24,5.00,8.24,4.99,-5.00,-5.03,-5.36,3.25,3.24,3.24
112.97,8.14,4.97,8.16,4.98,-5.00,-5.03,-5.39,3.15,3.16,3.18
114.10,8.09,4.98,8.09,4.97,-5.00,-5.02,-5.43,3.10,3.09,3.11
115.24,8.02,4.98,8.03,4.98,-4.99,-5.02,-5.46,3.03,3.03,3.05
116.39,7.96,4.98,7.98,4.99,-4.99,-5.02,-5.49,2.98,2.99,2.98
117.55,7.93,5.01,7.92,5.00,-4.97,-5.01,-5.51,2.96,2.95,2.93
